logDateTime,logEndTime,steps,distance
2026-05-10 01:28:00,2026-05-10 01:38:00,505,25
2026-04-30 18:56:00,2026-04-30 19:06:00,331,15
2026-05-10 15:43:00,2026-05-10 15:53:00,183,10
2026-03-19 01:46:00,2026-03-19 01:56:00,26,1
2026-04-05 16:29:00,2026-04-05 16:39:00,38,1
2026-04-26 14:56:00,2026-04-26 15:06:00,252,13
2026-04-30 15:49:00,2026-04-30 15:59:00,35,2
2026-04-30 14:35:00,2026-04-30 14:45:00,16,1
2026-04-05 16:06:00,2026-04-05 16:16:00,126,6
2026-03-18 16:13:00,2026-03-18 16:23:00,66,2
2026-03-11 04:31:00,2026-03-11 04:41:00,31,0
2026-04-05 21:27:00,2026-04-05 21:37:00,60,2
2026-04-30 14:01:00,2026-04-30 14:11:00,57,3
2026-05-01 16:05:00,2026-05-01 16:15:00,59,2
2026-05-11 03:14:00,2026-05-11 03:24:00,683,39
2026-03-19 05:03:00,2026-03-19 05:13:00,93,3
2026-05-08 02:59:00,2026-05-08 03:09:00,167,8
2026-05-10 20:49:00,2026-05-10 20:59:00,93,5
2026-05-08 23:20:00,2026-05-08 23:30:00,1007,54
2026-05-01 21:40:00,2026-05-01 21:50:00,92,4
2026-05-10 00:23:00,2026-05-10 00:33:00,351,18
2026-03-18 16:03:00,2026-03-18 16:13:00,80,3
2026-05-02 07:02:00,2026-05-02 07:12:00,304,15
2026-04-05 17:58:00,2026-04-05 18:08:00,392,21
2026-04-26 21:55:00,2026-04-26 22:05:00,113,5
2026-05-02 04:33:00,2026-05-02 04:43:00,462,24
2026-04-26 17:07:00,2026-04-26 17:17:00,93,4
2026-05-09 01:48:00,2026-05-09 01:58:00,401,20
2026-05-08 06:27:00,2026-05-08 06:37:00,118,4
2026-05-02 06:23:00,2026-05-02 06:33:00,18,1
2026-04-06 02:27:00,2026-04-06 02:37:00,14,0
2026-05-07 11:30:00,2026-05-07 11:40:00,96,4
2026-05-10 14:11:00,2026-05-10 14:21:00,163,8
2026-03-30 13:58:00,2026-03-30 14:08:00,416,22
2026-05-08 05:47:00,2026-05-08 05:57:00,329,16
2026-03-10 20:15:00,2026-03-10 20:25:00,10,0
2026-04-26 12:32:00,2026-04-26 12:42:00,130,7
2026-05-11 00:57:00,2026-05-11 01:07:00,38,1
2026-03-30 19:58:00,2026-03-30 20:08:00,49,2
2026-03-18 13:55:00,2026-03-18 14:05:00,60,2
2026-05-02 00:48:00,2026-05-02 00:58:00,43,2
2026-04-06 01:59:00,2026-04-06 02:09:00,50,2
2026-05-11 03:04:00,2026-05-11 03:14:00,942,50
2026-03-30 01:48:00,2026-03-30 01:58:00,115,5
2026-03-30 22:05:00,2026-03-30 22:15:00,113,5
2026-05-01 16:45:00,2026-05-01 16:55:00,113,5
2026-05-01 18:10:00,2026-05-01 18:20:00,440,21
2026-03-18 04:49:00,2026-03-18 04:59:00,168,7
2026-04-26 14:33:00,2026-04-26 14:43:00,22,1
2026-05-07 23:16:00,2026-05-07 23:26:00,750,35
2026-05-10 19:31:00,2026-05-10 19:41:00,35,1
2026-05-09 23:53:00,2026-05-10 00:03:00,401,20
2026-05-10 21:17:00,2026-05-10 21:27:00,143,7
2026-04-26 17:36:00,2026-04-26 17:46:00,85,4
2026-05-02 04:43:00,2026-05-02 04:53:00,163,8
2026-04-27 00:49:00,2026-04-27 00:59:00,147,6
2026-03-29 17:48:00,2026-03-29 17:58:00,106,4
2026-03-18 14:22:00,2026-03-18 14:32:00,175,9
2026-03-11 03:00:00,2026-03-11 03:10:00,90,4
2026-03-10 14:21:00,2026-03-10 14:31:00,175,8
2026-03-29 19:23:00,2026-03-29 19:33:00,71,3
2026-03-10 23:21:00,2026-03-10 23:31:00,24,0
2026-04-06 00:59:00,2026-04-06 01:09:00,127,6
2026-05-07 21:40:00,2026-05-07 21:50:00,127,6
2026-05-09 21:14:00,2026-05-09 21:24:00,28,2
2026-05-01 13:21:00,2026-05-01 13:31:00,157,7
2026-04-26 14:20:00,2026-04-26 14:30:00,15,0
2026-03-18 19:02:00,2026-03-18 19:12:00,38,2
2026-03-19 03:09:00,2026-03-19 03:19:00,490,25
2026-05-11 05:04:00,2026-05-11 05:14:00,177,7
2026-05-10 21:30:00,2026-05-10 21:40:00,90,5
2026-04-26 16:57:00,2026-04-26 17:07:00,247,12
2026-03-19 01:15:00,2026-03-19 01:25:00,225,9
2026-03-11 04:16:00,2026-03-11 04:26:00,68,3
2026-05-08 01:18:00,2026-05-08 01:28:00,167,8
2026-05-10 15:26:00,2026-05-10 15:36:00,49,1
2026-03-29 23:37:00,2026-03-29 23:47:00,916,49
2026-03-10 13:36:00,2026-03-10 13:46:00,108,5
2026-03-10 23:33:00,2026-03-10 23:43:00,281,17
2026-03-29 20:29:00,2026-03-29 20:39:00,27,1
2026-05-01 18:38:00,2026-05-01 18:48:00,404,21
2026-05-09 21:53:00,2026-05-09 22:03:00,12,0
2026-03-31 01:15:00,2026-03-31 01:25:00,65,3
2026-03-29 20:53:00,2026-03-29 21:03:00,111,6
2026-04-26 12:58:00,2026-04-26 13:08:00,117,5
2026-04-05 14:17:00,2026-04-05 14:27:00,168,8
2026-05-08 07:20:00,2026-05-08 07:30:00,62,3
2026-05-07 21:26:00,2026-05-07 21:36:00,243,12
2026-05-09 18:24:00,2026-05-09 18:34:00,51,2
2026-03-29 23:17:00,2026-03-29 23:27:00,686,37
2026-04-05 14:27:00,2026-04-05 14:37:00,140,6
2026-04-26 18:45:00,2026-04-26 18:55:00,85,4
2026-03-30 21:14:00,2026-03-30 21:24:00,55,2
2026-05-02 06:02:00,2026-05-02 06:12:00,31,2
2026-05-07 18:31:00,2026-05-07 18:41:00,53,3
2026-03-29 15:24:00,2026-03-29 15:34:00,281,15
2026-05-11 02:08:00,2026-05-11 02:18:00,12,1
2026-05-11 02:27:00,2026-05-11 02:37:00,133,5
2026-03-10 23:06:00,2026-03-10 23:16:00,525,30
2026-05-10 20:11:00,2026-05-10 20:21:00,93,4
2026-03-29 16:58:00,2026-03-29 17:08:00,92,3
2026-03-29 21:34:00,2026-03-29 21:44:00,190,9
2026-04-30 16:04:00,2026-04-30 16:14:00,17,0
2026-03-11 01:30:00,2026-03-11 01:40:00,828,42
2026-05-07 23:26:00,2026-05-07 23:36:00,625,35
2026-05-11 03:44:00,2026-05-11 03:54:00,223,10
2026-03-10 16:57:00,2026-03-10 17:07:00,52,2
2026-04-27 02:59:00,2026-04-27 03:09:00,32,1
2026-05-07 23:36:00,2026-05-07 23:46:00,137,6
2026-05-10 21:41:00,2026-05-10 21:51:00,64,3
2026-04-27 02:33:00,2026-04-27 02:43:00,351,17
2026-05-07 19:52:00,2026-05-07 20:02:00,102,4
2026-05-11 00:30:00,2026-05-11 00:40:00,61,3
2026-05-11 00:03:00,2026-05-11 00:13:00,271,13
2026-04-05 22:53:00,2026-04-05 23:03:00,384,20
2026-05-01 05:50:00,2026-05-01 06:00:00,139,7
2026-05-07 23:49:00,2026-05-07 23:59:00,11,0
2026-05-01 01:41:00,2026-05-01 01:51:00,282,12
2026-05-08 14:40:00,2026-05-08 14:50:00,17,0
2026-05-08 21:46:00,2026-05-08 21:56:00,795,36
2026-05-02 01:02:00,2026-05-02 01:12:00,13,0
2026-03-10 14:58:00,2026-03-10 15:08:00,235,12
2026-04-05 23:51:00,2026-04-06 00:01:00,243,11
2026-03-29 22:27:00,2026-03-29 22:37:00,120,5
2026-05-09 00:39:00,2026-05-09 00:49:00,439,21
2026-04-30 19:46:00,2026-04-30 19:56:00,37,2
2026-05-02 02:34:00,2026-05-02 02:44:00,87,5
2026-05-09 02:20:00,2026-05-09 02:30:00,122,5
2026-03-19 04:14:00,2026-03-19 04:24:00,42,1
2026-03-10 23:55:00,2026-03-11 00:05:00,367,19
2026-05-11 02:44:00,2026-05-11 02:54:00,319,15
2026-03-10 11:58:00,2026-03-10 12:08:00,745,39
2026-05-10 21:01:00,2026-05-10 21:11:00,166,9
2026-05-08 06:17:00,2026-05-08 06:27:00,156,7
2026-03-11 03:31:00,2026-03-11 03:41:00,165,7
2026-05-07 14:30:00,2026-05-07 14:40:00,122,6
2026-05-08 23:40:00,2026-05-08 23:50:00,945,50
2026-05-09 21:02:00,2026-05-09 21:12:00,50,1
2026-03-11 01:20:00,2026-03-11 01:30:00,356,18
2026-05-10 00:38:00,2026-05-10 00:48:00,157,8
2026-03-19 03:27:00,2026-03-19 03:37:00,122,5
2026-05-02 00:38:00,2026-05-02 00:48:00,34,1
2026-05-10 13:42:00,2026-05-10 13:52:00,77,3
2026-04-26 18:55:00,2026-04-26 19:05:00,137,5
2026-04-05 15:44:00,2026-04-05 15:54:00,140,7
2026-05-07 18:14:00,2026-05-07 18:24:00,91,4
2026-05-07 13:10:00,2026-05-07 13:20:00,213,10
2026-03-29 13:48:00,2026-03-29 13:58:00,44,1
2026-04-27 00:04:00,2026-04-27 00:14:00,21,0
2026-05-01 21:30:00,2026-05-01 21:40:00,133,6
2026-03-29 21:04:00,2026-03-29 21:14:00,53,3
2026-03-30 01:10:00,2026-03-30 01:20:00,42,1
2026-03-19 02:16:00,2026-03-19 02:26:00,10,0
2026-05-07 13:32:00,2026-05-07 13:42:00,50,1
2026-05-08 00:13:00,2026-05-08 00:23:00,103,4
2026-05-09 15:07:00,2026-05-09 15:17:00,119,6
2026-05-08 22:14:00,2026-05-08 22:24:00,18,0
2026-05-08 19:15:00,2026-05-08 19:25:00,57,2
2026-05-02 01:22:00,2026-05-02 01:32:00,45,1
2026-05-01 22:13:00,2026-05-01 22:23:00,76,4
2026-05-08 01:29:00,2026-05-08 01:39:00,361,18
2026-04-26 16:37:00,2026-04-26 16:47:00,291,16
2026-03-29 23:07:00,2026-03-29 23:17:00,368,21
2026-05-01 23:28:00,2026-05-01 23:38:00,132,6
2026-05-10 12:51:00,2026-05-10 13:01:00,249,13
2026-04-06 03:59:00,2026-04-06 04:09:00,65,4
2026-03-29 14:12:00,2026-03-29 14:22:00,205,8
2026-04-30 18:36:00,2026-04-30 18:46:00,206,11
2026-04-30 15:03:00,2026-04-30 15:13:00,118,5
2026-05-09 19:47:00,2026-05-09 19:57:00,166,9
2026-05-02 06:33:00,2026-05-02 06:43:00,41,1
2026-03-29 14:32:00,2026-03-29 14:42:00,204,9
2026-03-30 14:55:00,2026-03-30 15:05:00,100,5
2026-03-10 14:31:00,2026-03-10 14:41:00,28,1
2026-05-01 15:27:00,2026-05-01 15:37:00,543,26
2026-04-27 00:38:00,2026-04-27 00:48:00,50,2
2026-05-01 00:16:00,2026-05-01 00:26:00,302,15
2026-03-18 15:05:00,2026-03-18 15:15:00,167,8
2026-03-31 04:13:00,2026-03-31 04:23:00,558,28
2026-05-01 15:37:00,2026-05-01 15:47:00,502,25
2026-04-05 17:34:00,2026-04-05 17:44:00,194,10
2026-05-10 14:29:00,2026-05-10 14:39:00,119,5
2026-04-06 00:10:00,2026-04-06 00:20:00,142,6
2026-03-31 04:23:00,2026-03-31 04:33:00,29,2
2026-04-30 17:38:00,2026-04-30 17:48:00,258,13
2026-03-19 04:28:00,2026-03-19 04:38:00,48,2
2026-05-01 03:54:00,2026-05-01 04:04:00,93,4
2026-04-05 18:18:00,2026-04-05 18:28:00,52,1
2026-03-30 14:08:00,2026-03-30 14:18:00,306,15
2026-03-18 23:03:00,2026-03-18 23:13:00,311,15
2026-05-11 00:13:00,2026-05-11 00:23:00,547,30
2026-04-05 04:30:00,2026-04-05 04:40:00,102,4
2026-05-09 20:36:00,2026-05-09 20:46:00,34,1
2026-03-18 15:29:00,2026-03-18 15:39:00,30,1
2026-03-29 21:19:00,2026-03-29 21:29:00,90,4
