createdTime,minute_diff,hrvValue
2026-02-10 11:10:01,0.0,122
2026-02-10 11:20:01,10.0,125
2026-02-10 11:30:01,10.0,35
2026-02-10 11:45:36,15.583333333333334,31
2026-02-10 12:10:01,24.416666666666668,126
2026-02-10 12:20:01,10.0,126
2026-02-10 12:30:01,10.0,39
2026-02-10 12:40:01,10.0,127
2026-02-10 12:50:01,10.0,64
2026-02-10 13:00:01,10.0,53
2026-02-10 13:10:01,10.0,117
2026-02-10 13:20:01,10.0,106
2026-02-10 13:30:01,10.0,104
2026-02-10 14:40:01,70.0,39
2026-02-10 14:50:01,10.0,108
2026-02-10 15:00:01,10.0,45
2026-02-10 16:10:01,70.0,86
2026-02-10 16:20:01,10.0,76
2026-02-10 16:30:01,10.0,40
2026-02-10 16:40:01,10.0,112
2026-02-10 17:00:01,20.0,93
2026-02-10 17:10:01,10.0,50
2026-02-10 17:20:01,10.0,126
2026-02-10 17:30:01,10.0,46
2026-02-10 17:40:01,10.0,104
2026-02-10 17:50:01,10.0,128
2026-02-10 18:00:01,10.0,121
2026-02-10 18:10:01,10.0,128
2026-02-10 18:30:01,20.0,109
2026-02-10 19:10:01,40.0,121
2026-02-10 19:30:23,20.366666666666667,57
2026-02-10 19:32:14,1.85,68
2026-02-10 20:40:01,67.78333333333333,99
2026-02-10 20:40:48,0.7833333333333333,31
2026-02-10 22:20:01,99.21666666666667,124
2026-02-10 22:40:01,20.0,120
2026-02-10 22:50:01,10.0,83
2026-02-10 23:20:01,30.0,80
2026-02-10 23:30:01,10.0,36
2026-02-10 23:40:01,10.0,52
2026-02-11 01:00:01,80.0,35
2026-02-11 01:30:01,30.0,40
2026-02-11 01:40:01,10.0,45
2026-02-11 06:00:01,260.0,39
2026-02-11 06:20:01,20.0,123
2026-02-11 06:30:01,10.0,106
2026-02-11 06:40:01,10.0,122
2026-02-11 08:20:01,100.0,127
2026-02-11 09:00:01,40.0,127
2026-02-11 09:30:01,30.0,125
2026-02-11 09:50:01,20.0,100
2026-02-11 11:10:01,80.0,49
2026-02-11 14:40:01,210.0,105
2026-02-11 14:50:01,10.0,122
2026-02-11 15:14:13,24.2,95
2026-02-11 15:40:01,25.8,39
2026-02-11 18:30:01,170.0,46
2026-02-11 18:40:01,10.0,77
2026-02-11 19:20:01,40.0,48
2026-02-11 21:40:01,140.0,106
2026-02-11 21:50:01,10.0,123
2026-02-11 22:20:01,30.0,128
2026-02-11 23:40:01,80.0,68
2026-02-11 23:50:01,10.0,65
2026-02-12 00:00:01,10.0,32
2026-02-12 00:10:01,10.0,33
2026-02-12 06:50:01,400.0,82
2026-02-12 08:20:01,90.0,123
2026-02-12 08:30:01,10.0,125
