logDateTime,logEndTime,steps,distance
2026-01-16 18:06:00,2026-01-16 18:16:00,1011,59
2026-03-29 18:13:00,2026-03-29 18:23:00,177,8
2026-03-03 20:53:00,2026-03-03 21:03:00,16,1
2026-03-10 01:50:00,2026-03-10 02:00:00,34,0
2026-03-23 23:32:00,2026-03-23 23:42:00,57,4
2026-04-09 00:45:00,2026-04-09 00:55:00,58,3
2026-01-16 20:45:00,2026-01-16 20:55:00,867,46
2026-01-11 17:12:00,2026-01-11 17:22:00,46,3
2026-02-13 23:52:00,2026-02-14 00:02:00,14,0
2026-03-23 16:20:00,2026-03-23 16:30:00,25,2
2026-01-20 15:59:00,2026-01-20 16:09:00,208,11
2026-01-26 22:58:00,2026-01-26 23:08:00,410,22
2026-02-08 00:44:00,2026-02-08 00:54:00,37,1
2026-03-07 20:57:00,2026-03-07 21:07:00,25,1
2026-04-18 19:13:00,2026-04-18 19:23:00,40,1
2026-01-23 21:52:00,2026-01-23 22:02:00,12,0
2026-03-08 01:22:00,2026-03-08 01:32:00,102,4
2026-03-13 03:52:00,2026-03-13 04:02:00,11,0
2026-04-09 04:46:00,2026-04-09 04:56:00,17,1
2026-03-09 15:27:00,2026-03-09 15:37:00,11,0
2026-02-20 16:52:00,2026-02-20 17:02:00,64,3
2026-02-10 13:08:00,2026-02-10 13:18:00,44,2
2026-03-23 17:27:00,2026-03-23 17:37:00,11,0
2026-02-26 13:18:00,2026-02-26 13:28:00,241,12
2026-03-30 03:47:00,2026-03-30 03:57:00,39,2
2026-03-29 23:42:00,2026-03-29 23:52:00,272,15
2026-01-21 16:55:00,2026-01-21 17:05:00,63,3
2026-01-16 20:35:00,2026-01-16 20:45:00,1023,52
2026-01-10 15:16:00,2026-01-10 15:26:00,75,4
2026-02-10 17:04:00,2026-02-10 17:14:00,19,1
2026-01-26 21:38:00,2026-01-26 21:48:00,1047,56
2026-01-16 21:25:00,2026-01-16 21:35:00,972,52
2026-02-13 16:30:00,2026-02-13 16:40:00,274,15
2026-02-07 01:48:00,2026-02-07 01:58:00,34,2
2026-01-27 00:58:00,2026-01-27 01:08:00,126,7
2026-02-10 14:41:00,2026-02-10 14:51:00,17,1
2026-02-26 15:53:00,2026-02-26 16:03:00,22,0
2026-01-18 17:39:00,2026-01-18 17:49:00,98,6
2026-01-11 02:25:00,2026-01-11 02:35:00,438,25
2026-01-19 20:05:00,2026-01-19 20:15:00,33,1
2026-04-08 19:41:00,2026-04-08 19:51:00,19,0
2026-01-08 19:01:00,2026-01-08 19:11:00,16,1
2026-01-23 19:16:00,2026-01-23 19:26:00,201,11
2026-01-11 22:37:00,2026-01-11 22:47:00,38,3
2026-01-27 01:08:00,2026-01-27 01:18:00,31,1
2026-01-21 18:21:00,2026-01-21 18:31:00,130,7
2026-01-16 19:55:00,2026-01-16 20:05:00,835,43
2026-01-08 13:50:00,2026-01-08 14:00:00,123,5
2026-02-07 16:17:00,2026-02-07 16:27:00,29,2
2026-02-13 13:28:00,2026-02-13 13:38:00,27,1
2026-02-07 00:50:00,2026-02-07 01:00:00,30,1
2026-01-11 01:36:00,2026-01-11 01:46:00,12,0
2026-02-10 20:50:00,2026-02-10 21:00:00,26,1
2026-01-19 04:56:00,2026-01-19 05:06:00,32,1
2026-03-12 15:32:00,2026-03-12 15:42:00,53,2
2026-03-13 16:23:00,2026-03-13 16:33:00,217,12
2026-03-13 05:44:00,2026-03-13 05:54:00,113,5
2026-01-18 23:36:00,2026-01-18 23:46:00,15,0
2026-01-18 22:22:00,2026-01-18 22:32:00,14,1
2026-02-26 14:09:00,2026-02-26 14:19:00,35,2
2026-04-08 23:26:00,2026-04-08 23:36:00,12,0
2026-02-18 00:23:00,2026-02-18 00:33:00,179,9
2026-02-06 20:29:00,2026-02-06 20:39:00,126,6
2026-01-21 02:29:00,2026-01-21 02:39:00,959,59
2026-02-08 00:18:00,2026-02-08 00:28:00,119,7
2026-02-26 17:05:00,2026-02-26 17:15:00,376,18
2026-03-14 04:22:00,2026-03-14 04:32:00,156,7
2026-03-29 23:04:00,2026-03-29 23:14:00,571,31
2026-01-21 01:28:00,2026-01-21 01:38:00,351,22
2026-01-26 22:28:00,2026-01-26 22:38:00,564,31
2026-04-18 18:09:00,2026-04-18 18:19:00,13,0
2026-02-07 15:42:00,2026-02-07 15:52:00,53,3
2026-01-16 23:45:00,2026-01-16 23:55:00,56,2
2026-02-08 03:41:00,2026-02-08 03:51:00,18,0
2026-03-24 02:56:00,2026-03-24 03:06:00,174,9
2026-01-27 20:28:00,2026-01-27 20:38:00,17,0
2026-01-21 02:53:00,2026-01-21 03:03:00,99,4
2026-02-26 17:54:00,2026-02-26 18:04:00,161,8
2026-04-18 23:40:00,2026-04-18 23:50:00,1002,54
2026-02-17 13:58:00,2026-02-17 14:08:00,15,0
2026-01-10 22:29:00,2026-01-10 22:39:00,975,60
2026-02-17 15:33:00,2026-02-17 15:43:00,18,0
2026-02-20 18:57:00,2026-02-20 19:07:00,53,2
2026-02-06 22:51:00,2026-02-06 23:01:00,75,4
2026-02-26 12:37:00,2026-02-26 12:47:00,134,6
2026-03-12 23:57:00,2026-03-13 00:07:00,81,5
2026-04-18 19:35:00,2026-04-18 19:45:00,143,8
2026-02-26 17:38:00,2026-02-26 17:48:00,70,4
2026-01-09 00:20:00,2026-01-09 00:30:00,45,2
2026-01-08 22:13:00,2026-01-08 22:23:00,62,4
2026-01-28 00:53:00,2026-01-28 01:03:00,110,6
2026-03-13 14:41:00,2026-03-13 14:51:00,22,1
2026-03-23 14:45:00,2026-03-23 14:55:00,303,17
2026-01-27 01:25:00,2026-01-27 01:35:00,21,1
2026-01-26 20:01:00,2026-01-26 20:11:00,619,33
2026-01-08 19:54:00,2026-01-08 20:04:00,11,0
2026-04-18 23:00:00,2026-04-18 23:10:00,1049,58
2026-02-06 14:36:00,2026-02-06 14:46:00,59,2
2026-01-18 20:42:00,2026-01-18 20:52:00,442,23
2026-01-21 01:39:00,2026-01-21 01:49:00,19,0
2026-01-20 00:57:00,2026-01-20 01:07:00,43,1
2026-03-03 20:41:00,2026-03-03 20:51:00,20,0
2026-01-19 19:14:00,2026-01-19 19:24:00,30,1
2026-04-09 01:52:00,2026-04-09 02:02:00,36,2
2026-01-17 02:39:00,2026-01-17 02:49:00,52,2
2026-01-18 19:52:00,2026-01-18 20:02:00,668,34
2026-01-11 21:00:00,2026-01-11 21:10:00,825,46
2026-04-18 16:13:00,2026-04-18 16:23:00,172,10
2026-01-18 18:32:00,2026-01-18 18:42:00,521,27
