createdTime,temperature
2026-02-15 07:14:00,65.1
2026-01-21 22:49:00,64.6
2026-01-23 20:14:00,66.4
2026-02-15 19:05:00,96.6
2026-02-14 18:44:00,68.2
2026-02-17 10:59:00,97.5
2026-02-17 08:29:00,71.2
2026-02-15 17:05:00,96.8
2026-02-14 12:29:00,97.2
2026-02-15 13:05:00,97.3
2026-01-22 06:14:00,61.0
2026-02-14 21:44:00,68.2
2026-02-15 20:50:00,97.3
2026-01-23 13:14:00,66.7
2026-01-23 14:14:00,66.4
2026-01-23 13:29:00,66.6
2026-01-23 07:44:00,64.8
2026-02-16 21:59:00,74.7
2026-01-24 02:29:00,62.8
2026-01-22 12:29:00,97.2
2026-01-24 01:29:00,63.7
2026-01-22 21:44:00,67.6
2026-02-14 13:59:00,97.0
2026-02-16 15:29:00,72.7
2026-02-14 17:14:00,69.1
2026-01-22 03:59:00,61.3
2026-01-22 17:15:00,96.3
2026-01-22 10:50:00,65.7
2026-02-15 18:50:00,96.8
2026-02-15 22:50:00,75.7
2026-01-21 23:49:00,64.6
2026-01-24 08:44:00,61.5
2026-02-16 13:29:00,73.2
2026-01-23 19:14:00,65.5
2026-01-22 17:30:00,96.4
2026-02-15 00:14:00,69.6
2026-02-14 19:29:00,68.2
2026-02-15 16:50:00,97.2
2026-02-16 18:29:00,74.3
2026-02-16 15:44:00,72.7
2026-02-17 07:44:00,70.5
2026-02-16 16:59:00,72.5
2026-02-15 13:35:00,97.3
2026-02-14 12:44:00,97.3
2026-02-15 23:35:00,74.5
2026-01-23 05:29:00,63.0
2026-01-22 01:29:00,62.4
2026-01-22 01:44:00,62.4
2026-02-14 17:59:00,68.4
2026-02-16 17:14:00,72.7
2026-02-14 15:44:00,96.6
2026-02-15 11:29:00,66.4
2026-01-23 11:29:00,65.8
2026-02-16 01:14:00,72.7
2026-02-14 22:59:00,68.2
2026-02-15 07:59:00,64.9
2026-02-14 15:59:00,77.0
2026-01-23 20:59:00,66.6
2026-01-23 11:44:00,66.0
2026-01-23 08:59:00,66.0
2026-02-16 10:29:00,72.0
2026-01-23 01:44:00,64.2
2026-01-23 14:29:00,66.0
2026-02-14 15:29:00,96.8
2026-02-15 14:05:00,97.5
2026-02-14 18:59:00,68.0
2026-01-21 23:59:00,64.4
2026-01-21 23:04:00,64.6
2026-02-17 00:44:00,73.6
2026-02-16 11:29:00,72.7
2026-02-17 15:44:00,98.1
2026-01-24 05:44:00,60.4
2026-01-23 19:44:00,65.7
2026-01-23 15:14:00,65.5
2026-01-22 07:44:00,62.1
2026-01-21 23:34:00,64.4
2026-02-17 01:29:00,72.7
2026-02-15 23:50:00,74.3
2026-02-17 03:44:00,71.2
2026-02-15 19:50:00,96.6
2026-02-14 14:29:00,97.0
2026-02-17 15:29:00,97.7
2026-01-22 02:59:00,61.7
2026-01-23 23:44:00,65.8
2026-02-17 06:59:00,70.5
2026-02-16 22:14:00,75.0
2026-02-16 06:29:00,70.0
2026-01-23 14:59:00,65.5
2026-01-22 12:14:00,96.4
2026-01-22 03:44:00,61.3
2026-02-15 06:29:00,65.5
2026-01-24 09:14:00,61.7
2026-01-21 22:04:00,65.3
2026-02-17 06:44:00,70.5
2026-02-15 12:14:00,66.7
2026-01-24 05:29:00,60.6
2026-02-16 10:44:00,72.3
2026-01-24 05:59:00,60.3
2026-01-23 12:29:00,66.7
2026-01-22 11:44:00,96.4
2026-01-24 08:59:00,61.7
2026-01-22 11:29:00,96.6
2026-02-17 12:59:00,96.6
2026-02-15 13:20:00,97.2
2026-01-24 00:14:00,65.1
2026-02-17 01:59:00,72.3
2026-02-16 07:44:00,70.0
2026-01-22 02:44:00,61.7
2026-02-14 17:44:00,68.7
2026-01-23 03:59:00,63.3
2026-01-22 08:14:00,62.2
2026-02-16 06:14:00,70.0
2026-02-15 03:59:00,67.1
2026-02-15 03:14:00,67.1
2026-02-14 20:29:00,68.0
2026-02-14 18:29:00,68.2
2026-02-17 08:59:00,72.1
2026-02-15 18:20:00,96.8
2026-02-17 12:29:00,97.0
2026-02-15 04:59:00,66.2
2026-02-16 18:44:00,74.1
2026-02-16 16:14:00,72.7
2026-01-23 15:44:00,65.5
2026-01-22 21:14:00,68.0
2026-01-22 17:45:00,96.6
2026-02-17 08:14:00,70.9
2026-01-23 05:14:00,63.1
2026-02-17 16:07:00,97.9
2026-01-22 06:29:00,60.8
2026-02-16 05:59:00,70.0
2026-01-22 08:44:00,62.8
2026-02-15 05:59:00,65.5
2026-01-24 03:59:00,61.5
2026-01-23 18:59:00,65.7
2026-02-14 21:59:00,68.2
2026-02-14 13:29:00,97.0
2026-01-22 09:44:00,63.0
2026-02-15 01:14:00,69.6
2026-02-16 02:59:00,71.2
2026-01-22 16:45:00,96.3
2026-01-22 18:15:00,96.6
2026-02-17 02:14:00,72.1
2026-02-16 05:29:00,70.3
2026-02-17 13:29:00,97.0
2026-02-15 10:44:00,65.8
2026-01-24 06:29:00,60.1
2026-02-16 21:14:00,73.9
2026-02-15 19:35:00,97.3
2026-01-21 21:34:00,66.4
