logDateTime,logEndTime,steps,distance
2025-12-17 15:52:00,2025-12-17 16:02:00,331,18
2025-10-16 12:19:00,2025-10-16 12:29:00,273,17
2026-03-14 12:11:00,2026-03-14 12:21:00,459,23
2026-03-12 14:10:00,2026-03-12 14:20:00,12,1
2026-03-20 20:02:00,2026-03-20 20:12:00,657,36
2025-12-17 19:36:00,2025-12-17 19:46:00,970,55
2026-03-28 18:46:00,2026-03-28 18:56:00,84,5
2026-03-14 22:55:00,2026-03-14 23:05:00,435,23
2025-12-26 02:17:00,2025-12-26 02:27:00,11,1
2025-12-16 21:21:00,2025-12-16 21:31:00,331,16
2025-10-12 23:58:00,2025-10-13 00:08:00,59,3
2025-10-16 19:12:00,2025-10-16 19:22:00,111,7
2025-11-09 23:41:00,2025-11-09 23:51:00,524,31
2026-01-28 17:11:00,2026-01-28 17:21:00,313,16
2026-03-11 13:48:00,2026-03-11 13:58:00,32,2
2026-03-14 20:35:00,2026-03-14 20:45:00,135,6
2026-02-03 16:06:00,2026-02-03 16:16:00,163,9
2025-12-27 20:48:00,2025-12-27 20:58:00,15,0
2025-12-20 18:17:00,2025-12-20 18:27:00,214,10
2025-12-22 15:53:00,2025-12-22 16:03:00,10,0
2026-03-20 20:14:00,2026-03-20 20:24:00,133,6
2026-03-24 13:05:00,2026-03-24 13:15:00,795,46
2025-11-09 22:50:00,2025-11-09 23:00:00,32,1
2026-03-23 18:09:00,2026-03-23 18:19:00,41,1
2026-03-11 16:30:00,2026-03-11 16:40:00,456,26
2025-10-13 13:43:00,2025-10-13 13:53:00,224,15
2026-03-13 15:07:00,2026-03-13 15:17:00,123,7
2026-01-24 22:42:00,2026-01-24 22:52:00,18,0
2025-12-25 17:06:00,2025-12-25 17:16:00,119,6
2026-02-04 23:07:00,2026-02-04 23:17:00,97,5
2026-01-27 19:48:00,2026-01-27 19:58:00,119,5
2025-11-11 13:47:00,2025-11-11 13:57:00,400,21
2025-12-26 19:08:00,2025-12-26 19:18:00,378,17
2026-03-09 01:23:00,2026-03-09 01:33:00,324,14
2025-10-16 12:31:00,2025-10-16 12:41:00,121,6
2026-03-08 21:48:00,2026-03-08 21:58:00,49,2
2026-03-25 18:29:00,2026-03-25 18:39:00,177,9
2025-10-17 02:58:00,2025-10-17 03:08:00,29,1
2026-01-27 15:52:00,2026-01-27 16:02:00,169,8
2025-12-25 20:49:00,2025-12-25 20:59:00,205,10
2025-12-22 18:49:00,2025-12-22 18:59:00,312,15
2025-11-12 20:39:00,2025-11-12 20:49:00,309,18
2025-11-12 02:05:00,2025-11-12 02:15:00,120,5
2026-01-27 14:47:00,2026-01-27 14:57:00,20,0
2026-03-28 20:27:00,2026-03-28 20:37:00,131,8
2026-01-27 17:17:00,2026-01-27 17:27:00,37,2
2026-03-23 17:35:00,2026-03-23 17:45:00,109,5
2026-02-03 15:54:00,2026-02-03 16:04:00,147,7
2025-10-13 00:08:00,2025-10-13 00:18:00,30,2
2026-03-28 20:38:00,2026-03-28 20:48:00,47,2
2026-03-24 19:38:00,2026-03-24 19:48:00,517,30
2026-03-22 17:26:00,2026-03-22 17:36:00,60,2
2025-11-11 16:29:00,2025-11-11 16:39:00,362,20
2026-01-28 18:18:00,2026-01-28 18:28:00,187,10
2026-02-03 19:25:00,2026-02-03 19:35:00,347,19
2026-02-01 23:39:00,2026-02-01 23:49:00,127,7
2026-03-11 01:39:00,2026-03-11 01:49:00,750,41
2026-01-24 14:56:00,2026-01-24 15:06:00,25,1
2025-12-23 17:45:00,2025-12-23 17:55:00,385,20
2026-03-24 19:51:00,2026-03-24 20:01:00,435,25
2025-11-09 20:18:00,2025-11-09 20:28:00,569,30
2025-10-13 00:57:00,2025-10-13 01:07:00,136,7
2025-12-25 12:43:00,2025-12-25 12:53:00,212,10
2026-03-12 17:49:00,2026-03-12 17:59:00,39,3
2025-12-25 18:27:00,2025-12-25 18:37:00,338,17
2025-12-25 15:37:00,2025-12-25 15:47:00,107,6
2025-11-11 23:22:00,2025-11-11 23:32:00,50,3
2025-11-12 17:56:00,2025-11-12 18:06:00,17,0
2026-02-04 18:56:00,2026-02-04 19:06:00,269,14
2026-03-12 16:54:00,2026-03-12 17:04:00,352,21
2025-12-27 03:00:00,2025-12-27 03:10:00,31,1
2026-03-11 15:00:00,2026-03-11 15:10:00,127,6
2026-03-25 19:56:00,2026-03-25 20:06:00,350,20
2025-12-27 14:48:00,2025-12-27 14:58:00,31,2
2025-12-19 19:32:00,2025-12-19 19:42:00,323,15
2025-10-16 16:12:00,2025-10-16 16:22:00,201,12
2026-03-25 18:44:00,2026-03-25 18:54:00,178,11
2025-10-13 02:58:00,2025-10-13 03:08:00,133,8
2026-03-14 20:53:00,2026-03-14 21:03:00,77,3
2026-03-11 18:08:00,2026-03-11 18:18:00,85,4
2026-02-02 01:10:00,2026-02-02 01:20:00,140,7
2025-12-23 18:52:00,2025-12-23 19:02:00,371,17
2026-01-24 22:05:00,2026-01-24 22:15:00,69,3
2025-10-13 02:18:00,2025-10-13 02:28:00,74,4
2025-12-19 17:16:00,2025-12-19 17:26:00,164,10
2025-12-25 22:26:00,2025-12-25 22:36:00,201,8
2025-10-13 05:58:00,2025-10-13 06:08:00,48,2
2025-12-23 21:28:00,2025-12-23 21:38:00,24,0
2026-03-28 17:35:00,2026-03-28 17:45:00,43,2
2026-02-04 03:20:00,2026-02-04 03:30:00,221,12
2026-02-02 13:22:00,2026-02-02 13:32:00,213,11
2026-03-12 19:52:00,2026-03-12 20:02:00,93,6
2025-12-25 13:03:00,2025-12-25 13:13:00,338,16
2026-02-03 16:40:00,2026-02-03 16:50:00,91,4
2025-12-18 17:11:00,2025-12-18 17:21:00,243,15
2025-11-11 21:17:00,2025-11-11 21:27:00,62,4
2025-12-23 19:16:00,2025-12-23 19:26:00,203,11
2026-01-27 13:15:00,2026-01-27 13:25:00,347,17
2026-01-26 22:43:00,2026-01-26 22:53:00,59,3
2025-12-25 19:37:00,2025-12-25 19:47:00,293,15
2025-11-11 16:19:00,2025-11-11 16:29:00,181,10
2026-03-21 17:08:00,2026-03-21 17:18:00,85,4
2026-02-04 03:42:00,2026-02-04 03:52:00,1069,59
2025-12-25 15:26:00,2025-12-25 15:36:00,107,4
2025-10-14 03:17:00,2025-10-14 03:27:00,20,1
2026-03-14 14:15:00,2026-03-14 14:25:00,103,4
2025-12-22 19:35:00,2025-12-22 19:45:00,136,7
2026-02-04 03:32:00,2026-02-04 03:42:00,995,56
2025-11-12 16:40:00,2025-11-12 16:50:00,52,3
2026-02-02 17:58:00,2026-02-02 18:08:00,40,2
2025-12-25 18:37:00,2025-12-25 18:47:00,239,12
2025-12-27 00:08:00,2025-12-27 00:18:00,11,1
2025-11-12 20:49:00,2025-11-12 20:59:00,491,26
2026-01-28 17:26:00,2026-01-28 17:36:00,168,9
2025-12-27 11:34:00,2025-12-27 11:44:00,123,5
2025-10-16 13:02:00,2025-10-16 13:12:00,347,20
2026-02-02 14:27:00,2026-02-02 14:37:00,161,7
2026-03-11 14:50:00,2026-03-11 15:00:00,229,11
2026-01-26 22:54:00,2026-01-26 23:04:00,23,0
2026-01-24 15:56:00,2026-01-24 16:06:00,199,11
2025-12-25 20:29:00,2025-12-25 20:39:00,231,13
2026-03-14 23:05:00,2026-03-14 23:15:00,104,4
2026-01-24 17:44:00,2026-01-24 17:54:00,178,10
2026-02-02 19:17:00,2026-02-02 19:27:00,160,7
2025-12-24 14:27:00,2025-12-24 14:37:00,140,7
2025-12-17 16:29:00,2025-12-17 16:39:00,308,17
2026-02-04 19:53:00,2026-02-04 20:03:00,261,14
2026-03-11 22:30:00,2026-03-11 22:40:00,147,8
2025-12-23 17:55:00,2025-12-23 18:05:00,225,12
2025-10-12 22:43:00,2025-10-12 22:53:00,26,2
2025-12-24 14:17:00,2025-12-24 14:27:00,101,4
2025-10-13 04:53:00,2025-10-13 05:03:00,39,3
2026-01-24 13:56:00,2026-01-24 14:06:00,173,8
2025-12-20 18:52:00,2025-12-20 19:02:00,273,13
2025-12-25 13:17:00,2025-12-25 13:27:00,246,13
2026-01-24 19:50:00,2026-01-24 20:00:00,386,19
2025-11-11 22:31:00,2025-11-11 22:41:00,124,5
2025-12-24 20:12:00,2025-12-24 20:22:00,59,3
2025-11-11 23:34:00,2025-11-11 23:44:00,196,10
2025-12-25 17:46:00,2025-12-25 17:56:00,236,11
2025-11-09 21:47:00,2025-11-09 21:57:00,55,2
2025-11-11 20:46:00,2025-11-11 20:56:00,587,30
2026-03-14 13:58:00,2026-03-14 14:08:00,201,9
2026-03-12 02:01:00,2026-03-12 02:11:00,219,12
2026-02-01 23:22:00,2026-02-01 23:32:00,202,7
2025-12-20 18:06:00,2025-12-20 18:16:00,99,6
2026-03-25 19:36:00,2026-03-25 19:46:00,525,27
2025-11-11 20:10:00,2025-11-11 20:20:00,29,0
2025-12-18 18:41:00,2025-12-18 18:51:00,322,15
2025-11-11 17:59:00,2025-11-11 18:09:00,385,18
2026-03-11 19:10:00,2026-03-11 19:20:00,116,6
2025-11-11 19:54:00,2025-11-11 20:04:00,100,4
2025-12-20 20:55:00,2025-12-20 21:05:00,742,42
2026-03-28 19:41:00,2026-03-28 19:51:00,755,42
2026-02-01 22:25:00,2026-02-01 22:35:00,86,4
2026-03-28 17:06:00,2026-03-28 17:16:00,187,9
2025-12-27 01:29:00,2025-12-27 01:39:00,630,35
2026-03-28 18:57:00,2026-03-28 19:07:00,24,1
2026-03-25 20:26:00,2026-03-25 20:36:00,109,5
2025-12-22 18:39:00,2025-12-22 18:49:00,196,10
2026-03-20 19:41:00,2026-03-20 19:51:00,423,22
2025-12-27 21:06:00,2025-12-27 21:16:00,36,1
2026-01-26 23:59:00,2026-01-27 00:09:00,33,2
2026-03-08 20:05:00,2026-03-08 20:15:00,488,25
2025-10-15 20:38:00,2025-10-15 20:48:00,22,1
2025-11-11 16:44:00,2025-11-11 16:54:00,208,10
2025-12-23 18:41:00,2025-12-23 18:51:00,299,16
2025-11-09 22:07:00,2025-11-09 22:17:00,356,21
2025-12-25 23:48:00,2025-12-25 23:58:00,92,5
2025-12-26 22:53:00,2025-12-26 23:03:00,36,1
2025-12-17 19:47:00,2025-12-17 19:57:00,23,1
2025-12-27 19:46:00,2025-12-27 19:56:00,135,6
2025-12-26 21:45:00,2025-12-26 21:55:00,112,6
2025-12-25 16:31:00,2025-12-25 16:41:00,192,11
2026-02-02 16:18:00,2026-02-02 16:28:00,290,15
2025-10-13 18:55:00,2025-10-13 19:05:00,77,5
2025-12-26 19:58:00,2025-12-26 20:08:00,415,23
2026-03-11 14:20:00,2026-03-11 14:30:00,45,2
2025-12-27 20:31:00,2025-12-27 20:41:00,25,1
2025-12-23 17:33:00,2025-12-23 17:43:00,237,11
2026-03-11 22:10:00,2026-03-11 22:20:00,182,10
2026-03-09 14:35:00,2026-03-09 14:45:00,16,1
2025-12-27 03:25:00,2025-12-27 03:35:00,200,10
2025-12-24 19:15:00,2025-12-24 19:25:00,74,3
2025-11-10 00:32:00,2025-11-10 00:42:00,86,4
2026-03-22 14:31:00,2026-03-22 14:41:00,39,2
2026-02-03 19:46:00,2026-02-03 19:56:00,492,26
2025-12-27 02:38:00,2025-12-27 02:48:00,52,3
2025-10-16 17:26:00,2025-10-16 17:36:00,46,3
2026-03-22 15:42:00,2026-03-22 15:52:00,43,2
2025-12-26 21:04:00,2025-12-26 21:14:00,72,3
2025-12-26 18:58:00,2025-12-26 19:08:00,161,9
2025-10-16 13:34:00,2025-10-16 13:44:00,97,5
2026-01-27 20:02:00,2026-01-27 20:12:00,677,38
2025-12-23 18:05:00,2025-12-23 18:15:00,205,9
2026-03-09 14:52:00,2026-03-09 15:02:00,44,3
2025-10-12 19:31:00,2025-10-12 19:41:00,21,1
2026-03-21 14:44:00,2026-03-21 14:54:00,21,1
2025-10-13 19:18:00,2025-10-13 19:28:00,25,1
2026-03-14 03:03:00,2026-03-14 03:13:00,198,13
2025-10-16 18:12:00,2025-10-16 18:22:00,18,1
2025-11-11 22:56:00,2025-11-11 23:06:00,13,0
2026-01-28 16:31:00,2026-01-28 16:41:00,36,1
2025-12-27 00:38:00,2025-12-27 00:48:00,74,3
2026-01-24 20:42:00,2026-01-24 20:52:00,22,0
2025-11-12 19:56:00,2025-11-12 20:06:00,52,2
2026-02-01 23:49:00,2026-02-01 23:59:00,222,10
2025-10-13 21:41:00,2025-10-13 21:51:00,231,16
2026-02-02 15:08:00,2026-02-02 15:18:00,12,0
2026-03-12 21:27:00,2026-03-12 21:37:00,10,0
2025-12-20 17:41:00,2025-12-20 17:51:00,219,12
2025-10-12 23:03:00,2025-10-12 23:13:00,20,1
2026-02-04 17:39:00,2026-02-04 17:49:00,11,0
2026-02-02 13:12:00,2026-02-02 13:22:00,199,11
2025-10-13 21:13:00,2025-10-13 21:23:00,121,6
2026-03-20 19:31:00,2026-03-20 19:41:00,78,5
2025-11-09 22:31:00,2025-11-09 22:41:00,34,2
2026-03-14 23:26:00,2026-03-14 23:36:00,67,3
2025-10-16 19:47:00,2025-10-16 19:57:00,984,67
2026-01-28 14:06:00,2026-01-28 14:16:00,79,3
2026-03-28 17:57:00,2026-03-28 18:07:00,26,0
2025-11-09 20:28:00,2025-11-09 20:38:00,91,5
2026-02-04 20:17:00,2026-02-04 20:27:00,43,3
2026-01-24 22:30:00,2026-01-24 22:40:00,30,2
2025-12-24 13:34:00,2025-12-24 13:44:00,366,22
2026-01-28 15:16:00,2026-01-28 15:26:00,690,40
2025-12-25 21:56:00,2025-12-25 22:06:00,172,9
2025-12-22 14:08:00,2025-12-22 14:18:00,10,0
2026-03-28 15:01:00,2026-03-28 15:11:00,23,1
2026-03-22 20:04:00,2026-03-22 20:14:00,74,4
2026-03-09 18:34:00,2026-03-09 18:44:00,235,12
2025-10-13 22:07:00,2025-10-13 22:17:00,645,39
2025-12-25 20:39:00,2025-12-25 20:49:00,127,6
2025-12-24 13:44:00,2025-12-24 13:54:00,84,4
2025-10-13 03:20:00,2025-10-13 03:30:00,90,5
2026-02-02 00:49:00,2026-02-02 00:59:00,219,10
2026-03-12 13:47:00,2026-03-12 13:57:00,258,12
2025-12-25 16:41:00,2025-12-25 16:51:00,196,9
2025-11-12 18:27:00,2025-11-12 18:37:00,259,13
2025-10-16 16:42:00,2025-10-16 16:52:00,262,18
2026-03-20 18:16:00,2026-03-20 18:26:00,12,0
2026-03-09 19:37:00,2026-03-09 19:47:00,623,33
2025-12-18 19:58:00,2025-12-18 20:08:00,116,4
2026-03-14 15:16:00,2026-03-14 15:26:00,10,0
2026-03-09 18:44:00,2026-03-09 18:54:00,22,1
2026-03-28 15:25:00,2026-03-28 15:35:00,23,0
2025-12-27 20:09:00,2025-12-27 20:19:00,201,10
2026-03-11 14:06:00,2026-03-11 14:16:00,125,6
2026-03-09 16:13:00,2026-03-09 16:23:00,22,0
2026-03-08 21:30:00,2026-03-08 21:40:00,94,5
2025-12-22 19:02:00,2025-12-22 19:12:00,331,15
2025-12-20 16:44:00,2025-12-20 16:54:00,169,8
2026-02-02 19:39:00,2026-02-02 19:49:00,316,17
2025-12-27 11:46:00,2025-12-27 11:56:00,42,2
2025-12-27 02:17:00,2025-12-27 02:27:00,370,18
2025-12-23 19:37:00,2025-12-23 19:47:00,89,5
2025-12-23 19:47:00,2025-12-23 19:57:00,417,23
2026-01-27 13:35:00,2026-01-27 13:45:00,144,8
2025-12-26 21:25:00,2025-12-26 21:35:00,191,10
2025-12-17 15:28:00,2025-12-17 15:38:00,795,46
2026-02-04 19:08:00,2026-02-04 19:18:00,70,4
2025-12-24 16:01:00,2025-12-24 16:11:00,354,16
2025-10-16 13:14:00,2025-10-16 13:24:00,40,3
2025-12-26 00:31:00,2025-12-26 00:41:00,61,2
2026-01-24 23:39:00,2026-01-24 23:49:00,56,2
2026-02-04 20:03:00,2026-02-04 20:13:00,130,6
2026-01-26 22:19:00,2026-01-26 22:29:00,260,12
2025-11-12 14:45:00,2025-11-12 14:55:00,423,24
2025-12-26 23:31:00,2025-12-26 23:41:00,10,0
2025-12-26 23:07:00,2025-12-26 23:17:00,68,3
2026-03-14 14:49:00,2026-03-14 14:59:00,15,1
2026-03-11 01:27:00,2026-03-11 01:37:00,488,29
2026-02-03 20:13:00,2026-02-03 20:23:00,30,2
2026-03-09 18:24:00,2026-03-09 18:34:00,11,0
2026-01-27 13:45:00,2026-01-27 13:55:00,227,12
2026-03-21 15:47:00,2026-03-21 15:57:00,11,0
2026-01-27 16:46:00,2026-01-27 16:56:00,173,8
2025-12-25 15:16:00,2025-12-25 15:26:00,279,14
2025-10-16 21:44:00,2025-10-16 21:54:00,373,23
2026-03-24 14:28:00,2026-03-24 14:38:00,24,1
2025-11-12 02:36:00,2025-11-12 02:46:00,175,9
2026-01-28 13:17:00,2026-01-28 13:27:00,212,11
2025-11-10 21:50:00,2025-11-10 22:00:00,92,5
2025-11-11 19:01:00,2025-11-11 19:11:00,23,1
2025-11-11 14:27:00,2025-11-11 14:37:00,409,21
2026-02-02 13:54:00,2026-02-02 14:04:00,39,2
2025-12-25 19:27:00,2025-12-25 19:37:00,177,10
