logDateTime,logEndTime,steps,distance
2025-12-31 18:52:00,2025-12-31 19:02:00,78,4
2026-02-16 19:27:00,2026-02-16 19:37:00,31,2
2025-12-01 22:43:00,2025-12-01 22:53:00,47,1
2025-12-13 20:45:00,2025-12-13 20:55:00,187,12
2026-03-20 21:00:00,2026-03-20 21:10:00,58,4
2025-11-17 14:19:00,2025-11-17 14:29:00,112,5
2025-11-02 19:38:00,2025-11-02 19:48:00,97,6
2026-01-24 23:11:00,2026-01-24 23:21:00,233,12
2025-12-13 21:41:00,2025-12-13 21:51:00,192,13
2025-12-02 23:22:00,2025-12-02 23:32:00,121,5
2026-03-13 00:53:00,2026-03-13 01:03:00,13,0
2025-12-31 23:00:00,2025-12-31 23:10:00,217,11
2025-11-09 18:53:00,2025-11-09 19:03:00,97,5
2025-11-13 01:40:00,2025-11-13 01:50:00,216,12
2026-02-15 22:16:00,2026-02-15 22:26:00,28,0
2025-10-31 18:32:00,2025-10-31 18:42:00,16,1
2026-03-12 03:02:00,2026-03-12 03:12:00,38,3
2025-10-31 22:06:00,2025-10-31 22:16:00,94,5
2025-12-01 16:23:00,2025-12-01 16:33:00,226,14
2026-01-01 01:37:00,2026-01-01 01:47:00,58,3
2025-12-31 23:40:00,2025-12-31 23:50:00,86,5
2025-11-28 23:23:00,2025-11-28 23:33:00,242,11
2025-11-09 18:25:00,2025-11-09 18:35:00,95,6
2025-11-02 18:47:00,2025-11-02 18:57:00,215,14
2025-11-14 16:44:00,2025-11-14 16:54:00,154,9
2026-02-17 01:28:00,2026-02-17 01:38:00,481,29
2025-11-17 16:02:00,2025-11-17 16:12:00,119,6
2025-12-02 21:21:00,2025-12-02 21:31:00,10,0
2026-01-25 02:08:00,2026-01-25 02:18:00,47,3
2025-10-19 19:21:00,2025-10-19 19:31:00,45,2
2026-03-12 23:57:00,2026-03-13 00:07:00,137,9
2026-03-24 03:08:00,2026-03-24 03:18:00,77,5
2025-12-02 18:03:00,2025-12-02 18:13:00,84,6
2026-02-16 20:40:00,2026-02-16 20:50:00,117,5
2025-10-29 14:08:00,2025-10-29 14:18:00,92,6
2026-03-20 21:46:00,2026-03-20 21:56:00,78,4
2025-11-13 01:00:00,2025-11-13 01:10:00,166,9
2026-02-15 14:02:00,2026-02-15 14:12:00,37,2
2025-12-14 00:33:00,2025-12-14 00:43:00,33,2
2025-10-31 21:05:00,2025-10-31 21:15:00,71,4
2025-12-13 19:43:00,2025-12-13 19:53:00,24,1
2026-02-15 20:01:00,2026-02-15 20:11:00,68,4
2025-11-17 21:29:00,2025-11-17 21:39:00,364,23
2026-03-24 00:26:00,2026-03-24 00:36:00,99,6
2026-03-23 22:04:00,2026-03-23 22:14:00,30,2
2026-02-16 18:10:00,2026-02-16 18:20:00,385,24
2026-01-01 00:08:00,2026-01-01 00:18:00,457,28
2026-02-17 02:11:00,2026-02-17 02:21:00,13,0
2026-01-25 00:32:00,2026-01-25 00:42:00,67,3
2026-01-25 19:27:00,2026-01-25 19:37:00,21,1
2025-12-02 00:26:00,2025-12-02 00:36:00,124,8
2026-02-16 17:09:00,2026-02-16 17:19:00,137,8
2026-02-16 04:19:00,2026-02-16 04:29:00,93,5
2025-12-01 15:53:00,2025-12-01 16:03:00,114,7
2026-03-25 02:35:00,2026-03-25 02:45:00,54,4
2025-10-31 22:16:00,2025-10-31 22:26:00,190,11
2026-02-16 19:17:00,2026-02-16 19:27:00,31,1
2026-02-15 18:39:00,2026-02-15 18:49:00,167,10
2026-03-12 16:59:00,2026-03-12 17:09:00,11,0
2025-11-09 19:55:00,2025-11-09 20:05:00,160,10
2025-10-19 23:05:00,2025-10-19 23:15:00,212,14
2025-11-14 17:26:00,2025-11-14 17:36:00,22,0
2025-10-31 18:21:00,2025-10-31 18:31:00,104,5
2026-02-17 00:09:00,2026-02-17 00:19:00,106,6
2026-03-12 19:59:00,2026-03-12 20:09:00,10,0
2025-11-09 20:19:00,2025-11-09 20:29:00,33,1
2025-12-01 20:33:00,2025-12-01 20:43:00,112,7
2025-12-03 22:22:00,2025-12-03 22:32:00,291,17
2025-10-19 16:31:00,2025-10-19 16:41:00,170,10
2025-12-03 23:02:00,2025-12-03 23:12:00,27,1
2026-02-15 14:59:00,2026-02-15 15:09:00,251,15
2026-03-12 02:52:00,2026-03-12 03:02:00,19,0
2025-12-13 23:21:00,2025-12-13 23:31:00,136,7
2025-12-13 20:57:00,2025-12-13 21:07:00,157,9
2025-11-12 23:52:00,2025-11-13 00:02:00,326,19
2025-12-31 22:43:00,2025-12-31 22:53:00,221,13
2025-10-29 17:16:00,2025-10-29 17:26:00,60,4
2025-12-01 22:54:00,2025-12-01 23:04:00,209,12
2026-01-24 03:34:00,2026-01-24 03:44:00,130,9
2026-03-24 01:45:00,2026-03-24 01:55:00,35,2
2025-12-13 19:29:00,2025-12-13 19:39:00,170,10
2025-12-13 21:07:00,2025-12-13 21:17:00,40,2
2026-03-20 15:15:00,2026-03-20 15:25:00,345,21
2025-12-14 03:12:00,2025-12-14 03:22:00,156,8
2026-01-24 21:46:00,2026-01-24 21:56:00,102,7
2025-10-19 22:42:00,2025-10-19 22:52:00,116,5
2025-11-13 00:06:00,2025-11-13 00:16:00,246,16
2026-03-24 02:13:00,2026-03-24 02:23:00,31,2
2025-11-13 01:13:00,2025-11-13 01:23:00,154,8
2026-01-25 13:19:00,2026-01-25 13:29:00,139,8
2025-12-03 03:49:00,2025-12-03 03:59:00,77,6
2025-11-17 19:28:00,2025-11-17 19:38:00,125,7
2026-03-24 01:13:00,2026-03-24 01:23:00,134,7
2025-10-20 02:53:00,2025-10-20 03:03:00,29,1
2026-03-12 04:33:00,2026-03-12 04:43:00,86,5
2026-02-16 23:13:00,2026-02-16 23:23:00,10,0
2025-11-14 19:15:00,2025-11-14 19:25:00,467,30
2025-10-29 21:44:00,2025-10-29 21:54:00,211,13
2025-11-02 20:25:00,2025-11-02 20:35:00,172,11
2026-01-25 01:34:00,2026-01-25 01:44:00,149,8
2025-12-04 00:20:00,2025-12-04 00:30:00,632,40
2026-03-24 23:42:00,2026-03-24 23:52:00,56,5
2025-12-04 01:55:00,2025-12-04 02:05:00,25,2
2025-10-29 22:14:00,2025-10-29 22:24:00,118,6
2026-02-16 17:31:00,2026-02-16 17:41:00,116,6
