logDateTime,logEndTime,description
2026-04-13 11:32:00,2026-04-13 13:32:00,132~30~28~26~26~10~22~10~30~80~30~30~86~86~88~86~30~30~30~120~30~30~30~30
2026-04-13 09:17:00,2026-04-13 11:17:00,10~120~30~30~30~30~30~88~90~88~82~120~30~30~26~24~10~22~22~22~10~120~30~30
2026-04-12 12:54:00,2026-04-12 14:29:00,30~30~30~30~30~120~10~10~26~88~90~88~26~30~30~120~30~30~30
2026-04-15 07:08:00,2026-04-15 09:08:00,28~28~26~26~26~120~10~22~24~22~26~30~30~30~90~120~88~82~30~30~24~22~10~22
2026-04-12 06:43:00,2026-04-12 08:38:00,30~30~24~10~22~120~10~24~24~30~30~30~30~30~30~120~88~88~82~84~30~30~28
2026-04-15 09:08:00,2026-04-15 10:58:00,10~120~28~30~30~30~30~30~30~30~30~120~88~86~86~82~30~30~28~10~10~120
2026-04-13 05:18:00,2026-04-13 07:18:00,176~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~86~30
2026-04-13 11:17:00,2026-04-13 11:22:00,30
2026-04-12 10:47:00,2026-04-12 10:47:00,
2026-04-14 04:39:00,2026-04-14 06:39:00,194~30~30~22~10~10~10~10~22~80~30~30~30~30~30~30~30~30~82~120~86~82~82~30
2026-04-13 13:31:00,2026-04-13 13:36:00,30
2026-04-12 10:55:00,2026-04-12 12:55:00,132~30~26~22~26~22~26~22~26~80~30~30~30~30~86~86~86~82~82~120~30~30~30~30
2026-04-15 05:09:00,2026-04-15 07:09:00,176~30~30~26~10~10~10~22~24~80~30~30~30~30~30~30~86~88~86~120~30~30~30~30
2026-04-15 11:08:00,2026-04-15 12:48:00,132~30~28~22~24~10~10~28~30~80~30~30~84~90~88~30~30~30~30~120
2026-04-14 06:38:00,2026-04-14 08:38:00,30~30~30~26~22~120~10~10~10~26~30~30~30~30~86~120~86~84~82~30~30~30~26~22
2026-04-13 07:17:00,2026-04-13 09:17:00,30~30~28~26~22~120~26~10~10~30~30~30~30~30~86~120~86~82~30~30~28~26~10~22
2026-04-12 08:48:00,2026-04-12 10:48:00,132~30~30~30~28~24~10~22~10~80~30~30~30~82~88~90~84~82~30~120~30~22~22~24
2026-04-14 08:38:00,2026-04-14 08:58:00,10~120~10~22
2026-04-12 04:44:00,2026-04-12 06:44:00,194~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120~88~86~30~30
2026-04-22 06:04:00,2026-04-22 08:04:00,176~30~30~26~10~10~22~22~10~80~30~30~30~30~30~30~30~30~88~120~90~82~30~30
2026-04-19 10:42:00,2026-04-19 11:42:00,28~120~30~30~30~82~90~86~84~30~30~120
2026-04-18 06:09:00,2026-04-18 08:09:00,132~30~30~30~28~10~22~10~10~80~10~28~30~30~30~30~30~30~30~120~80~88~84~86
2026-04-19 06:43:00,2026-04-19 08:43:00,206~30~30~28~10~10~10~10~24~80~30~30~30~30~30~30~86~90~84~120~82~30~30~26
2026-04-22 10:04:00,2026-04-22 11:49:00,190~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86~88~84~84~120~30
2026-04-18 10:08:00,2026-04-18 11:28:00,30~120~26~24~22~10~22~10~10~30~30~120~30~30~30~30
2026-04-19 05:13:00,2026-04-19 05:53:00,194~30~30~26~10~10~10~10
2026-04-18 08:08:00,2026-04-18 10:08:00,30~30~30~28~24~120~22~22~10~10~22~30~30~30~30~120~30~30~30~82~90~86~90~30
2026-04-21 13:02:00,2026-04-21 14:22:00,28~30~30~30~30~30~30~30~30~80~30~22~10~10~10~10
2026-04-19 12:30:00,2026-04-19 13:15:00,176~30~30~30~30~30~30~30~30
2026-04-19 08:42:00,2026-04-19 10:42:00,24~10~24~10~10~120~30~30~30~30~30~84~88~88~82~120~30~30~30~22~22~22~10~22
2026-04-23 15:05:00,2026-04-23 16:20:00,18~30~30~30~30~30~30~30~30~80~30~24~10~10~10
2026-04-22 05:01:00,2026-04-22 06:01:00,200~30~30~30~10~10~10~10~26~80~30~30
2026-04-18 04:39:00,2026-04-18 05:59:00,196~30~30~26~10~10~10~22~30~80~30~30~30~88~90~86
2026-04-22 11:55:00,2026-04-22 13:05:00,132~30~28~22~22~10~10~30~30~80~30~24~30~30
2026-04-22 08:03:00,2026-04-22 09:08:00,30~22~10~10~10~120~26~30~30~30~30~30~30
2026-04-18 11:38:00,2026-04-18 12:33:00,132~30~30~30~26~22~22~10~24~80~28
2026-03-14 06:59:00,2026-03-14 08:59:00,22~120~22~28~30~30~30~82~90~86~86~120~30~30~28~22~10~10~10~28~30~120~30~30
2026-03-14 03:00:00,2026-03-14 05:00:00,194~30~30~30~30~30~30~30~30~80~30~30~22~22~22~22~22~82~86~120~30~28~30~30
2026-03-14 09:29:00,2026-03-14 11:29:00,132~30~30~22~22~22~10~22~30~80~30~30~82~88~84~88~84~30~30~120~30~24~22~10
2026-01-18 06:27:00,2026-01-18 08:27:00,30~30~26~24~22~120~22~10~10~30~30~30~30~30~30~120~30~82~90~88~82~84~30~30
2026-01-18 00:37:00,2026-01-18 01:22:00,194~30~30~30~30~30~30~30~30
2026-01-18 08:27:00,2026-01-18 10:27:00,28~120~10~22~10~22~28~30~30~30~30~120~86~90~88~86~30~30~30~30~28~120~10~10
2026-01-18 10:27:00,2026-01-18 12:07:00,22~24~22~30~30~30~30~120~90~88~82~82~30~30~26~24~10~120~22~28
2026-01-18 04:28:00,2026-01-18 06:28:00,194~30~30~30~30~26~10~10~10~80~10~26~30~30~30~30~30~30~88~120~90~82~30~30
2026-03-14 04:59:00,2026-03-14 06:59:00,22~10~22~22~10~120~30~30~30~30~30~30~30~84~90~120~30~84~30~30~30~28~10~10
2026-03-14 08:59:00,2026-03-14 09:19:00,90~88~86~82
2026-03-15 05:00:00,2026-03-15 07:00:00,194~30~30~30~30~10~10~10~10~80~30~30~30~82~90~86~88~82~30~120~28~10~22~10
2026-03-15 06:59:00,2026-03-15 08:59:00,22~24~30~30~30~120~30~30~90~88~82~86~30~30~30~120~30~10~10~24~22~10~22~28
2026-04-26 12:25:00,2026-04-26 14:20:00,90~30~30~30~30~30~30~30~30~80~30~30~10~10~10~28~90~90~28~120~30~30~30
2026-03-15 08:59:00,2026-03-15 10:59:00,30~120~30~30~30~86~88~86~84~30~30~120~30~26~22~22~22~10~22~22~28~120~30~30
2026-03-15 10:59:00,2026-03-15 12:39:00,30~30~30~90~86~84~84~120~30~30~30~26~22~22~10~22~22~120~28~30
2026-04-27 09:24:00,2026-04-27 11:24:00,90~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~82~30~30~30
2026-04-27 11:23:00,2026-04-27 13:23:00,26~22~10~10~10~120~30~30~30~30~30~30~86~90~88~120~30~30~30~30~30~30~30~30
2026-04-27 13:23:00,2026-04-27 15:03:00,30~120~30~28~22~10~10~10~10~22~30~120~88~88~84~30~30~30~30~30
2026-01-21 06:24:00,2026-01-21 08:24:00,22~10~24~30~30~120~30~30~30~84~90~86~88~82~30~120~30~30~22~10~24~10~22~22
2026-01-23 11:37:00,2026-01-23 13:17:00,132~30~30~30~22~10~10~10~10~80~30~30~30~30~30~30~82~90~82~120
2026-01-23 07:10:00,2026-01-23 09:10:00,30~30~28~22~10~120~22~22~22~30~30~30~30~30~30~120~80~30~86~88~86~86~30~30
2026-01-23 11:10:00,2026-01-23 11:30:00,30~30~30~30
2026-01-21 04:25:00,2026-01-21 06:25:00,194~30~30~22~10~10~10~22~30~80~30~30~30~30~30~88~88~88~84~120~30~30~10~10
2026-01-22 06:53:00,2026-01-22 07:53:00,24~10~24~10~22~120~22~30~30~30~30~30
2026-01-22 09:29:00,2026-01-22 11:19:00,178~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~86
2026-01-23 05:11:00,2026-01-23 07:11:00,182~30~30~30~24~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80~86~30~30
2026-01-22 04:54:00,2026-01-22 06:54:00,192~30~26~10~10~10~10~28~30~80~30~30~30~30~82~84~88~86~82~120~30~30~30~26
2026-01-22 11:26:00,2026-01-22 12:51:00,132~30~28~24~28~22~22~10~22~80~30~30~30~30~30~30~84
2026-01-23 09:10:00,2026-01-23 11:10:00,30~120~22~26~10~22~22~28~30~30~30~120~90~86~86~30~30~30~26~22~10~120~24~24
2026-01-21 08:24:00,2026-01-21 09:44:00,24~120~30~30~30~30~30~30~30~86~90~120~86~30~30~30
2026-01-21 09:51:00,2026-01-21 11:16:00,196~30~30~30~30~24~10~10~22~80~22~10~30~30~30~30~30
2026-02-17 06:31:00,2026-02-17 08:31:00,10~24~10~22~30~120~30~30~30~30~86~90~86~82~82~120~30~30~22~10~10~10~24~30
2026-02-17 11:47:00,2026-02-17 13:12:00,176~30~30~30~10~10~10~24~26~80~30~30~28~10~28~30~30
2026-01-19 10:54:00,2026-01-19 11:34:00,88~90~84~84~30~30~30~120
2026-01-19 08:54:00,2026-01-19 10:54:00,28~120~30~30~82~90~88~86~82~30~30~120~28~22~24~22~10~22~22~30~30~120~30~30
2026-02-17 10:31:00,2026-02-17 11:36:00,86~90~84~30~30~30~22~120~10~26~24~30~30
2026-01-19 06:54:00,2026-01-19 08:54:00,30~30~30~26~10~120~10~22~30~30~30~30~30~88~90~120~82~30~30~28~22~22~10~22
2026-02-17 08:31:00,2026-02-17 10:31:00,30~120~30~86~88~88~88~30~30~30~22~120~10~24~10~22~28~30~30~30~30~120~30~82
2026-02-17 04:32:00,2026-02-17 06:32:00,8~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~86~90~86~120~30~30~28~24
2026-01-19 04:55:00,2026-01-19 06:55:00,194~30~30~30~30~24~10~22~24~80~10~24~30~30~30~30~30~30~30~120~80~88~84~84
2026-01-19 11:39:00,2026-01-19 13:29:00,186~30~30~30~26~10~10~10~10~80~30~26~30~30~30~30~30~84~90~120~88~82
2026-04-10 05:40:00,2026-04-10 07:40:00,184~30~26~10~10~10~22~10~28~80~30~30~30~30~30~30~30~30~84~120~88~82~82~30
2026-04-10 03:20:00,2026-04-10 04:35:00,194~30~30~30~30~30~30~30~30~80~30~30~28~26~10
2026-04-17 07:03:00,2026-04-17 08:38:00,132~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~30~30~84
2026-04-17 10:44:00,2026-04-17 11:14:00,30~30~24~10~10~120
2026-04-17 11:23:00,2026-04-17 12:18:00,132~30~28~24~10~22~10~24~22~80~30
2026-04-17 08:45:00,2026-04-17 10:45:00,132~30~30~30~22~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-04-17 05:00:00,2026-04-17 06:55:00,198~30~26~22~10~10~10~22~30~80~30~30~30~30~30~30~82~90~90~120~82~30~30
2026-04-10 10:46:00,2026-04-10 12:06:00,132~30~30~28~22~10~22~10~10~80~24~30~30~30~30~30
2026-04-10 09:45:00,2026-04-10 10:40:00,132~30~30~28~30~22~10~26~22~80~10
2026-04-10 07:39:00,2026-04-10 09:39:00,30~30~26~24~22~120~24~22~24~24~30~30~30~30~88~120~88~84~30~30~30~22~10~10
2026-04-04 14:05:00,2026-04-04 14:45:00,194~30~30~30~30~30~30~30
2026-01-24 04:48:00,2026-01-24 05:28:00,194~30~30~30~26~10~10~22
2026-01-24 09:35:00,2026-01-24 11:35:00,30~120~30~82~86~90~86~82~30~30~26~120~22~22~22~22~24~30~30~30~30~120~30~82
2026-01-24 07:35:00,2026-01-24 09:35:00,10~22~26~30~30~120~30~86~88~88~84~30~30~30~24~120~10~24~22~24~10~30~30~30
2026-01-24 11:35:00,2026-01-24 11:40:00,88
2026-01-24 05:36:00,2026-01-24 07:36:00,196~30~30~24~10~10~10~22~30~80~30~30~30~30~84~90~86~86~82~120~30~28~22~10
2026-01-24 11:48:00,2026-01-24 13:13:00,132~30~30~28~26~22~10~26~26~80~30~30~24~82~88~86~82
2026-01-17 06:55:00,2026-01-17 08:55:00,132~30~30~30~22~22~10~10~10~80~24~28~30~30~30~30~30~30~30~120~80~90~84~84
2026-01-20 04:57:00,2026-01-20 06:57:00,186~30~28~10~10~10~10~22~30~80~30~30~30~30~30~30~82~86~88~120~30~30~30~30
2026-01-17 10:27:00,2026-01-17 11:27:00,132~30~30~30~26~10~10~10~10~80~24~30
2026-01-20 06:56:00,2026-01-20 08:56:00,30~24~22~24~26~120~24~24~24~30~30~30~86~90~86~120~30~30~30~30~24~22~22~10
2026-01-20 08:56:00,2026-01-20 10:56:00,10~120~30~30~30~86~90~84~84~30~30~120~30~22~22~10~22~10~10~30~30~120~30~30
2026-01-20 12:56:00,2026-01-20 13:06:00,30~30
2026-01-17 08:54:00,2026-01-17 10:19:00,30~30~30~26~22~120~22~10~22~24~30~30~30~30~30~120~30
2026-01-20 10:56:00,2026-01-20 12:56:00,30~30~82~90~90~84~30~120~30~28~26~10~10~22~22~30~30~120~30~86~88~88~84~30
2026-01-17 11:34:00,2026-01-17 12:44:00,132~30~30~26~24~10~24~10~24~80~22~30~30~30
2026-01-17 04:55:00,2026-01-17 06:50:00,190~30~24~10~10~10~10~22~30~80~30~30~30~30~30~30~30~30~84~120~84~84~30
2026-03-14 11:28:00,2026-03-14 13:08:00,24~10~10~10~28~120~30~30~30~30~30~30~84~88~86~120~30~30~30~30
2026-04-25 12:25:00,2026-04-25 14:25:00,90~30~30~30~30~30~30~30~30~80~30~24~10~10~10~10~30~90~84~120~82~30~30~30
2026-04-25 16:24:00,2026-04-25 16:39:00,24~120~86
2026-03-14 13:18:00,2026-03-14 14:33:00,132~30~30~30~30~30~30~30~30~80~30~26~22~10~10
2026-04-25 14:24:00,2026-04-25 16:24:00,30~30~30~30~30~120~30~26~24~86~88~82~82~30~30~120~30~30~30~30~30~30~30~28
