logDateTime,logEndTime,description
2025-12-30 04:59:00,2025-12-30 06:59:00,194~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~86~86~88~120~30~30~30~28
2026-03-27 05:58:00,2026-03-27 07:58:00,132~30~30~28~24~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~86~86~30
2026-01-19 08:47:00,2026-01-19 09:57:00,184~30~30~30~30~24~10~22~22~80~22~30~30~30
2025-12-31 08:16:00,2025-12-31 08:21:00,30
2026-03-31 06:22:00,2026-03-31 07:27:00,26~10~10~22~30~120~30~30~30~30~90~88~84
2025-12-08 08:03:00,2025-12-08 09:38:00,30~30~28~26~10~120~10~10~28~30~30~30~30~30~84~120~84~84~82
2026-04-26 08:50:00,2026-04-26 09:35:00,28~120~26~22~22~28~30~26~24
2025-12-19 10:05:00,2025-12-19 10:20:00,24~10~28
2026-01-19 07:18:00,2026-01-19 08:28:00,30~30~28~22~10~120~10~28~30~30~30~30~84~88
2026-01-28 10:56:00,2026-01-28 11:01:00,84
2026-04-29 05:25:00,2026-04-29 07:05:00,178~30~30~30~30~10~22~10~26~80~10~10~28~30~30~30~30~30~30~120
2025-12-08 03:28:00,2025-12-08 04:23:00,194~30~30~30~30~30~30~30~30~80~28
2026-03-16 05:56:00,2026-03-16 07:56:00,176~30~30~28~10~10~10~24~10~80~30~30~30~30~30~30~86~84~90~120~30~30~30~30
2025-12-08 04:43:00,2025-12-08 05:23:00,194~30~30~26~10~10~10~10
2025-12-30 08:58:00,2025-12-30 09:13:00,22~120~30
2026-03-15 09:48:00,2026-03-15 10:38:00,180~30~30~30~30~24~22~10~24~80
2026-04-24 07:00:00,2026-04-24 09:00:00,10~10~10~26~30~120~30~30~30~30~30~90~84~86~86~120~30~26~28~28~26~22~24~26
2025-12-17 09:50:00,2025-12-17 09:55:00,10
2026-03-31 04:23:00,2026-03-31 06:23:00,194~30~30~30~28~10~10~10~24~80~28~30~30~30~30~82~86~88~84~120~30~28~26~22
2025-12-31 08:28:00,2025-12-31 09:28:00,194~30~28~10~10~10~10~10~30~80~30~30
2025-12-24 03:20:00,2025-12-24 04:25:00,204~30~30~30~30~30~30~30~30~80~30~26~22
2026-03-31 09:53:00,2026-03-31 09:53:00,
2026-03-19 07:59:00,2026-03-19 09:59:00,22~22~30~30~30~120~90~88~84~82~30~30~30~24~24~120~22~26~28~24~24~26~30~30
2026-01-19 05:19:00,2026-01-19 07:19:00,178~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120~86~84~86~30
2026-01-22 08:42:00,2026-01-22 10:02:00,196~30~30~22~10~10~10~26~30~80~30~30~30~90~88~30
2026-04-29 09:26:00,2026-04-29 11:26:00,132~30~28~22~22~24~24~22~30~80~30~30~82~82~90~86~30~30~30~120~26~10~10~10
2025-12-30 09:31:00,2025-12-30 10:31:00,132~30~30~28~26~22~10~22~22~80~30~30
2025-10-31 08:48:00,2025-10-31 09:38:00,176~30~30~26~10~10~10~22~22~80
2025-12-26 04:54:00,2025-12-26 05:54:00,194~30~30~10~10~10~10~24~30~80~30~30
2026-02-19 05:06:00,2026-02-19 07:06:00,194~30~30~30~10~10~10~10~26~80~30~30~30~30~84~88~84~88~30~120~30~28~26~22
2025-11-15 09:03:00,2025-11-15 09:53:00,22~28~22~22~22~120~30~30~30~88
2026-04-18 08:20:00,2026-04-18 10:20:00,10~120~10~30~30~30~30~30~30~30~30~120~84~84~30~30~30~30~28~30~22~120~10~10
2026-04-24 09:00:00,2026-04-24 11:00:00,22~120~30~24~30~30~30~88~88~84~30~120~30~30~28~24~10~26~28~22~24~120~26~10
2026-01-22 07:14:00,2026-01-22 08:34:00,192~30~30~30~30~22~10~10~10~80~22~26~30~30~30~30
2026-02-14 06:06:00,2026-02-14 08:06:00,250~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~88~88~120~30~30~30~30
2025-10-31 07:20:00,2025-10-31 08:45:00,176~30~30~30~10~10~22~10~10~80~30~30~30~30~30~30~30
2026-03-15 07:13:00,2026-03-15 09:08:00,132~30~30~26~26~30~10~22~26~80~26~10~22~30~30~30~30~84~88~120~84~82~30
2025-12-17 04:39:00,2025-12-17 06:39:00,222~30~30~24~10~10~10~10~22~80~30~30~30~30~30~30~30~30~84~120~84~88~30~30
2025-12-17 07:51:00,2025-12-17 09:51:00,180~30~30~26~10~10~22~24~24~80~30~30~30~88~90~84~30~30~30~120~26~22~22~10
2026-02-03 04:58:00,2026-02-03 06:58:00,4~30~30~30~22~10~10~10~22~80~30~30~30~86~88~86~84~30~30~120~28~10~22~10
2026-01-28 08:56:00,2026-01-28 10:56:00,30~120~30~84~88~88~84~30~30~30~30~120~26~28~24~24~24~10~24~22~30~120~30~88
2026-03-19 04:25:00,2026-03-19 05:55:00,194~30~30~30~22~10~10~22~22~80~30~30~30~30~30~30~30~84
2026-04-19 20:58:00,2026-04-19 21:58:00,194~30~30~30~30~30~30~30~30~80~30~24
2025-11-15 04:38:00,2025-11-15 06:38:00,236~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~84~82~30
2025-12-02 09:53:00,2025-12-02 10:43:00,30~120~30~30~30~30~30~86~88~88
2026-03-05 06:15:00,2026-03-05 08:15:00,132~30~28~22~10~10~10~10~26~80~30~30~30~30~30~30~30~30~84~120~86~86~30~30
2026-04-29 07:18:00,2026-04-29 09:18:00,132~30~30~30~24~22~10~22~24~80~30~30~30~82~90~88~86~82~30~120~30~26~24~26
2026-02-03 08:57:00,2026-02-03 10:57:00,84~120~84~88~30~30~30~30~24~10~10~120~10~24~24~30~30~30~30~30~30~120~30~84
2026-04-21 07:59:00,2026-04-21 08:49:00,10~22~10~22~22~120~30~30~30~30
2025-12-01 03:32:00,2025-12-01 04:32:00,200~30~30~30~30~30~30~30~30~80~30~28
2025-12-02 05:54:00,2025-12-02 07:54:00,180~30~30~30~10~10~10~10~26~80~30~30~30~84~90~84~82~82~30~120~24~10~10~24
2025-11-29 07:15:00,2025-11-29 09:15:00,30~26~10~10~22~120~10~24~30~30~30~30~30~30~30~120~86~86~86~30~30~30~28~24
2026-02-28 04:21:00,2026-02-28 05:36:00,194~30~30~30~26~10~10~10~10~80~28~30~30~30~30
2026-04-26 09:51:00,2026-04-26 10:36:00,132~30~30~28~30~30~30~30~30
2026-03-16 07:55:00,2026-03-16 08:35:00,24~10~10~10~26~120~22~28
2025-12-26 09:59:00,2025-12-26 10:39:00,10~120~28~30~30~30~88~88
2026-02-19 07:05:00,2026-02-19 08:25:00,22~10~10~22~28~120~30~30~30~30~30~84~86~86~86~120
2026-01-22 04:03:00,2026-01-22 06:03:00,198~30~30~30~22~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~86~86~30
2026-03-16 10:50:00,2026-03-16 11:35:00,22~10~10~26~24~120~22~30~30
2026-04-18 04:21:00,2026-04-18 06:21:00,208~30~30~30~30~22~10~10~10~80~30~30~30~30~88~90~84~30~30~120~30~24~22~10
2025-12-17 06:38:00,2025-12-17 07:38:00,30~30~26~10~10~120~10~28~30~30~30~30
2026-02-19 09:39:00,2026-02-19 11:34:00,132~30~30~28~28~28~28~10~10~80~10~30~30~30~30~86~86~84~82~120~30~30~28
2025-10-31 06:27:00,2025-10-31 07:12:00,22~10~24~30~30~120~30~88~88
2026-04-21 06:00:00,2026-04-21 08:00:00,176~30~30~26~10~10~10~10~26~80~30~30~30~30~30~86~88~82~84~120~30~30~28~26
2026-03-05 10:14:00,2026-03-05 10:54:00,10~120~30~30~30~30~30~30
2026-03-08 06:39:00,2026-03-08 07:34:00,178~30~30~30~10~10~10~22~26~80~30
2025-12-02 07:53:00,2025-12-02 09:53:00,10~28~30~30~30~120~30~86~86~86~84~30~30~30~30~120~26~10~10~10~24~22~22~26
2026-02-28 09:03:00,2026-02-28 10:38:00,24~22~26~28~30~120~30~82~90~86~86~30~30~30~30~120~24~24~22
2026-03-19 09:59:00,2026-03-19 10:04:00,30
2025-12-30 06:58:00,2025-12-30 08:58:00,26~22~22~10~22~120~26~30~30~30~30~82~88~90~86~120~30~30~30~22~10~10~22~10
2025-12-19 06:05:00,2025-12-19 08:05:00,30~28~22~26~10~120~22~10~22~28~30~30~30~30~30~120~88~88~30~30~30~26~28~26
2026-02-28 07:04:00,2026-02-28 09:04:00,176~30~30~30~10~10~22~10~24~80~30~30~30~86~90~88~82~30~30~120~24~24~24~24
2026-01-28 04:57:00,2026-01-28 06:57:00,198~30~28~22~10~10~10~28~30~80~30~30~30~86~86~86~86~30~30~120~22~10~24~10
2026-03-15 04:40:00,2026-03-15 06:40:00,204~30~30~24~10~10~10~24~30~80~30~30~30~86~84~88~86~30~30~120~10~10~22~22
2026-03-05 04:26:00,2026-03-05 06:06:00,194~30~30~30~30~26~10~10~22~80~22~26~30~30~90~90~86~82~30~120
2026-04-18 10:20:00,2026-04-18 10:30:00,28~24
2026-01-22 06:02:00,2026-01-22 07:02:00,30~26~26~10~22~120~28~10~24~30~30~30
2026-04-26 06:50:00,2026-04-26 08:50:00,30~30~30~28~28~120~30~24~10~10~10~24~30~30~30~120~88~86~84~30~30~30~30~24
2026-03-27 04:40:00,2026-03-27 05:50:00,194~30~30~22~10~10~10~10~30~80~30~30~30~30
2026-02-14 08:05:00,2026-02-14 09:10:00,22~10~24~22~10~120~30~30~30~30~30~30~30
2026-03-08 09:35:00,2026-03-08 10:25:00,132~30~30~30~10~10~10~22~26~80
2026-03-05 08:14:00,2026-03-05 10:14:00,30~30~30~24~10~120~22~10~28~30~30~30~82~86~86~120~30~30~30~26~22~22~10~22
2026-04-29 09:17:00,2026-04-29 09:17:00,
2026-04-20 09:38:00,2026-04-20 09:58:00,30~28~26~22
2026-04-20 07:39:00,2026-04-20 09:39:00,132~30~28~26~24~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~86~30~30
2025-12-02 10:54:00,2025-12-02 12:09:00,132~30~30~28~26~26~10~22~22~80~24~30~30~30~30
2025-12-26 06:00:00,2025-12-26 08:00:00,132~30~30~30~26~22~10~22~22~80~24~26~30~30~30~30~30~82~86~120~90~82~30~30
2026-02-28 05:41:00,2026-02-28 07:01:00,194~30~30~30~28~10~10~10~10~80~30~30~30~84~84~86
2025-12-31 06:16:00,2025-12-31 08:16:00,30~30~30~30~30~120~86~82~86~30~30~28~26~22~10~120~10~24~30~30~30~30~30~30
2026-02-19 08:35:00,2026-02-19 09:30:00,132~30~30~26~22~24~22~22~22~80~30
2026-04-20 05:37:00,2026-04-20 07:27:00,208~30~30~30~22~10~10~10~10~80~30~30~30~30~30~82~82~86~86~120~30~30
2026-03-16 08:51:00,2026-03-16 10:51:00,194~30~30~30~10~10~10~22~10~80~30~30~30~30~30~88~84~88~82~120~30~30~30~24
2026-03-27 08:50:00,2026-03-27 10:05:00,132~30~30~30~24~24~22~22~24~80~24~22~24~30~30
2026-02-14 09:33:00,2026-02-14 10:58:00,178~30~30~30~28~10~22~22~22~80~28~30~30~82~86~86~84
2025-12-01 07:00:00,2025-12-01 09:00:00,26~24~10~24~10~120~10~30~30~30~30~30~30~82~86~120~84~82~30~30~24~22~10~10
2026-03-15 06:39:00,2026-03-15 07:04:00,10~22~30~30~30
2025-11-15 07:04:00,2025-11-15 09:04:00,132~30~30~30~26~22~10~24~22~80~30~30~30~30~86~88~82~88~30~120~30~26~26~26
2025-12-08 06:04:00,2025-12-08 08:04:00,176~30~30~30~26~10~26~26~10~80~22~10~24~30~30~30~30~30~30~120~80~88~84~30
2026-02-03 10:57:00,2026-02-03 11:02:00,86
2026-04-24 11:00:00,2026-04-24 11:05:00,30
2026-04-26 04:51:00,2026-04-26 06:51:00,194~30~30~30~24~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~86~84~82
2025-12-19 04:06:00,2025-12-19 06:06:00,194~30~30~30~30~26~10~22~10~80~10~28~30~30~30~30~30~30~90~120~84~86~30~30
2026-02-03 06:57:00,2026-02-03 08:57:00,10~28~30~30~30~120~88~84~86~82~30~30~28~26~24~120~10~10~28~30~30~30~30~30
2025-10-31 04:28:00,2025-10-31 06:28:00,194~30~30~22~10~10~10~24~30~80~30~30~30~30~84~84~86~84~30~120~30~30~22~10
2026-03-19 06:00:00,2026-03-19 08:00:00,132~30~30~30~22~10~24~10~10~80~30~30~30~84~88~86~84~82~30~120~24~22~28~26
2026-01-28 06:56:00,2026-01-28 08:56:00,10~26~30~30~30~120~30~30~30~86~84~84~84~30~30~120~24~22~10~10~10~28~30~30
2025-12-24 07:15:00,2025-12-24 09:15:00,22~22~22~10~22~120~26~30~30~30~30~30~84~86~30~120~30~30~30~30~26~10~10~10
2025-12-19 08:05:00,2025-12-19 10:05:00,26~120~24~24~26~24~22~28~30~30~30~120~88~88~84~30~30~30~30~28~24~120~28~22
2025-12-26 07:59:00,2025-12-26 09:59:00,30~28~10~22~10~120~22~26~30~30~30~30~30~86~90~120~84~30~30~30~30~22~10~22
2026-02-14 11:06:00,2026-02-14 12:01:00,132~30~30~28~24~10~10~24~24~80~22
2026-04-24 05:01:00,2026-04-24 07:01:00,178~30~30~30~22~10~10~10~22~80~30~30~30~86~86~82~88~30~30~120~30~24~24~10
2025-12-01 09:00:00,2025-12-01 10:05:00,26~120~30~30~30~82~88~90~86~30~30~120~30
2025-11-29 04:02:00,2025-11-29 05:12:00,194~30~30~26~10~10~10~10~26~80~30~30~30~30
2025-12-24 09:15:00,2025-12-24 09:30:00,24~120~26
2025-11-29 09:15:00,2025-11-29 09:45:00,10~120~22~10~28~28
2026-04-21 04:44:00,2026-04-21 05:54:00,194~30~28~10~10~10~10~10~26~80~30~30~30~30
2025-12-31 04:17:00,2025-12-31 06:17:00,206~30~26~22~10~10~22~30~30~80~30~30~84~86~86~88~30~30~30~120~22~10~10~10
2026-03-27 07:57:00,2026-03-27 08:37:00,30~30~28~24~28~120~28~26
2025-11-15 06:37:00,2025-11-15 06:57:00,30~30~30~26
2026-03-08 04:27:00,2026-03-08 06:02:00,250~30~28~22~10~10~10~10~24~80~30~30~30~30~30~30~30~30~82
2026-01-19 10:04:00,2026-01-19 11:59:00,132~30~30~26~28~10~22~10~10~80~30~30~30~30~30~30~30~30~88~120~86~30~30
