logDateTime,logEndTime,description
2025-12-31 10:04:00,2025-12-31 11:34:00,132~30~26~28~22~10~22~22~24~80~30~30~30~30~82~88~88~84
2025-12-27 03:27:00,2025-12-27 05:27:00,194~30~30~30~30~30~30~30~30~80~30~24~10~10~86~30~90~84~30~120~30~28~26~26
2025-12-31 09:03:00,2025-12-31 09:53:00,132~30~30~28~22~10~10~22~10~80
2025-10-30 09:16:00,2025-10-30 11:16:00,176~30~28~10~10~10~22~10~26~80~30~30~30~30~30~30~30~30~84~120~88~84~82~30
2025-12-25 09:20:00,2025-12-25 10:05:00,10~120~26~30~30~30~30~30~30
2025-12-26 09:52:00,2025-12-26 11:17:00,82~120~84~84~82~30~30~30~28~22~22~120~10~22~30~30~28
2026-01-24 08:21:00,2026-01-24 10:21:00,24~120~30~30~84~90~88~84~30~30~30~120~24~22~10~24~10~10~26~24~30~120~30~30
2026-01-01 09:00:00,2026-01-01 09:55:00,10~120~30~30~30~30~30~30~30~88~88
2025-10-29 08:09:00,2025-10-29 10:09:00,30~120~30~24~24~22~10~10~28~30~30~120~88~88~84~86~30~30~30~28~10~120~10~10
2026-03-03 11:24:00,2026-03-03 12:39:00,194~30~30~30~30~24~10~10~10~80~22~26~30~30~30
2026-01-01 10:02:00,2026-01-01 11:07:00,132~30~30~26~10~10~22~10~30~80~30~30~30
2025-11-01 05:30:00,2025-11-01 07:30:00,178~30~24~10~10~10~26~30~30~80~30~30~84~88~88~84~82~30~30~120~30~10~22~22
2026-01-25 07:28:00,2026-01-25 09:28:00,10~10~30~30~30~120~30~30~90~88~86~82~30~30~24~120~10~10~26~10~30~30~30~30
2025-12-29 05:01:00,2025-12-29 07:01:00,194~30~30~22~10~10~10~10~30~80~30~30~30~30~30~30~86~90~90~120~30~30~30~28
2026-03-04 11:11:00,2026-03-04 12:11:00,30~120~30~30~88~90~88~82~30~30~30~120
2025-12-27 09:26:00,2025-12-27 10:16:00,30~30~30~30~30~84~90~120~88~30
2026-01-21 10:16:00,2026-01-21 10:56:00,30~30~30~30~82~84~88~120
2025-12-25 05:21:00,2025-12-25 07:21:00,216~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~30~82
2025-10-29 06:09:00,2025-10-29 08:09:00,30~30~28~28~24~120~22~10~22~10~22~30~30~30~30~120~30~30~30~86~84~88~30~30
2025-12-26 05:53:00,2025-12-26 07:53:00,194~30~30~22~10~10~10~26~30~80~30~30~30~90~88~82~82~30~30~120~28~24~10~22
2025-12-28 08:25:00,2025-12-28 10:25:00,30~30~30~28~24~120~10~22~24~22~30~30~30~30~30~120~90~82~84~30~30~30~30~26
2025-10-29 10:09:00,2025-10-29 11:29:00,24~24~30~30~30~30~30~120~88~88~84~30~30~30~30~26
2025-11-01 07:29:00,2025-11-01 09:29:00,24~22~10~24~30~120~30~30~30~30~30~30~86~90~86~120~30~30~30~26~10~10~10~24
2026-03-06 07:17:00,2026-03-06 09:17:00,26~22~22~10~10~120~26~30~30~30~30~30~30~30~30~120~88~88~86~82~30~30~30~26
2025-11-26 08:26:00,2025-11-26 09:56:00,30~120~30~30~30~30~30~30~86~90~84~120~30~30~28~24~10~22
2025-11-25 09:08:00,2025-11-25 10:53:00,30~120~10~10~22~10~22~28~30~30~30~120~30~30~30~84~90~88~86~30~30
2025-12-25 07:20:00,2025-12-25 09:20:00,30~30~22~24~10~120~26~30~30~30~30~86~90~88~84~120~30~30~30~28~22~10~22~10
2026-01-25 09:28:00,2026-01-25 11:08:00,30~120~30~30~90~88~88~84~30~30~28~120~26~10~10~22~22~30~30~30
2026-01-21 08:16:00,2026-01-21 10:16:00,22~120~22~30~30~30~30~86~88~86~84~120~30~30~30~26~24~22~22~10~24~120~26~30
2025-10-30 07:16:00,2025-10-30 08:56:00,176~30~30~30~30~24~10~22~10~80~10~28~30~30~30~30~30~30~30~120
2026-01-22 10:47:00,2026-01-22 11:32:00,24~120~30~30~30~30~86~90~84
2025-11-27 03:48:00,2025-11-27 05:48:00,194~30~30~30~30~30~30~30~26~80~10~10~10~10~30~30~30~86~88~120~86~30~30~30
2026-01-20 04:50:00,2026-01-20 06:50:00,218~30~30~30~28~10~10~10~10~80~30~30~30~84~90~82~84~82~30~120~28~26~10~10
2025-12-30 07:05:00,2025-12-30 09:05:00,26~22~10~10~26~120~30~30~30~82~90~88~86~84~30~120~30~26~10~10~22~22~28~22
2025-12-27 05:26:00,2025-12-27 07:26:00,22~22~10~10~10~120~30~30~30~30~30~84~90~86~84~120~30~28~24~10~10~10~22~28
2025-11-26 10:09:00,2025-11-26 11:49:00,176~30~30~30~10~10~22~10~22~80~30~30~30~30~30~30~30~84~84~120
2026-03-05 06:14:00,2026-03-05 08:14:00,10~10~28~30~30~120~30~30~86~84~86~86~30~30~30~120~26~26~24~24~22~22~10~26
2026-03-03 05:23:00,2026-03-03 07:23:00,176~30~26~10~10~10~10~28~30~80~30~30~30~30~82~90~88~82~86~120~30~28~24~26
