createdTime,temperature
2026-01-30 22:12:00,97.7
2026-02-12 11:45:00,96.6
2026-02-22 12:59:00,97.9
2026-02-15 12:06:00,64.6
2026-02-28 23:15:00,98.6
2026-01-30 14:30:00,98.4
2026-02-26 01:10:00,97.7
2025-12-19 20:20:00,96.3
2026-01-24 16:05:00,98.1
2026-02-24 01:44:00,97.9
2026-03-11 12:27:00,97.9
2026-03-06 23:59:00,97.3
2026-02-11 18:36:00,96.6
2026-02-14 13:05:00,63.5
2026-03-13 19:21:00,97.3
2026-02-28 06:54:00,97.0
2026-01-26 10:06:00,64.6
2026-01-08 23:40:00,98.1
2026-02-13 00:20:00,98.6
2026-02-28 10:09:00,73.4
2026-01-26 05:44:00,97.7
2026-01-08 17:10:00,96.4
2026-02-15 14:06:00,64.0
2025-12-19 12:59:00,96.6
2025-12-17 05:29:00,97.0
2026-03-03 12:59:00,74.5
2026-03-14 08:14:00,95.5
2026-01-23 02:29:00,97.7
2026-02-15 00:59:00,99.0
2026-02-26 07:07:00,71.4
2026-02-18 18:39:00,96.8
2026-01-21 21:44:00,96.6
2026-01-28 05:14:00,97.3
2026-02-23 09:55:00,75.0
2026-03-01 04:29:00,98.4
2026-01-22 22:29:00,97.9
2026-01-08 17:25:00,96.4
2026-02-15 05:14:00,97.9
2026-02-14 21:59:00,96.3
2025-12-20 08:49:00,96.3
2026-02-22 15:08:00,98.6
2026-02-27 02:29:00,97.3
2026-02-27 00:59:00,97.9
2026-02-23 16:10:00,97.2
2026-03-08 00:59:00,97.9
2026-03-07 23:30:00,98.4
2026-03-11 07:34:00,95.4
2026-03-03 21:39:00,76.6
2026-01-30 05:29:00,98.6
2026-01-30 03:14:00,98.2
2026-02-23 21:40:00,97.3
2026-03-13 11:50:00,98.1
2025-12-23 21:16:00,96.1
2026-03-01 20:25:00,76.1
2026-02-13 01:59:00,99.0
2026-01-21 20:44:00,97.0
2026-01-28 00:20:00,98.2
2026-01-29 19:21:00,96.8
2026-02-24 11:55:00,71.6
2026-02-21 18:44:00,70.2
2026-01-22 01:59:00,99.0
2026-02-26 14:37:00,99.1
2026-01-27 19:43:00,98.2
2026-03-01 03:14:00,97.7
2026-03-08 09:34:00,95.2
2025-12-17 02:29:00,98.4
2026-03-04 17:59:00,77.4
2026-01-29 20:40:00,97.7
2026-02-13 01:44:00,98.8
2026-02-19 03:29:00,97.7
2026-01-30 07:14:00,97.5
2026-02-21 10:14:00,68.4
2026-02-27 23:25:00,98.1
2026-02-26 10:22:00,71.1
2026-03-14 02:59:00,95.7
2026-02-20 16:29:00,69.1
2026-01-22 15:44:00,97.5
2026-01-31 14:17:00,97.3
2026-01-25 16:44:00,99.1
2026-01-09 02:29:00,98.6
2025-12-16 19:59:00,96.4
2026-02-24 03:59:00,97.9
2026-01-25 15:44:00,97.9
2026-01-23 13:14:00,96.1
2026-03-04 18:29:00,77.4
2026-02-26 01:59:00,97.7
2026-03-14 06:29:00,95.5
2026-01-08 23:10:00,97.3
2026-01-23 00:14:00,98.4
2026-02-14 17:50:00,97.3
2026-02-13 07:29:00,63.5
2026-02-27 15:55:00,97.0
2026-01-30 22:27:00,98.1
2026-03-14 06:14:00,95.5
2026-01-08 11:10:00,96.6
2026-03-04 02:59:00,75.7
2026-01-30 20:42:00,97.2
2026-02-21 09:14:00,68.4
2026-02-20 18:14:00,69.6
2026-01-26 12:06:00,97.0
2026-01-25 20:55:00,97.9
2026-02-19 13:09:00,98.8
2026-01-21 19:44:00,96.6
2026-03-11 06:10:00,95.4
2026-03-04 04:44:00,75.4
2026-03-06 04:59:00,77.4
2026-02-11 19:21:00,96.6
2026-01-24 21:35:00,97.9
2025-12-19 23:10:00,98.2
2026-01-23 21:39:00,96.8
2026-03-05 00:29:00,76.5
2026-01-26 05:59:00,97.9
2026-03-08 10:19:00,95.2
2026-01-23 15:14:00,96.4
2025-12-24 03:44:00,98.1
2025-12-24 03:14:00,97.9
2026-03-06 16:40:00,97.5
2026-03-05 22:22:00,78.3
2026-03-01 23:40:00,75.6
2026-03-10 17:39:00,97.7
2026-03-04 08:44:00,74.5
2026-01-30 17:24:00,97.7
2026-02-28 02:59:00,98.2
2026-01-24 23:05:00,97.7
2026-03-02 16:14:00,74.7
2026-03-03 17:05:00,97.3
2026-02-19 05:54:00,96.8
2026-01-31 11:19:00,95.9
2026-02-12 07:52:00,95.4
2026-01-23 03:29:00,97.9
2026-01-21 13:19:00,98.2
2026-01-27 22:43:00,96.8
2026-01-25 14:29:00,97.7
2026-02-21 07:59:00,68.5
2026-02-25 21:24:00,96.8
2026-03-08 15:14:00,95.2
2025-12-17 08:44:00,95.7
2026-01-30 10:24:00,76.1
2026-01-30 01:29:00,97.7
2026-02-12 22:35:00,97.5
2026-02-27 08:10:00,72.0
2026-02-14 01:50:00,98.1
2026-03-14 01:14:00,95.5
2026-02-15 13:06:00,64.0
2026-03-08 10:54:00,96.1
2026-02-12 18:35:00,96.8
2026-03-07 03:09:00,97.9
2026-01-29 11:49:00,97.3
2025-12-20 07:19:00,95.5
2026-01-24 22:35:00,99.3
2026-02-23 15:40:00,97.7
2026-03-13 20:19:00,97.9
2026-02-26 21:02:00,97.5
2026-02-24 10:10:00,71.4
2025-12-19 17:39:00,95.9
2026-03-13 19:06:00,97.3
2026-02-14 08:05:00,96.6
2026-02-26 07:22:00,70.2
2025-12-20 07:34:00,95.5
2026-03-02 22:14:00,76.1
2026-02-12 09:40:00,97.0
2026-01-22 23:14:00,97.9
2026-02-19 15:39:00,97.2
2026-03-05 23:07:00,77.9
2026-02-21 20:44:00,69.3
2026-03-01 22:55:00,76.1
2026-01-22 09:54:00,95.4
2026-02-26 16:52:00,97.2
2026-01-09 04:49:00,98.1
2026-01-25 20:10:00,97.5
2026-03-13 14:27:00,98.8
2026-03-04 13:59:00,75.7
2026-02-12 06:35:00,63.7
2026-03-08 03:50:00,97.9
2026-03-01 04:44:00,98.2
2026-02-24 01:59:00,97.7
2026-01-09 02:59:00,98.4
2026-01-08 14:40:00,98.4
2026-02-15 16:36:00,64.4
2026-03-11 09:19:00,95.4
2026-03-10 21:44:00,97.2
2025-12-17 00:29:00,98.6
2026-03-01 05:14:00,98.1
2026-02-21 02:44:00,69.3
2026-03-08 06:59:00,97.3
2026-03-07 02:30:00,97.9
2026-01-29 21:25:00,96.8
2026-02-19 08:39:00,96.4
2026-01-31 13:49:00,96.8
2026-01-26 15:36:00,97.2
2026-01-23 19:44:00,97.0
2026-01-28 00:44:00,98.6
2026-01-08 23:25:00,97.5
2026-01-30 16:24:00,97.0
2026-02-26 22:47:00,97.7
2026-02-14 19:20:00,96.8
2026-02-12 21:35:00,96.8
2026-02-21 15:44:00,69.6
2026-01-28 00:14:00,98.2
2026-02-26 03:29:00,98.4
2025-12-17 15:12:00,97.7
2026-01-27 13:00:00,98.8
2026-01-30 17:39:00,97.7
2026-01-08 16:40:00,96.3
2026-03-04 12:44:00,75.6
2026-03-02 14:14:00,74.7
2026-01-31 18:13:00,97.0
2026-03-13 12:05:00,98.4
2026-03-07 07:49:00,97.2
2026-03-03 08:29:00,74.7
2026-01-31 03:59:00,97.7
2026-01-27 21:58:00,96.6
2026-01-25 07:01:00,96.3
2025-12-23 17:49:00,95.9
2026-03-01 19:55:00,75.7
2026-01-26 02:14:00,98.2
2026-02-12 17:35:00,96.8
2026-02-22 12:29:00,96.8
2026-02-25 19:09:00,96.8
2026-02-19 13:39:00,98.4
2026-02-15 14:36:00,63.9
2026-01-29 11:34:00,96.4
2026-03-13 14:20:00,98.8
2026-03-06 14:50:00,97.5
2026-03-03 03:59:00,75.2
2026-01-23 06:54:00,95.9
2026-01-27 13:15:00,98.1
2026-02-24 09:40:00,75.0
2026-02-23 14:40:00,98.1
2026-01-08 09:55:00,95.4
2026-03-07 05:24:00,97.7
2025-12-19 23:55:00,98.4
2026-01-25 07:16:00,96.1
2026-01-30 10:54:00,65.5
2026-03-04 06:14:00,75.2
2026-02-22 13:14:00,98.1
2026-02-22 07:14:00,69.4
2026-02-26 06:14:00,96.4
2025-12-24 02:14:00,97.7
2026-03-05 22:37:00,78.1
2026-03-04 16:59:00,77.0
2026-01-27 22:13:00,96.4
2026-03-14 11:14:00,95.5
2026-03-11 04:55:00,98.2
2026-02-13 02:00:00,99.0
2026-02-20 17:29:00,69.6
2026-01-21 18:19:00,96.8
2026-03-13 13:50:00,97.7
2026-03-08 05:30:00,97.7
2025-12-17 15:57:00,97.5
2026-02-25 23:39:00,97.9
2026-03-01 05:31:00,98.1
2026-01-29 11:11:00,72.3
2026-02-23 18:55:00,96.8
2026-01-24 21:10:00,97.9
2026-01-27 21:43:00,96.3
