createdTime,temperature
2026-01-24 13:25:00,97.7
2026-01-27 15:55:00,96.6
2026-01-23 16:06:00,96.8
2026-01-28 12:30:00,96.6
2026-01-26 12:19:00,95.7
2026-01-27 13:56:00,97.3
2026-01-26 18:19:00,96.4
2026-01-27 12:15:00,96.8
2026-01-23 10:34:00,96.1
2026-01-23 20:27:00,97.2
2026-01-17 16:07:00,98.6
2026-01-23 20:42:00,97.2
2026-01-20 14:44:00,97.9
2026-01-26 21:34:00,97.5
2026-01-28 12:45:00,96.8
2026-01-03 15:24:00,98.4
2026-01-20 18:29:00,96.4
2026-01-17 09:19:00,97.0
2026-01-03 09:58:00,76.1
2025-12-26 11:13:00,96.8
2026-01-17 11:19:00,97.3
2026-01-24 14:00:00,97.3
2026-01-17 09:34:00,96.6
2026-01-26 18:34:00,96.8
2026-01-17 08:26:00,96.6
2026-01-17 15:29:00,98.6
2026-01-28 12:00:00,96.8
2026-01-24 18:25:00,91.6
2026-01-28 13:30:00,97.2
2026-01-20 14:29:00,97.3
2026-01-27 16:07:00,97.0
2026-01-23 15:21:00,96.1
2026-01-26 15:19:00,97.3
2025-12-24 12:00:00,96.4
2026-01-24 19:10:00,88.2
2025-12-24 09:02:00,95.9
2026-01-24 18:40:00,91.8
2026-01-17 20:52:00,97.9
2026-01-17 11:34:00,96.8
2026-01-23 09:04:00,96.1
2025-12-24 11:54:00,96.6
2026-01-28 16:09:00,97.2
2026-01-26 09:03:00,95.7
2026-01-24 18:55:00,89.8
2026-01-26 19:04:00,96.4
2026-01-26 10:34:00,95.9
2026-01-23 09:34:00,96.4
2026-01-24 17:39:00,89.1
2026-01-03 11:06:00,96.3
2026-01-27 11:40:00,97.3
2025-12-26 13:06:00,95.4
2026-01-24 16:54:00,97.2
2026-01-17 11:49:00,89.2
2026-01-17 14:19:00,97.3
2026-01-26 11:49:00,96.1
2026-01-17 08:11:00,96.3
2026-01-23 17:36:00,96.1
2025-12-26 13:41:00,95.5
2026-01-28 09:01:00,87.4
2026-01-20 16:35:00,97.9
2026-01-20 15:29:00,97.9
2026-01-20 13:59:00,95.9
2026-01-09 10:21:00,96.3
2026-01-02 15:29:00,96.8
2026-01-02 15:41:00,97.2
2026-01-24 12:59:00,97.3
2026-01-28 10:24:00,97.5
2026-01-24 13:45:00,97.9
2026-01-28 14:39:00,97.2
2026-01-26 20:04:00,96.8
2026-01-28 10:45:00,97.3
2026-01-28 16:24:00,96.8
2026-01-26 18:49:00,96.3
2026-01-20 16:20:00,97.9
2026-01-24 19:40:00,96.4
2026-01-17 15:59:00,98.6
2026-01-28 15:24:00,97.3
2026-01-27 18:06:00,96.6
2026-01-26 13:34:00,97.9
2026-01-27 15:10:00,96.6
2026-01-24 11:02:00,96.8
2026-01-27 12:45:00,96.4
2026-01-28 13:00:00,97.0
2026-01-23 14:36:00,84.6
2026-01-17 14:34:00,96.6
2025-12-24 11:50:00,96.6
2026-01-23 08:19:00,96.6
2025-12-24 15:18:00,97.3
2026-01-27 09:20:00,95.7
2026-01-23 18:51:00,96.8
2026-01-24 10:30:00,97.3
2026-01-17 13:45:00,97.3
2026-01-17 18:52:00,97.3
2026-01-23 16:51:00,96.8
2026-01-26 14:19:00,97.0
2025-12-24 12:18:00,96.6
2026-01-27 18:20:00,98.1
2026-01-17 08:43:00,96.4
2026-01-23 18:06:00,96.8
2026-01-24 15:02:00,89.6
2026-01-09 10:11:00,96.4
2026-01-17 15:44:00,99.1
2026-01-03 15:13:00,98.4
2026-01-02 15:18:00,96.6
2026-01-17 12:49:00,96.8
2026-01-17 15:14:00,98.1
2026-01-24 17:24:00,90.9
2026-01-26 12:34:00,95.9
2026-01-27 17:34:00,97.0
2026-01-27 09:35:00,95.7
2026-01-17 12:04:00,96.4
2026-01-23 20:12:00,97.2
2026-01-20 15:14:00,97.7
2026-01-23 18:21:00,96.6
2026-01-10 10:30:00,95.9
2026-01-23 09:19:00,96.3
2026-01-26 12:49:00,96.3
2026-01-23 13:36:00,95.7
2026-01-23 16:21:00,96.8
2026-01-27 10:05:00,95.7
2026-01-27 13:26:00,96.3
2026-01-23 14:06:00,96.3
2026-01-26 22:19:00,62.4
2026-01-28 11:15:00,96.8
2026-01-17 17:37:00,97.0
2026-01-27 11:10:00,97.5
2026-01-02 15:54:00,97.0
2025-12-24 15:48:00,96.6
2026-01-23 11:16:00,96.6
2026-01-27 08:45:00,96.6
2026-01-20 18:44:00,65.8
2026-01-26 16:34:00,86.7
2026-01-23 14:21:00,96.1
2026-01-27 09:50:00,95.7
2026-01-24 10:17:00,96.8
2026-01-11 10:53:00,77.9
2026-01-23 11:43:00,96.4
2026-01-26 14:34:00,97.0
2026-01-26 13:19:00,97.7
2026-01-17 19:52:00,97.3
2026-01-17 13:15:00,97.5
2026-01-26 20:49:00,96.8
2026-01-23 12:16:00,96.1
2026-01-24 18:03:00,96.8
2026-01-26 11:19:00,96.1
2026-01-27 09:05:00,96.3
2026-01-28 17:54:00,96.6
2026-01-17 12:19:00,96.3
2026-01-17 09:04:00,96.6
2026-01-12 10:32:00,96.8
2026-01-28 17:39:00,97.2
2026-01-27 14:40:00,96.4
2026-01-23 12:04:00,96.1
2025-12-26 11:00:00,95.4
2026-01-27 18:42:00,95.5
2026-01-28 11:45:00,96.8
2026-01-24 15:32:00,97.0
2026-01-23 16:36:00,97.2
2026-01-17 12:34:00,96.6
2026-01-20 17:44:00,96.6
2026-01-17 16:39:00,97.2
2026-01-23 14:51:00,95.9
2026-01-17 19:22:00,97.3
2026-01-24 11:47:00,96.1
2026-01-27 11:25:00,97.7
2026-01-10 12:53:00,73.8
2026-01-23 13:51:00,96.4
2026-01-23 17:06:00,96.8
2026-01-26 12:04:00,95.7
2026-01-17 12:57:00,97.0
2026-01-24 19:25:00,86.7
2026-01-23 09:49:00,75.6
2026-01-17 10:19:00,96.3
2026-01-23 11:34:00,96.4
2026-01-20 17:29:00,96.4
2026-01-27 10:20:00,96.4
2026-01-28 15:54:00,97.2
2026-01-24 17:09:00,91.2
2026-01-24 15:47:00,89.1
2026-01-23 20:57:00,97.2
2025-12-24 09:03:00,95.9
2026-01-23 19:57:00,97.2
2026-01-17 14:04:00,97.5
2026-01-27 08:15:00,96.6
2026-01-20 18:14:00,96.6
2026-01-26 16:04:00,96.3
2026-01-27 16:41:00,97.5
2026-01-28 17:09:00,96.8
2025-12-24 19:16:00,96.6
2026-01-24 13:26:00,97.7
2026-01-17 16:54:00,97.3
2026-01-17 13:30:00,97.3
2026-01-12 14:56:00,95.7
2026-01-28 14:54:00,97.3
2026-01-17 19:07:00,97.2
2026-01-28 14:09:00,96.4
