createdTime,temperature
2026-04-03 19:50:00,97.7
2026-04-02 08:56:00,97.9
2026-04-02 00:54:00,97.7
2026-04-11 13:07:00,97.3
2026-04-22 23:34:00,98.1
2026-01-27 15:18:00,97.9
2026-03-30 03:18:00,98.4
2026-03-29 23:20:00,97.5
2026-01-27 14:34:00,96.3
2026-04-01 19:40:00,97.3
2026-04-21 21:18:00,97.5
2026-03-13 20:50:00,83.8
2026-04-03 00:57:00,97.9
2026-04-12 15:31:00,97.9
2026-05-06 02:14:00,98.4
2026-04-16 12:36:00,97.2
2026-04-12 16:54:00,98.1
2026-04-25 13:41:00,99.0
2026-04-23 17:30:00,99.0
2026-04-04 16:20:00,98.1
2026-03-29 04:35:00,95.9
2026-03-14 23:22:00,97.7
2026-01-24 20:39:00,62.1
2026-05-07 23:14:00,98.2
2026-05-05 21:09:00,97.3
2026-03-30 20:45:00,98.2
2026-03-14 21:23:00,98.1
2026-04-15 18:13:00,97.7
2026-04-11 16:46:00,98.1
2026-03-12 20:04:00,97.7
2026-04-04 07:54:00,97.9
2026-04-13 16:56:00,97.5
2026-04-12 15:40:00,97.9
2026-03-30 13:55:00,97.2
2026-03-28 19:16:00,97.5
2026-03-15 04:41:00,95.7
2026-01-26 00:26:00,98.2
2026-03-28 17:16:00,97.9
2026-04-11 23:49:00,96.1
2026-03-15 08:11:00,95.5
2026-05-07 21:22:00,97.5
2026-03-30 17:44:00,98.1
2026-01-27 19:45:00,98.1
2026-01-26 17:22:00,97.0
2026-05-07 01:37:00,98.2
2026-03-13 01:36:00,98.1
2026-04-02 17:42:00,98.1
2026-04-12 21:44:00,97.7
2026-03-12 21:18:00,98.1
2026-01-25 01:39:00,98.1
2026-04-04 22:41:00,97.7
2026-05-03 23:17:00,98.1
2026-04-21 21:16:00,97.7
2026-03-30 02:01:00,98.1
2026-04-13 08:19:00,95.7
2026-04-02 11:10:00,97.7
2026-05-06 07:51:00,96.4
2026-04-14 18:19:00,98.8
2026-04-16 16:56:00,98.1
2026-04-22 12:50:00,97.7
2026-05-06 00:54:00,98.1
2026-05-02 22:04:00,97.7
2026-04-21 18:08:00,98.8
2026-04-03 08:24:00,95.9
2026-04-15 18:04:00,97.7
2026-04-04 15:49:00,97.9
2026-04-03 06:39:00,96.1
2026-01-28 00:53:00,97.3
2026-04-16 12:37:00,97.3
2026-04-25 14:38:00,98.1
2026-04-02 16:04:00,97.9
2026-04-13 20:20:00,97.9
