logDateTime,logEndTime,description
2026-04-05 01:32:00,2026-04-05 03:32:00,30~30~30~120~30~30~30~30~28~24~86~86~28~120~30~30~30~30~30~30~30~30~30~120
2026-04-05 05:32:00,2026-04-05 07:32:00,30~30~30~30~30~120~30~86~88~86~84~82~30~30~26~120~10~10~10~10~26~30~30~30
2026-03-13 05:42:00,2026-03-13 07:42:00,184~30~30~30~10~10~10~22~24~80~30~30~30~30~86~84~86~84~30~120~30~28~10~10
2026-04-20 16:22:00,2026-04-20 18:22:00,10~10~10~10~26~82~90~120~86~84~30~30~30~30~30~30~30~120~30~30~26~10~10~10
2026-04-04 07:32:00,2026-04-04 09:32:00,90~86~84~30~30~30~28~28~22~120~10~10~10~24~30~30~30~30~30~120~30~30~84~90
2026-04-22 10:22:00,2026-04-22 12:07:00,10~10~26~120~30~30~30~30~30~88~90~84~84~120~30~30~26~24~10~10~10
2026-03-13 12:33:00,2026-03-13 14:33:00,40~30~30~30~30~30~30~30~30~80~30~30~10~10~10~10~10~10~30~120~80~90~84~84
2026-04-20 14:22:00,2026-04-20 16:22:00,30~120~10~10~10~10~24~90~86~84~30~120~30~30~30~30~30~30~30~30~30~120~28~10
2026-04-22 02:22:00,2026-04-22 04:22:00,10~28~30~84~90~90~82~82~30~120~30~30~30~30~30~30~30~30~30~120~10~22~10~10
2026-03-14 04:32:00,2026-03-14 06:32:00,10~10~10~22~30~30~88~120~88~30~30~30~30~28~24~10~10~120~10~10~28~30~30~30
2026-04-20 22:22:00,2026-04-21 00:22:00,30~30~30~30~30~120~30~30~30~30~26~24~10~10~10~120~90~90~82~82~30~30~30~30
2026-04-06 09:49:00,2026-04-06 11:49:00,10~10~22~30~30~30~30~82~90~120~88~30~30~30~28~26~10~10~10~120~30~30~30~30
2026-04-21 02:22:00,2026-04-21 04:22:00,30~30~30~30~30~30~24~120~10~10~10~22~30~82~90~86~86~120~30~30~30~30~30~30
2026-04-21 08:22:00,2026-04-21 10:22:00,90~90~82~82~30~120~30~26~10~10~10~10~10~26~30~120~30~30~30~30~30~30~82~90
2026-04-05 23:50:00,2026-04-06 01:50:00,90~30~30~30~30~30~30~30~30~80~30~22~10~82~90~82~24~28~30~120~30~30~30~30
2026-04-21 22:22:00,2026-04-22 00:22:00,30~30~30~30~30~30~30~120~30~24~24~90~90~82~26~30~30~120~30~30~30~30~30~30
2026-04-21 00:22:00,2026-04-21 02:22:00,30~120~30~30~30~30~30~30~22~10~10~120~10~10~28~84~90~88~84~82~30~120~30~30
2026-04-03 17:32:00,2026-04-03 19:32:00,30~30~22~10~10~28~90~120~24~30~30~30~30~30~30~30~30~120~30~30~30~24~10~10
2026-03-14 06:32:00,2026-03-14 08:32:00,30~30~30~120~30~86~90~86~82~30~30~30~30~120~10~10~10~10~28~30~30~30~30~120
2026-03-13 11:56:00,2026-03-13 12:11:00,132~30~30
2026-04-04 09:32:00,2026-04-04 11:32:00,88~84~30~30~30~120~28~10~10~10~10~10~26~30~30~120~30~30~30~30~90~88~82~84
2026-03-14 00:32:00,2026-03-14 02:32:00,90~84~82~30~30~120~30~30~30~30~30~30~30~30~22~120~10~10~10~28~90~90~86~30
2026-04-21 14:22:00,2026-04-21 16:22:00,30~30~30~120~30~30~30~24~22~10~10~10~26~120~90~86~84~30~30~30~30~30~30~120
2026-03-13 03:56:00,2026-03-13 05:06:00,194~30~30~22~10~10~10~26~30~80~30~30~82~88
2026-04-04 15:32:00,2026-04-04 17:32:00,30~30~30~120~28~22~10~10~28~90~82~28~30~120~30~30~30~30~30~30~30~30~30~120
2026-04-20 10:23:00,2026-04-20 12:23:00,90~30~26~22~10~10~10~22~30~80~30~30~30~30~30~30~82~90~84~120~30~30~30~28
2026-04-04 01:32:00,2026-04-04 03:32:00,30~120~30~26~26~22~10~10~10~24~90~120~84~82~30~30~30~30~30~30~30~120~30~28
2026-04-04 05:32:00,2026-04-04 07:32:00,30~30~30~120~30~90~90~82~84~30~30~30~22~120~10~10~24~30~30~30~30~30~30~120
2026-04-03 15:32:00,2026-04-03 17:32:00,30~120~30~30~30~30~24~10~10~24~90~120~82~24~30~30~30~30~30~30~30~120~30~30
2026-03-13 09:41:00,2026-03-13 11:41:00,10~120~30~30~30~82~90~88~84~82~30~120~30~28~24~24~22~22~22~26~22~120~30~30
2026-04-05 09:32:00,2026-04-05 11:32:00,86~30~30~30~30~26~22~120~10~10~10~24~30~30~30~30~30~120~30~30~30~90~88~86
2026-03-11 23:09:00,2026-03-11 23:54:00,194~30~30~30~30~30~30~30~30
2026-04-06 01:49:00,2026-04-06 03:49:00,30~30~30~30~30~120~10~10~10~10~82~88~90~84~82~120~30~30~30~30~30~30~30~30
2026-04-20 20:22:00,2026-04-20 22:22:00,90~82~86~28~30~30~30~30~30~120~30~30~30~30~26~24~10~10~82~120~86~24~82~30
2026-04-21 20:22:00,2026-04-21 22:22:00,28~120~30~30~30~30~30~30~30~30~30~120~28~24~10~10~10~10~86~90~30~120~30~30
2026-03-13 07:41:00,2026-03-13 09:41:00,10~24~22~22~24~120~30~30~30~30~30~30~30~84~88~120~86~30~30~30~26~24~10~22
2026-04-03 11:33:00,2026-04-03 13:33:00,42~30~30~30~30~30~30~30~30~80~30~30~26~10~10~10~10~90~86~120~84~30~30~30
2026-03-14 10:32:00,2026-03-14 12:02:00,30~30~30~24~22~120~10~22~30~30~30~30~82~90~88~120~82~30
2026-04-05 03:32:00,2026-04-05 05:32:00,30~28~26~10~10~10~10~10~24~120~90~86~86~82~30~30~30~26~26~120~10~10~10~22
2026-04-04 23:32:00,2026-04-05 01:32:00,90~82~26~30~30~30~30~120~30~30~30~30~30~26~22~10~10~120~86~28~82~30~30~30
2026-04-04 21:32:00,2026-04-04 23:32:00,30~120~30~30~30~26~90~86~82~26~30~120~30~30~30~30~30~30~30~30~30~120~22~90
2026-04-22 04:22:00,2026-04-22 06:22:00,10~10~30~90~90~120~84~30~30~28~26~10~10~10~10~120~30~30~30~30~30~30~30~30
2026-03-13 22:32:00,2026-03-14 00:32:00,24~10~10~86~90~86~28~30~30~120~30~30~30~30~30~30~30~28~22~120~10~10~24~90
2026-03-31 09:00:00,2026-03-31 11:00:00,90~30~30~30~22~10~10~10~10~80~30~30~30~30~30~30~30~86~90~120~82~30~30~30
