createdTime,temperature
2026-04-29 05:20:00,89.6
2026-01-12 13:20:00,97.9
2025-12-29 20:42:00,96.3
2026-03-07 07:20:00,97.2
2026-05-10 23:15:00,97.7
2026-02-24 01:44:00,97.9
2026-03-21 01:00:00,96.8
2026-01-07 01:44:00,97.5
2026-03-26 03:29:00,96.6
2026-04-10 13:50:00,95.2
2026-05-11 06:14:00,97.7
2026-01-12 12:10:00,96.3
2025-12-16 23:19:00,97.5
2026-04-14 23:05:00,97.7
2026-05-02 23:34:00,98.4
2025-12-16 23:40:00,97.7
2026-03-26 06:44:00,97.3
2026-04-11 18:43:00,95.7
2026-04-17 01:14:00,98.2
2026-04-10 15:20:00,95.2
2026-04-15 01:14:00,97.7
2026-04-11 21:04:00,97.5
2025-12-16 22:04:00,97.0
2026-04-10 16:10:00,95.2
2026-01-12 15:00:00,99.1
2026-04-12 03:40:00,97.3
2026-03-04 07:32:00,97.3
2026-05-03 00:21:00,98.1
2026-05-11 05:30:00,97.7
2026-04-10 13:30:00,95.2
2026-04-28 22:00:00,91.2
2026-04-06 05:04:00,97.7
2026-01-25 02:50:00,97.2
2026-02-07 09:30:00,95.5
2026-01-12 09:17:00,71.4
2026-04-15 02:10:00,97.9
2026-01-12 10:30:00,96.1
2026-04-13 01:14:00,84.2
2026-04-12 02:44:00,97.7
2026-05-02 22:19:00,98.1
2026-03-15 04:14:00,97.5
2026-04-06 09:20:00,97.3
2026-02-27 23:24:00,79.5
2026-04-07 05:29:00,97.7
2026-04-07 04:14:00,97.7
2025-12-17 16:40:00,97.7
2026-03-25 22:39:00,96.8
2026-03-24 22:14:00,97.7
2026-03-12 01:44:00,97.3
2026-04-10 14:20:00,95.2
2026-02-07 11:08:00,96.6
2026-03-21 01:50:00,96.1
2026-04-15 03:48:00,97.7
2026-03-07 07:44:00,96.3
2026-04-17 04:54:00,97.9
2026-04-17 03:39:00,98.2
2026-04-05 22:00:00,97.3
2026-04-12 23:40:00,84.2
2026-04-07 08:50:00,97.5
2026-02-24 01:40:00,97.9
2026-03-07 03:00:00,97.3
2026-03-12 02:14:00,97.2
2025-12-29 04:47:00,97.7
2026-03-04 01:44:00,96.6
2026-04-07 02:44:00,97.5
2026-04-12 02:29:00,97.5
2026-03-29 01:59:00,97.5
2026-02-28 07:44:00,95.9
2026-03-12 02:50:00,97.7
2025-12-17 04:50:00,97.2
