createdTime,temperature
2026-04-12 11:07:00,97.0
2026-02-08 09:30:00,63.0
2026-02-18 12:54:00,97.3
2026-01-02 17:40:00,96.4
2026-04-23 12:13:00,102.7
2026-02-22 06:11:00,71.4
2026-01-05 18:41:00,97.0
2025-12-11 17:04:00,97.0
2026-04-02 11:29:00,95.4
2026-03-26 17:37:00,77.5
2026-04-10 19:45:00,97.7
2026-04-11 02:01:00,96.6
2025-12-21 01:59:00,60.3
2025-12-11 16:43:00,96.6
2026-03-28 18:21:00,95.4
2026-04-10 21:00:00,97.5
2026-04-10 19:20:00,97.5
2026-02-23 06:14:00,71.2
2026-02-08 04:13:00,75.9
2026-02-23 15:10:00,95.2
2026-02-08 16:20:00,97.5
2026-04-12 16:31:00,97.7
2026-02-08 10:10:00,95.9
2025-12-12 14:34:00,95.5
2026-02-18 09:32:00,97.5
2025-12-14 17:05:00,97.7
2026-03-29 01:00:00,79.7
2026-04-12 16:13:00,97.7
2025-12-18 00:29:00,64.6
2025-12-13 22:19:00,65.1
2026-02-23 00:20:00,71.4
2026-03-27 16:35:00,96.6
2026-03-29 06:20:00,79.0
2026-04-13 20:14:00,96.6
2025-12-15 02:29:00,65.3
2025-12-13 15:20:00,96.1
2026-03-28 00:49:00,95.2
2026-04-11 01:17:00,97.5
2025-12-14 13:14:00,64.9
2026-04-12 10:23:00,97.3
2025-12-11 03:56:00,98.6
2026-04-01 10:22:00,95.2
2026-03-26 20:24:00,78.3
2026-04-12 20:03:00,96.8
2026-01-02 21:20:00,69.8
2025-12-18 05:59:00,63.0
2025-12-17 16:37:00,63.9
2026-04-24 11:51:00,87.3
2026-03-23 08:22:00,97.2
2025-12-20 01:14:00,61.3
2026-04-11 17:10:00,96.6
2026-02-22 20:50:00,71.4
2025-12-10 18:44:00,96.6
2025-12-18 04:29:00,63.5
2026-04-02 09:59:00,95.4
2026-04-10 20:04:00,97.9
2026-02-21 23:42:00,71.2
2026-04-13 16:19:00,97.3
2026-03-23 08:20:00,97.2
2026-04-12 15:44:00,97.7
2026-02-20 12:09:00,97.5
2025-12-17 17:22:00,63.0
2026-04-12 11:02:00,97.3
2025-12-11 22:34:00,63.1
2026-04-01 06:44:00,95.4
2025-12-10 22:22:00,95.4
2025-12-19 22:05:00,62.8
2026-03-27 19:19:00,95.4
2025-12-09 23:59:00,97.2
2025-12-18 15:44:00,60.1
2025-12-14 06:29:00,63.0
2026-04-11 01:25:00,97.2
2026-02-20 07:47:00,96.6
2026-02-18 06:27:00,68.5
2025-12-18 20:29:00,61.0
2026-04-11 04:05:00,97.0
2026-02-22 07:34:00,70.2
2025-12-18 18:59:00,61.5
2026-02-21 08:48:00,97.3
2026-03-24 16:59:00,97.9
2026-04-12 15:52:00,97.7
2026-03-29 04:50:00,79.2
2026-04-10 19:54:00,97.7
2026-02-23 05:14:00,72.1
2026-04-09 12:51:00,97.3
2026-04-03 11:44:00,95.5
2026-04-02 00:29:00,95.4
2026-04-12 16:47:00,97.2
2025-12-15 04:14:00,64.9
2026-02-23 20:40:00,78.8
2026-02-23 18:25:00,95.2
2026-03-28 06:00:00,95.2
2026-03-28 03:27:00,95.2
2026-02-23 00:10:00,71.4
2026-01-03 14:50:00,95.9
2026-04-02 07:44:00,79.9
2026-02-08 20:40:00,97.5
2026-02-08 15:20:00,99.5
2026-02-18 10:10:00,97.7
2026-04-13 13:53:00,97.7
2026-02-08 05:00:00,62.6
2026-01-02 11:57:00,97.5
2025-12-14 14:44:00,63.9
2026-04-04 17:19:00,95.5
2026-04-03 01:29:00,95.5
2026-04-01 15:05:00,95.4
2026-04-11 01:20:00,97.2
2026-02-08 23:10:00,71.2
2025-12-11 21:49:00,64.4
2026-04-03 05:29:00,95.7
2026-04-24 21:27:00,96.8
2025-12-14 16:35:00,96.6
2026-03-23 08:40:00,97.3
2025-12-12 22:21:00,96.6
2026-04-02 05:44:00,95.4
2026-04-11 17:22:00,96.4
2026-04-13 19:28:00,97.5
2026-02-08 15:50:00,99.1
2026-04-21 05:29:00,96.1
2026-04-12 09:23:00,95.9
2026-01-02 16:30:00,96.3
2026-01-04 09:54:00,97.0
2025-12-14 09:14:00,62.2
2026-04-10 19:18:00,97.2
2026-02-23 14:05:00,95.2
2026-02-08 10:50:00,96.8
2025-12-15 12:39:00,63.3
2025-12-13 15:23:00,96.3
2026-04-03 05:59:00,95.5
2026-04-13 14:56:00,97.2
2026-02-18 18:03:00,97.0
2026-01-02 15:10:00,97.7
2026-04-03 00:29:00,95.5
2026-04-01 01:59:00,95.4
2026-02-20 09:30:00,97.0
2025-12-15 09:24:00,63.5
2025-12-14 23:49:00,65.8
2026-02-22 11:33:00,70.2
2026-02-07 22:40:00,96.1
2026-01-04 12:42:00,96.1
2025-12-10 16:50:00,99.3
2025-12-10 00:29:00,98.2
2025-12-19 21:05:00,61.2
2025-12-15 05:29:00,64.8
2026-04-12 16:34:00,97.5
2026-02-21 22:26:00,70.5
2026-02-08 11:10:00,97.9
2025-12-09 18:58:00,96.1
2025-12-18 02:29:00,64.0
2026-04-13 16:10:00,97.2
2026-03-24 18:25:00,96.8
2025-12-11 07:26:00,96.4
2026-04-09 13:39:00,97.0
2026-02-17 22:47:00,71.6
2026-04-02 02:14:00,95.5
2026-02-08 18:26:00,97.7
2026-03-21 11:21:00,67.6
2025-12-11 17:34:00,97.3
2026-02-23 15:55:00,95.2
2026-03-23 09:01:00,97.3
2025-12-11 21:19:00,65.1
2026-02-18 09:39:00,98.1
2026-02-20 06:24:00,97.9
2026-04-02 23:30:00,95.5
2026-04-11 00:07:00,96.8
2026-04-12 09:24:00,95.9
2026-02-20 00:28:00,98.2
2025-12-09 23:09:00,95.7
2025-12-30 16:08:00,96.6
2025-12-19 20:15:00,71.6
2026-01-02 15:01:00,97.5
2026-04-02 07:59:00,80.1
2026-02-08 19:21:00,97.5
2025-12-10 16:59:00,98.8
2025-12-19 22:20:00,62.6
2026-04-02 01:14:00,95.5
2026-02-20 14:29:00,96.8
2026-04-20 23:24:00,96.3
2026-02-21 17:58:00,69.3
2026-02-08 09:41:00,96.1
2025-12-30 16:19:00,96.8
2026-03-28 15:54:00,78.8
2026-04-24 15:21:00,87.3
2026-04-23 23:44:00,96.6
2025-12-18 03:29:00,63.7
2026-04-14 13:41:00,95.4
2025-12-17 22:07:00,63.3
2026-04-11 02:25:00,96.6
2026-04-23 11:57:00,97.9
2025-12-13 20:34:00,78.6
2026-04-14 14:15:00,95.4
2026-02-22 11:45:00,70.2
2025-12-10 05:59:00,98.4
2026-01-02 11:44:00,97.5
2026-04-12 14:06:00,96.8
2026-04-12 10:54:00,97.5
2026-04-11 01:19:00,97.3
2026-04-12 20:18:00,96.4
2025-12-10 13:59:00,64.8
2025-12-17 23:22:00,64.4
2026-04-10 23:51:00,96.8
2026-02-22 14:26:00,70.3
2026-03-24 17:20:00,97.3
2025-12-10 23:17:00,96.3
2025-12-11 06:38:00,96.6
2025-12-17 17:07:00,63.1
2026-02-21 21:42:00,70.5
2026-02-20 18:12:00,97.0
2025-12-14 16:05:00,96.8
2026-04-14 17:00:00,95.4
2026-01-04 13:50:00,96.8
2026-04-12 13:59:00,96.1
2026-04-13 12:02:00,97.7
2026-04-13 10:53:00,97.7
2026-03-23 09:55:00,97.5
2026-01-04 13:22:00,97.0
2026-01-01 17:44:00,96.3
2025-12-14 09:59:00,62.2
2026-04-01 17:20:00,95.4
2025-12-12 15:19:00,62.4
2026-03-29 05:50:00,79.0
2026-03-29 01:10:00,79.7
2026-02-23 20:55:00,78.8
2026-02-23 05:44:00,71.6
2026-02-18 09:41:00,97.9
2026-04-23 14:22:00,96.6
2026-04-11 08:30:00,96.8
2026-02-08 22:00:00,96.6
2026-04-12 10:01:00,97.3
2026-04-11 20:56:00,67.1
2026-04-13 19:36:00,97.5
2025-12-10 21:59:00,95.9
2026-04-01 09:19:00,95.4
2026-02-19 06:24:00,67.8
2026-02-18 19:50:00,98.1
2026-04-13 21:04:00,96.1
2025-12-10 22:22:00,95.5
2026-04-13 21:22:00,95.9
2026-02-20 15:57:00,96.8
2025-12-15 06:14:00,64.2
2026-03-29 06:30:00,79.0
2026-04-13 08:17:00,96.3
2026-02-07 21:30:00,97.9
2026-04-18 20:31:00,96.3
2026-03-28 03:22:00,95.2
2026-04-12 12:32:00,97.5
2026-04-12 11:38:00,97.5
2026-04-14 19:39:00,95.4
2026-02-08 16:50:00,97.9
2026-01-04 10:54:00,97.3
2026-03-30 20:35:00,95.4
2026-04-11 13:28:00,95.9
2026-02-21 21:46:00,70.3
2026-01-02 18:44:00,96.3
2025-12-16 11:34:00,63.7
2026-03-27 16:58:00,97.5
2026-03-27 03:34:00,78.6
2026-02-22 11:15:00,70.0
2026-02-23 18:10:00,95.2
