createdTime,temperature
2026-03-17 04:59:00,76.1
2026-02-27 17:40:00,97.0
2026-03-16 07:10:00,74.3
2026-02-26 15:43:00,97.5
2026-03-02 02:14:00,78.3
2026-03-13 21:10:00,96.3
2026-03-13 08:05:00,96.4
2026-02-27 20:10:00,96.6
2026-03-16 16:34:00,97.2
2026-02-26 12:42:00,97.2
2026-03-01 14:54:00,97.5
2026-03-13 13:44:00,97.5
2026-03-17 02:44:00,78.1
2026-03-02 11:44:00,73.6
2026-02-28 02:10:00,77.7
2026-03-16 23:54:00,95.2
2026-03-16 22:09:00,95.4
2026-02-26 22:44:00,64.4
2026-02-26 22:29:00,64.4
2026-02-27 15:27:00,97.2
2026-03-01 22:15:00,96.6
2026-02-26 12:29:00,97.2
2026-02-26 10:09:00,96.6
2026-02-27 05:44:00,61.5
2026-03-13 23:59:00,95.4
2026-03-14 05:44:00,73.4
2026-02-28 03:50:00,76.5
2026-02-28 03:10:00,77.0
2026-03-16 16:49:00,97.3
2026-02-26 23:14:00,64.6
2026-02-27 18:30:00,96.4
2026-02-28 05:50:00,74.7
2026-02-27 16:30:00,97.5
2026-03-02 08:29:00,72.0
2026-02-28 01:30:00,77.9
2026-02-26 14:55:00,97.5
2026-02-27 22:10:00,80.4
2026-02-26 21:44:00,66.4
2026-03-02 03:59:00,77.0
2026-03-14 02:59:00,75.9
2026-02-27 17:22:00,97.3
2026-03-13 10:29:00,97.3
2026-03-13 07:42:00,96.4
2026-03-17 03:59:00,77.0
2026-03-16 13:16:00,97.3
2026-03-13 07:56:00,96.1
2026-02-27 15:49:00,96.6
2026-02-27 03:44:00,62.8
2026-02-28 02:50:00,77.2
2026-02-26 11:44:00,97.0
2026-02-27 20:20:00,96.1
2026-03-02 00:44:00,95.2
2026-03-02 05:14:00,75.9
2026-03-01 13:44:00,98.1
2026-03-02 11:29:00,73.2
2026-02-26 19:54:00,96.8
2026-03-13 10:59:00,97.3
2026-03-02 02:59:00,77.7
2026-03-16 11:20:00,97.3
2026-03-13 16:02:00,97.7
2026-02-28 02:40:00,77.2
2026-03-13 18:57:00,95.9
2026-03-16 08:51:00,95.9
2026-02-28 05:10:00,75.6
2026-02-28 00:20:00,78.6
2026-03-16 17:49:00,97.2
2026-03-16 13:01:00,97.5
2026-03-13 11:57:00,98.1
2026-02-28 01:10:00,78.1
2026-03-01 20:41:00,97.0
2026-02-27 05:59:00,61.2
2026-03-17 05:59:00,75.0
2026-02-28 03:40:00,76.5
2026-03-16 18:40:00,95.9
2026-02-28 01:50:00,77.7
2026-03-13 07:39:00,81.0
2026-03-02 07:29:00,72.9
2026-02-27 15:30:00,97.5
2026-03-17 02:29:00,78.1
2026-03-01 18:09:00,97.7
2026-02-28 04:30:00,75.9
2026-03-02 16:59:00,82.9
2026-02-26 14:57:00,97.5
2026-03-16 18:55:00,96.1
2026-03-13 23:25:00,95.4
2026-02-27 00:59:00,64.2
2026-03-13 13:29:00,97.9
2026-02-27 01:59:00,64.0
2026-03-16 11:35:00,97.3
2026-03-13 15:26:00,97.2
2026-03-02 02:44:00,77.9
2026-03-13 16:33:00,97.5
2026-02-26 12:07:00,97.2
2026-02-26 08:24:00,95.4
2026-03-02 12:29:00,73.4
2026-03-01 23:59:00,95.2
2026-03-16 23:39:00,95.2
2026-02-27 00:14:00,64.6
2026-02-26 17:50:00,96.1
2026-03-16 20:39:00,97.2
2026-03-16 09:06:00,96.3
2026-03-13 21:55:00,95.9
2026-03-02 05:59:00,74.3
2026-02-27 20:40:00,97.0
2026-02-28 00:40:00,78.3
2026-03-01 22:30:00,96.8
2026-03-01 13:14:00,98.4
2026-03-17 06:29:00,74.5
2026-03-16 16:19:00,97.5
2026-03-16 07:51:00,95.4
2026-03-14 04:14:00,75.2
2026-03-17 00:44:00,95.2
2026-02-26 15:30:00,97.3
2026-02-27 23:30:00,79.2
2026-03-13 22:40:00,95.5
2026-02-28 06:39:00,96.6
2026-03-14 05:14:00,74.5
2026-02-26 08:38:00,95.9
2026-03-14 03:44:00,75.2
2026-02-27 18:22:00,96.6
2026-02-27 02:59:00,63.3
2026-02-26 12:46:00,97.2
2026-02-27 21:10:00,97.2
2026-03-14 04:29:00,75.0
2026-03-01 19:05:00,96.6
2026-03-16 21:54:00,95.5
2026-03-16 09:50:00,96.6
2026-03-13 19:25:00,97.2
2026-03-13 09:29:00,97.2
2026-02-27 20:30:00,96.6
2026-03-01 15:47:00,97.3
2026-03-01 23:44:00,95.2
2026-03-01 17:14:00,97.7
2026-02-28 04:40:00,75.9
2026-03-01 21:43:00,96.6
2026-03-02 09:59:00,71.6
2026-03-02 06:59:00,73.6
2026-02-27 17:50:00,96.6
2026-03-02 03:14:00,77.5
2026-02-27 19:19:00,96.4
2026-02-26 14:40:00,97.3
2026-03-16 17:34:00,96.6
2026-02-26 11:40:00,97.2
2026-03-02 00:14:00,95.2
2026-02-26 23:44:00,64.9
2026-03-14 01:14:00,78.8
2026-03-13 22:10:00,95.7
2026-02-28 03:30:00,76.6
2026-02-26 08:19:00,77.0
2026-03-02 09:14:00,71.6
2026-03-02 08:59:00,71.6
2026-02-27 04:59:00,62.1
2026-03-02 17:16:00,96.4
2026-02-28 02:00:00,77.7
2026-03-16 14:24:00,96.8
2026-02-26 12:50:00,97.3
2026-02-28 01:00:00,78.1
2026-03-02 10:29:00,71.6
2026-03-02 06:14:00,73.8
2026-03-13 18:55:00,96.1
2026-03-17 06:59:00,73.9
2026-02-26 10:40:00,97.0
2026-03-13 15:56:00,98.1
