logDateTime,logEndTime,steps,distance
2026-04-14 02:37:00,2026-04-14 02:47:00,437,29
2026-04-14 02:47:00,2026-04-14 02:57:00,541,36
2026-04-28 13:52:00,2026-04-28 14:02:00,16,0
2026-01-25 00:24:00,2026-01-25 00:34:00,74,4
2026-01-24 21:06:00,2026-01-24 21:16:00,49,2
2026-04-15 22:19:00,2026-04-15 22:29:00,437,30
2026-01-25 00:02:00,2026-01-25 00:12:00,196,10
2026-04-15 22:01:00,2026-04-15 22:11:00,626,44
2026-04-14 00:14:00,2026-04-14 00:24:00,465,31
2026-04-28 00:13:00,2026-04-28 00:23:00,197,9
2026-04-28 03:56:00,2026-04-28 04:06:00,120,5
2026-01-24 19:03:00,2026-01-24 19:13:00,279,14
2026-04-14 03:18:00,2026-04-14 03:28:00,231,16
2026-04-15 21:26:00,2026-04-15 21:36:00,64,4
2026-04-30 06:18:00,2026-04-30 06:28:00,11,0
2026-04-29 22:48:00,2026-04-29 22:58:00,167,7
2026-04-28 14:31:00,2026-04-28 14:41:00,230,11
2026-04-17 15:46:00,2026-04-17 15:56:00,323,21
2026-04-28 13:15:00,2026-04-28 13:25:00,69,4
2026-05-01 04:04:00,2026-05-01 04:14:00,50,2
2026-04-17 15:36:00,2026-04-17 15:46:00,232,13
2026-01-24 19:57:00,2026-01-24 20:07:00,300,15
2026-04-30 00:04:00,2026-04-30 00:14:00,403,21
2026-04-28 01:50:00,2026-04-28 02:00:00,15,1
2026-01-25 03:44:00,2026-01-25 03:54:00,18,0
2026-04-15 21:36:00,2026-04-15 21:46:00,141,8
2026-01-24 19:43:00,2026-01-24 19:53:00,13,1
2026-01-24 18:10:00,2026-01-24 18:20:00,94,5
2026-04-28 03:00:00,2026-04-28 03:10:00,281,14
2026-04-29 23:53:00,2026-04-30 00:03:00,102,6
2026-01-25 00:14:00,2026-01-25 00:24:00,121,5
2026-04-30 05:36:00,2026-04-30 05:46:00,32,2
2026-04-17 14:59:00,2026-04-17 15:09:00,142,9
2026-05-01 02:14:00,2026-05-01 02:24:00,240,13
2026-04-27 23:53:00,2026-04-28 00:03:00,126,7
2026-04-30 05:54:00,2026-04-30 06:04:00,66,3
2026-04-29 23:10:00,2026-04-29 23:20:00,49,1
2026-04-28 02:36:00,2026-04-28 02:46:00,262,15
2026-04-29 23:00:00,2026-04-29 23:10:00,71,3
2026-05-01 14:02:00,2026-05-01 14:12:00,34,1
2026-04-16 00:06:00,2026-04-16 00:16:00,42,2
2026-05-01 00:25:00,2026-05-01 00:35:00,348,18
2026-04-15 23:48:00,2026-04-15 23:58:00,519,36
2026-04-30 02:02:00,2026-04-30 02:12:00,49,2
2026-01-24 23:52:00,2026-01-25 00:02:00,248,13
2026-04-28 14:06:00,2026-04-28 14:16:00,134,6
2026-01-24 22:33:00,2026-01-24 22:43:00,268,13
2026-04-30 03:56:00,2026-04-30 04:06:00,70,4
2026-05-01 00:59:00,2026-05-01 01:09:00,31,2
2026-01-24 20:07:00,2026-01-24 20:17:00,258,15
2026-04-28 01:37:00,2026-04-28 01:47:00,28,1
2026-05-01 00:37:00,2026-05-01 00:47:00,36,1
2026-01-24 19:23:00,2026-01-24 19:33:00,313,19
2026-04-14 01:24:00,2026-04-14 01:34:00,30,2
2026-04-15 21:51:00,2026-04-15 22:01:00,699,42
2026-01-24 18:40:00,2026-01-24 18:50:00,396,21
2026-05-01 03:10:00,2026-05-01 03:20:00,355,19
2026-05-01 04:40:00,2026-05-01 04:50:00,13,0
2026-04-14 00:24:00,2026-04-14 00:34:00,69,4
2026-04-30 02:45:00,2026-04-30 02:55:00,191,9
2026-01-24 19:33:00,2026-01-24 19:43:00,186,10
2026-05-01 02:55:00,2026-05-01 03:05:00,75,4
2026-04-28 00:25:00,2026-04-28 00:35:00,297,18
2026-05-01 03:22:00,2026-05-01 03:32:00,263,14
2026-04-30 06:43:00,2026-04-30 06:53:00,22,1
2026-04-28 03:21:00,2026-04-28 03:31:00,190,11
2026-05-01 03:42:00,2026-05-01 03:52:00,127,7
2026-04-28 02:15:00,2026-04-28 02:25:00,121,6
2026-01-24 23:05:00,2026-01-24 23:15:00,146,7
2026-04-15 22:29:00,2026-04-15 22:39:00,441,31
2026-05-01 13:30:00,2026-05-01 13:40:00,87,5
2026-04-28 00:03:00,2026-04-28 00:13:00,137,8
2026-04-15 23:07:00,2026-04-15 23:17:00,222,15
2026-04-30 05:36:00,2026-04-30 05:46:00,43,2
2026-05-01 00:48:00,2026-05-01 00:58:00,15,0
