createdTime,temperature
2026-01-07 15:39:00,99.3
2025-12-16 22:11:00,97.3
2025-12-13 10:29:00,96.6
2025-12-10 02:44:00,98.1
2025-12-09 23:55:00,98.1
2026-02-01 06:53:00,96.6
2025-12-07 09:30:00,97.0
2026-01-08 13:20:00,95.2
2025-12-11 20:04:00,97.0
2026-02-06 20:00:00,96.8
2025-12-11 18:34:00,97.2
2025-12-10 15:14:00,98.6
2025-12-09 19:39:00,96.4
2025-12-09 19:24:00,96.4
2025-12-17 13:09:00,97.2
2026-02-01 00:44:00,98.1
2025-12-09 20:54:00,96.8
2025-12-10 14:59:00,98.4
2026-02-01 00:40:00,98.1
2025-12-07 14:45:00,97.9
2026-01-09 23:59:00,95.5
2026-01-07 10:40:00,95.4
2025-12-17 10:09:00,96.8
2025-12-07 12:30:00,95.5
2026-01-10 10:11:00,96.1
2025-12-08 02:58:00,97.9
2025-12-11 19:34:00,97.2
2025-12-11 12:14:00,78.4
2026-02-07 16:29:00,97.9
2025-12-18 10:49:00,96.4
2026-02-23 01:44:00,97.5
2026-02-06 22:00:00,96.8
2025-12-11 02:14:00,97.0
2026-01-08 12:50:00,78.3
2025-12-10 15:59:00,98.1
2026-01-08 01:59:00,98.1
2025-12-17 03:59:00,98.1
2025-12-23 10:48:00,73.9
2025-12-07 05:14:00,98.2
2026-01-09 00:29:00,98.6
2026-01-08 08:50:00,95.9
2026-01-07 23:54:00,98.6
2025-12-13 11:29:00,69.8
2026-01-31 05:44:00,98.1
2025-12-14 05:29:00,97.7
2025-12-08 08:29:00,97.0
2026-01-08 17:20:00,96.3
2025-12-15 23:24:00,99.0
2025-12-15 14:04:00,96.3
2025-12-22 06:29:00,98.1
2025-12-11 22:04:00,97.3
2026-02-24 06:29:00,97.2
2026-02-07 03:44:00,98.1
2025-12-11 20:49:00,96.8
2026-02-24 10:44:00,96.3
2026-02-09 05:44:00,98.6
2026-02-07 12:44:00,95.5
2026-01-30 11:00:00,64.0
2025-12-24 01:14:00,99.7
2025-12-16 15:29:00,98.8
2026-02-24 04:14:00,98.1
2026-02-23 09:29:00,97.3
2025-12-22 01:44:00,98.1
2025-12-06 21:19:00,96.6
2025-12-23 11:42:00,77.2
2025-12-11 10:29:00,96.4
2025-12-13 21:14:00,96.6
2026-01-31 00:44:00,97.9
2025-12-22 17:59:00,96.8
2025-12-12 08:49:00,96.8
2026-02-09 06:14:00,98.2
2025-12-10 00:50:00,97.9
2026-02-24 03:59:00,97.9
2026-01-31 17:19:00,97.3
2026-02-24 05:59:00,98.2
2026-02-23 12:39:00,96.4
2026-02-01 11:16:00,95.2
2025-12-23 21:35:00,96.8
2026-02-23 20:14:00,97.5
2025-12-09 16:54:00,96.3
2025-12-22 20:59:00,97.3
2025-12-10 15:44:00,98.2
2025-12-08 15:59:00,98.2
2025-12-16 19:56:00,97.7
2025-12-23 05:44:00,98.1
2025-12-12 01:44:00,100.4
2025-12-11 09:51:00,96.6
