createdTime,temperature
2026-04-27 16:15:00,98.2
2026-04-28 02:14:00,97.7
2026-04-17 11:58:00,98.6
2026-04-30 07:00:00,97.7
2026-04-28 15:05:00,99.9
2026-04-16 21:25:00,99.3
2026-04-16 21:55:00,98.8
2026-04-20 05:14:00,97.2
2026-04-28 23:59:00,97.7
2026-04-19 19:10:00,98.4
2026-04-16 14:32:00,97.5
2026-04-29 21:24:00,98.1
2026-04-29 06:59:00,97.0
2026-04-17 18:44:00,97.7
2026-04-27 09:30:00,97.7
2026-04-28 01:14:00,97.9
2026-04-27 17:45:00,98.6
2026-04-19 19:32:00,98.1
2026-04-29 05:59:00,97.2
2026-04-28 01:29:00,97.9
2026-04-18 23:04:00,97.2
2026-04-18 02:44:00,97.2
2026-04-28 13:06:00,98.4
2026-04-17 21:04:00,97.5
2026-04-30 02:29:00,89.4
2026-04-18 02:14:00,97.2
2026-04-18 13:35:00,97.7
2026-04-30 11:34:00,98.4
2026-04-18 10:26:00,98.4
2026-04-19 06:14:00,88.0
2026-04-30 01:29:00,89.6
2026-04-29 02:14:00,97.7
2026-04-17 05:14:00,97.5
2026-04-27 19:30:00,98.6
2026-04-17 12:26:00,97.9
2026-04-28 07:01:00,97.5
2026-04-18 07:03:00,97.2
2026-04-19 03:14:00,89.2
2026-04-30 10:33:00,99.5
2026-04-27 20:00:00,98.6
2026-04-20 04:59:00,97.2
2026-04-18 14:35:00,98.1
2026-04-27 20:30:00,98.6
2026-04-17 22:34:00,97.3
2026-04-30 10:41:00,98.8
2026-04-30 09:16:00,98.8
2026-04-20 02:44:00,97.2
2026-04-27 09:45:00,97.7
2026-04-17 20:29:00,97.5
2026-04-27 11:15:00,97.7
2026-04-18 15:05:00,99.0
2026-04-29 00:59:00,97.7
2026-04-20 05:29:00,97.2
2026-04-19 04:14:00,89.1
2026-04-27 15:15:00,98.1
2026-04-17 16:25:00,98.2
2026-04-17 18:29:00,97.2
2026-04-29 23:21:00,90.1
2026-04-29 20:04:00,98.1
2026-04-18 21:18:00,98.1
2026-04-29 22:06:00,98.2
2026-04-16 10:25:00,96.6
2026-04-20 02:14:00,97.3
2026-04-29 02:29:00,97.5
2026-04-30 02:14:00,89.4
2026-04-16 20:25:00,98.4
2026-04-20 00:14:00,97.3
2026-04-28 23:54:00,97.7
2026-04-28 17:51:00,106.7
2026-04-18 14:20:00,98.1
2026-04-19 00:29:00,97.0
2026-04-27 21:00:00,98.4
2026-04-18 06:10:00,96.4
2026-04-28 22:24:00,97.9
2026-04-19 23:34:00,97.3
2026-04-19 16:37:00,99.1
2026-04-19 08:14:00,88.3
2026-04-30 01:59:00,89.4
2026-04-30 01:44:00,89.6
2026-04-18 18:45:00,98.8
2026-04-16 08:14:00,96.6
2026-04-19 23:49:00,97.3
2026-04-28 15:01:00,100.4
2026-04-18 00:59:00,97.2
2026-04-30 04:29:00,88.7
2026-04-19 04:29:00,89.1
2026-04-17 19:29:00,97.7
2026-04-16 12:03:00,97.2
2026-04-30 05:44:00,88.5
2026-04-27 21:30:00,98.4
2026-04-18 16:59:00,97.0
2026-04-19 07:59:00,88.2
2026-04-17 01:44:00,97.9
2026-04-30 11:49:00,99.9
2026-04-30 00:44:00,89.8
2026-04-27 13:45:00,97.9
2026-04-27 23:15:00,98.1
2026-04-20 03:29:00,97.2
2026-04-27 22:00:00,98.4
2026-04-27 07:00:00,97.5
2026-04-16 09:40:00,77.0
2026-04-17 10:34:00,98.8
2026-04-19 10:44:00,88.9
2026-04-30 10:42:00,98.8
2026-04-16 22:25:00,98.6
2026-04-28 21:24:00,98.8
2026-04-17 06:57:00,97.7
2026-04-17 22:49:00,97.3
2026-04-20 03:59:00,97.2
2026-04-19 00:14:00,97.0
2026-04-17 20:44:00,97.5
2026-04-19 05:59:00,88.3
2026-04-16 07:28:00,96.6
2026-04-27 14:15:00,97.9
2026-04-17 23:49:00,97.3
2026-04-28 20:39:00,98.4
2026-04-27 17:15:00,98.4
2026-04-28 16:18:00,100.2
2026-04-28 09:51:00,98.4
2026-04-16 13:53:00,97.3
2026-04-30 10:03:00,99.1
2026-04-27 12:30:00,97.9
2026-04-28 19:49:00,99.0
2026-04-27 13:30:00,97.9
2026-04-29 01:29:00,97.7
2026-04-19 03:29:00,89.2
2026-04-28 02:59:00,97.7
2026-04-17 12:36:00,98.8
2026-04-30 03:44:00,88.9
2026-04-19 22:34:00,97.3
2026-04-29 02:44:00,97.5
2026-04-28 22:09:00,97.9
2026-04-19 11:29:00,89.4
2026-04-27 08:30:00,97.7
2026-04-30 04:59:00,88.7
2026-04-18 03:14:00,97.0
2026-04-30 05:29:00,88.5
2026-04-20 05:59:00,97.0
2026-04-17 14:14:00,99.9
2026-04-29 04:14:00,97.5
2026-04-16 21:40:00,99.0
2026-04-19 11:14:00,89.2
2026-04-19 10:14:00,89.1
2026-04-18 23:49:00,97.0
2026-04-28 14:52:00,101.7
2026-04-28 13:44:00,99.0
2026-04-19 06:44:00,87.6
2026-04-30 04:14:00,88.9
2026-04-28 03:14:00,97.7
2026-04-17 05:59:00,97.2
2026-04-20 04:44:00,97.2
2026-04-29 23:59:00,90.1
2026-04-17 01:59:00,97.9
2026-04-19 07:44:00,88.0
2026-04-19 06:59:00,87.6
2026-04-18 04:59:00,96.8
2026-04-27 10:45:00,97.7
2026-04-29 20:37:00,98.2
2026-04-27 11:30:00,97.7
2026-04-20 00:59:00,97.3
2026-04-19 02:14:00,89.2
2026-04-17 21:34:00,97.5
2026-04-19 18:40:00,99.0
2026-04-29 03:14:00,97.5
2026-04-18 16:29:00,97.2
2026-04-19 08:44:00,88.5
2026-04-19 22:04:00,99.1
2026-04-30 12:34:00,99.7
2026-04-17 17:02:00,98.4
2026-04-17 19:44:00,97.7
2026-04-28 06:54:00,97.5
2026-04-18 21:49:00,97.5
2026-04-19 11:59:00,89.8
2026-04-18 11:19:00,98.8
2026-04-19 02:29:00,89.2
2026-04-30 03:59:00,88.9
2026-04-27 10:30:00,97.7
2026-04-19 20:54:00,99.0
2026-04-27 22:15:00,98.4
2026-04-30 13:30:00,101.5
2026-04-27 15:45:00,98.1
2026-04-17 12:16:00,98.1
2026-04-17 00:59:00,98.1
2026-04-18 16:44:00,97.0
2026-04-29 03:29:00,97.5
2026-04-28 17:04:00,100.2
2026-04-19 01:44:00,89.1
2026-04-18 21:34:00,99.0
2026-04-27 19:00:00,98.6
2026-04-17 08:04:00,98.1
2026-04-18 01:44:00,97.2
2026-04-18 08:54:00,98.1
2026-04-18 19:40:00,98.1
2026-04-17 23:59:00,97.3
2026-04-18 05:14:00,96.8
2026-04-17 00:14:00,98.2
2026-04-17 10:55:00,98.2
2026-04-28 06:14:00,97.7
2026-04-29 23:51:00,90.1
2026-04-29 01:44:00,97.7
2026-04-18 19:55:00,97.9
2026-04-30 07:45:00,98.1
2026-04-19 16:55:00,101.5
2026-04-28 01:59:00,97.9
2026-04-27 20:15:00,98.6
2026-04-19 03:44:00,89.1
2026-04-20 04:14:00,97.2
2026-04-28 21:54:00,97.9
2026-04-28 02:29:00,97.7
2026-04-18 02:59:00,97.2
2026-04-16 09:10:00,95.5
2026-04-29 06:44:00,97.0
2026-04-27 07:45:00,97.5
2026-04-16 16:26:00,96.6
2026-04-27 12:15:00,97.7
2026-04-19 02:44:00,89.2
2026-04-19 21:09:00,98.2
2026-04-18 08:09:00,97.5
2026-04-16 07:55:00,97.0
2026-04-16 05:57:00,97.2
2026-04-28 05:44:00,97.7
2026-04-27 20:45:00,98.6
2026-04-28 23:24:00,97.7
2026-04-27 07:15:00,97.5
2026-04-16 17:35:00,97.2
2026-04-18 08:24:00,97.7
2026-04-28 18:44:00,99.0
2026-04-18 11:04:00,98.8
2026-04-29 22:21:00,98.2
2026-04-17 12:02:00,98.6
2026-04-28 09:54:00,98.6
2026-04-28 03:59:00,97.7
2026-04-19 22:49:00,97.3
2026-04-27 09:00:00,97.7
2026-04-18 14:50:00,98.2
2026-04-17 04:59:00,97.5
2026-04-30 02:59:00,89.1
2026-04-28 13:13:00,99.9
2026-04-29 04:29:00,97.5
2026-04-18 06:35:00,96.3
2026-04-19 11:44:00,89.6
2026-04-17 12:03:00,98.6
2026-04-16 05:42:00,96.1
2026-04-19 19:55:00,98.1
2026-04-29 19:49:00,99.0
2026-04-17 19:59:00,97.7
2026-04-17 14:54:00,99.3
2026-04-30 07:53:00,98.4
2026-04-29 20:54:00,98.1
2026-04-18 23:19:00,97.0
2026-04-27 08:15:00,97.7
2026-04-16 14:54:00,98.1
2026-04-19 17:15:00,99.1
2026-04-19 15:45:00,99.3
2026-04-18 17:29:00,96.8
2026-04-16 12:45:00,98.1
2026-04-28 20:24:00,99.0
2026-04-28 10:09:00,98.1
2026-04-19 07:29:00,87.8
2026-04-17 15:11:00,99.7
2026-04-18 22:04:00,97.2
2026-04-27 18:45:00,98.6
2026-04-27 10:00:00,97.7
2026-04-27 11:00:00,97.7
2026-04-28 23:09:00,97.9
2026-04-28 15:10:00,101.5
2026-04-18 21:03:00,98.1
2026-04-28 19:34:00,99.0
2026-04-18 23:34:00,97.0
2026-04-17 04:44:00,97.5
2026-04-17 03:59:00,97.7
2026-04-28 06:29:00,97.7
2026-04-17 11:34:00,98.6
2026-04-28 20:54:00,99.0
2026-04-27 22:45:00,98.1
2026-04-18 03:59:00,97.0
2026-04-20 04:29:00,97.2
2026-04-27 19:45:00,98.6
2026-04-17 11:24:00,98.6
2026-04-19 21:31:00,98.8
2026-04-28 12:27:00,99.5
2026-04-19 09:14:00,88.7
2026-04-16 18:25:00,97.7
2026-04-18 20:48:00,98.4
2026-04-30 12:19:00,99.0
2026-04-27 21:45:00,98.4
2026-04-18 19:00:00,98.8
2026-04-29 00:44:00,97.7
2026-04-28 16:45:00,99.9
2026-04-28 08:04:00,98.8
2026-04-18 04:14:00,97.0
2026-04-18 17:50:00,98.2
2026-04-18 14:05:00,97.9
2026-04-17 00:29:00,98.2
2026-04-16 10:40:00,96.8
2026-04-20 01:14:00,97.3
2026-04-19 05:14:00,88.9
2026-04-29 06:29:00,97.2
2026-04-17 03:44:00,97.7
2026-04-19 18:25:00,99.5
2026-04-16 23:55:00,98.2
2026-04-28 08:34:00,98.8
2026-04-19 04:44:00,89.1
2026-04-27 12:45:00,97.9
2026-04-20 01:59:00,97.3
2026-04-16 17:50:00,98.1
2026-04-18 08:39:00,97.9
2026-04-17 20:14:00,97.7
2026-04-28 13:58:00,99.9
2026-04-18 13:05:00,97.9
2026-04-29 05:14:00,97.3
2026-04-17 18:59:00,97.7
2026-04-19 17:55:00,98.6
2026-04-19 18:55:00,99.0
2026-04-29 05:44:00,97.3
2026-04-20 03:44:00,97.2
2026-04-30 08:39:00,98.6
