createdTime,temperature
2026-02-23 09:29:00,97.5
2026-03-28 11:10:00,97.9
2026-03-27 16:16:00,96.6
2026-03-20 19:54:00,96.4
2026-03-20 13:25:00,97.7
2025-11-29 09:04:00,95.9
2026-02-12 20:19:00,97.0
2026-03-20 16:54:00,97.3
2025-11-29 21:06:00,97.0
2026-03-22 09:34:00,74.1
2026-03-21 11:44:00,71.4
2026-03-19 11:35:00,97.2
2026-03-21 00:14:00,71.2
2025-12-02 09:04:00,95.9
2026-02-13 04:59:00,97.5
2026-03-27 09:14:00,97.7
2025-11-29 15:38:00,97.7
2026-02-13 07:44:00,96.1
2026-02-12 15:49:00,97.9
2026-03-28 06:44:00,95.5
2026-02-14 23:49:00,97.7
2026-03-22 19:19:00,95.2
2026-03-21 17:59:00,75.9
2026-02-13 06:14:00,97.9
2026-02-11 13:49:00,97.5
2026-02-11 09:34:00,97.9
2026-03-23 04:29:00,95.2
2026-03-19 12:49:00,97.0
2026-02-23 13:44:00,97.3
2025-11-29 13:19:00,97.3
2026-03-20 19:24:00,97.5
2026-02-12 20:04:00,96.4
2026-02-23 11:14:00,97.7
2026-03-23 00:14:00,95.4
2026-02-13 22:15:00,97.7
2025-11-29 15:00:00,97.5
2026-02-13 23:30:00,97.2
2025-12-01 06:49:00,95.5
2025-12-02 03:29:00,60.3
2026-02-23 14:14:00,97.3
2026-02-23 18:42:00,97.2
2026-03-21 01:29:00,70.7
2026-02-13 20:19:00,97.2
2026-02-12 12:34:00,97.3
2026-02-11 12:34:00,97.7
2026-03-22 12:04:00,76.3
2026-02-11 13:04:00,97.9
2026-02-14 06:44:00,86.5
2025-12-01 18:03:00,97.3
2026-03-20 16:39:00,97.2
2025-11-29 11:14:00,97.5
2026-02-14 08:14:00,64.9
2026-03-27 16:46:00,96.6
2026-03-20 10:55:00,97.0
2026-03-21 12:44:00,71.4
2025-12-01 05:59:00,98.1
2025-11-29 15:54:00,97.5
2026-02-14 14:24:00,97.3
2026-02-12 20:49:00,97.0
2026-03-27 11:29:00,97.7
2026-03-23 04:59:00,95.2
2026-03-19 11:39:00,97.2
2026-03-20 19:39:00,97.7
2026-03-19 16:40:00,97.2
2026-02-13 03:50:00,97.9
2026-03-20 12:55:00,97.7
2025-11-29 18:05:00,97.0
2026-02-14 16:54:00,97.0
2026-03-28 07:14:00,81.1
2026-03-20 13:10:00,97.7
2025-12-13 10:27:00,75.4
2025-12-02 01:59:00,60.4
2026-03-21 09:14:00,68.4
2026-03-27 10:14:00,97.7
2026-02-12 09:42:00,97.2
2026-03-27 20:05:00,97.3
2026-02-14 09:54:00,97.3
2026-03-27 17:46:00,96.6
2026-03-21 18:29:00,75.9
2026-02-14 18:39:00,97.2
2026-03-28 07:59:00,80.4
2026-02-14 15:39:00,97.5
2026-02-23 16:55:00,97.5
2026-03-20 15:39:00,97.5
2026-03-20 09:44:00,96.6
2026-02-23 08:52:00,96.1
2026-03-21 16:59:00,75.6
2026-03-28 11:25:00,97.7
2026-03-19 16:25:00,97.2
2026-02-14 04:59:00,85.1
2026-03-22 20:04:00,95.4
2025-11-30 19:34:00,75.6
2026-02-14 23:18:00,97.0
2025-12-01 13:36:00,96.8
2026-02-12 21:34:00,97.7
2026-03-21 18:14:00,75.9
2026-02-14 23:34:00,97.3
2026-02-13 17:19:00,97.3
2026-03-28 00:59:00,96.6
2025-11-30 09:54:00,62.8
2026-02-12 04:44:00,60.1
2025-11-29 12:13:00,97.7
2026-02-14 18:54:00,97.7
2026-02-14 07:29:00,65.5
2026-02-12 18:34:00,97.2
2026-03-20 15:09:00,97.2
2026-03-19 11:36:00,97.2
2026-02-24 10:56:00,97.5
2026-03-28 10:25:00,97.7
2026-03-20 09:59:00,95.7
2025-11-29 09:39:00,97.5
2026-02-23 21:05:00,97.9
2026-03-28 11:55:00,97.7
2026-03-28 03:14:00,95.9
2026-02-12 13:49:00,96.8
2026-02-11 16:04:00,97.7
