logDateTime,logEndTime,steps,distance
2026-03-30 22:04:00,2026-03-30 22:14:00,229,10
2026-03-14 00:47:00,2026-03-14 00:57:00,118,6
2026-05-11 22:25:00,2026-05-11 22:35:00,66,3
2026-05-11 13:13:00,2026-05-11 13:23:00,302,16
2026-04-04 17:46:00,2026-04-04 17:56:00,154,7
2026-01-12 15:21:00,2026-01-12 15:31:00,139,7
2026-02-16 16:42:00,2026-02-16 16:52:00,183,7
2026-03-25 14:33:00,2026-03-25 14:43:00,333,17
2026-02-02 23:42:00,2026-02-02 23:52:00,95,4
2026-03-11 14:15:00,2026-03-11 14:25:00,29,1
2026-05-11 13:40:00,2026-05-11 13:50:00,11,0
2026-03-28 23:27:00,2026-03-28 23:37:00,539,28
2026-05-08 13:45:00,2026-05-08 13:55:00,119,7
2026-03-28 22:30:00,2026-03-28 22:40:00,120,5
2026-05-02 03:14:00,2026-05-02 03:24:00,80,3
2026-05-01 13:37:00,2026-05-01 13:47:00,60,3
2026-01-25 19:30:00,2026-01-25 19:40:00,64,3
2026-02-02 22:01:00,2026-02-02 22:11:00,246,12
2026-03-16 13:03:00,2026-03-16 13:13:00,27,1
2026-05-01 22:30:00,2026-05-01 22:40:00,626,31
2026-03-25 15:22:00,2026-03-25 15:32:00,25,0
2026-01-13 00:39:00,2026-01-13 00:49:00,21,0
2026-01-21 21:33:00,2026-01-21 21:43:00,305,15
2026-02-06 20:37:00,2026-02-06 20:47:00,827,48
2026-01-21 21:55:00,2026-01-21 22:05:00,52,2
2026-03-13 23:08:00,2026-03-13 23:18:00,15,1
2026-02-06 20:04:00,2026-02-06 20:14:00,150,8
2026-01-19 14:18:00,2026-01-19 14:28:00,62,2
2026-03-13 14:09:00,2026-03-13 14:19:00,119,5
2026-02-16 21:11:00,2026-02-16 21:21:00,73,2
2026-03-30 18:40:00,2026-03-30 18:50:00,96,5
2026-04-04 16:44:00,2026-04-04 16:54:00,74,3
2026-02-17 00:18:00,2026-02-17 00:28:00,161,8
2026-02-06 18:25:00,2026-02-06 18:35:00,132,7
2026-01-29 23:31:00,2026-01-29 23:41:00,149,6
2026-02-24 14:39:00,2026-02-24 14:49:00,420,18
2026-01-19 16:06:00,2026-01-19 16:16:00,23,0
2026-01-21 13:26:00,2026-01-21 13:36:00,96,5
2026-01-29 21:04:00,2026-01-29 21:14:00,64,3
2026-03-31 01:50:00,2026-03-31 02:00:00,27,1
2026-01-24 21:49:00,2026-01-24 21:59:00,155,6
2026-02-03 00:48:00,2026-02-03 00:58:00,159,8
2026-02-24 20:19:00,2026-02-24 20:29:00,29,1
2026-03-11 21:46:00,2026-03-11 21:56:00,106,4
2026-01-29 23:53:00,2026-01-30 00:03:00,122,6
2026-01-25 23:09:00,2026-01-25 23:19:00,111,5
2026-02-24 17:23:00,2026-02-24 17:33:00,12,0
2026-01-10 18:39:00,2026-01-10 18:49:00,64,3
2026-03-31 02:06:00,2026-03-31 02:16:00,25,2
2026-03-15 15:23:00,2026-03-15 15:33:00,92,3
2026-02-25 01:39:00,2026-02-25 01:49:00,11,0
