createdTime,minute_diff,hrvValue
2026-01-27 11:50:55,0.0,92
2026-01-27 12:10:01,19.1,98
2026-01-27 12:20:01,10.0,79
2026-01-27 12:40:01,20.0,112
2026-01-27 12:50:01,10.0,128
2026-01-27 13:00:01,10.0,129
2026-01-27 13:40:01,40.0,119
2026-01-27 13:59:58,19.95,120
2026-01-27 14:20:01,20.05,124
2026-01-27 14:40:01,20.0,91
2026-01-27 15:10:01,30.0,119
2026-01-27 16:20:01,70.0,124
2026-01-27 17:00:01,40.0,96
2026-01-27 17:20:01,20.0,106
2026-01-27 17:30:01,10.0,120
2026-01-27 17:40:01,10.0,85
2026-01-27 17:50:01,10.0,126
2026-01-27 18:00:01,10.0,122
2026-01-27 18:20:01,20.0,73
2026-01-27 18:50:01,30.0,114
2026-01-27 18:58:01,8.0,66
2026-01-27 19:30:01,32.0,122
2026-01-27 19:50:01,20.0,125
2026-01-27 20:30:01,40.0,128
2026-01-27 20:50:01,20.0,123
2026-01-27 21:50:01,60.0,112
2026-01-28 07:30:01,580.0,126
2026-01-28 07:50:01,20.0,101
2026-01-28 08:20:01,30.0,121
2026-01-28 08:40:01,20.0,73
2026-01-28 09:00:01,20.0,48
2026-01-28 09:10:01,10.0,126
2026-01-28 09:20:01,10.0,125
2026-01-28 09:30:01,10.0,127
2026-01-28 09:46:40,16.65,70
2026-01-28 10:00:01,13.35,60
2026-01-28 10:10:01,10.0,73
2026-01-28 10:20:01,10.0,66
2026-01-28 10:30:01,10.0,106
2026-01-28 10:50:01,20.0,127
2026-01-28 11:00:01,10.0,120
2026-01-28 11:10:01,10.0,127
2026-01-28 11:30:01,20.0,115
2026-01-28 11:40:01,10.0,129
2026-01-28 11:50:01,10.0,99
2026-01-28 12:00:01,10.0,64
2026-01-28 12:10:01,10.0,125
2026-01-28 12:17:49,7.8,41
2026-01-28 12:30:01,12.2,97
2026-01-28 12:40:01,10.0,121
2026-01-28 13:00:01,20.0,80
2026-01-28 13:20:01,20.0,113
2026-01-28 13:30:01,10.0,123
2026-01-28 14:10:01,40.0,95
2026-01-28 14:20:01,10.0,80
2026-01-28 14:30:01,10.0,74
2026-01-28 14:40:01,10.0,59
2026-01-28 14:50:01,10.0,73
2026-01-28 15:00:01,10.0,92
2026-01-28 15:10:01,10.0,101
2026-01-28 15:20:01,10.0,117
2026-01-28 15:30:01,10.0,96
2026-01-28 15:40:01,10.0,66
2026-01-28 15:50:01,10.0,96
2026-01-28 16:00:01,10.0,85
2026-01-28 16:10:01,10.0,72
2026-01-28 16:20:01,10.0,58
2026-01-28 17:10:01,50.0,127
2026-01-28 17:20:01,10.0,129
2026-01-28 17:40:01,20.0,45
2026-01-28 17:50:01,10.0,129
2026-01-28 18:40:01,50.0,123
2026-01-28 18:50:01,10.0,89
2026-01-28 19:00:01,10.0,61
2026-01-28 19:10:01,10.0,120
2026-01-28 19:20:01,10.0,84
2026-01-28 19:30:01,10.0,120
2026-01-28 19:50:32,20.516666666666666,56
2026-01-28 20:10:01,19.483333333333334,77
