createdTime,minute_diff,hrvValue
2025-11-14 11:40:01,0.0,33
2025-11-14 11:50:01,10.0,54
2025-11-14 12:00:01,10.0,83
2025-11-14 12:10:01,10.0,88
2025-11-14 12:20:01,10.0,109
2025-11-14 12:30:01,10.0,121
2025-11-14 12:40:01,10.0,121
2025-11-14 12:50:01,10.0,70
2025-11-14 13:00:01,10.0,123
2025-11-14 13:10:01,10.0,125
2025-11-14 13:20:01,10.0,125
2025-11-14 13:30:01,10.0,120
2025-11-14 13:40:01,10.0,129
2025-11-14 13:50:01,10.0,100
2025-11-14 14:00:01,10.0,120
2025-11-14 14:10:01,10.0,124
2025-11-14 14:20:01,10.0,40
2025-11-14 14:30:01,10.0,120
2025-11-14 14:40:01,10.0,89
2025-11-14 14:50:01,10.0,39
2025-11-14 15:00:01,10.0,128
2025-11-14 15:10:01,10.0,121
2025-11-14 19:50:01,280.0,86
2025-11-14 20:00:01,10.0,72
2025-11-14 20:40:01,40.0,129
2025-11-14 20:50:01,10.0,68
2025-11-14 21:00:01,10.0,38
2025-11-14 21:40:01,40.0,60
2025-11-14 21:50:01,10.0,127
2025-11-14 22:20:01,30.0,93
2025-11-15 01:10:01,170.0,110
2025-11-15 01:30:01,20.0,66
2025-11-15 01:50:01,20.0,31
2025-11-15 02:10:01,20.0,60
2025-11-15 02:20:01,10.0,33
2025-11-15 02:30:01,10.0,32
2025-11-15 02:40:01,10.0,56
2025-11-15 03:00:01,20.0,111
2025-11-15 03:10:01,10.0,47
2025-11-15 03:20:01,10.0,38
2025-11-15 03:30:01,10.0,34
2025-11-15 03:40:01,10.0,33
2025-11-15 05:50:01,130.0,101
2025-11-15 06:00:01,10.0,129
2025-11-15 06:30:01,30.0,126
2025-11-15 06:50:01,20.0,48
2025-11-15 07:00:01,10.0,126
2025-11-15 07:20:01,20.0,74
2025-11-15 07:50:01,30.0,89
2025-11-15 08:00:01,10.0,122
2025-11-15 08:20:01,20.0,124
2025-11-15 09:00:01,40.0,123
2025-11-15 09:10:01,10.0,129
2025-11-15 09:20:01,10.0,76
2025-11-15 09:50:01,30.0,128
