createdTime,temperature
2026-01-26 11:45:00,69.4
2026-05-01 00:12:00,98.8
2026-01-28 07:47:00,63.5
2026-04-26 16:34:00,96.3
2026-04-08 04:59:00,79.3
2026-04-07 20:39:00,96.8
2026-04-30 21:18:00,97.9
2026-02-24 16:24:00,97.7
2026-04-07 18:45:00,79.9
2026-04-09 21:30:00,77.9
2026-01-28 12:10:00,95.5
2026-04-26 19:04:00,97.0
2026-05-07 17:23:00,95.9
2026-04-28 08:54:00,97.2
2026-05-01 04:04:00,97.5
2026-05-01 03:44:00,98.4
2026-04-08 04:14:00,79.3
2026-04-28 05:59:00,97.5
2026-04-27 07:59:00,88.3
2026-04-27 08:29:00,88.7
2026-04-27 06:29:00,96.8
2026-04-28 02:29:00,97.9
2026-01-26 12:34:00,68.4
2026-04-30 19:52:00,97.7
2026-04-08 02:14:00,79.7
2026-04-26 23:19:00,97.0
2026-04-26 17:04:00,96.8
2026-04-26 14:32:00,96.6
2026-04-09 21:45:00,77.9
2026-01-27 10:29:00,74.5
2026-04-28 00:14:00,98.1
2026-05-01 08:52:00,97.9
2026-02-23 21:27:00,73.4
2026-01-29 09:20:00,70.3
2026-04-27 07:44:00,88.3
2026-01-27 09:04:00,77.7
2026-05-08 07:59:00,95.9
2026-05-07 20:23:00,95.9
2026-01-27 08:48:00,77.9
2026-04-08 01:59:00,79.7
2026-04-30 00:29:00,97.5
2026-04-26 17:49:00,96.8
2026-01-28 07:53:00,65.7
2026-01-27 09:44:00,77.5
2026-01-27 08:47:00,77.9
2026-02-24 21:27:00,72.1
2026-04-27 02:59:00,97.0
2026-04-07 23:50:00,79.7
2026-04-30 02:30:00,97.7
2026-05-08 04:14:00,96.1
2026-04-08 10:59:00,76.5
2026-04-27 03:59:00,97.0
2026-04-08 08:29:00,75.6
2026-02-24 18:27:00,72.3
2026-04-09 20:10:00,96.6
2026-01-26 15:39:00,99.9
2026-04-28 04:29:00,97.9
2026-04-30 19:10:00,97.3
2026-04-26 13:17:00,96.8
2026-05-01 01:37:00,97.5
2026-04-30 21:05:00,97.9
2026-04-08 20:55:00,80.6
2026-01-27 09:06:00,77.2
2026-04-26 12:17:00,97.0
2026-01-28 10:59:00,75.9
2026-04-26 22:04:00,96.6
2026-02-23 20:24:00,71.4
2026-04-26 12:02:00,96.8
2026-01-26 19:44:00,64.2
2026-05-08 01:14:00,96.1
2026-04-07 21:15:00,95.9
2026-04-30 22:10:00,96.6
2026-05-07 22:08:00,95.7
2026-01-27 08:06:00,77.9
2026-04-28 06:29:00,98.4
2026-04-27 02:29:00,97.0
2026-05-01 00:48:00,97.5
2026-05-08 00:29:00,95.9
2026-02-24 19:12:00,72.9
2026-04-26 23:49:00,97.0
2026-04-30 20:18:00,97.2
2026-01-27 12:50:00,75.9
2026-04-28 05:20:00,97.9
2026-04-08 11:29:00,76.3
2026-04-26 21:34:00,97.0
2026-04-27 04:29:00,96.8
2026-04-27 02:44:00,97.0
2026-04-07 22:50:00,79.0
2026-01-26 13:38:00,73.2
2026-04-27 01:29:00,97.0
2026-04-08 06:59:00,76.5
2026-04-26 22:49:00,97.0
2026-04-08 03:14:00,79.5
2026-04-26 21:04:00,97.0
2026-01-27 11:44:00,95.4
2026-01-26 11:49:00,70.0
2026-04-27 21:29:00,97.7
2026-04-26 20:34:00,97.0
2026-05-01 08:18:00,97.5
2026-04-28 08:28:00,97.7
2026-05-07 20:08:00,95.9
2026-04-09 22:15:00,78.1
2026-05-07 18:38:00,95.9
2026-04-27 09:59:00,89.4
2026-04-27 20:44:00,97.5
2026-04-08 10:29:00,75.7
2026-04-26 15:19:00,96.1
2026-02-23 20:09:00,71.4
2026-04-26 14:49:00,96.6
2026-04-07 19:39:00,90.7
2026-04-26 23:59:00,97.0
2026-05-01 00:19:00,98.2
2026-04-27 23:34:00,97.9
2026-04-08 09:29:00,75.7
2026-01-28 09:59:00,95.4
2026-01-27 18:17:00,62.8
2026-04-26 23:04:00,97.0
2026-05-01 08:01:00,97.5
2026-04-26 18:04:00,96.8
2026-04-30 02:19:00,97.5
2026-04-30 00:31:00,97.3
2026-04-30 19:07:00,97.5
2026-01-28 11:31:00,95.5
2026-05-07 19:23:00,95.9
2026-01-26 15:01:00,96.8
2026-05-08 06:59:00,95.9
2026-01-27 08:09:00,77.5
2026-04-26 19:34:00,97.0
2026-04-30 02:04:00,97.5
2026-02-24 16:29:00,97.9
2026-05-08 00:44:00,95.9
2026-04-08 20:25:00,97.5
