logDateTime,logEndTime,steps,distance
2025-12-31 11:50:00,2025-12-31 12:00:00,85,5
2026-03-25 01:17:00,2026-03-25 01:27:00,108,4
2026-04-07 18:30:00,2026-04-07 18:40:00,29,1
2026-03-25 01:44:00,2026-03-25 01:54:00,91,4
2026-02-02 13:03:00,2026-02-02 13:13:00,631,35
2026-02-01 01:34:00,2026-02-01 01:44:00,82,5
2026-01-31 22:20:00,2026-01-31 22:30:00,12,0
2025-12-29 02:03:00,2025-12-29 02:13:00,191,11
2025-12-09 15:34:00,2025-12-09 15:44:00,543,33
2025-12-31 13:53:00,2025-12-31 14:03:00,70,3
2025-12-27 17:42:00,2025-12-27 17:52:00,128,9
2026-03-22 00:25:00,2026-03-22 00:35:00,104,5
2026-02-25 02:48:00,2026-02-25 02:58:00,50,1
2026-01-22 17:10:00,2026-01-22 17:20:00,298,18
2026-02-17 02:21:00,2026-02-17 02:31:00,28,1
2026-04-07 22:04:00,2026-04-07 22:14:00,11,0
2025-12-29 01:00:00,2025-12-29 01:10:00,171,9
2026-02-15 21:42:00,2026-02-15 21:52:00,30,2
2025-12-29 00:40:00,2025-12-29 00:50:00,154,9
2026-02-25 22:22:00,2026-02-25 22:32:00,217,11
2025-11-11 15:27:00,2025-11-11 15:37:00,449,22
2026-02-15 19:31:00,2026-02-15 19:41:00,46,1
2026-02-19 23:56:00,2026-02-20 00:06:00,47,1
2026-01-10 03:04:00,2026-01-10 03:14:00,25,0
2026-02-02 01:46:00,2026-02-02 01:56:00,123,6
2025-12-09 14:36:00,2025-12-09 14:46:00,180,11
2025-11-11 13:27:00,2025-11-11 13:37:00,217,12
2026-02-02 03:04:00,2026-02-02 03:14:00,81,5
2026-04-01 16:38:00,2026-04-01 16:48:00,131,7
2026-02-16 01:14:00,2026-02-16 01:24:00,65,2
2026-01-08 01:42:00,2026-01-08 01:52:00,20,1
2026-04-06 21:26:00,2026-04-06 21:36:00,256,12
2026-01-04 21:12:00,2026-01-04 21:22:00,15,0
2026-04-14 01:18:00,2026-04-14 01:28:00,106,5
2026-01-04 23:54:00,2026-01-05 00:04:00,92,5
2026-01-08 03:32:00,2026-01-08 03:42:00,87,4
2026-01-08 00:34:00,2026-01-08 00:44:00,24,1
2025-12-28 15:06:00,2025-12-28 15:16:00,52,1
2025-12-26 22:08:00,2025-12-26 22:18:00,360,19
2026-03-21 19:04:00,2026-03-21 19:14:00,99,6
2025-11-11 13:37:00,2025-11-11 13:47:00,307,19
2026-01-22 01:31:00,2026-01-22 01:41:00,15,2
2026-01-10 02:53:00,2026-01-10 03:03:00,53,4
2025-12-09 17:22:00,2025-12-09 17:32:00,253,16
2026-02-18 00:02:00,2026-02-18 00:12:00,81,3
2026-02-01 02:16:00,2026-02-01 02:26:00,123,6
2026-03-21 14:15:00,2026-03-21 14:25:00,92,4
2026-02-15 16:59:00,2026-02-15 17:09:00,181,8
2026-02-15 17:09:00,2026-02-15 17:19:00,465,28
2026-01-02 02:12:00,2026-01-02 02:22:00,553,31
2026-04-07 02:58:00,2026-04-07 03:08:00,220,11
2026-01-26 04:00:00,2026-01-26 04:10:00,17,0
2026-02-19 23:12:00,2026-02-19 23:22:00,84,4
2026-01-08 02:36:00,2026-01-08 02:46:00,183,11
2025-12-27 22:24:00,2025-12-27 22:34:00,111,7
2026-03-26 18:33:00,2026-03-26 18:43:00,41,2
2025-12-28 15:39:00,2025-12-28 15:49:00,209,12
2026-02-16 02:07:00,2026-02-16 02:17:00,57,2
2025-12-31 13:11:00,2025-12-31 13:21:00,259,15
2026-02-02 15:17:00,2026-02-02 15:27:00,158,10
2026-03-24 15:13:00,2026-03-24 15:23:00,31,2
2026-02-17 00:11:00,2026-02-17 00:21:00,89,4
2026-02-20 22:41:00,2026-02-20 22:51:00,107,6
2026-04-07 13:38:00,2026-04-07 13:48:00,18,1
2026-02-25 20:20:00,2026-02-25 20:30:00,81,4
2026-02-25 01:58:00,2026-02-25 02:08:00,159,7
2026-02-01 01:03:00,2026-02-01 01:13:00,142,8
2025-12-09 17:42:00,2025-12-09 17:52:00,71,4
2025-12-28 23:07:00,2025-12-28 23:17:00,186,11
2025-12-27 23:33:00,2025-12-27 23:43:00,530,31
2025-12-31 18:45:00,2025-12-31 18:55:00,79,4
2026-01-08 00:21:00,2026-01-08 00:31:00,219,12
2026-03-26 17:58:00,2026-03-26 18:08:00,193,10
2026-03-21 21:02:00,2026-03-21 21:12:00,152,7
2025-12-28 00:01:00,2025-12-28 00:11:00,129,9
