createdTime,temperature
2025-12-10 17:16:00,96.6
2026-01-22 10:38:00,96.4
2026-02-07 14:29:00,78.4
2026-02-07 13:48:00,78.8
2026-02-25 00:59:00,97.2
2025-12-11 09:01:00,95.9
2026-01-08 06:03:00,99.0
2026-01-07 17:29:00,97.2
2025-12-29 08:56:00,96.1
2025-12-12 20:38:00,97.3
2025-12-12 17:05:00,97.5
2025-11-11 22:02:00,98.1
2026-03-05 21:45:00,97.5
2026-03-04 23:59:00,97.3
2026-01-22 09:28:00,96.4
2026-01-22 08:58:00,95.9
2025-11-12 08:33:00,96.6
2025-12-27 09:26:00,97.2
2026-02-06 13:08:00,97.7
2026-01-08 08:33:00,97.3
2025-12-29 11:21:00,95.7
2026-02-04 22:07:00,95.4
2026-04-17 04:30:00,98.4
2025-12-11 06:32:00,98.4
2025-11-10 10:46:00,97.0
2026-03-03 13:19:00,97.9
2026-02-28 14:02:00,98.1
2026-03-16 21:21:00,96.8
2026-02-04 05:11:00,98.2
2026-02-07 18:47:00,96.6
2025-11-10 14:44:00,97.2
2026-01-04 19:39:00,96.6
2026-02-06 08:41:00,95.9
2026-02-28 14:37:00,98.1
2025-11-11 23:47:00,98.4
2026-04-17 07:21:00,97.2
2026-01-04 12:25:00,95.9
2026-02-06 11:12:00,96.8
2025-12-04 10:19:00,97.0
2026-02-12 00:32:00,97.3
2026-01-27 15:06:00,96.4
2026-01-21 21:15:00,96.3
2025-12-27 12:10:00,96.4
2026-04-17 14:52:00,99.0
2026-02-25 15:28:00,96.8
2026-01-07 16:07:00,97.0
2026-02-28 08:05:00,97.2
2026-04-17 23:53:00,98.1
2026-02-07 06:14:00,98.4
2025-12-11 15:14:00,98.1
2025-11-10 12:00:00,97.7
2026-01-04 19:27:00,96.8
2026-03-05 14:44:00,98.4
2026-02-12 19:31:00,96.1
2026-03-26 20:22:00,97.5
2025-12-29 19:00:00,97.2
2026-02-25 07:54:00,78.3
2026-02-12 22:11:00,95.5
2026-01-27 20:59:00,96.3
2026-03-17 15:04:00,97.2
2025-12-30 18:43:00,97.0
2026-04-14 23:54:00,98.4
2025-12-28 19:47:00,96.4
2026-02-14 13:44:00,97.2
2025-12-11 20:43:00,98.1
2026-01-05 06:51:00,97.9
2025-12-04 19:00:00,95.7
2026-03-05 08:46:00,96.6
2026-01-27 11:37:00,96.3
2025-11-11 19:38:00,96.4
2025-12-11 20:12:00,97.0
2026-03-03 16:00:00,97.5
2026-03-03 09:59:00,96.1
2025-12-03 21:26:00,96.1
2026-01-22 09:20:00,96.3
2025-12-12 18:39:00,97.0
2025-11-12 02:14:00,98.8
2026-02-14 16:52:00,97.2
2026-01-04 09:34:00,95.5
2025-12-04 15:46:00,98.6
2026-02-27 21:04:00,95.9
2026-03-25 22:34:00,98.4
2026-01-22 08:52:00,95.7
2025-12-28 12:52:00,96.4
2025-12-28 11:28:00,95.5
2026-01-04 15:18:00,97.9
2026-02-28 12:12:00,97.7
2026-02-12 13:25:00,97.3
2026-01-27 19:06:00,96.4
2026-01-27 13:19:00,96.4
2026-02-04 00:58:00,97.7
2025-12-12 17:16:00,97.3
2026-02-16 18:52:00,96.8
2026-04-15 14:47:00,98.4
2026-02-20 12:50:00,96.6
2026-02-07 03:44:00,97.7
2025-11-10 14:02:00,96.1
2026-01-04 18:22:00,96.4
2026-03-03 08:06:00,96.8
2026-02-27 21:47:00,97.9
2026-01-27 09:39:00,95.5
2025-12-30 18:35:00,97.0
2026-02-07 14:35:00,77.0
2026-02-06 18:25:00,97.0
2026-02-12 07:42:00,95.9
2026-03-17 10:38:00,97.3
2025-12-27 19:29:00,95.9
2026-02-20 14:49:00,97.9
2025-12-11 08:31:00,95.9
2025-11-10 12:49:00,97.9
2025-11-10 12:45:00,97.9
2025-11-11 19:39:00,96.4
2025-12-10 22:25:00,99.0
2026-01-04 22:07:00,98.1
2026-01-27 21:37:00,95.9
2025-12-30 06:43:00,97.7
2026-02-07 08:12:00,97.2
2026-01-07 22:50:00,97.9
2025-12-19 16:39:00,97.3
2026-02-20 03:14:00,98.4
2026-01-07 19:39:00,96.1
2026-02-28 13:15:00,97.7
2025-12-30 06:36:00,99.0
2025-12-12 20:42:00,97.3
2025-12-12 19:53:00,96.1
2025-11-10 10:59:00,98.1
2026-01-27 21:06:00,96.3
2025-12-19 21:03:00,70.0
2025-12-30 15:28:00,98.1
2026-02-16 21:14:00,96.4
2026-02-16 15:09:00,97.0
2026-04-17 14:41:00,98.1
2025-12-11 17:29:00,96.8
2026-02-12 13:22:00,97.3
2025-12-19 08:44:00,96.4
2025-12-29 19:28:00,96.8
2025-11-12 18:11:00,97.0
2025-12-28 15:47:00,98.1
2026-02-07 07:14:00,99.3
2026-02-28 03:59:00,97.7
2026-01-27 21:08:00,96.1
2025-12-19 12:01:00,95.5
2025-12-19 04:48:00,98.6
2026-02-04 16:03:00,97.7
2026-02-04 10:50:00,96.8
2025-12-12 14:02:00,97.3
2025-12-12 13:12:00,97.2
2026-02-20 19:30:00,96.8
2026-03-05 16:15:00,97.9
2025-12-28 13:47:00,97.3
2026-04-17 20:31:00,96.8
2026-01-07 12:18:00,96.3
2026-03-03 19:50:00,96.4
2025-12-04 04:25:00,98.4
2025-11-17 01:50:00,97.9
2026-02-14 22:06:00,95.9
2026-02-06 20:57:00,95.7
2026-01-07 13:58:00,97.9
2026-03-04 04:59:00,98.4
2025-12-30 15:26:00,97.9
2026-01-22 02:11:00,98.1
2026-04-15 02:46:00,97.9
2025-11-10 09:26:00,97.0
2026-04-15 10:37:00,98.6
2026-04-17 13:40:00,99.1
2026-02-25 06:35:00,97.2
2026-01-08 08:51:00,97.0
2026-01-27 17:22:00,96.4
2025-12-29 14:29:00,96.1
2026-02-03 23:00:00,98.4
2026-01-21 22:01:00,97.0
2025-12-28 11:29:00,95.5
2025-11-10 11:24:00,97.7
2026-02-27 20:17:00,96.8
2026-01-22 15:46:00,99.0
2025-12-12 08:43:00,95.7
2025-11-12 07:43:00,95.7
2026-02-14 23:04:00,97.9
2026-02-14 12:29:00,97.2
2025-12-10 23:30:00,98.1
2025-11-10 14:46:00,97.2
2025-12-04 12:45:00,96.4
2025-11-17 14:13:00,96.6
2026-02-12 02:24:00,98.2
2026-01-27 17:35:00,96.3
2026-03-17 09:43:00,97.7
2025-12-12 08:33:00,95.5
2026-03-05 08:54:00,96.8
2025-12-19 01:15:00,98.4
2026-02-04 21:29:00,96.8
2025-12-30 08:54:00,95.4
2026-02-07 02:44:00,98.1
2025-11-10 15:01:00,97.7
2025-11-10 14:50:00,97.2
2025-11-16 18:12:00,95.4
2026-01-27 17:48:00,95.9
2026-03-16 22:42:00,97.5
2026-02-04 03:39:00,98.4
2025-12-27 18:13:00,95.9
2026-02-20 22:16:00,96.1
2026-02-27 20:41:00,96.4
2025-11-17 01:21:00,97.2
2026-02-04 19:26:00,96.4
2026-04-18 02:44:00,97.9
2026-02-25 03:59:00,97.9
2026-02-06 10:02:00,96.4
2026-01-07 12:41:00,96.8
2026-01-07 11:14:00,96.3
2026-02-28 19:25:00,96.6
2025-12-30 20:07:00,95.9
2026-02-15 05:57:00,98.6
2025-12-11 08:10:00,95.5
2026-01-07 16:47:00,97.2
2026-03-03 12:55:00,97.9
2025-12-04 12:40:00,96.3
2025-11-17 04:20:00,97.5
2026-01-27 10:18:00,95.7
2026-04-15 20:30:00,97.3
2026-04-14 23:39:00,98.4
2025-12-11 16:03:00,97.9
2025-12-10 16:28:00,95.7
2026-02-06 20:59:00,95.7
2025-12-04 13:30:00,97.0
2026-01-27 18:05:00,95.4
2026-01-27 10:24:00,95.7
2026-02-03 21:44:00,97.7
2025-12-30 14:36:00,97.3
2026-02-17 05:00:00,99.5
2026-04-15 07:47:00,97.0
2026-04-17 10:24:00,97.9
2025-12-11 20:16:00,97.2
2026-02-28 13:35:00,97.7
2025-11-16 21:05:00,97.2
2025-12-30 16:44:00,97.0
2026-04-15 09:15:00,97.7
2026-04-15 00:32:00,97.7
2026-02-07 11:32:00,96.1
2025-11-10 08:27:00,96.3
2026-03-03 22:14:00,96.4
2025-11-17 14:58:00,97.3
2025-12-12 19:27:00,96.4
2025-12-12 13:11:00,97.2
2025-12-27 18:00:00,96.3
2025-12-28 10:06:00,95.4
2025-12-10 22:23:00,99.0
2026-02-06 03:08:00,98.4
2025-12-19 16:26:00,97.3
2025-12-27 20:03:00,95.4
2026-02-15 02:04:00,98.6
2026-01-27 09:24:00,95.5
2025-12-29 15:29:00,98.4
2025-12-29 10:56:00,96.1
2025-12-30 14:18:00,96.1
2026-01-22 15:40:00,99.7
2025-11-12 03:40:00,98.1
2025-11-11 21:14:00,97.2
2025-12-28 11:31:00,95.5
2026-02-20 11:55:00,96.8
2026-02-07 14:49:00,97.2
2025-12-04 09:49:00,96.6
2025-11-17 14:38:00,96.8
2026-01-22 08:30:00,95.4
2025-12-12 07:33:00,95.2
2026-02-07 07:29:00,99.9
2026-01-04 09:33:00,95.5
2026-03-05 15:29:00,98.6
2026-03-26 12:01:00,97.2
2025-12-18 22:00:00,99.0
2025-12-29 12:01:00,96.1
2025-12-12 12:27:00,97.5
2025-11-12 21:19:00,96.3
2025-12-28 19:41:00,96.4
2025-11-09 09:49:00,95.4
2026-03-03 09:06:00,95.9
2026-02-28 19:56:00,97.2
2026-01-27 20:56:00,96.3
2026-02-18 05:54:00,98.6
2026-04-15 20:57:00,97.5
2026-04-15 10:19:00,98.4
2026-04-15 07:21:00,96.4
2025-12-28 14:46:00,98.8
