logDateTime,logEndTime,description
2026-04-23 04:15:00,2026-04-23 06:15:00,194~30~30~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~86~120~82~84~30~30
2026-03-05 06:36:00,2026-03-05 07:11:00,10~10~26~30~30~120~82
2026-04-29 11:51:00,2026-04-29 13:06:00,24~22~22~30~30~120~30~30~86~86~84~84~30~30~30
2026-01-28 08:03:00,2026-01-28 10:03:00,30~30~30~30~82~88~88~120~30~30~30~30~28~22~24~24~22~120~22~26~30~30~30~30
2025-12-31 06:10:00,2025-12-31 08:10:00,30~30~30~22~10~120~26~10~26~10~26~30~30~30~30~120~30~30~84~88~86~84~82~30
2026-03-13 09:43:00,2026-03-13 11:13:00,84~88~88~120~84~30~30~28~24~22~10~22~26~120~30~30~82~84
2026-02-26 02:54:00,2026-02-26 04:54:00,194~30~30~30~30~30~30~30~30~80~30~28~22~22~22~90~86~28~82~120~30~30~24~10
2026-01-18 05:43:00,2026-01-18 07:43:00,206~30~30~30~10~10~10~10~26~80~30~30~30~86~90~86~86~30~30~120~30~24~10~10
2026-04-10 03:35:00,2026-04-10 05:15:00,202~30~30~30~30~30~30~30~30~80~30~22~24~10~24~82~90~86~82~120
2026-01-28 02:04:00,2026-01-28 04:04:00,194~30~30~30~30~30~30~30~30~80~28~24~10~24~10~22~22~28~82~120~84~88~82~30
2026-04-29 04:43:00,2026-04-29 06:33:00,194~30~30~30~10~10~10~22~30~80~30~30~86~88~86~84~30~30~26~120~24~22
2026-01-18 09:42:00,2026-01-18 11:42:00,22~120~30~30~30~82~90~86~84~82~30~120~28~26~22~24~10~24~24~22~22~120~30~30
2026-03-05 07:18:00,2026-03-05 09:18:00,176~30~30~24~10~10~24~10~22~80~30~30~30~30~30~30~84~86~90~120~84~30~30~26
2026-01-19 11:37:00,2026-01-19 12:47:00,132~30~30~30~30~30~30~22~22~80~30~26~28~28
2026-02-08 02:34:00,2026-02-08 03:09:00,194~30~30~30~30~30~30
2026-04-29 13:12:00,2026-04-29 14:07:00,132~30~30~30~30~30~30~30~30~80~30
2026-03-13 07:43:00,2026-03-13 09:43:00,22~22~30~24~30~30~30~120~90~86~86~82~30~30~30~24~10~120~10~26~26~30~30~30
2026-01-15 04:50:00,2026-01-15 06:50:00,212~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~84~86~120~86~30~30~30
2026-04-29 08:37:00,2026-04-29 09:42:00,26~22~22~10~10~120~28~30~30~30~30~30~84
2026-01-18 07:42:00,2026-01-18 09:42:00,10~22~22~22~30~120~30~30~30~30~30~30~30~90~88~120~30~30~30~30~26~10~10~24
2026-04-23 08:14:00,2026-04-23 10:14:00,22~120~22~22~30~30~30~30~30~90~88~120~84~30~30~28~24~10~10~22~22~120~26~30
2026-04-23 06:14:00,2026-04-23 08:14:00,30~26~22~22~24~120~26~22~10~26~30~30~30~30~30~120~30~86~86~88~84~30~30~26
2026-02-26 06:53:00,2026-02-26 08:53:00,30~120~30~30~30~88~90~84~82~30~30~120~26~10~22~22~10~10~28~30~30~120~30~30
2026-01-19 08:13:00,2026-01-19 10:13:00,30~120~30~30~30~88~88~82~86~30~30~120~30~24~22~10~10~22~28~30~30~120~86~88
2026-04-29 09:52:00,2026-04-29 11:52:00,132~30~30~22~24~10~24~24~22~80~30~30~30~88~90~86~84~30~30~120~28~24~22~22
2026-04-23 14:10:00,2026-04-23 16:10:00,194~30~30~30~30~30~30~30~30~80~30~30~24~10~10~22~10~82~86~120~84~30~30~30
2026-01-18 13:42:00,2026-01-18 15:32:00,84~30~30~120~30~30~30~30~30~30~30~30~28~120~30~90~86~84~30~30~30~30
2026-03-13 05:43:00,2026-03-13 07:43:00,10~120~10~24~24~30~30~30~30~30~30~120~82~88~88~86~82~30~30~30~24~120~28~22
2026-02-26 08:53:00,2026-02-26 10:53:00,30~30~88~88~86~86~30~120~30~30~26~24~10~10~10~28~24~120~24~30~30~30~30~30
2026-02-08 08:11:00,2026-02-08 10:11:00,30~120~24~22~22~22~10~10~28~30~30~120~30~30~82~90~90~84~82~30~30~120~10~24
2026-01-19 10:13:00,2026-01-19 11:28:00,88~82~30~30~30~30~24~120~10~10~24~26~22~30~30
2026-01-19 06:13:00,2026-01-19 08:13:00,24~10~28~30~30~120~30~86~90~86~82~30~30~24~24~120~24~26~10~10~26~30~30~30
2026-02-26 04:53:00,2026-02-26 06:53:00,10~10~24~28~30~120~30~30~30~90~84~86~84~30~30~120~24~24~24~10~10~22~30~30
2026-01-15 08:49:00,2026-01-15 10:49:00,10~120~30~30~30~30~30~82~88~88~86~120~30~30~30~24~24~10~22~10~24~120~30~30
2026-04-10 05:21:00,2026-04-10 07:21:00,176~30~30~30~30~10~22~10~26~80~10~10~28~30~30~30~30~30~30~120~80~88~88~84
2026-01-28 10:03:00,2026-01-28 11:28:00,88~88~88~120~30~30~28~26~24~22~22~22~26~120~30~30~30
2025-12-31 10:10:00,2025-12-31 12:10:00,28~10~22~22~10~24~10~120~30~30~30~30~30~30~30~30~88~120~84~84~30~30~28~26
2026-04-29 06:38:00,2026-04-29 08:38:00,176~30~30~30~10~10~22~10~10~80~30~30~30~30~30~30~30~84~90~120~82~30~30~30
2026-04-10 09:20:00,2026-04-10 11:20:00,30~120~28~10~10~10~10~24~30~30~30~120~30~30~30~86~90~88~82~30~30~120~30~22
2026-01-28 04:03:00,2026-01-28 06:03:00,30~30~30~30~30~120~10~22~10~22~26~24~26~30~30~120~90~88~88~30~30~30~30~30
2026-04-10 07:20:00,2026-04-10 09:20:00,30~30~30~28~22~120~10~10~10~10~26~30~30~30~30~120~30~30~30~86~88~84~84~30
2025-12-31 04:11:00,2025-12-31 06:11:00,194~30~30~30~26~10~10~10~10~80~22~30~30~30~30~30~30~30~30~120~80~86~84~82
2026-02-26 10:53:00,2026-02-26 12:48:00,30~84~90~120~84~82~30~30~24~22~10~24~10~120~30~30~30~30~30~30~30~82~90
2026-01-28 06:03:00,2026-01-28 08:03:00,22~120~10~22~22~30~30~30~30~82~88~120~86~30~30~30~30~28~22~10~22~120~10~26
2026-04-10 11:20:00,2026-04-10 13:00:00,22~10~10~28~30~30~30~120~90~88~84~30~30~30~30~30~30~120~30~30
2026-01-15 06:49:00,2026-01-15 08:49:00,22~10~26~22~22~120~26~30~30~30~30~30~30~86~90~120~86~30~30~30~26~22~24~10
2025-12-31 08:10:00,2025-12-31 10:10:00,30~120~28~24~24~22~22~24~24~10~26~120~30~30~30~30~88~88~86~82~30~120~30~30
2026-03-05 09:17:00,2026-03-05 11:02:00,10~24~10~22~10~120~30~30~30~30~30~30~30~84~90~120~86~30~30~30~28
2026-02-08 06:11:00,2026-02-08 08:11:00,30~30~22~10~24~120~24~22~22~30~30~30~30~30~30~120~30~86~90~86~82~82~30~30
