logDateTime,logEndTime,steps,distance
2026-03-30 19:03:00,2026-03-30 19:13:00,17,1
2026-03-28 17:09:00,2026-03-28 17:19:00,64,3
2026-04-06 02:12:00,2026-04-06 02:22:00,111,8
2026-03-30 18:26:00,2026-03-30 18:36:00,247,14
2026-03-28 02:17:00,2026-03-28 02:27:00,78,5
2026-04-07 04:42:00,2026-04-07 04:52:00,19,1
2026-04-05 02:46:00,2026-04-05 02:56:00,68,4
2026-04-12 16:36:00,2026-04-12 16:46:00,587,42
2026-03-28 17:23:00,2026-03-28 17:33:00,31,2
2026-03-28 01:43:00,2026-03-28 01:53:00,127,7
2026-04-01 22:15:00,2026-04-01 22:25:00,12,1
2026-04-12 19:11:00,2026-04-12 19:21:00,10,0
2026-04-02 22:05:00,2026-04-02 22:15:00,157,11
2026-04-14 15:09:00,2026-04-14 15:19:00,1030,70
2026-04-11 17:32:00,2026-04-11 17:42:00,350,24
2026-03-27 23:07:00,2026-03-27 23:17:00,57,2
2026-04-04 04:49:00,2026-04-04 04:59:00,47,3
2026-03-30 18:50:00,2026-03-30 19:00:00,40,2
2026-04-01 21:58:00,2026-04-01 22:08:00,209,13
2026-03-29 18:16:00,2026-03-29 18:26:00,203,13
2026-04-06 16:47:00,2026-04-06 16:57:00,150,10
2026-04-12 17:48:00,2026-04-12 17:58:00,34,2
2026-04-12 23:09:00,2026-04-12 23:19:00,75,3
2026-04-07 04:22:00,2026-04-07 04:32:00,70,4
2026-04-11 18:42:00,2026-04-11 18:52:00,101,6
2026-04-12 18:48:00,2026-04-12 18:58:00,756,51
2026-04-04 14:59:00,2026-04-04 15:09:00,75,4
2026-04-01 18:56:00,2026-04-01 19:06:00,125,8
2026-04-02 22:39:00,2026-04-02 22:49:00,169,9
2026-04-12 17:36:00,2026-04-12 17:46:00,235,16
2026-04-11 23:01:00,2026-04-11 23:11:00,267,18
2026-04-11 01:03:00,2026-04-11 01:13:00,187,11
2026-04-04 18:03:00,2026-04-04 18:13:00,17,1
2026-04-14 00:15:00,2026-04-14 00:25:00,776,49
2026-03-31 01:21:00,2026-03-31 01:31:00,69,5
2026-04-12 15:55:00,2026-04-12 16:05:00,127,9
2026-03-30 21:30:00,2026-03-30 21:40:00,402,30
2026-03-27 21:54:00,2026-03-27 22:04:00,25,1
2026-04-13 23:45:00,2026-04-13 23:55:00,218,13
2026-04-02 03:48:00,2026-04-02 03:58:00,79,5
2026-04-10 23:53:00,2026-04-11 00:03:00,631,38
2026-03-27 20:20:00,2026-03-27 20:30:00,180,12
2026-03-30 17:12:00,2026-03-30 17:22:00,145,7
2026-04-02 00:30:00,2026-04-02 00:40:00,29,0
2026-04-04 21:33:00,2026-04-04 21:43:00,134,9
2026-04-06 16:19:00,2026-04-06 16:29:00,140,10
2026-04-05 01:37:00,2026-04-05 01:47:00,190,13
