logDateTime,logEndTime,steps,distance
2026-01-22 02:20:00,2026-01-22 02:30:00,100,5
2025-12-30 17:31:00,2025-12-30 17:41:00,38,2
2026-04-22 17:56:00,2026-04-22 18:06:00,16,0
2026-04-23 02:40:00,2026-04-23 02:50:00,89,5
2026-01-04 01:55:00,2026-01-04 02:05:00,87,4
2026-01-03 16:41:00,2026-01-03 16:51:00,116,6
2026-01-10 18:30:00,2026-01-10 18:40:00,66,3
2025-12-28 19:34:00,2025-12-28 19:44:00,34,2
2025-12-29 15:20:00,2025-12-29 15:30:00,133,7
2025-12-29 12:17:00,2025-12-29 12:27:00,31,2
2026-05-01 04:46:00,2026-05-01 04:56:00,52,2
2026-01-17 18:47:00,2026-01-17 18:57:00,49,2
2026-04-17 21:18:00,2026-04-17 21:28:00,12,0
2026-04-20 02:23:00,2026-04-20 02:33:00,134,6
2025-12-28 23:36:00,2025-12-28 23:46:00,385,21
2026-05-02 00:49:00,2026-05-02 00:59:00,68,3
2026-01-17 20:17:00,2026-01-17 20:27:00,18,0
2026-04-01 13:43:00,2026-04-01 13:53:00,32,2
2026-04-13 17:45:00,2026-04-13 17:55:00,41,2
2025-12-30 19:29:00,2025-12-30 19:39:00,152,8
2026-01-21 23:50:00,2026-01-22 00:00:00,480,26
2026-04-23 00:10:00,2026-04-23 00:20:00,45,1
2026-01-17 02:50:00,2026-01-17 03:00:00,21,1
2026-01-09 16:48:00,2026-01-09 16:58:00,76,4
2025-12-27 14:42:00,2025-12-27 14:52:00,287,15
2026-04-16 23:07:00,2026-04-16 23:17:00,115,6
2025-12-30 16:05:00,2025-12-30 16:15:00,104,6
2026-04-20 22:26:00,2026-04-20 22:36:00,48,2
2026-04-17 00:30:00,2026-04-17 00:40:00,61,3
2026-01-17 01:51:00,2026-01-17 02:01:00,22,1
2026-01-21 13:19:00,2026-01-21 13:29:00,40,2
2026-03-22 19:49:00,2026-03-22 19:59:00,23,1
2026-03-20 17:51:00,2026-03-20 18:01:00,301,17
2026-03-30 01:12:00,2026-03-30 01:22:00,36,2
2026-01-03 23:36:00,2026-01-03 23:46:00,319,15
2026-04-22 00:13:00,2026-04-22 00:23:00,220,10
2026-01-03 20:56:00,2026-01-03 21:06:00,44,2
2026-04-22 21:35:00,2026-04-22 21:45:00,18,0
2026-01-09 13:22:00,2026-01-09 13:32:00,298,17
2026-04-20 01:02:00,2026-04-20 01:12:00,168,9
2026-04-19 14:52:00,2026-04-19 15:02:00,122,6
2026-01-17 12:06:00,2026-01-17 12:16:00,51,2
2025-12-30 01:41:00,2025-12-30 01:51:00,26,2
2025-12-29 01:52:00,2025-12-29 02:02:00,80,4
2026-03-22 03:58:00,2026-03-22 04:08:00,12,0
2026-04-17 13:07:00,2026-04-17 13:17:00,14,0
2026-04-21 15:23:00,2026-04-21 15:33:00,38,1
2026-01-03 22:39:00,2026-01-03 22:49:00,284,15
2026-04-01 03:13:00,2026-04-01 03:23:00,11,0
2026-01-17 13:32:00,2026-01-17 13:42:00,172,9
2026-04-13 16:35:00,2026-04-13 16:45:00,113,5
2026-03-29 16:10:00,2026-03-29 16:20:00,27,1
2026-04-13 19:48:00,2026-04-13 19:58:00,107,7
2026-04-21 17:29:00,2026-04-21 17:39:00,17,0
2026-04-21 00:13:00,2026-04-21 00:23:00,40,2
2026-04-17 22:43:00,2026-04-17 22:53:00,47,2
2026-05-01 23:01:00,2026-05-01 23:11:00,95,5
2026-03-21 12:50:00,2026-03-21 13:00:00,42,2
2026-04-13 13:54:00,2026-04-13 14:04:00,67,3
2026-04-19 03:51:00,2026-04-19 04:01:00,14,0
2026-03-29 18:00:00,2026-03-29 18:10:00,10,0
2026-01-21 17:52:00,2026-01-21 18:02:00,60,3
2026-04-17 23:58:00,2026-04-18 00:08:00,41,3
2026-03-22 13:57:00,2026-03-22 14:07:00,200,12
2026-01-11 17:26:00,2026-01-11 17:36:00,35,1
2026-01-10 23:53:00,2026-01-11 00:03:00,388,23
2026-04-13 17:19:00,2026-04-13 17:29:00,66,5
2026-01-21 12:14:00,2026-01-21 12:24:00,101,4
2026-04-20 22:51:00,2026-04-20 23:01:00,84,5
2026-01-03 16:21:00,2026-01-03 16:31:00,338,15
2026-01-21 17:19:00,2026-01-21 17:29:00,769,42
2026-04-19 04:22:00,2026-04-19 04:32:00,74,4
2026-01-03 17:40:00,2026-01-03 17:50:00,178,11
2026-01-10 14:39:00,2026-01-10 14:49:00,39,1
2026-01-10 13:28:00,2026-01-10 13:38:00,106,5
2026-04-20 02:50:00,2026-04-20 03:00:00,81,4
2025-12-30 14:13:00,2025-12-30 14:23:00,69,4
2026-01-11 00:03:00,2026-01-11 00:13:00,147,7
