logDateTime,logEndTime,description
2026-04-18 09:55:00,2026-04-18 11:15:00,30~30~30~30~84~90~88~120~30~30~28~26~10~22~22~28
2026-02-20 12:22:00,2026-02-20 13:12:00,178~30~30~30~30~30~30~30~30~80
2026-03-04 07:58:00,2026-03-04 08:03:00,30
2026-03-25 10:00:00,2026-03-25 10:25:00,30~120~30~30~86
2026-04-19 04:35:00,2026-04-19 06:35:00,202~30~30~30~30~26~10~10~10~80~22~30~30~30~30~30~88~84~88~120~30~30~30~30
2026-04-21 08:05:00,2026-04-21 10:05:00,30~120~30~30~30~30~88~88~86~30~30~120~30~28~22~22~10~10~22~30~30~120~30~86
2026-02-21 07:47:00,2026-02-21 09:47:00,30~120~30~30~30~30~84~84~88~86~82~120~28~10~10~24~22~22~30~30~30~120~30~30
2026-03-04 05:58:00,2026-03-04 07:58:00,10~10~28~30~30~120~30~30~86~88~88~84~30~30~30~120~24~24~10~10~10~10~24~28
2026-04-19 09:19:00,2026-04-19 10:19:00,28~26~22~24~10~120~10~26~30~30~30~30
2026-04-10 10:31:00,2026-04-10 11:46:00,132~30~30~30~28~22~22~22~22~80~30~24~26~30~30
2026-03-03 23:24:00,2026-03-04 01:24:00,30~30~30~30~28~22~10~120~10~10~82~90~86~30~30~30~30~120~30~30~30~30~30~30
2026-04-10 02:40:00,2026-04-10 04:40:00,194~30~30~30~30~30~30~30~30~80~30~30~22~10~10~30~90~82~82~120~30~30~30~30
2026-04-07 09:58:00,2026-04-07 10:33:00,84~120~88~84~30~30~30
2026-03-25 10:33:00,2026-03-25 12:33:00,132~30~26~22~10~24~22~22~24~80~30~30~30~30~30~30~30~30~86~120~88~30~30~30
2026-03-26 06:11:00,2026-03-26 08:11:00,30~28~22~22~10~120~10~24~30~30~30~30~30~30~30~120~30~90~88~88~84~30~30~30
2026-04-18 12:10:00,2026-04-18 12:40:00,178~30~30~30~30~30
2026-04-08 05:28:00,2026-04-08 07:23:00,176~30~30~22~10~10~22~10~22~80~30~30~30~30~30~30~30~30~30~120~80~84~84
2026-04-07 10:39:00,2026-04-07 12:04:00,132~30~28~24~22~10~24~22~24~80~30~30~30~30~84~86~86
2026-04-21 04:06:00,2026-04-21 06:06:00,212~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~30~88~120~84~30~30~28
2026-04-11 07:49:00,2026-04-11 09:29:00,22~120~30~30~30~30~30~30~30~30~30~120~88~84~84~30~30~28~26~22
2026-04-07 04:38:00,2026-04-07 05:48:00,26~22~10~22~10~120~10~30~30~30~30~30~30~30
2026-02-21 12:21:00,2026-02-21 13:26:00,132~30~30~30~30~30~30~30~30~80~30~26~24
2026-04-09 09:48:00,2026-04-09 11:13:00,176~30~30~30~30~22~10~22~10~80~22~28~30~30~30~30~30
2026-03-26 10:30:00,2026-03-26 11:30:00,132~30~30~24~10~10~22~22~30~80~30~30
2026-02-21 03:48:00,2026-02-21 05:48:00,216~30~30~30~30~10~10~10~10~80~30~30~30~84~90~86~84~30~30~120~28~22~10~22
2026-04-11 09:34:00,2026-04-11 10:44:00,176~30~30~30~30~10~26~22~26~80~22~22~28~30
2026-03-04 10:13:00,2026-03-04 11:33:00,10~22~26~30~30~120~30~30~30~30~82~90~88~84~30~120
2026-04-10 09:00:00,2026-04-10 10:25:00,132~30~30~28~26~10~24~22~22~80~26~30~30~84~90~84~84
2026-03-26 08:11:00,2026-03-26 10:11:00,30~120~10~10~22~22~24~26~30~30~30~120~30~30~88~88~86~84~30~30~30~120~10~10
2026-04-09 05:41:00,2026-04-09 07:41:00,26~24~10~10~10~120~30~30~30~86~88~82~84~30~30~120~28~26~26~24~10~10~10~24
2026-02-21 10:19:00,2026-02-21 12:14:00,132~30~28~10~10~10~26~26~24~80~30~30~30~30~30~30~30~30~86~120~88~84~30
2026-03-04 03:59:00,2026-03-04 05:59:00,194~30~30~30~26~10~10~22~22~80~30~30~30~30~90~88~86~30~30~120~28~24~10~24
2026-03-04 08:14:00,2026-03-04 10:14:00,132~30~30~28~26~26~22~10~22~80~30~30~30~84~90~86~30~82~30~120~26~10~24~10
2026-04-18 03:56:00,2026-04-18 05:56:00,194~30~28~10~10~10~10~10~26~80~30~30~30~30~30~30~30~30~82~120~86~88~84~30
2026-04-11 10:51:00,2026-04-11 11:51:00,132~30~30~30~26~24~22~28~24~80~26~22
2026-03-04 20:02:00,2026-03-04 22:02:00,22~30~30~30~30~30~30~30~30~80~30~26~28~90~90~86~26~30~30~120~30~30~30~30
2026-04-07 07:58:00,2026-04-07 09:58:00,10~30~30~30~30~120~90~84~86~30~30~30~28~24~10~120~10~10~28~30~30~30~30~30
2026-03-04 22:01:00,2026-03-04 23:11:00,30~30~30~30~28~120~10~10~10~10~22~82~90~88
2026-04-07 05:59:00,2026-04-07 07:59:00,132~30~28~10~22~10~10~30~30~80~30~30~86~88~86~86~82~30~30~120~24~10~22~22
2026-04-10 04:39:00,2026-04-10 06:39:00,22~10~10~10~22~120~24~30~30~30~30~30~30~86~90~120~84~30~30~28~22~10~24~22
2026-02-21 09:47:00,2026-02-21 10:12:00,30~86~90~84~82
