logDateTime,logEndTime,steps,distance
2025-12-24 18:28:00,2025-12-24 18:38:00,31,1
2025-12-25 02:19:00,2025-12-25 02:29:00,142,8
2026-01-11 03:15:00,2026-01-11 03:25:00,44,1
2026-01-11 02:29:00,2026-01-11 02:39:00,12,0
2026-01-11 00:08:00,2026-01-11 00:18:00,68,3
2025-12-07 19:23:00,2025-12-07 19:33:00,218,13
2026-02-05 13:42:00,2026-02-05 13:52:00,92,4
2026-01-31 15:26:00,2026-01-31 15:36:00,87,5
2025-11-18 11:54:00,2025-11-18 12:04:00,84,5
2026-01-12 03:13:00,2026-01-12 03:23:00,164,9
2026-01-11 21:38:00,2026-01-11 21:48:00,265,14
2026-01-28 12:42:00,2026-01-28 12:52:00,83,5
2026-01-27 18:02:00,2026-01-27 18:12:00,15,1
2025-12-25 02:43:00,2025-12-25 02:53:00,11,0
2025-12-15 12:32:00,2025-12-15 12:42:00,94,5
2025-11-18 12:45:00,2025-11-18 12:55:00,11,0
2026-02-04 22:11:00,2026-02-04 22:21:00,237,12
2025-11-20 12:00:00,2025-11-20 12:10:00,131,6
2026-01-27 21:47:00,2026-01-27 21:57:00,99,5
2026-02-01 01:54:00,2026-02-01 02:04:00,41,2
2025-11-18 18:24:00,2025-11-18 18:34:00,195,9
2026-01-10 21:16:00,2026-01-10 21:26:00,145,7
2025-12-27 23:00:00,2025-12-27 23:10:00,375,22
2025-12-24 19:47:00,2025-12-24 19:57:00,134,6
2025-12-08 00:20:00,2025-12-08 00:30:00,118,5
2025-11-20 18:50:00,2025-11-20 19:00:00,36,2
2025-12-07 14:53:00,2025-12-07 15:03:00,60,3
2025-12-15 15:55:00,2025-12-15 16:05:00,46,2
2026-02-05 12:27:00,2026-02-05 12:37:00,56,3
2026-02-01 17:53:00,2026-02-01 18:03:00,29,2
2025-11-19 00:02:00,2025-11-19 00:12:00,286,17
2025-12-26 04:48:00,2025-12-26 04:58:00,10,0
2025-12-25 17:55:00,2025-12-25 18:05:00,314,18
2025-12-24 15:42:00,2025-12-24 15:52:00,110,7
2025-11-20 15:45:00,2025-11-20 15:55:00,44,3
2025-11-20 14:06:00,2025-11-20 14:16:00,59,3
2025-12-08 03:37:00,2025-12-08 03:47:00,73,3
2025-11-20 14:37:00,2025-11-20 14:47:00,132,7
2026-02-04 16:21:00,2026-02-04 16:31:00,122,7
2026-01-29 22:39:00,2026-01-29 22:49:00,49,3
2025-12-08 03:27:00,2025-12-08 03:37:00,67,3
2025-11-20 13:36:00,2025-11-20 13:46:00,121,6
2025-12-28 02:34:00,2025-12-28 02:44:00,138,7
2025-11-20 13:04:00,2025-11-20 13:14:00,14,0
2025-12-28 14:00:00,2025-12-28 14:10:00,150,8
2025-12-08 15:35:00,2025-12-08 15:45:00,59,3
2026-01-31 18:07:00,2026-01-31 18:17:00,93,5
2025-12-08 02:19:00,2025-12-08 02:29:00,83,4
2025-11-19 14:31:00,2025-11-19 14:41:00,144,8
2025-12-28 22:44:00,2025-12-28 22:54:00,20,0
2025-12-16 00:37:00,2025-12-16 00:47:00,27,1
2025-12-15 19:42:00,2025-12-15 19:52:00,556,31
2025-12-15 22:02:00,2025-12-15 22:12:00,197,11
2026-01-27 03:08:00,2026-01-27 03:18:00,35,2
2025-11-19 01:18:00,2025-11-19 01:28:00,188,11
2026-01-27 16:06:00,2026-01-27 16:16:00,66,4
2025-11-21 00:15:00,2025-11-21 00:25:00,180,10
2026-01-29 16:26:00,2026-01-29 16:36:00,553,28
2026-01-11 18:42:00,2026-01-11 18:52:00,133,7
2026-01-27 18:26:00,2026-01-27 18:36:00,406,22
2026-01-27 19:15:00,2026-01-27 19:25:00,23,1
2025-12-25 01:33:00,2025-12-25 01:43:00,49,2
2025-11-19 22:44:00,2025-11-19 22:54:00,102,4
2025-11-18 14:17:00,2025-11-18 14:27:00,101,4
2026-02-01 01:05:00,2026-02-01 01:15:00,112,6
2025-12-07 13:15:00,2025-12-07 13:25:00,32,2
2025-12-26 03:07:00,2025-12-26 03:17:00,38,1
2026-01-11 14:13:00,2026-01-11 14:23:00,14,0
2026-01-31 04:53:00,2026-01-31 05:03:00,110,5
2026-01-27 22:33:00,2026-01-27 22:43:00,60,3
2025-12-07 12:08:00,2025-12-07 12:18:00,59,3
2025-12-07 15:19:00,2025-12-07 15:29:00,23,1
2026-01-11 16:13:00,2026-01-11 16:23:00,122,5
2026-01-29 15:34:00,2026-01-29 15:44:00,446,26
2026-01-29 03:58:00,2026-01-29 04:08:00,92,4
2025-12-15 15:45:00,2025-12-15 15:55:00,76,3
2026-01-11 13:45:00,2026-01-11 13:55:00,43,2
2026-01-27 12:56:00,2026-01-27 13:06:00,55,2
2025-12-15 23:11:00,2025-12-15 23:21:00,137,8
2026-02-04 12:07:00,2026-02-04 12:17:00,23,1
2026-01-10 21:36:00,2026-01-10 21:46:00,22,1
2025-12-07 13:05:00,2025-12-07 13:15:00,52,3
2025-12-07 18:03:00,2025-12-07 18:13:00,63,4
2025-12-08 16:20:00,2025-12-08 16:30:00,955,55
2025-11-20 13:16:00,2025-11-20 13:26:00,68,3
2025-12-07 22:29:00,2025-12-07 22:39:00,237,13
2026-02-05 15:21:00,2026-02-05 15:31:00,40,2
2025-12-15 18:44:00,2025-12-15 18:54:00,256,14
2025-12-26 04:37:00,2025-12-26 04:47:00,23,1
2026-01-27 11:59:00,2026-01-27 12:09:00,154,8
2026-02-05 15:06:00,2026-02-05 15:16:00,538,33
2025-11-19 21:49:00,2025-11-19 21:59:00,20,1
2025-12-26 12:06:00,2025-12-26 12:16:00,44,1
2025-11-19 21:35:00,2025-11-19 21:45:00,54,1
2026-01-31 19:24:00,2026-01-31 19:34:00,117,7
2026-01-29 13:10:00,2026-01-29 13:20:00,89,4
2026-01-30 01:36:00,2026-01-30 01:46:00,40,1
