createdTime,temperature
2026-04-05 20:09:00,97.3
2026-04-05 05:59:00,95.2
2026-03-08 21:44:00,78.6
2026-02-25 06:44:00,68.5
2026-02-22 08:44:00,67.8
2026-04-23 02:50:00,96.3
2026-04-23 00:40:00,96.3
2026-04-21 09:50:00,97.2
2026-04-03 21:44:00,97.0
2026-02-20 16:36:00,96.8
2026-04-24 01:00:00,96.4
2026-03-21 12:10:00,97.5
2026-04-03 20:43:00,97.9
2026-04-03 19:31:00,96.8
2026-03-03 09:25:00,96.6
2026-03-01 19:49:00,96.8
2026-02-28 07:29:00,71.8
2026-04-24 06:00:00,86.4
2026-04-05 03:29:00,95.2
2026-02-25 00:59:00,69.8
2026-02-22 18:48:00,97.0
2026-02-20 04:14:00,67.3
2026-04-23 09:50:00,96.3
2026-03-22 17:25:00,97.2
2026-03-22 05:20:00,72.5
2026-03-21 08:30:00,73.0
2026-03-21 03:10:00,73.0
2026-04-05 19:27:00,97.2
2026-03-08 20:14:00,96.4
2026-02-28 08:59:00,95.7
2026-04-22 11:40:00,99.3
2026-04-08 13:04:00,97.7
2026-04-05 05:14:00,95.2
2026-03-03 19:24:00,97.7
2026-02-27 14:43:00,97.0
2026-02-27 10:44:00,97.0
2026-04-21 18:40:00,97.3
2026-02-20 16:45:00,97.5
2026-03-22 16:04:00,97.3
2026-02-22 18:14:00,97.0
2026-02-20 16:41:00,97.3
2026-02-19 16:08:00,97.3
2026-04-20 18:00:00,98.4
2026-02-22 19:20:00,96.8
2026-03-20 21:50:00,74.1
2026-04-03 00:29:00,80.2
2026-02-24 12:34:00,97.5
2026-02-23 16:03:00,98.1
2026-04-23 18:30:00,97.5
2026-04-22 20:30:00,96.6
2026-04-22 19:58:00,96.3
2026-03-03 17:34:00,97.2
2026-03-02 20:32:00,96.6
2026-04-23 02:40:00,96.3
2026-04-05 20:39:00,96.8
2026-02-20 07:29:00,67.3
2026-04-24 18:40:00,97.2
2026-04-21 03:40:00,95.9
2026-03-21 18:51:00,97.7
2026-03-21 02:30:00,73.2
2026-04-04 21:05:00,95.4
2026-04-02 06:14:00,79.5
2026-03-08 19:59:00,96.4
2026-02-28 09:59:00,96.6
2026-02-27 14:36:00,96.8
2026-02-27 10:15:00,97.0
2026-02-22 18:52:00,97.0
2026-04-24 15:10:00,97.7
2026-04-22 03:50:00,97.9
2026-04-21 16:27:00,97.2
2026-04-06 21:09:00,81.0
2026-02-22 17:55:00,97.3
2026-04-22 17:52:00,96.6
2026-04-22 16:00:00,97.2
2026-03-22 13:43:00,97.5
2026-04-06 00:44:00,79.9
2026-03-09 09:30:00,78.6
2026-03-04 07:29:00,73.4
2026-03-01 14:31:00,96.4
2026-02-28 01:59:00,71.6
2026-02-20 10:14:00,96.6
2026-04-23 05:40:00,96.1
2026-04-21 12:10:00,97.2
2026-04-07 18:07:00,97.3
2026-03-03 11:05:00,97.5
2026-02-21 21:38:00,96.6
2026-03-22 21:56:00,97.0
2026-04-07 17:16:00,97.2
2026-04-06 23:09:00,95.4
2026-04-06 18:22:00,96.8
2026-04-01 16:57:00,98.4
2026-02-20 17:23:00,97.7
2026-03-21 16:10:00,97.5
2026-04-06 18:10:00,97.3
2026-04-24 17:00:00,97.2
2026-03-22 10:00:00,73.9
2026-04-07 04:14:00,95.2
2026-04-23 19:10:00,96.6
2026-03-21 19:12:00,97.5
2026-03-21 10:40:00,97.2
2026-04-08 18:54:00,96.8
2026-04-06 13:19:00,97.2
2026-02-26 05:14:00,68.7
2026-02-20 04:59:00,67.3
2026-04-20 23:20:00,96.1
2026-03-21 19:29:00,97.3
2026-03-21 14:39:00,97.2
2026-04-04 17:36:00,97.3
2026-04-02 19:15:00,97.0
2026-02-19 15:52:00,98.2
2026-04-23 14:00:00,97.2
2026-04-22 10:50:00,90.7
2026-03-22 06:40:00,73.6
2026-03-20 15:19:00,95.5
2026-04-04 08:59:00,98.1
2026-02-28 12:11:00,96.6
2026-04-06 18:42:00,97.0
2026-04-06 08:44:00,80.8
2026-04-05 18:06:00,97.3
2026-04-07 06:29:00,95.2
2026-04-06 23:39:00,95.4
2026-04-22 15:58:00,97.3
2026-02-20 09:29:00,96.8
2026-04-21 13:10:00,97.3
2026-04-21 04:00:00,95.9
2026-04-21 00:30:00,96.1
2026-04-21 00:10:00,96.1
2026-03-01 21:30:00,97.2
2026-02-27 08:29:00,69.8
2026-04-21 00:50:00,96.1
2026-02-20 21:46:00,68.5
2026-02-20 07:14:00,67.3
2026-04-08 15:30:00,97.2
2026-04-05 21:35:00,97.5
2026-04-21 17:40:00,97.0
2026-04-20 22:30:00,96.1
2026-03-22 11:30:00,97.3
2026-04-22 14:10:00,97.2
2026-03-04 00:59:00,73.0
2026-03-03 01:59:00,72.7
2026-02-23 04:14:00,68.2
2026-04-24 06:20:00,86.2
2026-04-23 05:30:00,85.1
2026-03-21 18:32:00,97.0
2026-03-01 23:00:00,72.7
2026-02-22 23:54:00,68.9
2026-02-22 20:39:00,70.5
2026-04-22 13:25:00,97.0
2026-03-22 18:10:00,97.2
2026-03-21 09:28:00,72.9
2026-04-02 00:29:00,95.4
2026-02-26 21:14:00,71.6
2026-02-25 06:29:00,68.5
2026-02-20 17:50:00,97.5
2026-03-21 14:56:00,96.6
2026-04-06 19:54:00,83.3
2026-04-05 13:59:00,97.5
2026-04-05 13:02:00,97.2
2026-02-28 21:14:00,96.6
2026-02-28 13:09:00,96.8
2026-02-27 17:35:00,96.8
2026-04-21 18:57:00,97.3
2026-03-22 12:40:00,97.3
2026-03-22 11:00:00,74.1
2026-04-03 19:17:00,97.2
2026-03-03 15:12:00,96.8
2026-02-28 16:24:00,97.0
2026-02-22 06:59:00,67.5
2026-02-22 00:29:00,69.1
2026-04-20 19:00:00,96.8
2026-03-21 00:40:00,73.6
2026-04-06 09:47:00,97.5
2026-04-06 09:29:00,96.8
2026-04-02 05:44:00,79.9
2026-02-28 19:25:00,96.6
2026-02-21 12:59:00,96.6
2026-04-23 18:57:00,97.0
2026-03-02 11:44:00,97.5
2026-03-02 10:14:00,72.7
2026-03-22 17:00:00,97.3
2026-04-22 20:37:00,97.2
2026-03-22 17:30:00,97.0
2026-03-21 17:29:00,97.5
2026-03-20 16:38:00,96.6
2026-02-27 17:59:00,96.8
2026-02-25 23:59:00,70.3
2026-02-22 12:06:00,97.7
2026-04-24 09:10:00,93.9
2026-03-21 20:20:00,97.3
2026-02-27 00:29:00,70.9
2026-03-22 07:30:00,75.0
2026-03-21 19:03:00,97.5
2026-04-05 21:20:00,97.3
2026-04-01 22:29:00,97.9
2026-02-28 18:50:00,96.6
2026-02-28 16:14:00,97.3
2026-04-21 01:20:00,96.1
2026-04-06 13:45:00,97.0
2026-03-08 16:58:00,97.5
2026-02-23 11:44:00,97.2
2026-04-21 12:40:00,96.8
2026-03-22 09:20:00,75.2
2026-03-22 00:40:00,73.4
2026-03-20 17:40:00,96.6
2026-04-07 06:14:00,95.2
2026-04-04 09:29:00,97.0
2026-03-04 01:44:00,72.7
2026-02-27 04:44:00,69.4
2026-02-21 04:14:00,67.8
2026-04-22 13:52:00,96.8
2026-04-22 11:20:00,97.9
2026-04-21 23:40:00,97.7
2026-04-06 03:14:00,79.3
2026-02-21 19:52:00,97.0
2026-04-24 16:00:00,97.3
2026-04-23 00:30:00,96.3
2026-02-25 08:14:00,68.5
2026-02-22 19:29:00,97.0
2026-03-21 15:40:00,96.3
2026-04-24 12:23:00,97.0
2026-04-08 10:29:00,78.3
2026-04-07 10:14:00,96.3
2026-04-20 23:10:00,96.1
2026-03-22 13:40:00,97.5
2026-04-07 16:14:00,97.3
2026-04-06 16:20:00,97.7
2026-02-28 18:56:00,96.8
2026-04-24 18:00:00,97.2
2026-04-05 16:14:00,97.5
2026-02-23 07:44:00,68.0
2026-02-20 18:22:00,97.3
2026-03-04 03:59:00,72.3
2026-02-24 13:59:00,97.3
2026-04-20 22:50:00,96.1
2026-03-20 17:58:00,96.3
2026-02-23 12:49:00,96.6
2026-04-23 19:30:00,97.2
2026-04-21 14:10:00,95.7
2026-04-05 17:50:00,97.5
2026-03-08 15:05:00,97.3
2026-03-08 13:44:00,97.2
2026-02-27 10:52:00,97.5
2026-04-05 14:13:00,97.3
2026-03-02 15:01:00,97.2
2026-04-23 00:20:00,96.3
2026-04-21 03:20:00,95.9
2026-03-08 11:57:00,97.0
2026-04-21 15:40:00,97.0
2026-03-22 15:32:00,97.3
2026-04-05 05:29:00,95.2
2026-02-25 18:04:00,84.7
2026-04-22 18:30:00,96.3
2026-04-07 18:38:00,97.0
2026-04-06 18:37:00,97.0
2026-04-04 15:43:00,97.5
2026-03-01 10:35:00,95.7
2026-02-21 14:04:00,97.2
2026-04-23 08:10:00,96.4
2026-04-22 12:41:00,97.2
2026-03-22 11:40:00,98.2
2026-03-22 04:10:00,72.9
2026-04-08 11:45:00,97.3
2026-03-08 11:50:00,96.4
2026-02-20 08:44:00,69.1
2026-04-21 15:10:00,97.0
2026-03-03 06:29:00,71.2
2026-04-22 17:30:00,97.2
2026-04-08 01:44:00,78.8
2026-04-06 17:26:00,97.2
2026-04-04 18:11:00,97.3
2026-03-08 18:07:00,97.3
2026-02-28 10:25:00,96.6
2026-02-22 19:25:00,97.0
2026-04-22 08:20:00,97.3
2026-04-04 04:59:00,95.2
2026-04-03 12:38:00,97.7
2026-04-01 14:35:00,97.7
2026-02-26 16:44:00,71.2
2026-03-21 16:24:00,97.3
2026-02-19 17:58:00,96.8
2026-03-23 00:50:00,73.4
2026-04-09 00:44:00,77.4
2026-04-08 10:44:00,78.3
2026-04-05 13:34:00,97.2
2026-02-24 14:22:00,97.9
2026-04-21 06:40:00,96.3
2026-02-25 18:34:00,75.2
2026-03-22 03:30:00,72.7
2026-03-02 18:38:00,97.2
2026-02-22 11:05:00,97.7
2026-02-20 01:29:00,67.6
2026-04-07 07:44:00,79.2
2026-04-03 15:35:00,97.2
2026-03-04 12:29:00,73.6
2026-02-27 03:14:00,70.0
2026-02-25 21:49:00,71.8
2026-02-22 18:54:00,97.2
2026-03-21 14:14:00,97.3
2026-04-21 12:05:00,97.2
2026-02-28 18:51:00,96.6
2026-02-26 14:44:00,71.6
2026-02-23 20:11:00,97.0
2026-02-27 10:26:00,96.8
2026-02-21 15:44:00,99.0
2026-04-22 17:21:00,97.2
2026-04-21 01:00:00,96.1
2026-03-22 21:59:00,97.0
2026-03-22 17:58:00,97.0
2026-04-03 08:59:00,80.1
2026-04-02 18:42:00,97.9
2026-02-21 19:28:00,97.0
2026-02-20 14:16:00,97.3
2026-04-24 11:50:00,97.0
2026-03-20 18:50:00,97.2
2026-02-23 20:29:00,96.4
2026-02-27 21:54:00,72.7
2026-02-21 02:59:00,68.0
2026-02-19 20:15:00,97.2
2026-04-03 12:34:00,97.5
2026-02-24 23:46:00,70.0
2026-02-24 01:44:00,69.1
2026-02-21 22:29:00,97.5
2026-04-24 14:20:00,97.0
2026-04-23 13:40:00,97.7
2026-03-22 21:47:00,97.2
2026-03-21 13:50:00,97.0
2026-04-03 16:34:00,97.2
2026-04-02 08:44:00,95.5
2026-03-03 15:43:00,97.2
2026-02-21 07:29:00,67.3
2026-04-05 06:59:00,95.2
2026-02-27 20:09:00,75.9
2026-02-27 05:29:00,69.3
2026-03-22 16:59:00,97.5
2026-03-21 15:50:00,96.6
2026-04-07 01:14:00,95.2
2026-03-01 14:16:00,96.3
2026-03-01 13:16:00,97.0
2026-02-25 23:04:00,70.3
2026-04-23 11:30:00,97.7
2026-02-25 22:19:00,70.7
2026-02-24 12:14:00,97.0
2026-04-20 20:40:00,98.1
2026-04-01 20:57:00,97.3
2026-03-08 22:44:00,78.4
2026-02-28 11:44:00,96.3
2026-02-23 08:29:00,68.0
2026-04-07 22:09:00,95.2
2026-04-05 04:59:00,95.2
2026-04-01 14:02:00,96.8
2026-03-03 16:50:00,96.1
2026-03-02 23:44:00,73.6
2026-03-01 15:44:00,96.8
2026-02-25 04:59:00,68.7
2026-02-20 04:44:00,67.3
2026-04-21 02:50:00,95.9
2026-03-20 15:10:00,95.4
2026-04-08 03:29:00,78.3
2026-04-01 14:30:00,97.9
2026-02-22 18:55:00,97.2
2026-02-21 17:50:00,97.2
2026-03-23 06:30:00,73.4
2026-04-08 05:44:00,78.1
2026-02-27 05:14:00,69.4
2026-04-23 06:10:00,96.1
2026-04-03 02:14:00,80.2
2026-02-26 20:14:00,71.4
2026-04-21 16:30:00,97.2
2026-03-23 04:10:00,73.2
2026-03-22 18:19:00,97.3
2026-04-09 06:59:00,76.6
2026-04-06 05:44:00,79.0
2026-04-01 12:54:00,97.5
2026-03-03 08:29:00,71.1
2026-02-22 01:59:00,68.5
2026-04-03 05:29:00,79.7
2026-04-02 18:23:00,97.5
2026-04-06 13:15:00,97.5
2026-04-04 10:29:00,97.7
2026-03-22 14:10:00,96.4
2026-04-08 17:32:00,97.0
2026-04-07 07:29:00,79.0
2026-03-04 12:59:00,73.8
2026-02-26 23:44:00,71.1
2026-02-22 01:29:00,68.7
2026-03-23 08:48:00,96.6
2026-02-24 14:49:00,97.7
2026-02-21 22:44:00,95.7
2026-04-23 03:40:00,96.3
2026-04-08 21:03:00,97.0
2026-04-04 07:14:00,95.2
2026-04-03 23:44:00,95.4
2026-04-03 16:21:00,97.0
2026-04-02 20:35:00,97.3
2026-02-20 00:14:00,67.8
2026-04-23 07:00:00,96.4
2026-03-22 06:50:00,74.3
2026-03-21 21:30:00,97.5
2026-04-08 01:29:00,95.2
2026-04-07 10:54:00,97.0
2026-03-03 20:39:00,73.6
2026-03-03 00:29:00,73.2
2026-02-25 09:44:00,68.5
2026-02-22 02:59:00,68.2
2026-03-21 19:31:00,97.3
2026-02-22 15:14:00,97.7
2026-04-22 22:00:00,97.9
2026-04-21 08:00:00,96.4
2026-03-23 07:40:00,73.4
2026-03-21 09:00:00,71.6
2026-04-04 17:05:00,97.0
2026-03-02 08:29:00,71.6
2026-03-01 19:46:00,97.0
2026-03-21 20:42:00,97.3
2026-04-07 12:33:00,96.8
2026-04-02 07:44:00,80.2
2026-03-03 18:00:00,97.3
2026-02-26 06:29:00,68.9
2026-03-22 20:33:00,97.7
2026-03-21 16:18:00,97.5
2026-04-08 05:59:00,77.9
2026-04-04 06:44:00,95.2
2026-03-01 08:43:00,72.1
2026-03-21 13:30:00,97.3
2026-04-08 00:59:00,95.2
2026-04-07 19:39:00,96.1
