logDateTime,logEndTime,description
2026-02-05 07:43:00,2026-02-05 09:43:00,22~120~22~30~30~30~30~30~30~90~88~120~84~30~30~30~24~24~24~10~30~120~24~28
2026-02-11 05:28:00,2026-02-11 06:28:00,22~10~10~10~24~120~30~30~30~88~90~84
2026-03-14 16:24:00,2026-03-14 17:24:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-02-06 04:10:00,2026-02-06 06:10:00,30~30~30~30~22~120~10~10~10~10~30~30~30~30~30~120~84~90~88~30~30~30~30~24
2026-02-05 03:44:00,2026-02-05 05:44:00,194~30~30~30~30~30~30~30~30~80~22~10~10~10~24~88~86~84~84~120~30~30~30~26
2026-01-30 07:09:00,2026-01-30 09:09:00,30~120~24~10~22~10~10~26~30~30~30~120~90~86~86~82~30~30~28~22~10~120~22~22
2026-01-30 09:09:00,2026-01-30 09:34:00,30~30~30~30~82
2026-02-10 04:03:00,2026-02-10 05:08:00,196~30~30~24~10~10~10~24~30~80~30~30~82
2026-01-31 04:54:00,2026-01-31 06:54:00,22~10~24~30~30~120~82~90~90~82~30~30~30~30~28~120~10~10~10~24~30~30~30~30
2026-02-08 08:43:00,2026-02-08 10:18:00,176~30~26~10~10~10~28~24~28~80~28~30~30~28~30~28~30~84~82
2026-02-10 05:41:00,2026-02-10 07:41:00,176~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~86~30
2026-02-06 02:11:00,2026-02-06 04:11:00,194~30~30~30~30~30~30~30~30~80~30~30~22~10~10~10~10~10~30~120~80~88~82~30
2026-01-31 10:28:00,2026-01-31 11:03:00,30~26~30~26~28~120~30
2026-02-22 07:36:00,2026-02-22 09:36:00,30~120~30~30~30~30~82~88~86~84~82~120~30~30~22~24~10~10~24~30~30~120~30~88
2026-02-21 10:09:00,2026-02-21 12:09:00,178~30~30~30~22~10~10~10~10~80~30~30~30~30~30~86~88~86~84~120~30~30~30~30
2026-04-11 10:53:00,2026-04-11 12:53:00,22~22~24~22~24~120~30~30~30~90~90~84~82~30~30~120~30~26~26~30~30~30~30~30
2026-01-30 03:10:00,2026-01-30 05:10:00,194~30~30~30~30~30~30~30~30~80~30~24~22~10~10~10~24~26~82~120~88~84~82~30
