createdTime,spo2Value
2026-02-02 03:10:13,100
2026-02-01 06:20:13,99
2026-02-01 04:40:18,95
2026-02-02 01:30:17,98
2026-02-01 03:00:12,98
2026-02-02 04:50:13,98
2026-02-05 05:30:13,97
2026-02-05 01:30:12,98
2026-02-05 16:10:16,97
2026-02-05 14:30:13,98
2026-04-05 06:00:18,95
2026-04-05 04:20:13,100
2026-02-13 02:50:13,98
2026-02-12 16:30:40,98
2026-02-13 06:10:13,98
2026-02-13 01:10:15,98
2026-02-13 04:30:50,97
2026-04-05 02:40:13,98
2026-02-16 05:20:14,97
2026-04-08 06:00:12,99
2026-02-16 02:00:13,97
2026-04-08 04:20:13,98
2026-04-08 02:40:12,96
2026-02-16 03:40:13,98
2026-02-04 02:30:15,97
2026-01-10 06:00:18,96
2026-02-04 00:50:15,98
2026-01-10 04:20:28,98
2026-02-04 04:10:12,99
2026-02-15 18:20:14,97
2026-04-08 01:20:13,97
2026-01-31 03:30:16,97
2026-02-03 02:10:13,98
2026-02-03 03:50:12,99
2026-01-31 05:10:13,98
2025-12-24 01:40:12,98
2025-12-18 07:20:12,98
