createdTime,temperature
2026-04-12 09:49:00,96.4
2026-03-28 14:43:00,97.2
2026-04-17 06:35:00,96.4
2026-04-08 04:15:00,95.7
2026-04-07 21:25:00,95.7
2026-01-09 02:14:00,98.6
2026-03-07 10:04:00,96.6
2026-04-12 13:18:00,97.2
2025-11-30 17:30:00,98.4
2026-02-09 16:43:00,95.4
2025-12-04 03:29:00,97.3
2025-12-27 23:55:00,96.3
2025-11-12 18:33:00,96.8
2025-12-03 06:40:00,98.2
2025-11-25 09:14:00,96.8
2025-10-27 08:20:00,95.9
2026-03-07 23:30:00,97.7
2025-11-26 05:14:00,97.3
2026-04-07 19:09:00,95.7
2026-02-01 09:09:00,97.2
2026-01-21 15:20:00,96.6
2026-04-01 06:40:00,95.7
2026-04-18 01:40:00,97.7
2026-01-07 22:24:00,97.2
2026-01-09 00:29:00,97.9
2025-11-05 18:49:00,97.7
2026-01-21 12:10:00,96.6
2025-11-04 03:14:00,97.2
2025-12-04 03:14:00,97.5
2025-11-11 21:34:00,97.5
2025-11-25 10:21:00,97.2
2026-03-07 13:33:00,97.9
2025-11-12 05:44:00,97.2
2026-04-08 04:19:00,95.7
2026-01-21 14:20:00,96.6
2026-02-08 04:59:00,96.3
2025-12-03 07:39:00,72.0
2025-12-28 05:14:00,97.9
2025-11-25 05:20:00,97.7
2025-11-22 21:49:00,97.3
2025-12-19 18:55:00,95.5
2026-02-28 13:15:00,97.7
2025-11-24 23:20:00,97.7
2026-04-18 05:24:00,97.5
2025-12-04 08:39:00,95.9
2025-10-26 19:10:00,97.2
2025-12-09 20:39:00,99.9
2025-12-28 10:40:00,96.6
2025-12-02 23:44:00,97.3
2026-03-28 09:50:00,95.9
2025-11-06 02:30:00,97.3
2026-04-12 15:37:00,97.5
2026-04-12 02:30:00,97.5
2025-12-27 23:59:00,96.1
2026-04-01 05:20:00,95.7
2026-03-28 08:50:00,97.0
2025-10-27 05:34:00,97.7
2026-01-13 00:14:00,98.1
2026-02-08 09:39:00,95.2
2025-11-12 01:50:00,97.7
2025-12-04 11:39:00,96.4
2026-02-01 00:14:00,96.6
2026-01-08 05:59:00,97.7
2026-01-13 10:07:00,97.3
2026-03-31 20:18:00,95.7
2026-01-13 04:59:00,97.7
2026-04-17 08:44:00,96.6
2026-02-08 10:56:00,78.8
2025-12-10 00:44:00,97.0
2026-01-09 01:29:00,97.7
2026-02-28 09:40:00,97.2
2025-11-23 03:05:00,97.7
2025-11-23 05:35:00,97.3
2025-11-05 21:44:00,97.9
2026-03-07 22:50:00,97.7
2026-04-11 23:12:00,98.1
2026-03-18 19:08:00,97.3
2025-12-20 02:44:00,98.1
2025-12-12 06:19:00,98.2
2025-12-28 05:34:00,97.5
2026-03-06 23:43:00,95.7
2025-11-23 06:10:00,97.5
2026-01-09 01:59:00,97.7
2026-03-18 19:36:00,97.9
2025-11-24 23:05:00,97.7
2025-11-24 20:50:00,97.7
2025-12-10 03:14:00,98.1
2025-11-12 00:29:00,97.3
2025-12-11 18:24:00,97.5
2025-12-20 03:00:00,97.9
2025-12-28 12:34:00,68.4
2025-11-25 08:55:00,96.8
2025-11-04 00:14:00,97.3
2026-02-07 21:51:00,96.8
2026-01-09 07:09:00,96.1
2026-01-13 06:14:00,97.9
2026-02-08 04:29:00,97.3
2026-04-17 09:04:00,96.6
2025-11-23 08:49:00,96.3
2025-12-02 23:14:00,97.5
2025-11-24 23:50:00,98.4
2026-03-07 20:20:00,97.3
2025-11-23 06:57:00,98.2
2026-02-28 15:10:00,97.3
2025-11-24 20:05:00,96.8
2025-11-30 22:31:00,96.6
2026-03-08 01:40:00,97.7
2025-11-12 23:59:00,97.7
2025-11-05 23:10:00,97.7
2026-03-28 15:10:00,98.1
2026-01-21 10:25:00,96.6
2025-11-03 18:34:00,97.7
2026-03-08 06:20:00,97.9
2025-11-26 01:44:00,98.1
2026-01-08 22:44:00,98.1
2026-02-28 09:58:00,97.7
2026-04-08 02:35:00,95.7
2025-12-10 00:59:00,97.5
2025-11-12 09:19:00,98.1
2026-01-07 23:09:00,97.5
2026-01-13 06:29:00,98.1
2025-11-05 22:14:00,97.5
2026-02-01 06:44:00,97.7
2025-11-13 04:44:00,97.3
2025-11-13 01:59:00,97.5
2026-04-01 04:50:00,95.7
2025-12-20 01:20:00,98.6
2026-03-28 14:30:00,97.2
2026-04-18 07:00:00,95.5
2026-04-17 09:16:00,96.8
2025-11-06 04:29:00,97.7
2026-03-07 14:14:00,107.4
2025-12-28 02:44:00,97.2
2025-11-26 07:29:00,97.2
2026-01-07 23:59:00,97.5
2025-11-30 18:30:00,97.7
2026-02-01 03:29:00,97.7
2025-12-03 04:44:00,97.5
2026-02-08 11:56:00,95.7
2026-03-31 22:00:00,95.7
2025-12-28 02:29:00,97.5
2026-01-13 02:14:00,97.9
2026-02-09 11:30:00,96.8
2025-11-12 10:00:00,96.4
2026-04-17 08:57:00,96.6
2025-11-12 04:44:00,97.3
2026-02-28 08:10:00,95.2
2026-04-12 02:40:00,97.7
2026-03-28 09:10:00,97.3
2025-12-11 16:54:00,96.1
2026-01-09 03:28:00,97.5
2025-11-05 23:44:00,97.2
2025-12-28 01:59:00,97.7
2026-01-12 23:35:00,97.9
2026-02-07 23:15:00,97.5
2026-01-08 00:59:00,97.2
2025-12-11 23:09:00,97.0
2026-04-12 13:15:00,97.0
2026-03-19 06:12:00,98.1
2026-03-28 15:00:00,97.9
2026-04-12 10:54:00,97.5
2026-01-21 09:50:00,96.4
2025-11-12 08:40:00,97.9
2025-12-01 06:40:00,97.9
2025-11-25 02:29:00,97.7
2025-11-30 14:48:00,96.1
2025-11-25 03:29:00,97.7
2025-11-06 07:00:00,97.7
2026-03-19 10:10:00,97.7
2026-04-07 22:20:00,95.7
2026-01-08 22:14:00,97.9
2026-02-09 13:49:00,97.5
2025-11-25 22:01:00,98.1
2026-04-18 03:27:00,97.0
2026-03-07 10:49:00,96.8
2026-04-17 06:04:00,97.9
2025-12-04 08:09:00,96.8
2026-02-28 09:50:00,97.7
2025-12-10 06:48:00,77.9
2026-03-28 10:10:00,97.2
2025-11-30 17:10:00,98.2
2026-01-07 19:15:00,95.4
2026-04-12 07:24:00,95.9
2026-01-13 03:44:00,97.7
2026-01-21 11:10:00,96.1
2025-11-13 03:59:00,97.0
2026-02-28 14:20:00,97.7
2025-12-19 16:14:00,76.8
2026-01-21 13:51:00,96.3
2025-12-04 08:24:00,96.1
2025-11-22 22:34:00,98.1
2025-12-11 19:24:00,98.1
2026-04-07 17:34:00,95.7
2025-11-12 06:59:00,97.7
2025-11-04 02:44:00,97.5
2025-12-10 05:30:00,97.7
2025-11-25 05:50:00,97.7
2026-01-29 09:14:00,97.2
2025-12-04 11:09:00,95.5
2025-12-04 00:44:00,97.3
2025-11-04 00:29:00,97.5
2025-11-12 09:45:00,96.6
2025-10-26 22:50:00,97.7
2025-12-09 21:49:00,97.2
2026-04-17 08:46:00,96.6
2026-01-13 00:59:00,97.9
2026-01-21 15:45:00,96.8
2025-11-04 07:08:00,97.0
2025-12-09 20:54:00,97.3
2026-01-08 07:54:00,96.8
2026-02-28 08:31:00,97.0
2026-01-21 14:50:00,95.5
2025-11-12 00:59:00,97.7
2026-03-07 04:28:00,95.4
2026-03-19 04:03:00,98.4
2026-02-28 17:24:00,97.5
2026-02-28 16:40:00,97.5
2026-03-08 05:10:00,93.2
2025-11-12 19:03:00,97.3
2026-01-08 22:29:00,97.9
2026-03-28 12:20:00,97.7
2025-12-28 00:44:00,97.5
2026-03-28 11:10:00,97.2
2026-04-01 06:54:00,95.7
2025-10-27 05:20:00,97.5
2026-04-08 00:20:00,95.7
2026-03-07 01:13:00,95.5
2025-12-19 22:59:00,98.1
2025-11-30 22:00:00,97.0
2026-04-18 03:30:00,97.2
2025-12-28 04:29:00,97.2
2026-04-17 06:08:00,97.7
2025-12-03 07:02:00,97.5
2026-03-07 11:16:00,97.7
2025-11-12 00:14:00,97.3
2025-12-11 16:30:00,96.1
2025-12-20 04:40:00,97.5
2025-11-25 09:52:00,96.1
2026-04-18 05:17:00,97.3
2026-03-07 10:59:00,97.2
2025-12-20 03:44:00,97.7
2026-03-28 12:13:00,97.7
2025-10-26 19:40:00,97.3
2026-01-09 02:44:00,98.1
2026-02-28 13:00:00,97.7
2025-12-01 08:22:00,96.4
2025-10-27 09:20:00,96.6
2026-04-12 10:02:00,96.6
2025-11-25 04:35:00,97.3
2025-10-27 07:50:00,77.0
2025-12-01 07:30:00,96.6
2026-04-08 08:58:00,95.7
2026-02-28 10:20:00,96.6
2026-01-21 15:37:00,97.2
2026-01-21 11:14:00,95.9
2026-03-28 06:40:00,76.5
2026-04-17 20:56:00,98.2
2026-03-31 19:30:00,95.7
2025-10-27 01:10:00,97.3
2026-02-09 16:14:00,95.5
2025-11-30 15:00:00,95.5
2026-01-13 12:54:00,98.1
2025-12-03 00:44:00,97.5
2026-04-17 21:40:00,97.7
2026-01-09 04:14:00,97.9
2025-11-25 01:29:00,97.7
2025-11-30 16:50:00,98.6
2026-04-08 08:01:00,95.7
2026-03-07 08:55:00,96.3
2026-04-17 09:32:00,96.8
2026-04-17 08:22:00,95.9
2025-12-20 00:59:00,98.6
2025-12-27 22:24:00,97.5
2026-01-21 09:28:00,96.3
2025-12-10 01:14:00,97.9
2026-04-11 21:07:00,97.9
2025-11-26 09:14:00,95.4
2025-10-27 07:40:00,75.0
2025-12-04 00:59:00,97.3
2026-02-28 08:30:00,96.8
2026-01-13 02:29:00,97.9
2025-12-19 21:59:00,96.1
2025-12-19 17:29:00,95.9
2026-01-13 12:24:00,97.2
2026-01-08 05:29:00,97.7
2026-03-28 12:00:00,97.7
2026-03-19 02:49:00,98.2
2026-02-28 14:10:00,98.2
2026-01-09 00:14:00,97.9
2026-03-07 02:43:00,95.5
2025-10-26 19:50:00,97.7
2026-01-21 13:50:00,96.4
2026-02-09 08:39:00,97.0
2026-01-13 06:32:00,97.7
2026-04-17 20:32:00,97.5
2026-03-08 08:30:00,97.2
2026-03-07 18:40:00,98.1
2025-11-04 07:49:00,76.1
2025-11-13 06:22:00,97.2
2025-12-10 07:02:00,77.9
2026-04-18 06:42:00,96.1
2026-02-09 15:01:00,97.3
2026-04-11 22:56:00,97.7
2025-12-28 07:43:00,67.5
2025-12-27 23:18:00,96.6
2026-04-17 22:10:00,97.9
2026-01-13 02:40:00,97.9
2026-04-01 06:10:00,95.7
2025-11-23 00:59:00,98.6
2026-02-09 11:35:00,96.8
2025-11-26 07:14:00,97.2
2025-11-23 04:20:00,97.3
2026-03-07 07:37:00,95.2
2026-04-18 06:03:00,97.9
2026-03-07 22:20:00,97.9
2025-12-04 07:54:00,95.5
2025-12-02 20:14:00,97.3
2025-12-11 22:39:00,97.3
2026-02-08 05:29:00,97.7
2025-11-04 00:44:00,97.3
2025-11-13 06:25:00,97.0
2025-11-12 21:31:00,97.3
2026-01-08 00:14:00,97.9
2025-12-28 02:59:00,97.2
2026-04-18 03:50:00,98.1
2026-01-13 01:44:00,97.7
2025-12-03 00:59:00,97.5
2025-12-28 03:29:00,97.3
2026-01-13 08:58:00,95.2
2026-03-08 08:21:00,96.6
2025-12-04 11:24:00,95.2
2026-04-07 22:15:00,95.7
2026-02-08 11:26:00,95.9
2026-02-07 22:15:00,97.5
2026-01-07 21:34:00,97.0
2026-04-18 04:10:00,98.1
2026-04-17 08:48:00,96.6
2025-12-12 01:59:00,98.2
2026-01-21 15:32:00,97.3
2025-11-03 23:59:00,97.3
2025-11-05 19:04:00,97.7
2025-12-03 04:20:00,97.3
2025-12-19 14:53:00,96.1
2026-02-01 01:29:00,97.0
2025-11-12 22:24:00,97.3
2026-01-07 20:18:00,71.8
2025-12-28 04:59:00,97.5
2025-12-28 03:14:00,97.2
2026-04-17 09:07:00,96.6
2025-12-09 19:38:00,96.1
2025-11-13 04:40:00,97.3
2026-01-13 03:59:00,97.7
2025-11-26 01:29:00,97.5
2026-04-01 06:50:00,95.7
2026-04-01 05:50:00,95.7
2026-04-12 14:39:00,96.8
2025-10-26 22:00:00,97.7
2025-11-30 14:23:00,96.1
2026-02-09 08:40:00,96.8
2026-03-28 06:10:00,97.5
2025-12-01 06:50:00,97.5
2026-04-18 07:05:00,95.5
2025-12-27 22:39:00,97.3
2026-04-07 22:45:00,95.7
2026-04-17 07:34:00,97.0
2026-04-12 06:48:00,78.6
2026-04-12 15:21:00,98.6
2025-11-24 20:35:00,97.3
2025-12-04 12:49:00,95.4
2025-11-12 19:33:00,97.7
2026-01-08 02:44:00,96.8
2026-04-07 20:38:00,95.7
2026-04-18 04:21:00,97.9
2026-02-28 11:30:00,97.3
2025-11-30 14:40:00,96.1
2025-11-04 05:29:00,97.5
2026-04-17 08:29:00,96.1
2026-01-13 06:48:00,97.5
2025-12-04 02:14:00,98.1
2026-03-19 00:35:00,97.9
2025-12-28 09:55:00,98.1
2026-04-18 06:56:00,95.5
2025-12-28 12:14:00,96.8
2026-04-08 08:57:00,95.7
2025-11-03 23:19:00,97.7
2025-12-04 06:09:00,96.8
2025-12-28 11:04:00,95.2
2026-04-18 06:30:00,97.9
2026-02-08 10:09:00,95.2
