createdTime,minute_diff,hrvValue
2025-12-12 10:30:01,0.0,125
2025-12-12 10:40:01,10.0,42
2025-12-12 10:50:01,10.0,120
2025-12-12 11:00:01,10.0,126
2025-12-12 11:10:01,10.0,125
2025-12-12 11:20:01,10.0,100
2025-12-12 11:30:01,10.0,66
2025-12-12 11:40:01,10.0,109
2025-12-12 11:50:01,10.0,42
2025-12-12 12:00:01,10.0,60
2025-12-12 12:10:01,10.0,104
2025-12-12 12:20:01,10.0,82
2025-12-12 12:30:01,10.0,129
2025-12-12 12:40:01,10.0,39
2025-12-12 12:50:01,10.0,45
2025-12-12 13:00:01,10.0,65
2025-12-12 13:10:01,10.0,47
2025-12-12 13:20:01,10.0,120
2025-12-12 13:30:01,10.0,128
2025-12-12 13:40:01,10.0,125
2025-12-12 13:50:01,10.0,31
2025-12-12 14:00:01,10.0,128
2025-12-12 14:20:01,20.0,33
2025-12-12 14:30:01,10.0,93
2025-12-12 14:40:01,10.0,92
2025-12-12 14:50:01,10.0,117
2025-12-12 15:00:01,10.0,30
2025-12-12 15:10:01,10.0,34
2025-12-12 15:20:01,10.0,29
2025-12-12 15:30:01,10.0,45
2025-12-12 15:40:01,10.0,47
2025-12-12 15:50:01,10.0,33
2025-12-12 16:00:01,10.0,30
2025-12-12 16:10:01,10.0,34
2025-12-12 16:40:01,30.0,36
2025-12-12 16:50:01,10.0,56
2025-12-12 17:00:01,10.0,112
2025-12-12 17:10:01,10.0,123
2025-12-12 17:20:01,10.0,95
2025-12-12 17:30:01,10.0,121
2025-12-12 17:40:01,10.0,114
2025-12-12 17:50:01,10.0,90
2025-12-12 18:00:01,10.0,126
2025-12-12 18:10:01,10.0,109
2025-12-12 18:20:01,10.0,109
2025-12-12 18:30:01,10.0,77
2025-12-12 18:40:01,10.0,126
2025-12-12 18:50:01,10.0,44
2025-12-12 19:00:01,10.0,34
2025-12-12 19:10:01,10.0,72
2025-12-12 19:20:01,10.0,105
2025-12-12 19:30:01,10.0,76
2025-12-12 19:40:01,10.0,88
2025-12-12 19:50:01,10.0,110
2025-12-12 20:00:01,10.0,38
2025-12-12 20:10:01,10.0,84
2025-12-12 20:20:01,10.0,128
2025-12-12 20:30:01,10.0,33
2025-12-12 20:40:01,10.0,32
2025-12-12 20:50:01,10.0,47
2025-12-12 21:00:01,10.0,48
2025-12-12 21:10:01,10.0,65
