logDateTime,logEndTime,steps,distance
2026-02-07 21:59:00,2026-02-07 22:09:00,65,3
2026-03-17 18:34:00,2026-03-17 18:44:00,66,3
2025-12-29 13:31:00,2025-12-29 13:41:00,20,1
2025-11-01 23:19:00,2025-11-01 23:29:00,825,57
2026-04-10 02:03:00,2026-04-10 02:13:00,46,2
2025-12-25 19:49:00,2025-12-25 19:59:00,72,4
2026-02-08 00:30:00,2026-02-08 00:40:00,112,6
2025-11-02 23:22:00,2025-11-02 23:32:00,173,9
2026-04-04 16:55:00,2026-04-04 17:05:00,42,2
2026-03-26 16:12:00,2026-03-26 16:22:00,61,4
2025-11-03 02:34:00,2025-11-03 02:44:00,598,42
2025-11-22 01:35:00,2025-11-22 01:45:00,692,46
2025-11-01 20:16:00,2025-11-01 20:26:00,616,40
2025-12-12 19:24:00,2025-12-12 19:34:00,159,10
2026-05-10 17:52:00,2026-05-10 18:02:00,24,1
2025-12-29 13:11:00,2025-12-29 13:21:00,144,10
2026-04-20 20:13:00,2026-04-20 20:23:00,741,43
2026-01-31 13:49:00,2026-01-31 13:59:00,50,2
2025-12-01 15:41:00,2025-12-01 15:51:00,250,16
2026-04-28 23:25:00,2026-04-28 23:35:00,639,40
2026-03-27 19:48:00,2026-03-27 19:58:00,410,26
2026-03-17 15:17:00,2026-03-17 15:27:00,214,12
2026-01-31 19:54:00,2026-01-31 20:04:00,26,2
2026-03-26 16:32:00,2026-03-26 16:42:00,18,0
2026-01-22 19:31:00,2026-01-22 19:41:00,222,13
2026-04-28 19:06:00,2026-04-28 19:16:00,80,4
2025-11-01 22:01:00,2025-11-01 22:11:00,429,27
2025-11-22 00:52:00,2025-11-22 01:02:00,31,1
2025-11-21 22:25:00,2025-11-21 22:35:00,94,6
2025-12-29 16:37:00,2025-12-29 16:47:00,12,0
2026-05-10 21:37:00,2026-05-10 21:47:00,146,9
2025-11-26 09:58:00,2025-11-26 10:08:00,33,3
2026-04-20 17:38:00,2026-04-20 17:48:00,199,11
2025-11-02 20:52:00,2025-11-02 21:02:00,30,2
2025-12-27 17:38:00,2025-12-27 17:48:00,139,7
2026-01-22 23:50:00,2026-01-23 00:00:00,827,55
2025-12-12 17:19:00,2025-12-12 17:29:00,51,3
2025-12-28 02:52:00,2025-12-28 03:02:00,77,6
