logDateTime,logEndTime,description
2026-04-08 04:23:00,2026-04-08 06:08:00,210~30~28~22~10~10~10~10~28~80~30~30~30~30~30~30~82~90~90~120~30
2026-04-27 07:26:00,2026-04-27 09:26:00,28~22~10~24~10~120~22~26~30~30~30~30~30~30~88~120~88~86~30~30~30~26~24~10
2026-02-09 11:53:00,2026-02-09 12:43:00,88~88~90~120~30~30~30~30~30~30
2026-04-10 04:27:00,2026-04-10 06:02:00,194~30~30~30~22~10~10~22~10~80~28~30~30~30~30~30~30~30~30
2026-04-28 10:39:00,2026-04-28 11:39:00,132~30~30~28~26~28~24~22~22~80~28~30
2026-04-03 11:20:00,2026-04-03 11:50:00,30~30~30~30~22~120
2026-04-24 07:22:00,2026-04-24 07:52:00,24~10~22~10~10~120
2026-03-12 09:49:00,2026-03-12 11:24:00,30~120~30~30~30~30~88~88~86~82~30~120~30~22~22~10~22~24~10
2026-03-12 07:49:00,2026-03-12 09:49:00,28~30~30~30~30~120~82~90~88~82~82~30~30~30~24~120~10~10~24~22~10~26~30~30
2026-04-04 11:04:00,2026-04-04 11:29:00,86~86~30~30~28
2026-04-25 10:48:00,2026-04-25 11:58:00,22~10~22~10~10~28~30~120~30~30~30~30~86~88
2026-04-25 06:48:00,2026-04-25 08:48:00,30~26~28~22~10~120~10~10~22~30~30~30~30~30~30~120~82~88~84~82~30~30~30~26
2026-04-07 10:32:00,2026-04-07 11:07:00,30~120~30~30~30~30~30
2026-04-25 08:48:00,2026-04-25 10:48:00,24~120~22~10~24~22~24~30~30~30~30~120~30~30~30~84~90~84~88~30~30~120~30~26
2026-04-10 19:42:00,2026-04-10 20:27:00,194~30~30~30~30~30~30~30~30
2026-04-09 07:45:00,2026-04-09 09:45:00,28~22~26~22~22~120~22~30~30~82~90~90~84~30~30~120~28~24~22~10~22~10~28~30
2026-04-13 15:53:00,2026-04-13 16:38:00,198~30~30~30~30~30~30~30~30
2026-04-07 08:32:00,2026-04-07 10:32:00,10~10~26~30~30~120~30~30~30~88~88~86~82~30~30~120~26~24~10~10~10~22~10~30
2026-04-08 08:35:00,2026-04-08 10:30:00,132~30~30~28~28~10~10~24~10~80~10~30~30~30~30~30~30~30~30~120~80~88~86
