logDateTime,logEndTime,steps,distance
2026-02-21 18:54:00,2026-02-21 19:04:00,151,9
2026-03-03 15:16:00,2026-03-03 15:26:00,60,3
2026-02-01 02:35:00,2026-02-01 02:45:00,254,14
2026-03-03 13:52:00,2026-03-03 14:02:00,150,9
2026-01-31 19:48:00,2026-01-31 19:58:00,119,7
2026-02-24 03:55:00,2026-02-24 04:05:00,12,0
2026-01-08 16:39:00,2026-01-08 16:49:00,163,8
2026-03-19 00:36:00,2026-03-19 00:46:00,208,12
2026-04-10 21:49:00,2026-04-10 21:59:00,60,3
2026-01-17 22:05:00,2026-01-17 22:15:00,13,0
2026-01-17 23:19:00,2026-01-17 23:29:00,15,0
2026-03-26 04:14:00,2026-03-26 04:24:00,94,4
2026-02-20 16:42:00,2026-02-20 16:52:00,261,15
2026-03-03 17:36:00,2026-03-03 17:46:00,538,29
2026-04-15 17:06:00,2026-04-15 17:16:00,341,20
2026-03-26 00:47:00,2026-03-26 00:57:00,691,35
2026-02-03 23:25:00,2026-02-03 23:35:00,43,3
2026-02-25 15:28:00,2026-02-25 15:38:00,684,39
2026-01-18 00:45:00,2026-01-18 00:55:00,768,45
2026-02-03 23:50:00,2026-02-04 00:00:00,92,5
2026-02-27 15:30:00,2026-02-27 15:40:00,131,6
2026-05-03 10:41:00,2026-05-03 10:51:00,924,55
2026-02-02 19:53:00,2026-02-02 20:03:00,106,8
2026-01-14 01:17:00,2026-01-14 01:27:00,236,13
2026-02-21 17:41:00,2026-02-21 17:51:00,222,13
2026-03-26 03:01:00,2026-03-26 03:11:00,23,1
2026-03-26 00:37:00,2026-03-26 00:47:00,546,29
2026-02-19 17:30:00,2026-02-19 17:40:00,14,0
2026-03-03 17:46:00,2026-03-03 17:56:00,290,14
2026-03-10 02:12:00,2026-03-10 02:22:00,317,18
2026-05-01 16:03:00,2026-05-01 16:13:00,96,5
2026-03-19 05:01:00,2026-03-19 05:11:00,56,2
2026-02-01 00:16:00,2026-02-01 00:26:00,434,25
2026-03-19 00:46:00,2026-03-19 00:56:00,82,4
2026-05-03 12:01:00,2026-05-03 12:11:00,857,50
2026-02-25 19:32:00,2026-02-25 19:42:00,73,4
2026-02-25 19:06:00,2026-02-25 19:16:00,674,39
2026-01-13 19:20:00,2026-01-13 19:30:00,116,6
2026-03-25 16:31:00,2026-03-25 16:41:00,859,48
2026-03-26 05:13:00,2026-03-26 05:23:00,234,11
2026-02-20 13:46:00,2026-02-20 13:56:00,188,11
2026-03-03 13:27:00,2026-03-03 13:37:00,740,43
2026-01-14 04:54:00,2026-01-14 05:04:00,215,13
2026-01-18 00:32:00,2026-01-18 00:42:00,48,4
2026-02-24 00:47:00,2026-02-24 00:57:00,79,5
2026-01-31 21:39:00,2026-01-31 21:49:00,519,32
2026-02-03 21:35:00,2026-02-03 21:45:00,896,57
2026-04-15 18:27:00,2026-04-15 18:37:00,625,36
2026-02-04 02:06:00,2026-02-04 02:16:00,111,6
2026-02-21 19:47:00,2026-02-21 19:57:00,316,20
2026-03-26 00:57:00,2026-03-26 01:07:00,190,9
2026-01-08 15:58:00,2026-01-08 16:08:00,97,6
2026-04-15 18:06:00,2026-04-15 18:16:00,55,3
2026-05-02 12:14:00,2026-05-02 12:24:00,148,7
2026-02-23 22:43:00,2026-02-23 22:53:00,111,7
2026-03-21 02:49:00,2026-03-21 02:59:00,393,21
2026-03-03 18:09:00,2026-03-03 18:19:00,256,13
2026-03-19 02:27:00,2026-03-19 02:37:00,317,18
2026-03-26 01:27:00,2026-03-26 01:37:00,238,12
2026-01-17 23:32:00,2026-01-17 23:42:00,248,15
2026-03-26 04:47:00,2026-03-26 04:57:00,72,3
2026-02-24 02:53:00,2026-02-24 03:03:00,319,18
2026-04-10 19:28:00,2026-04-10 19:38:00,115,6
2026-04-10 20:03:00,2026-04-10 20:13:00,40,2
2026-03-26 01:07:00,2026-03-26 01:17:00,302,17
2026-01-14 00:58:00,2026-01-14 01:08:00,390,23
2026-02-02 13:08:00,2026-02-02 13:18:00,142,8
2026-05-03 11:51:00,2026-05-03 12:01:00,784,40
2026-03-03 17:16:00,2026-03-03 17:26:00,428,24
2026-05-01 16:31:00,2026-05-01 16:41:00,578,36
2026-05-03 11:01:00,2026-05-03 11:11:00,543,31
2026-02-21 20:02:00,2026-02-21 20:12:00,270,15
2026-03-19 05:13:00,2026-03-19 05:23:00,85,4
2026-03-25 11:59:00,2026-03-25 12:09:00,653,36
2026-02-21 16:48:00,2026-02-21 16:58:00,440,25
2026-03-21 01:06:00,2026-03-21 01:16:00,216,13
2026-03-03 17:56:00,2026-03-03 18:06:00,467,27
2026-04-15 16:45:00,2026-04-15 16:55:00,354,21
2026-02-20 16:22:00,2026-02-20 16:32:00,234,15
2026-03-03 16:41:00,2026-03-03 16:51:00,637,31
2026-03-21 18:01:00,2026-03-21 18:11:00,215,11
2026-04-15 17:32:00,2026-04-15 17:42:00,19,1
2026-02-02 13:18:00,2026-02-02 13:28:00,470,33
2026-01-31 23:00:00,2026-01-31 23:10:00,26,0
2026-02-21 19:15:00,2026-02-21 19:25:00,194,13
2026-03-03 15:30:00,2026-03-03 15:40:00,22,0
2026-03-19 01:36:00,2026-03-19 01:46:00,12,0
2026-03-19 04:21:00,2026-03-19 04:31:00,122,6
2026-02-19 00:23:00,2026-02-19 00:33:00,739,40
2026-03-21 01:20:00,2026-03-21 01:30:00,107,5
2026-02-19 14:31:00,2026-02-19 14:41:00,50,2
2026-02-25 18:24:00,2026-02-25 18:34:00,157,10
2026-02-24 05:04:00,2026-02-24 05:14:00,22,1
2026-03-26 01:17:00,2026-03-26 01:27:00,36,2
2026-02-02 20:03:00,2026-02-02 20:13:00,531,34
