logDateTime,logEndTime,steps,distance
2026-01-12 21:17:00,2026-01-12 21:27:00,532,33
2026-02-08 01:07:00,2026-02-08 01:17:00,100,6
2026-01-09 22:40:00,2026-01-09 22:50:00,230,16
2026-04-27 13:39:00,2026-04-27 13:49:00,41,3
2026-03-27 22:45:00,2026-03-27 22:55:00,10,0
2026-02-07 20:14:00,2026-02-07 20:24:00,44,2
2026-05-10 00:41:00,2026-05-10 00:51:00,47,2
2026-03-12 03:19:00,2026-03-12 03:29:00,31,2
2026-01-19 00:37:00,2026-01-19 00:47:00,37,2
2026-01-10 00:21:00,2026-01-10 00:31:00,325,20
2026-01-07 23:49:00,2026-01-07 23:59:00,14,1
2026-03-27 22:55:00,2026-03-27 23:05:00,179,11
2026-04-23 15:16:00,2026-04-23 15:26:00,663,41
2026-01-18 16:12:00,2026-01-18 16:22:00,181,9
2026-04-27 16:27:00,2026-04-27 16:37:00,301,18
2026-01-30 22:50:00,2026-01-30 23:00:00,127,8
2026-01-16 00:50:00,2026-01-16 01:00:00,487,28
2026-02-11 16:39:00,2026-02-11 16:49:00,94,5
2026-03-24 22:01:00,2026-03-24 22:11:00,504,31
2026-04-23 15:58:00,2026-04-23 16:08:00,115,6
2026-03-28 00:48:00,2026-03-28 00:58:00,593,37
2026-03-28 00:10:00,2026-03-28 00:20:00,263,14
2026-01-21 17:58:00,2026-01-21 18:08:00,112,7
2026-01-21 16:47:00,2026-01-21 16:57:00,26,1
2026-01-13 01:52:00,2026-01-13 02:02:00,60,3
2026-03-12 01:47:00,2026-03-12 01:57:00,55,3
2026-04-21 01:47:00,2026-04-21 01:57:00,82,4
2026-01-08 01:45:00,2026-01-08 01:55:00,12,0
2026-01-16 02:31:00,2026-01-16 02:41:00,39,2
2026-02-07 01:52:00,2026-02-07 02:02:00,421,25
2026-01-29 00:02:00,2026-01-29 00:12:00,10,0
2026-01-28 23:43:00,2026-01-28 23:53:00,15,0
2026-01-08 02:02:00,2026-01-08 02:12:00,35,1
2026-03-25 02:02:00,2026-03-25 02:12:00,57,2
2026-04-23 17:14:00,2026-04-23 17:24:00,284,18
2026-02-08 00:13:00,2026-02-08 00:23:00,357,23
2026-01-14 18:01:00,2026-01-14 18:11:00,10,0
2026-03-27 22:35:00,2026-03-27 22:45:00,30,1
2026-01-09 20:02:00,2026-01-09 20:12:00,27,3
2026-01-16 02:46:00,2026-01-16 02:56:00,185,11
2026-02-11 13:49:00,2026-02-11 13:59:00,27,2
2026-03-11 23:33:00,2026-03-11 23:43:00,474,29
2026-03-11 23:43:00,2026-03-11 23:53:00,71,4
2026-03-24 21:39:00,2026-03-24 21:49:00,159,9
2026-01-15 23:30:00,2026-01-15 23:40:00,20,1
2026-05-09 16:17:00,2026-05-09 16:27:00,22,1
2026-01-29 01:43:00,2026-01-29 01:53:00,149,10
2026-04-21 01:20:00,2026-04-21 01:30:00,371,24
2026-03-28 02:39:00,2026-03-28 02:49:00,40,2
2026-01-22 11:29:00,2026-01-22 11:39:00,476,31
2026-01-14 21:22:00,2026-01-14 21:32:00,61,4
2026-01-12 20:22:00,2026-01-12 20:32:00,227,12
2026-01-14 23:55:00,2026-01-15 00:05:00,10,0
2026-01-29 02:12:00,2026-01-29 02:22:00,18,1
2026-02-08 01:41:00,2026-02-08 01:51:00,71,4
2026-01-10 13:18:00,2026-01-10 13:28:00,16,0
2026-01-16 01:03:00,2026-01-16 01:13:00,397,25
2026-01-14 21:51:00,2026-01-14 22:01:00,212,11
2026-01-14 19:45:00,2026-01-14 19:55:00,109,6
2026-03-11 21:30:00,2026-03-11 21:40:00,22,1
2026-01-14 23:23:00,2026-01-14 23:33:00,12,0
2026-01-12 19:47:00,2026-01-12 19:57:00,160,10
2026-01-07 17:27:00,2026-01-07 17:37:00,197,16
2026-01-09 21:45:00,2026-01-09 21:55:00,30,1
2026-01-07 12:16:00,2026-01-07 12:26:00,18,1
2026-03-25 01:05:00,2026-03-25 01:15:00,76,4
2026-04-21 03:18:00,2026-04-21 03:28:00,120,7
2026-01-07 22:07:00,2026-01-07 22:17:00,79,4
2026-02-08 01:30:00,2026-02-08 01:40:00,23,1
2026-01-15 22:38:00,2026-01-15 22:48:00,339,20
2026-01-07 14:09:00,2026-01-07 14:19:00,14,0
2026-04-20 23:12:00,2026-04-20 23:22:00,44,3
2026-01-07 18:40:00,2026-01-07 18:50:00,83,5
2026-01-07 22:48:00,2026-01-07 22:58:00,745,45
2026-02-07 17:12:00,2026-02-07 17:22:00,178,47
2026-01-12 21:27:00,2026-01-12 21:37:00,330,18
2026-04-23 15:36:00,2026-04-23 15:46:00,596,38
2026-02-07 23:03:00,2026-02-07 23:13:00,170,10
2026-03-24 22:49:00,2026-03-24 22:59:00,262,16
2026-01-19 01:18:00,2026-01-19 01:28:00,54,2
2026-01-12 19:32:00,2026-01-12 19:42:00,45,2
2026-02-07 13:03:00,2026-02-07 13:13:00,10,0
2026-01-14 22:12:00,2026-01-14 22:22:00,258,15
2026-01-14 18:31:00,2026-01-14 18:41:00,10,0
2026-01-13 02:37:00,2026-01-13 02:47:00,31,1
2026-05-09 13:23:00,2026-05-09 13:33:00,54,3
2026-01-30 23:00:00,2026-01-30 23:10:00,28,2
2026-04-23 16:44:00,2026-04-23 16:54:00,504,32
2026-03-12 00:48:00,2026-03-12 00:58:00,643,41
2026-01-07 21:23:00,2026-01-07 21:33:00,32,2
2026-02-07 15:28:00,2026-02-07 15:38:00,10,0
2026-02-07 13:32:00,2026-02-07 13:42:00,240,14
2026-01-16 00:39:00,2026-01-16 00:49:00,168,9
2026-01-18 03:52:00,2026-01-18 04:02:00,45,2
2026-05-08 16:34:00,2026-05-08 16:44:00,35,2
2026-01-08 00:31:00,2026-01-08 00:41:00,114,7
2026-03-27 23:05:00,2026-03-27 23:15:00,71,5
2026-04-27 12:46:00,2026-04-27 12:56:00,164,9
2026-01-16 03:08:00,2026-01-16 03:18:00,36,2
2026-05-09 20:34:00,2026-05-09 20:44:00,62,4
2026-02-07 23:33:00,2026-02-07 23:43:00,66,3
2026-05-09 23:06:00,2026-05-09 23:16:00,279,17
2026-03-25 01:52:00,2026-03-25 02:02:00,36,1
2026-01-08 02:49:00,2026-01-08 02:59:00,28,1
2026-03-28 01:40:00,2026-03-28 01:50:00,104,6
2026-01-21 18:37:00,2026-01-21 18:47:00,38,2
2026-01-18 19:56:00,2026-01-18 20:06:00,23,2
2026-02-07 11:41:00,2026-02-07 11:51:00,110,7
2026-04-20 23:57:00,2026-04-21 00:07:00,76,5
2026-01-21 23:17:00,2026-01-21 23:27:00,10,0
2026-01-15 02:00:00,2026-01-15 02:10:00,90,4
2026-02-07 15:54:00,2026-02-07 16:04:00,65,4
2026-01-29 16:28:00,2026-01-29 16:38:00,68,3
2026-04-23 15:06:00,2026-04-23 15:16:00,50,2
2026-03-24 23:09:00,2026-03-24 23:19:00,95,4
2026-01-18 02:47:00,2026-01-18 02:57:00,105,6
2026-01-13 03:57:00,2026-01-13 04:07:00,238,12
2026-01-07 16:45:00,2026-01-07 16:55:00,11,0
2026-05-08 14:56:00,2026-05-08 15:06:00,192,11
2026-03-12 05:40:00,2026-03-12 05:50:00,49,3
2026-05-10 00:14:00,2026-05-10 00:24:00,10,0
2026-04-21 03:51:00,2026-04-21 04:01:00,91,5
2026-01-28 23:08:00,2026-01-28 23:18:00,35,2
2026-01-18 14:39:00,2026-01-18 14:49:00,26,2
2026-03-28 02:19:00,2026-03-28 02:29:00,434,24
2026-02-07 18:59:00,2026-02-07 19:09:00,35,2
2026-01-22 00:24:00,2026-01-22 00:34:00,62,3
2026-01-22 11:17:00,2026-01-22 11:27:00,65,2
2026-01-10 00:09:00,2026-01-10 00:19:00,393,24
2026-01-18 17:06:00,2026-01-18 17:16:00,157,10
2026-01-31 00:44:00,2026-01-31 00:54:00,69,4
2026-01-31 02:33:00,2026-01-31 02:43:00,99,5
2026-01-18 19:22:00,2026-01-18 19:32:00,128,7
2026-04-23 16:23:00,2026-04-23 16:33:00,10,0
