createdTime,spo2Value
2026-01-11 09:00:12,97
2025-12-24 03:10:13,97
2025-12-13 07:10:25,98
2025-12-27 05:40:28,96
2025-12-25 04:20:17,97
2025-12-13 08:50:44,99
2026-02-20 01:20:12,99
2026-02-10 02:50:16,98
2025-12-24 04:50:27,98
2026-02-26 02:30:27,98
2026-01-21 06:50:12,98
2025-12-27 04:00:16,98
2026-01-22 02:50:29,99
2025-12-25 02:40:13,98
2026-02-26 00:50:12,99
2025-12-15 02:00:12,98
2026-01-21 01:50:12,98
2026-02-19 02:50:38,97
2026-02-19 04:30:12,97
2026-02-10 04:30:12,98
2025-12-15 05:20:22,98
2025-12-13 05:30:12,98
2026-02-20 03:00:27,99
2025-12-26 11:00:12,98
2026-01-22 04:30:12,98
2026-01-11 07:20:12,99
2025-12-26 07:40:40,97
2025-12-15 03:40:29,99
2025-12-25 08:40:12,97
2025-12-24 06:10:12,98
2025-12-25 07:20:13,98
2026-01-08 17:40:29,98
2025-12-27 08:20:25,97
2025-12-23 15:30:30,99
2026-01-06 07:10:23,98
2025-12-22 06:20:12,99
2025-12-24 07:10:33,97
2026-01-12 07:10:13,96
2026-01-15 17:00:55,99
2025-12-21 09:00:12,97
2026-01-15 16:10:12,97
2026-02-22 05:10:32,98
2026-02-12 06:20:28,98
2026-02-22 09:50:52,99
2026-02-24 04:50:36,98
2026-02-11 04:50:12,97
2026-02-20 04:20:28,97
2026-02-21 01:30:34,98
2026-02-25 04:40:12,97
2026-02-19 16:10:28,98
2026-02-24 16:40:28,99
2026-02-11 06:30:29,99
2026-02-25 01:40:30,97
2026-02-18 06:50:27,99
2025-12-16 03:00:17,96
2026-03-19 11:00:34,99
2025-12-12 20:55:40,98
2026-03-18 06:30:27,99
2026-03-19 12:20:12,98
2025-12-16 01:40:12,98
2026-03-18 07:50:53,97
2026-02-23 01:20:28,99
2026-02-23 06:20:34,98
2025-12-23 05:00:12,96
2026-03-16 06:20:14,100
2026-03-07 09:20:30,99
2026-03-07 03:00:12,98
2026-02-13 01:00:12,98
2026-02-23 04:40:28,99
2026-01-10 07:40:30,97
2026-01-10 01:00:35,99
2026-01-15 03:10:12,96
2026-01-24 06:30:17,99
2025-12-19 05:20:12,97
2026-03-07 06:20:12,99
2026-03-07 04:40:12,99
2026-01-24 03:10:12,97
2026-03-15 09:10:51,99
2026-01-10 09:20:23,96
2026-01-15 01:30:24,97
2026-01-15 04:50:27,99
2026-01-24 04:50:33,98
2026-01-10 04:20:12,97
2025-12-19 02:00:12,99
2026-03-16 04:00:59,99
2026-01-10 02:40:12,99
2026-01-24 01:30:12,98
2025-12-20 03:20:26,97
2025-12-20 05:00:12,98
2026-02-13 04:20:29,99
2026-01-23 02:50:12,97
2026-01-17 04:10:12,97
2026-01-17 08:50:12,96
2026-01-17 02:30:12,98
2026-01-23 01:10:17,99
2026-02-14 08:00:12,97
2025-12-23 01:40:12,98
2025-12-23 03:20:12,99
2026-01-15 06:30:15,96
2026-03-07 07:40:12,98
2026-02-14 09:40:34,99
2026-02-14 06:20:18,99
2026-03-16 05:20:28,97
2025-12-19 03:40:13,97
2026-01-23 06:10:22,97
2026-02-13 02:40:43,97
2025-12-20 06:40:12,99
2026-02-23 03:00:29,99
2025-12-17 01:50:12,97
2026-03-17 09:50:38,98
2025-12-19 16:40:12,97
2025-12-14 09:20:12,99
2025-12-17 03:30:12,96
2025-12-19 06:40:27,98
2026-02-27 03:00:47,99
2025-12-18 02:50:12,97
2025-12-19 00:40:34,97
2026-03-06 08:50:31,98
2025-12-18 04:30:16,98
2025-12-14 07:40:12,98
2025-12-19 06:10:24,98
2025-12-19 17:40:27,99
2026-03-06 10:30:32,97
2025-12-20 02:00:29,97
2026-03-17 08:10:17,96
2025-12-21 05:50:27,99
2026-02-27 01:20:48,98
2026-01-16 07:00:12,98
2026-01-20 02:20:27,99
2026-01-21 00:50:12,97
2026-01-19 07:10:27,99
2026-01-20 06:40:12,97
2026-01-16 05:40:45,97
2026-01-21 08:10:12,97
2026-01-23 12:37:01,98
2026-01-20 01:00:12,97
2026-01-24 08:40:12,99
2026-01-18 07:30:15,96
2026-01-21 10:10:12,98
2026-02-10 06:10:28,95
2026-02-28 06:20:12,98
2026-03-17 04:30:28,98
2026-02-28 02:40:28,97
2026-02-27 04:30:13,98
2026-02-28 05:00:59,99
2026-03-06 04:30:26,97
2026-03-18 05:40:27,97
2026-02-27 09:20:20,97
2026-02-27 07:50:13,97
2026-03-05 17:00:59,99
2026-03-17 05:30:17,97
2026-03-17 06:50:12,98
2026-02-25 23:50:29,99
