createdTime,temperature
2026-03-09 09:26:00,97.7
2026-01-03 22:52:00,96.1
2026-01-03 07:30:00,98.8
2026-02-21 22:01:00,97.3
2026-03-02 16:06:00,97.2
2025-12-22 22:21:00,96.4
2026-04-03 15:21:00,97.7
2026-03-16 08:14:00,96.4
2026-03-16 04:29:00,96.4
2026-03-13 17:05:00,96.4
2026-01-04 07:51:00,99.0
2026-01-03 14:37:00,97.7
2026-02-24 03:04:00,98.1
2026-04-20 23:16:00,97.9
2026-03-04 15:56:00,97.9
2025-12-21 22:36:00,98.8
2026-04-06 23:00:00,97.3
2026-04-21 07:14:00,97.3
2026-04-20 07:31:00,89.4
2026-01-12 00:40:00,97.9
2026-03-04 14:20:00,96.4
2025-12-21 17:28:00,96.1
2026-04-04 23:27:00,97.9
2026-01-01 00:14:00,98.4
2026-02-23 07:06:00,97.2
2026-04-22 02:03:00,98.4
2026-01-15 16:48:00,77.9
2026-04-03 01:07:00,97.5
2026-03-10 07:14:00,96.1
2026-01-03 22:14:00,96.3
2026-01-12 06:25:00,98.1
2026-04-06 16:26:00,97.7
2026-02-22 10:42:00,96.4
2026-02-21 17:39:00,73.2
2026-04-22 08:19:00,97.9
2026-01-11 22:10:00,95.9
2025-12-22 11:28:00,96.3
2026-01-16 11:51:00,77.2
2026-01-01 00:21:00,98.6
2025-12-21 21:45:00,97.0
2026-01-03 00:12:00,97.9
2026-02-23 16:42:00,98.1
2026-02-22 08:47:00,99.0
2026-04-22 07:33:00,97.7
2026-04-21 17:20:00,98.6
2026-04-20 19:15:00,98.8
2026-01-13 06:08:00,98.6
2026-01-10 18:22:00,75.2
2026-01-17 21:56:00,96.8
2026-04-02 23:21:00,97.7
2026-03-14 12:44:00,96.4
2026-02-21 09:47:00,96.8
2026-04-23 11:06:00,99.7
2026-01-13 07:38:00,98.6
2026-04-06 08:14:00,97.3
2026-04-02 05:30:00,97.9
2026-02-22 21:00:00,97.5
2026-03-01 22:51:00,97.0
2025-12-23 12:30:00,97.0
2026-04-03 14:46:00,97.9
2026-03-13 09:59:00,96.4
2026-03-11 16:50:00,99.9
2026-01-12 14:41:00,95.2
2026-03-16 20:02:00,96.4
2026-03-16 17:14:00,96.4
2026-03-11 14:07:00,98.2
2026-04-23 13:28:00,99.0
2026-03-04 00:12:00,96.8
2026-03-02 04:44:00,98.6
2026-04-06 10:15:00,97.3
2026-04-06 08:44:00,97.3
2026-03-15 04:59:00,96.4
2026-03-13 05:25:00,96.4
2025-12-21 21:17:00,96.3
2026-03-14 21:14:00,96.4
2026-01-04 00:55:00,98.2
2026-02-24 08:04:00,97.9
2026-02-21 10:02:00,96.4
2026-04-23 09:33:00,98.4
2026-04-21 09:27:00,98.4
2026-04-02 12:30:00,98.1
2026-03-12 19:09:00,96.4
