createdTime,temperature
2026-03-20 02:35:00,95.9
2026-04-15 01:29:00,96.6
2026-01-28 12:52:00,96.6
2026-03-13 09:31:00,97.5
2026-02-25 15:30:00,98.1
2026-03-04 08:10:00,81.7
2026-02-07 12:36:00,97.3
2026-01-07 10:54:00,96.3
2026-02-02 16:20:00,97.3
2026-04-21 18:31:00,98.2
2026-01-30 23:35:00,97.3
2026-03-19 19:50:00,97.3
2026-02-07 12:28:00,97.2
2026-02-02 12:48:00,97.3
2026-04-08 10:42:00,97.9
2026-01-10 18:55:00,97.2
2026-03-13 18:40:00,96.3
2026-02-13 10:19:00,96.8
2026-02-03 18:58:00,97.3
2026-04-10 20:55:00,97.0
2026-02-07 10:23:00,97.2
2026-02-19 11:35:00,97.0
2026-04-04 00:53:00,97.9
2026-02-13 11:36:00,97.0
2026-04-14 23:40:00,96.4
2026-03-13 10:38:00,97.5
2026-03-09 17:00:00,96.3
2026-02-02 03:29:00,97.3
2026-04-03 19:57:00,97.0
2026-04-03 12:04:00,98.2
2026-02-01 10:23:00,97.3
2026-02-13 17:58:00,98.4
2026-02-12 10:35:00,96.8
2026-03-04 02:20:00,82.6
2026-01-10 18:58:00,97.0
2026-04-23 11:34:00,99.0
2026-03-17 09:59:00,98.1
2026-02-03 02:46:00,97.3
2026-02-16 09:31:00,97.3
2026-02-16 08:47:00,96.8
2026-03-15 21:55:00,96.1
2026-02-28 23:40:00,97.7
2026-02-06 13:28:00,97.3
2026-02-18 09:26:00,97.9
2026-04-23 10:45:00,98.8
2026-01-29 09:46:00,97.3
2026-02-13 20:20:00,97.5
2026-02-04 09:25:00,97.3
2026-04-14 09:44:00,96.4
2026-03-01 07:02:00,97.9
2026-01-27 07:50:00,97.2
2026-02-19 13:09:00,97.9
2026-02-28 19:00:00,98.1
2026-03-09 20:40:00,97.5
2026-02-17 12:29:00,97.3
2026-02-02 09:01:00,97.3
2026-02-12 11:20:00,96.8
2026-03-05 16:26:00,98.4
2026-02-15 20:57:00,78.6
2026-04-11 16:20:00,98.1
2026-02-28 19:43:00,97.9
