logDateTime,logEndTime,steps,distance
2026-05-08 12:56:00,2026-05-08 13:06:00,33,2
2026-04-13 17:49:00,2026-04-13 17:59:00,722,46
2025-10-23 22:36:00,2025-10-23 22:46:00,28,1
2026-03-11 12:43:00,2026-03-11 12:53:00,282,17
2026-04-12 20:15:00,2026-04-12 20:25:00,35,2
2025-10-18 11:38:00,2025-10-18 11:48:00,66,4
2026-01-16 00:36:00,2026-01-16 00:46:00,158,9
2025-10-16 23:28:00,2025-10-16 23:38:00,619,36
2026-05-09 00:10:00,2026-05-09 00:20:00,27,2
2025-10-18 11:22:00,2025-10-18 11:32:00,43,2
2025-12-15 22:53:00,2025-12-15 23:03:00,11,1
2026-04-15 00:13:00,2026-04-15 00:23:00,466,31
2026-01-02 02:06:00,2026-01-02 02:16:00,200,13
2025-10-19 02:27:00,2025-10-19 02:37:00,66,3
2025-10-18 01:45:00,2025-10-18 01:55:00,423,23
2026-03-11 13:54:00,2026-03-11 14:04:00,457,25
2025-11-04 23:35:00,2025-11-04 23:45:00,121,6
2025-11-04 17:19:00,2025-11-04 17:29:00,524,29
2025-11-03 15:55:00,2025-11-03 16:05:00,440,26
2026-04-12 02:10:00,2026-04-12 02:20:00,177,11
2025-10-21 13:53:00,2025-10-21 14:03:00,165,11
2025-10-19 16:48:00,2025-10-19 16:58:00,69,4
2025-10-30 02:57:00,2025-10-30 03:07:00,48,2
2025-10-21 04:25:00,2025-10-21 04:35:00,39,1
2025-12-28 17:54:00,2025-12-28 18:04:00,89,4
2025-12-17 15:48:00,2025-12-17 15:58:00,600,34
2025-12-12 19:59:00,2025-12-12 20:09:00,73,4
2025-11-20 23:37:00,2025-11-20 23:47:00,49,2
2026-04-17 19:47:00,2026-04-17 19:57:00,67,4
2026-04-17 02:26:00,2026-04-17 02:36:00,49,3
2026-04-15 13:22:00,2026-04-15 13:32:00,205,12
2026-05-07 20:24:00,2026-05-07 20:34:00,54,3
2026-04-11 15:49:00,2026-04-11 15:59:00,277,18
2025-10-18 08:47:00,2025-10-18 08:57:00,10,0
2026-04-18 21:52:00,2026-04-18 22:02:00,864,53
2026-04-17 01:59:00,2026-04-17 02:09:00,372,22
2026-04-16 15:01:00,2026-04-16 15:11:00,13,0
2026-01-22 22:54:00,2026-01-22 23:04:00,545,33
2025-12-12 14:59:00,2025-12-12 15:09:00,151,8
2026-04-11 14:46:00,2026-04-11 14:56:00,509,27
2026-01-22 14:06:00,2026-01-22 14:16:00,393,21
2026-01-23 13:59:00,2026-01-23 14:09:00,146,9
2026-03-03 23:35:00,2026-03-03 23:45:00,70,4
2025-11-08 02:29:00,2025-11-08 02:39:00,18,1
2025-10-21 14:24:00,2025-10-21 14:34:00,143,8
2025-12-19 22:51:00,2025-12-19 23:01:00,995,58
2025-12-19 14:37:00,2025-12-19 14:47:00,471,32
2026-01-23 00:28:00,2026-01-23 00:38:00,364,22
2025-10-30 03:31:00,2025-10-30 03:41:00,24,2
2026-03-03 03:51:00,2026-03-03 04:01:00,32,2
2025-11-19 15:58:00,2025-11-19 16:08:00,158,10
2025-10-28 02:46:00,2025-10-28 02:56:00,35,2
2025-11-20 16:36:00,2025-11-20 16:46:00,176,10
2026-03-03 02:13:00,2026-03-03 02:23:00,331,20
2025-12-28 02:31:00,2025-12-28 02:41:00,38,2
2026-01-16 03:51:00,2026-01-16 04:01:00,75,4
2025-12-28 03:32:00,2025-12-28 03:42:00,81,4
2026-03-11 00:28:00,2026-03-11 00:38:00,42,2
2026-04-12 17:59:00,2026-04-12 18:09:00,61,4
2025-10-25 16:49:00,2025-10-25 16:59:00,10,0
2025-10-21 23:34:00,2025-10-21 23:44:00,279,17
2025-12-01 16:32:00,2025-12-01 16:42:00,251,14
2025-10-23 18:46:00,2025-10-23 18:56:00,72,4
2025-10-22 22:49:00,2025-10-22 22:59:00,118,6
2026-05-09 02:18:00,2026-05-09 02:28:00,888,54
2025-10-28 14:45:00,2025-10-28 14:55:00,91,5
2026-01-06 22:37:00,2026-01-06 22:47:00,814,49
2026-01-06 00:35:00,2026-01-06 00:45:00,340,22
