createdTime,temperature
2026-02-21 21:51:00,97.9
2026-02-21 14:28:00,98.1
2026-03-19 20:16:00,97.9
2026-03-13 19:27:00,98.2
2025-12-16 13:59:00,99.7
2026-04-03 15:09:00,88.0
2026-03-27 03:24:00,98.1
2026-02-15 11:30:00,97.9
2026-02-14 22:20:00,98.1
2026-02-07 01:13:00,97.9
2026-02-20 20:49:00,97.9
2026-02-20 17:17:00,98.1
2026-02-19 11:21:00,98.1
2026-03-18 07:24:00,97.5
2025-12-20 03:44:00,97.0
2026-03-30 12:40:00,99.1
2026-01-08 07:24:00,97.9
2026-02-13 07:31:00,97.5
2026-02-12 08:22:00,97.2
2026-02-21 15:46:00,98.1
2026-03-23 22:16:00,97.7
2026-03-21 18:44:00,97.7
2026-03-21 13:49:00,78.1
2026-02-15 08:30:00,97.3
2026-01-09 02:14:00,98.6
2026-02-07 17:41:00,97.2
2026-02-23 21:11:00,97.9
2026-02-21 17:26:00,97.7
2026-02-19 19:48:00,98.1
2025-12-19 19:38:00,98.1
2025-12-17 11:18:00,97.5
2026-03-04 09:50:00,73.8
2026-03-27 09:54:00,97.7
2026-03-25 03:03:00,97.9
2026-03-24 18:37:00,98.2
2026-02-16 07:46:00,97.2
2026-02-16 06:00:00,99.0
2026-02-12 02:24:00,98.4
2026-02-25 08:53:00,97.5
2026-02-21 17:21:00,97.7
2026-03-15 13:05:00,80.2
2026-03-12 09:19:00,97.9
2025-12-21 04:59:00,98.1
2025-12-16 17:50:00,96.1
2026-04-03 11:09:00,88.7
2026-03-04 22:10:00,95.7
2026-02-07 03:48:00,98.1
2026-02-20 04:23:00,98.1
2025-12-17 00:14:00,97.5
2026-03-29 19:44:00,98.1
2026-03-24 13:33:00,98.2
2025-12-26 16:24:00,95.9
2026-03-22 15:34:00,97.5
2026-04-03 20:09:00,88.0
2026-03-31 01:29:00,97.9
2026-03-30 14:21:00,99.1
2026-03-30 04:37:00,97.7
2026-03-03 16:50:00,99.5
2026-03-27 06:22:00,98.1
2026-03-26 21:20:00,98.2
2026-01-08 12:29:00,96.8
2026-02-25 07:08:00,97.5
2026-02-25 01:48:00,97.5
2026-02-23 20:54:00,97.9
2026-03-18 01:44:00,98.2
2026-03-17 17:55:00,98.1
2025-12-17 23:40:00,97.7
2026-02-23 03:36:00,98.1
2026-03-14 05:00:00,98.2
2026-03-11 13:46:00,96.8
2026-02-22 09:34:00,97.3
2026-03-15 08:46:00,96.1
2026-03-14 15:44:00,94.5
2025-12-18 07:55:00,96.6
2025-12-18 05:30:00,98.6
2026-04-01 14:25:00,98.1
2026-03-04 01:30:00,97.9
2026-02-20 18:59:00,97.9
2026-04-04 08:49:00,97.3
2026-03-26 14:16:00,98.8
2026-03-24 18:26:00,98.4
2026-02-07 12:46:00,97.0
2026-03-11 22:46:00,97.5
2025-12-21 17:04:00,96.6
2026-03-30 08:14:00,98.1
2026-02-08 00:14:00,97.5
2025-12-26 22:29:00,78.6
2026-02-24 15:04:00,97.5
2025-12-17 08:25:00,97.2
2026-03-30 00:14:00,98.8
2026-03-05 08:20:00,97.7
2026-01-06 19:19:00,97.2
2026-02-07 07:10:00,98.8
2026-03-29 18:26:00,98.1
2026-03-03 14:20:00,98.6
2026-03-26 20:45:00,98.2
2026-02-15 08:14:00,97.5
2026-01-08 19:14:00,95.5
2025-12-27 19:29:00,98.1
2026-02-24 23:15:00,97.5
2026-02-23 17:50:00,97.5
2026-02-22 22:11:00,97.9
2026-02-22 20:23:00,97.9
2026-03-24 06:32:00,98.2
2026-03-22 04:55:00,98.6
2026-03-15 19:44:00,98.1
2026-04-03 02:17:00,98.8
2026-04-02 12:30:00,98.1
2026-01-07 20:20:00,95.7
2026-02-20 04:25:00,98.1
2026-03-13 11:29:00,84.4
2025-12-19 04:44:00,97.3
2026-02-15 05:14:00,97.9
2026-02-14 22:00:00,98.1
2026-01-08 12:48:00,77.9
2026-02-07 16:28:00,97.3
2026-02-23 20:39:00,97.9
2026-03-28 19:52:00,99.3
2026-03-19 16:15:00,97.7
2026-03-17 07:54:00,97.0
2026-03-14 13:09:00,87.3
2026-03-12 06:19:00,98.4
2026-03-29 15:37:00,99.3
2026-01-06 16:34:00,97.5
2026-02-23 13:44:00,97.3
2026-02-22 10:34:00,74.7
2026-02-20 22:34:00,97.5
2026-03-19 15:15:00,97.5
2026-03-18 20:49:00,97.9
2025-12-20 11:14:00,97.2
2026-03-30 03:20:00,97.9
2026-01-08 14:39:00,96.8
2026-02-20 17:35:00,97.3
2026-02-20 13:36:00,97.3
2025-12-18 08:24:00,96.8
2025-12-17 21:00:00,97.0
2026-04-02 16:05:00,98.4
2026-02-13 11:36:00,97.3
2026-02-20 14:51:00,98.4
2026-03-21 21:13:00,97.2
2026-03-28 22:48:00,98.6
2026-03-27 16:29:00,98.8
2026-02-27 15:22:00,97.5
2026-03-25 19:05:00,97.2
2026-03-25 09:21:00,97.5
2026-02-15 21:38:00,97.9
2026-02-15 06:56:00,98.1
2026-02-21 17:38:00,97.9
2026-03-17 22:39:00,98.1
2025-12-23 00:29:00,97.9
2026-03-29 04:16:00,98.6
2026-03-25 00:15:00,98.2
2026-02-25 08:43:00,97.5
2026-02-22 19:02:00,96.6
2026-02-20 22:13:00,97.7
2026-02-19 18:11:00,97.5
2026-03-19 15:00:00,97.9
2026-04-03 02:07:00,98.6
2026-03-29 11:43:00,99.1
2026-03-25 22:48:00,98.4
2026-02-21 04:00:00,98.4
2026-03-20 18:06:00,96.3
2026-03-19 20:46:00,97.2
2026-03-30 17:44:00,97.3
2026-03-05 08:50:00,98.1
2026-03-03 19:50:00,97.0
2026-02-27 19:14:00,97.3
2026-02-27 15:55:00,97.5
2026-01-08 15:24:00,96.4
2025-12-27 18:29:00,98.4
2025-12-29 03:40:00,98.2
2026-03-24 08:46:00,97.3
2026-03-12 13:45:00,99.0
2026-03-24 22:54:00,98.1
2026-02-25 03:40:00,97.5
2026-03-16 17:12:00,97.9
2025-12-16 15:37:00,97.5
2026-04-03 09:54:00,97.9
2026-03-30 08:06:00,97.7
2026-03-04 08:30:00,89.2
2026-03-26 04:11:00,98.1
2026-02-12 07:24:00,98.6
2026-02-23 17:47:00,97.5
2026-03-21 06:40:00,98.4
2025-12-17 07:30:00,98.2
2026-03-30 11:52:00,100.4
2026-02-28 22:04:00,96.6
2026-02-20 20:38:00,97.7
2026-03-31 07:15:00,98.6
2026-03-27 08:18:00,97.7
2026-01-07 13:24:00,78.1
2026-02-21 14:15:00,98.1
2026-03-13 22:11:00,98.2
2026-03-11 18:46:00,97.3
2025-12-19 10:34:00,97.3
2026-03-29 13:38:00,98.6
2026-01-09 04:10:00,98.1
2026-01-08 07:09:00,98.6
2026-02-07 08:42:00,97.3
2026-03-23 06:41:00,99.0
2026-02-24 12:00:00,97.5
2026-02-21 15:03:00,98.1
2026-02-19 19:29:00,98.1
2026-02-19 07:47:00,96.8
2026-03-19 18:19:00,97.2
2025-12-22 03:00:00,97.9
2025-12-19 04:00:00,97.3
2026-03-04 16:10:00,95.4
2026-02-28 14:29:00,73.0
2026-03-27 00:37:00,98.1
2026-02-19 22:52:00,97.3
2026-03-20 11:54:00,97.2
2026-03-12 15:40:00,98.2
2026-03-12 07:52:00,97.9
2026-04-04 09:04:00,97.5
2026-04-04 07:34:00,96.8
2026-03-28 19:29:00,98.6
