logDateTime,logEndTime,steps,distance
2026-04-25 18:14:00,2026-04-25 18:24:00,158,8
2026-04-25 02:39:00,2026-04-25 02:49:00,182,10
2026-04-17 19:15:00,2026-04-17 19:25:00,493,22
2026-01-09 23:24:00,2026-01-09 23:34:00,240,13
2026-03-21 18:03:00,2026-03-21 18:13:00,43,2
2026-02-06 22:49:00,2026-02-06 22:59:00,10,0
2026-01-08 20:50:00,2026-01-08 21:00:00,259,14
2026-01-25 16:56:00,2026-01-25 17:06:00,207,11
2026-04-26 13:11:00,2026-04-26 13:21:00,280,15
2026-04-20 19:30:00,2026-04-20 19:40:00,718,38
2026-03-18 21:55:00,2026-03-18 22:05:00,251,13
2026-04-10 17:18:00,2026-04-10 17:28:00,137,8
2025-12-29 00:43:00,2025-12-29 00:53:00,57,2
2026-04-11 18:04:00,2026-04-11 18:14:00,506,27
2026-03-02 04:24:00,2026-03-02 04:34:00,157,8
2026-04-21 21:39:00,2026-04-21 21:49:00,35,3
2026-01-10 01:34:00,2026-01-10 01:44:00,38,1
2026-04-22 13:23:00,2026-04-22 13:33:00,124,6
2026-02-04 04:52:00,2026-02-04 05:02:00,105,5
2026-02-23 13:22:00,2026-02-23 13:32:00,534,32
2026-01-05 14:55:00,2026-01-05 15:05:00,100,4
2026-02-21 03:40:00,2026-02-21 03:50:00,191,9
2026-04-10 15:51:00,2026-04-10 16:01:00,22,1
2025-12-30 19:00:00,2025-12-30 19:10:00,664,37
2026-02-24 18:21:00,2026-02-24 18:31:00,324,18
2026-04-27 12:12:00,2026-04-27 12:22:00,107,6
2026-04-10 21:06:00,2026-04-10 21:16:00,11,1
2026-02-06 17:35:00,2026-02-06 17:45:00,121,6
2025-12-30 18:30:00,2025-12-30 18:40:00,17,0
2025-12-30 03:14:00,2025-12-30 03:24:00,677,41
2026-02-24 15:54:00,2026-02-24 16:04:00,402,22
2026-02-28 04:59:00,2026-02-28 05:09:00,183,10
2026-04-27 05:57:00,2026-04-27 06:07:00,25,1
2026-04-25 01:36:00,2026-04-25 01:46:00,50,3
2026-04-18 17:26:00,2026-04-18 17:36:00,12,1
2026-04-15 18:33:00,2026-04-15 18:43:00,162,7
2025-12-30 15:50:00,2025-12-30 16:00:00,13,0
2026-01-12 17:51:00,2026-01-12 18:01:00,303,18
2026-04-22 15:24:00,2026-04-22 15:34:00,165,9
2026-04-11 03:49:00,2026-04-11 03:59:00,171,8
2026-01-07 21:59:00,2026-01-07 22:09:00,751,45
2026-03-29 22:57:00,2026-03-29 23:07:00,94,4
2026-01-12 16:25:00,2026-01-12 16:35:00,65,3
2026-04-24 03:16:00,2026-04-24 03:26:00,1055,56
2026-04-18 02:14:00,2026-04-18 02:24:00,181,10
2026-02-28 20:04:00,2026-02-28 20:14:00,162,9
2026-03-17 19:54:00,2026-03-17 20:04:00,215,10
2026-04-15 02:43:00,2026-04-15 02:53:00,101,5
2026-04-07 03:34:00,2026-04-07 03:44:00,644,36
2025-12-26 23:10:00,2025-12-26 23:20:00,106,6
2025-12-26 18:10:00,2025-12-26 18:20:00,21,1
2025-12-28 19:32:00,2025-12-28 19:42:00,61,3
2026-02-28 18:15:00,2026-02-28 18:25:00,605,36
2026-03-18 02:36:00,2026-03-18 02:46:00,58,2
2026-04-17 17:08:00,2026-04-17 17:18:00,808,44
2026-04-13 23:13:00,2026-04-13 23:23:00,410,23
2026-04-13 22:53:00,2026-04-13 23:03:00,457,27
2026-03-22 03:10:00,2026-03-22 03:20:00,835,49
2026-04-25 14:31:00,2026-04-25 14:41:00,167,9
2026-04-18 04:12:00,2026-04-18 04:22:00,115,6
2025-12-29 15:03:00,2025-12-29 15:13:00,151,9
2026-04-23 11:21:00,2026-04-23 11:31:00,392,23
2026-02-23 18:17:00,2026-02-23 18:27:00,740,41
2026-04-27 13:55:00,2026-04-27 14:05:00,244,15
2026-02-21 23:21:00,2026-02-21 23:31:00,493,28
2026-02-04 17:04:00,2026-02-04 17:14:00,1105,69
2025-12-28 02:14:00,2025-12-28 02:24:00,11,0
2026-02-07 04:32:00,2026-02-07 04:42:00,41,2
2026-03-05 02:23:00,2026-03-05 02:33:00,41,1
2026-04-21 01:52:00,2026-04-21 02:02:00,86,4
2026-03-19 20:00:00,2026-03-19 20:10:00,169,11
2026-01-25 23:24:00,2026-01-25 23:34:00,136,8
2026-02-20 22:35:00,2026-02-20 22:45:00,55,3
2026-01-09 15:32:00,2026-01-09 15:42:00,306,17
2026-03-02 03:05:00,2026-03-02 03:15:00,221,11
2025-12-29 16:30:00,2025-12-29 16:40:00,20,1
2025-12-28 02:54:00,2025-12-28 03:04:00,906,55
2026-02-23 18:07:00,2026-02-23 18:17:00,1019,61
2026-02-28 20:24:00,2026-02-28 20:34:00,108,6
2026-01-25 23:03:00,2026-01-25 23:13:00,81,4
2026-01-07 22:09:00,2026-01-07 22:19:00,211,10
2026-02-16 00:43:00,2026-02-16 00:53:00,85,4
