createdTime,temperature
2026-01-27 18:24:00,95.5
2026-04-27 12:31:00,96.6
2026-01-13 07:42:00,95.9
2026-03-10 19:15:00,97.9
2026-03-10 10:32:00,98.4
2026-04-30 13:31:00,98.2
2026-01-23 13:24:00,97.3
2026-04-19 06:59:00,98.1
2026-02-28 09:44:00,97.2
2026-01-21 18:10:00,95.4
2026-02-28 02:44:00,97.9
2026-02-27 21:05:00,97.9
2026-04-19 20:52:00,98.8
2026-01-20 15:13:00,96.6
2026-02-05 15:45:00,96.6
2026-02-24 11:29:00,72.3
2026-04-27 18:34:00,98.1
2026-01-13 03:44:00,97.3
2026-04-27 16:12:00,102.9
2026-03-10 16:09:00,98.6
2026-04-19 12:39:00,97.9
2026-01-20 10:47:00,96.6
2026-01-20 06:45:00,96.8
2026-02-26 11:18:00,97.9
2026-02-26 11:03:00,97.7
2026-04-05 10:50:00,97.7
2026-02-15 05:14:00,97.9
2026-02-26 17:30:00,97.3
2026-02-26 09:46:00,97.9
2026-02-26 03:44:00,97.7
2026-01-23 19:39:00,97.0
2026-03-10 20:59:00,97.0
2026-02-26 09:03:00,97.9
2026-03-10 17:35:00,97.7
2026-02-05 13:11:00,96.4
2026-01-27 15:37:00,96.1
2026-02-24 12:29:00,69.6
2026-01-23 12:54:00,95.4
2026-01-21 11:32:00,95.5
2026-02-28 07:59:00,97.2
2026-02-15 08:29:00,95.9
2026-01-25 11:18:00,75.6
2026-04-27 09:30:00,97.7
2026-01-27 16:39:00,66.0
2026-01-21 14:40:00,96.3
2026-01-13 00:14:00,98.1
2026-03-10 17:54:00,97.5
2026-04-06 03:14:00,97.9
2026-02-27 06:49:00,97.2
2026-04-06 04:00:00,98.6
2026-01-08 11:00:00,95.5
2026-01-20 05:01:00,94.3
2026-01-20 03:18:00,98.1
2026-02-26 09:18:00,98.2
2026-01-23 13:09:00,96.6
2026-01-23 10:35:00,96.3
2025-12-30 19:29:00,97.5
2026-04-04 20:09:00,98.4
2026-01-28 00:59:00,97.2
2025-12-30 19:06:00,97.0
2026-01-21 09:10:00,76.8
2026-02-24 06:59:00,96.4
2026-04-02 07:54:00,98.2
2026-04-02 00:14:00,98.6
2026-01-20 06:43:00,97.0
2026-01-27 22:24:00,97.7
2026-01-23 11:10:00,96.6
2026-02-28 05:14:00,97.9
2026-04-30 16:44:00,97.2
2026-01-21 10:10:00,74.3
2026-04-27 21:19:00,98.4
