createdTime,temperature
2026-03-17 15:54:00,99.0
2026-03-19 17:40:00,97.2
2026-04-30 15:44:00,99.7
2026-03-17 21:49:00,97.9
2026-03-30 05:20:00,98.4
2026-03-17 21:04:00,97.9
2026-03-15 04:00:00,98.1
2026-03-17 20:19:00,97.7
2026-03-29 18:51:00,98.8
2026-03-17 21:34:00,97.9
2026-03-16 14:02:00,98.2
2026-03-16 07:46:00,97.0
2026-04-30 12:43:00,99.0
2026-03-19 16:34:00,97.3
2026-03-19 12:49:00,97.0
2026-03-15 05:49:00,98.4
2026-03-17 19:05:00,97.3
2026-03-18 03:59:00,98.1
2026-03-19 09:10:00,97.0
2026-03-22 05:49:00,98.4
2026-03-15 12:03:00,98.4
2026-03-15 18:44:00,98.1
2026-03-16 18:58:00,98.6
2026-04-30 18:41:00,97.9
2026-03-19 17:42:00,97.2
2026-03-17 14:25:00,97.7
2026-03-19 08:54:00,97.0
2026-03-18 16:22:00,98.1
2026-03-22 09:59:00,79.9
2026-04-03 13:24:00,102.0
2026-04-30 20:47:00,98.6
2026-03-15 06:25:00,98.8
2026-04-30 22:04:00,97.9
2026-03-21 21:59:00,97.0
2026-03-21 21:14:00,97.5
2026-04-03 11:13:00,96.8
2026-03-06 19:43:00,97.3
2026-03-22 20:41:00,97.5
2026-04-03 18:10:00,97.9
2026-04-01 08:44:00,82.6
2026-04-01 05:30:00,98.1
2026-03-06 15:02:00,97.9
2026-03-18 07:36:00,96.3
2026-04-01 15:01:00,97.7
2026-04-01 14:30:00,98.2
2026-04-03 21:32:00,97.5
2026-03-16 18:24:00,97.9
2026-03-16 10:56:00,100.4
2026-03-06 12:49:00,104.2
2026-03-22 20:42:00,97.5
2026-03-22 03:14:00,98.1
2026-03-22 13:04:00,97.7
2026-03-16 20:44:00,96.1
2026-04-01 21:16:00,98.6
2026-03-16 18:39:00,97.9
2026-03-06 07:59:00,97.3
2026-03-14 22:54:00,97.9
2026-03-22 14:11:00,98.2
2026-03-19 05:34:00,97.7
2026-03-29 13:11:00,97.9
2026-03-15 11:30:00,97.2
2026-03-18 14:44:00,98.1
2026-03-18 11:26:00,99.0
2026-03-30 05:05:00,98.8
2026-03-18 11:11:00,100.0
2026-03-16 16:46:00,98.1
2026-04-03 21:34:00,97.5
2026-03-22 00:14:00,97.3
2026-04-03 19:25:00,97.5
2026-04-01 10:03:00,96.6
2026-03-16 16:42:00,98.1
2026-04-30 07:15:00,97.5
2026-03-16 17:19:00,98.2
2026-03-18 11:40:00,97.5
2026-03-31 21:45:00,97.9
2026-03-21 23:10:00,97.9
2026-03-30 01:44:00,98.4
2026-04-01 16:10:00,83.7
2026-03-15 10:28:00,83.3
2026-03-15 02:14:00,98.1
2026-03-17 16:24:00,98.2
2026-04-30 14:51:00,97.9
2026-03-16 06:49:00,96.1
2026-04-30 14:49:00,97.9
2026-03-15 09:58:00,97.5
2026-03-19 07:55:00,98.1
2026-03-06 13:31:00,98.2
2026-03-17 09:14:00,97.2
2026-03-21 23:40:00,97.3
2026-03-19 14:34:00,99.3
2026-04-01 01:59:00,97.7
2026-03-15 20:37:00,97.9
2026-03-29 16:34:00,98.8
2026-04-01 00:29:00,98.1
2026-04-30 21:24:00,97.9
2026-03-19 22:08:00,98.1
2026-03-15 03:29:00,98.2
2026-03-16 14:22:00,97.7
2026-03-06 19:15:00,98.8
2026-04-30 13:28:00,99.0
2026-03-17 11:44:00,97.7
2026-03-16 17:14:00,98.1
2026-04-30 07:17:00,97.3
2026-03-30 01:14:00,97.9
2026-03-31 23:29:00,98.1
2026-03-17 22:34:00,97.9
2026-03-30 00:29:00,97.9
2026-04-01 04:59:00,97.9
2026-03-16 14:30:00,98.1
2026-03-19 01:59:00,98.8
2026-03-18 01:14:00,97.9
2026-03-06 10:15:00,97.2
2026-03-31 21:32:00,98.2
2026-03-16 16:03:00,98.1
2026-03-06 08:52:00,97.9
2026-04-30 11:28:00,98.1
2026-03-19 16:19:00,97.5
2026-03-06 12:34:00,102.2
2026-03-22 07:39:00,97.3
2026-03-15 00:44:00,98.8
2026-04-30 14:46:00,97.7
2026-03-14 23:59:00,99.0
2026-03-30 06:56:00,98.4
2026-03-15 07:25:00,97.9
2026-03-19 02:44:00,97.9
2026-03-16 20:16:00,95.9
2026-03-22 08:09:00,97.5
2026-04-03 14:30:00,98.1
2026-04-03 12:59:00,104.0
2026-03-15 19:19:00,98.2
2026-03-29 08:28:00,97.0
2026-03-19 21:39:00,98.2
2026-03-16 13:49:00,97.5
2026-03-18 03:44:00,97.9
2026-04-03 18:40:00,97.9
2026-03-17 16:39:00,97.3
2026-03-22 12:14:00,97.0
2026-03-29 12:04:00,98.1
2026-03-29 15:34:00,97.9
2026-03-17 11:37:00,97.5
2026-03-15 05:34:00,98.1
2026-04-03 20:15:00,97.9
2026-03-15 20:08:00,97.3
2026-04-01 05:14:00,97.9
2026-04-03 18:25:00,97.9
2026-03-15 14:23:00,95.7
2026-03-17 13:36:00,98.1
2026-04-01 19:01:00,96.4
2026-04-01 20:18:00,97.9
2026-03-19 09:55:00,97.2
2026-03-17 23:34:00,98.8
2026-03-29 14:42:00,98.2
2026-03-15 10:43:00,82.6
2026-03-22 09:24:00,97.7
2026-04-03 12:44:00,104.9
2026-04-30 12:45:00,99.0
2026-03-21 21:44:00,97.5
2026-03-18 09:03:00,96.8
2026-04-01 09:59:00,83.5
2026-03-17 19:34:00,97.0
2026-03-22 18:03:00,96.8
2026-03-21 22:25:00,97.7
2026-03-19 18:34:00,97.5
2026-04-03 17:25:00,96.8
2026-04-03 17:10:00,96.8
2026-04-30 21:01:00,98.6
2026-04-03 08:25:00,97.3
2026-04-30 12:46:00,98.8
2026-03-17 18:00:00,97.0
2026-04-03 10:49:00,96.8
2026-03-19 02:59:00,97.7
2026-03-16 20:34:00,95.9
2026-03-18 13:22:00,98.2
2026-04-03 11:35:00,97.3
2026-03-14 22:24:00,97.7
2026-04-30 16:45:00,98.6
2026-03-19 11:44:00,97.2
2026-04-30 22:38:00,98.1
2026-03-16 17:52:00,97.9
2026-04-30 22:40:00,98.1
2026-03-29 23:29:00,98.1
2026-04-30 21:23:00,97.9
2026-03-18 01:59:00,99.0
2026-03-19 18:49:00,97.5
2026-04-03 13:38:00,98.4
2026-03-29 12:33:00,100.2
2026-04-01 21:10:00,98.4
2026-03-18 02:40:00,97.7
2026-03-22 08:39:00,97.5
2026-03-18 17:58:00,97.7
2026-03-16 20:18:00,95.9
2026-03-16 13:34:00,97.5
2026-03-15 19:45:00,97.7
2026-03-17 09:29:00,97.2
2026-03-22 11:57:00,97.0
2026-03-15 09:25:00,97.5
2026-03-16 15:44:00,97.7
2026-03-29 12:19:00,98.4
2026-04-03 12:17:00,98.1
2026-03-22 02:29:00,98.4
2026-03-06 13:30:00,98.2
2026-03-22 02:10:00,97.7
2026-03-21 21:29:00,97.7
2026-03-19 20:04:00,97.7
2026-04-03 19:44:00,86.5
2026-04-01 14:28:00,98.1
2026-03-30 00:59:00,98.1
2026-03-31 23:14:00,98.4
2026-03-15 17:35:00,97.5
2026-03-16 15:27:00,97.9
2026-03-29 22:55:00,98.1
2026-03-18 12:08:00,97.9
2026-04-30 14:50:00,97.9
2026-03-29 23:14:00,98.1
2026-03-17 23:59:00,99.0
2026-03-14 22:09:00,97.9
2026-03-06 20:04:00,97.9
2026-03-15 14:20:00,95.5
2026-04-30 22:09:00,98.1
2026-03-19 11:42:00,97.2
2026-04-03 12:48:00,104.5
2026-03-17 17:24:00,97.0
2026-03-22 00:59:00,97.7
2026-03-29 21:54:00,92.7
2026-03-14 23:39:00,98.8
2026-03-29 23:44:00,98.1
2026-04-30 08:00:00,97.9
2026-03-18 15:45:00,97.9
2026-03-06 18:05:00,98.1
2026-03-06 18:58:00,98.8
2026-03-18 09:26:00,96.8
2026-03-06 09:34:00,97.2
2026-03-22 14:54:00,98.6
2026-04-03 12:45:00,104.9
2026-03-16 08:40:00,96.1
2026-04-30 20:38:00,98.8
2026-03-22 08:54:00,97.3
2026-03-19 17:04:00,97.0
2026-03-30 00:00:00,97.9
2026-04-01 21:01:00,96.1
2026-03-29 18:44:00,98.8
2026-04-03 09:53:00,96.8
2026-04-30 13:26:00,99.0
2026-03-17 19:19:00,97.2
2026-03-17 14:54:00,97.9
2026-03-18 13:59:00,101.8
2026-03-18 21:05:00,98.6
2026-03-16 11:39:00,99.7
2026-03-14 22:39:00,95.4
2026-03-19 11:25:00,97.2
2026-04-30 11:16:00,98.4
2026-04-03 15:00:00,97.0
2026-03-16 22:32:00,97.0
2026-03-29 16:42:00,98.4
2026-03-18 16:00:00,98.1
2026-03-06 09:19:00,97.0
2026-03-19 19:19:00,96.8
2026-03-18 12:53:00,97.7
2026-03-16 11:55:00,98.1
2026-03-29 09:57:00,97.5
2026-04-01 03:29:00,98.1
2026-03-19 20:19:00,97.9
2026-03-18 00:29:00,97.5
2026-03-15 05:19:00,97.7
2026-03-18 21:20:00,98.2
2026-03-18 20:29:00,95.9
2026-03-18 12:36:00,98.1
2026-03-29 18:39:00,98.6
2026-03-15 06:55:00,98.4
2026-03-18 21:50:00,97.9
2026-03-18 21:35:00,98.4
2026-03-15 01:14:00,97.7
2026-03-18 23:50:00,97.9
2026-03-06 12:46:00,104.2
2026-03-18 14:29:00,98.2
2026-03-16 17:44:00,97.9
2026-04-30 09:16:00,98.4
2026-03-06 07:44:00,98.2
2026-04-01 21:19:00,98.6
2026-03-15 00:40:00,98.6
2026-03-19 17:19:00,97.2
2026-03-30 01:59:00,98.1
2026-04-01 04:40:00,97.9
2026-04-03 08:00:00,97.3
2026-03-06 13:37:00,98.1
2026-03-22 09:26:00,97.7
2026-04-01 19:31:00,97.7
2026-03-16 10:15:00,96.6
2026-03-16 09:30:00,96.1
2026-03-19 09:25:00,97.2
2026-03-15 03:59:00,98.1
2026-03-06 20:05:00,97.9
2026-03-29 22:29:00,98.2
2026-04-03 13:22:00,102.2
2026-03-19 07:54:00,97.9
2026-03-19 04:49:00,98.8
2026-04-01 04:29:00,97.9
2026-03-16 06:54:00,97.0
2026-04-03 14:52:00,98.2
2026-04-01 01:14:00,98.1
2026-04-30 18:49:00,97.7
2026-03-06 13:27:00,98.2
2026-04-01 08:14:00,85.3
2026-04-30 14:22:00,98.6
2026-03-19 15:04:00,99.3
2026-03-16 12:21:00,97.7
2026-03-22 11:45:00,97.0
2026-04-03 12:49:00,104.4
2026-03-06 13:57:00,97.9
2026-03-29 09:41:00,97.3
2026-03-06 11:30:00,97.3
2026-03-19 10:57:00,97.0
2026-03-17 16:09:00,98.8
2026-03-22 03:59:00,97.5
2026-04-30 12:03:00,98.2
2026-04-30 14:20:00,98.4
2026-04-30 20:25:00,98.1
2026-03-17 08:59:00,97.2
2026-03-30 02:44:00,97.9
2026-03-15 18:19:00,97.0
2026-03-15 08:25:00,98.4
2026-03-19 15:49:00,97.9
2026-03-18 09:41:00,97.2
2026-03-06 18:11:00,97.9
2026-03-06 13:48:00,97.9
2026-03-22 04:34:00,98.4
2026-04-30 11:13:00,98.2
2026-03-29 19:35:00,98.6
2026-03-31 22:14:00,98.1
2026-03-16 11:53:00,98.1
2026-03-17 22:19:00,97.7
2026-03-06 11:13:00,97.5
2026-04-03 21:21:00,97.5
2026-03-29 16:41:00,98.4
2026-03-18 02:44:00,97.7
2026-03-17 18:55:00,97.2
2026-03-18 17:57:00,97.9
2026-03-18 14:14:00,98.6
2026-04-01 08:59:00,81.7
2026-04-03 17:40:00,96.8
2026-03-30 03:35:00,97.9
2026-04-01 00:44:00,98.1
2026-03-18 03:14:00,97.9
2026-03-06 13:26:00,98.2
2026-04-30 09:33:00,98.1
2026-03-17 10:54:00,97.3
2026-03-31 22:44:00,98.2
2026-04-01 19:05:00,97.5
2026-04-01 09:44:00,83.5
2026-03-16 18:42:00,98.1
2026-03-22 05:34:00,98.2
2026-03-16 13:22:00,97.3
2026-04-01 05:29:00,98.1
2026-04-30 07:20:00,97.3
2026-03-18 09:01:00,96.6
2026-03-18 00:59:00,98.6
2026-03-06 13:29:00,98.2
2026-03-19 12:02:00,97.0
2026-03-29 21:24:00,93.6
2026-03-19 01:44:00,98.4
2026-03-16 16:45:00,98.1
2026-04-03 15:55:00,96.6
2026-03-22 02:14:00,97.9
2026-03-15 07:55:00,98.2
2026-03-19 12:39:00,97.0
2026-03-19 13:02:00,97.2
2026-03-06 13:36:00,98.1
2026-04-01 13:38:00,98.4
2026-03-18 12:56:00,97.7
2026-03-06 20:57:00,98.1
2026-03-16 13:51:00,97.5
2026-03-18 11:57:00,97.9
2026-03-17 18:24:00,97.0
2026-03-18 07:46:00,96.8
2026-03-19 17:41:00,97.2
2026-03-30 06:01:00,97.9
2026-03-19 06:25:00,97.9
2026-03-17 20:34:00,98.1
2026-04-01 07:59:00,78.4
2026-03-16 06:09:00,98.1
2026-03-29 18:55:00,98.8
2026-03-18 09:56:00,97.5
2026-03-06 18:34:00,98.6
2026-04-01 02:44:00,97.9
2026-03-29 18:38:00,98.6
2026-04-30 12:57:00,98.8
2026-03-06 13:42:00,98.1
2026-03-16 06:07:00,98.1
2026-03-06 13:19:00,99.0
2026-03-30 03:20:00,98.1
2026-03-30 02:29:00,98.4
2026-03-15 10:13:00,87.1
2026-03-18 14:48:00,98.2
2026-03-29 18:23:00,98.2
2026-04-03 07:32:00,97.9
2026-03-18 10:41:00,98.1
2026-03-29 19:54:00,97.9
2026-03-15 12:00:00,98.6
2026-03-16 12:54:00,97.3
2026-04-30 19:47:00,97.9
2026-03-19 20:49:00,97.7
2026-03-19 11:46:00,97.2
2026-03-18 15:19:00,98.1
2026-04-01 15:29:00,95.7
2026-03-31 22:59:00,98.2
2026-03-06 13:52:00,97.7
2026-03-19 08:45:00,97.2
2026-03-22 01:14:00,97.9
2026-03-30 04:35:00,97.9
2026-03-19 21:00:00,98.1
2026-03-29 11:00:00,97.3
2026-04-30 16:34:00,98.6
2026-03-16 08:51:00,96.1
2026-03-18 12:09:00,97.9
2026-03-22 20:09:00,98.1
2026-03-19 02:50:00,97.7
2026-03-06 19:25:00,98.8
2026-03-29 16:45:00,98.2
2026-04-30 15:34:00,100.4
2026-03-22 02:59:00,98.2
2026-03-06 12:09:00,81.3
2026-04-01 03:44:00,98.1
2026-03-30 03:05:00,97.9
2026-04-01 02:14:00,98.1
2026-03-29 17:31:00,98.2
2026-03-19 14:19:00,99.3
2026-03-15 19:04:00,98.4
2026-03-30 06:26:00,98.1
2026-03-06 19:16:00,98.8
2026-03-16 17:49:00,97.9
2026-03-22 20:40:00,97.5
2026-03-18 02:29:00,97.7
2026-03-15 00:59:00,98.1
2026-04-01 13:39:00,98.1
2026-03-14 23:24:00,98.4
2026-04-01 06:20:00,98.6
2026-04-03 12:05:00,95.4
2026-03-14 21:39:00,97.7
2026-03-16 18:12:00,97.7
2026-04-01 00:14:00,97.9
2026-03-19 00:44:00,97.7
2026-04-01 13:28:00,97.7
2026-03-29 19:09:00,99.0
2026-03-15 08:00:00,98.1
2026-04-01 04:44:00,97.9
2026-03-15 11:26:00,95.7
2026-03-06 13:44:00,97.9
2026-03-17 20:49:00,98.1
2026-03-06 16:43:00,98.1
2026-03-19 16:04:00,97.5
2026-04-03 14:04:00,98.1
2026-03-06 11:38:00,97.3
2026-04-30 12:18:00,98.2
2026-03-18 23:20:00,99.0
2026-04-01 07:10:00,96.1
2026-04-30 21:25:00,97.9
2026-03-17 10:33:00,97.3
2026-03-06 13:24:00,98.2
2026-03-19 21:24:00,97.9
2026-03-15 11:13:00,82.2
2026-03-22 06:00:00,98.4
2026-03-29 11:40:00,97.9
2026-03-06 13:33:00,98.2
2026-03-19 14:04:00,99.9
2026-03-16 11:24:00,100.4
2026-03-19 06:40:00,97.5
2026-03-06 12:41:00,103.8
2026-03-18 20:45:00,98.1
2026-04-30 12:33:00,98.4
2026-03-29 18:33:00,98.2
2026-03-19 10:34:00,97.0
2026-04-03 13:49:00,98.2
2026-03-18 22:35:00,98.4
2026-04-01 09:29:00,83.1
2026-04-30 19:08:00,98.6
2026-03-29 12:21:00,98.8
2026-03-18 15:27:00,98.4
2026-04-30 16:04:00,98.4
2026-03-29 18:22:00,98.6
2026-03-29 15:38:00,98.1
2026-03-22 00:44:00,97.3
2026-03-18 02:57:00,97.7
2026-03-17 09:44:00,97.3
2026-04-30 21:10:00,98.2
2026-03-06 13:28:00,98.2
2026-03-15 19:34:00,97.9
2026-04-03 13:13:00,102.7
2026-03-18 11:43:00,97.5
2026-03-06 13:38:00,98.1
2026-03-16 16:01:00,98.1
2026-04-30 21:26:00,97.9
2026-03-17 18:33:00,97.2
2026-03-15 07:40:00,98.8
2026-03-18 15:04:00,98.1
2026-03-18 23:35:00,98.1
2026-04-30 19:07:00,98.6
2026-04-30 21:15:00,98.1
2026-04-30 07:55:00,97.9
2026-03-06 08:16:00,97.5
2026-03-15 14:21:00,95.5
2026-04-30 13:24:00,99.0
2026-03-19 15:19:00,97.9
2026-04-30 13:25:00,99.0
2026-03-18 23:59:00,97.7
2026-03-30 06:41:00,98.1
2026-03-15 12:34:00,99.5
2026-03-14 21:24:00,98.2
2026-03-16 13:33:00,97.5
2026-04-01 16:39:00,96.3
2026-04-01 07:44:00,78.4
2026-03-29 17:07:00,98.4
2026-03-15 12:04:00,98.4
2026-04-01 14:29:00,98.1
2026-03-17 13:51:00,97.9
2026-03-22 08:24:00,97.3
2026-03-19 12:24:00,97.0
2026-04-03 16:25:00,97.3
2026-03-17 15:09:00,99.7
2026-03-15 07:10:00,97.5
2026-03-17 22:04:00,97.7
2026-03-18 00:10:00,98.2
2026-03-15 03:14:00,98.6
2026-04-01 02:59:00,97.7
2026-03-29 20:30:00,97.7
2026-03-19 18:06:00,96.8
2026-04-30 17:37:00,99.5
2026-03-22 07:54:00,97.2
2026-03-18 13:44:00,99.5
2026-04-30 21:03:00,98.4
2026-03-22 01:29:00,98.2
2026-03-29 11:36:00,97.7
2026-03-18 16:25:00,98.1
2026-03-16 18:51:00,98.6
2026-03-16 07:31:00,96.4
2026-03-15 11:29:00,97.3
2026-03-17 07:58:00,96.8
2026-03-16 20:06:00,95.5
2026-03-30 07:05:00,98.6
2026-04-03 12:25:00,98.1
2026-03-06 20:54:00,98.6
2026-03-19 15:30:00,98.8
2026-03-15 00:29:00,98.4
2026-03-22 01:59:00,97.7
2026-03-22 16:34:00,96.8
2026-03-17 17:39:00,96.8
2026-03-17 11:24:00,97.7
2026-03-19 00:14:00,97.7
2026-03-17 20:04:00,97.5
2026-03-22 10:22:00,95.9
2026-04-01 03:14:00,98.1
2026-04-30 22:10:00,98.1
2026-03-15 18:45:00,98.1
2026-03-19 15:34:00,99.0
2026-03-30 03:50:00,97.9
2026-03-15 02:59:00,98.4
2026-03-15 01:29:00,98.1
2026-04-01 21:05:00,97.9
2026-03-17 21:19:00,97.9
2026-03-15 17:32:00,97.7
2026-04-01 06:41:00,97.0
2026-03-22 05:04:00,98.1
2026-04-01 13:41:00,98.4
2026-03-15 03:44:00,98.2
2026-03-18 22:50:00,98.6
2026-04-03 09:25:00,96.8
2026-03-30 01:29:00,98.2
2026-03-21 23:59:00,97.0
2026-03-18 22:20:00,98.6
2026-04-30 19:52:00,98.1
2026-03-22 16:06:00,97.2
2026-03-19 10:16:00,97.3
2026-03-14 23:54:00,99.0
2026-03-17 15:39:00,98.6
2026-04-03 11:50:00,96.1
2026-03-17 17:54:00,96.8
2026-03-30 04:05:00,98.1
2026-03-17 19:49:00,97.0
2026-03-15 02:29:00,98.6
2026-04-30 17:17:00,99.1
2026-04-01 14:18:00,97.9
2026-03-16 11:59:00,98.2
2026-03-15 08:10:00,98.4
2026-03-16 17:01:00,97.9
2026-03-21 23:25:00,97.5
2026-03-15 16:32:00,97.5
2026-03-17 14:34:00,97.5
2026-03-16 13:09:00,97.3
2026-03-18 08:31:00,96.6
2026-03-15 14:49:00,95.9
2026-04-01 01:29:00,97.5
2026-03-19 20:34:00,98.1
2026-03-18 16:59:00,98.1
2026-03-16 20:52:00,96.1
2026-03-17 23:04:00,98.8
2026-03-22 14:25:00,98.1
2026-04-03 10:14:00,96.6
2026-03-19 17:34:00,97.3
2026-03-22 13:01:00,97.5
2026-03-31 22:29:00,98.6
2026-03-22 00:29:00,97.2
2026-04-03 12:26:00,98.1
2026-04-01 18:36:00,97.7
2026-03-16 18:23:00,97.9
2026-03-16 13:21:00,97.2
2026-03-29 16:43:00,98.4
2026-03-06 09:36:00,97.2
2026-03-19 19:49:00,97.7
2026-03-17 22:49:00,98.4
2026-03-22 16:04:00,97.2
2026-03-06 13:32:00,98.2
2026-04-01 01:44:00,97.5
2026-03-06 13:20:00,98.6
2026-03-29 11:32:00,97.7
2026-03-18 16:44:00,97.9
2026-03-17 11:09:00,97.5
2026-03-22 04:49:00,98.1
2026-04-03 08:55:00,96.8
2026-03-15 02:44:00,98.4
2026-03-18 04:40:00,98.2
2026-04-01 06:50:00,96.1
2026-04-01 07:21:00,96.4
2026-03-19 11:04:00,97.2
2026-03-19 10:56:00,96.8
2026-03-06 19:42:00,97.3
2026-03-22 03:29:00,98.2
2026-03-16 06:10:00,98.1
2026-04-30 20:52:00,98.8
2026-04-30 19:53:00,98.2
2026-03-06 08:19:00,97.3
2026-03-29 09:40:00,97.3
2026-03-22 12:08:00,97.2
2026-03-17 12:14:00,97.3
2026-03-15 11:36:00,97.9
2026-04-01 16:40:00,96.3
2026-03-18 10:26:00,98.1
2026-03-30 00:44:00,98.2
2026-03-19 07:39:00,97.7
2026-03-16 18:27:00,97.9
2026-03-17 12:34:00,97.2
2026-03-22 02:44:00,98.4
2026-03-16 07:16:00,97.0
2026-03-29 20:31:00,97.9
2026-04-03 11:00:00,96.6
2026-03-22 18:40:00,97.3
2026-03-17 12:29:00,97.0
2026-03-16 10:00:00,96.4
2026-03-19 18:05:00,96.8
2026-03-16 13:38:00,97.5
2026-03-18 10:11:00,97.9
2026-03-16 12:36:00,97.7
2026-04-03 10:44:00,96.6
2026-03-22 07:24:00,97.0
2026-04-03 14:56:00,97.2
2026-03-22 05:19:00,98.4
2026-03-19 10:59:00,97.0
2026-03-22 16:17:00,97.2
2026-04-01 10:02:00,95.9
2026-03-31 23:44:00,97.7
2026-04-30 22:35:00,98.1
2026-03-16 11:48:00,98.1
2026-03-16 10:30:00,97.0
2026-04-30 14:41:00,98.8
2026-03-19 05:04:00,99.0
2026-03-18 17:54:00,97.9
2026-04-30 19:50:00,98.1
2026-03-19 11:13:00,97.2
2026-04-03 13:02:00,104.0
2026-03-18 22:05:00,98.4
2026-03-30 02:14:00,98.1
2026-03-19 13:06:00,97.0
2026-03-15 16:47:00,97.9
2026-03-06 13:49:00,97.9
2026-03-29 22:09:00,90.3
2026-04-30 19:51:00,98.1
2026-03-19 08:15:00,97.3
2026-03-29 11:31:00,97.7
2026-03-30 04:20:00,97.9
2026-03-16 09:15:00,96.1
2026-03-15 06:40:00,99.1
2026-03-22 11:56:00,97.0
2026-03-22 10:44:00,96.4
2026-03-17 13:16:00,97.5
2026-03-22 03:44:00,97.7
2026-04-01 22:02:00,98.2
2026-04-01 06:57:00,96.1
2026-04-03 13:32:00,98.1
2026-03-30 00:14:00,97.9
2026-03-17 13:11:00,97.5
2026-03-16 16:47:00,98.2
2026-03-30 05:50:00,97.9
2026-03-19 13:00:00,97.2
2026-03-15 02:20:00,98.4
2026-03-06 16:40:00,98.1
2026-03-06 13:35:00,98.1
2026-03-06 08:12:00,97.5
2026-03-17 15:24:00,99.0
