createdTime,temperature
2026-05-05 17:19:00,97.9
2026-03-26 04:58:00,98.2
2026-01-24 13:13:00,73.6
2026-03-05 02:14:00,98.4
2026-03-11 19:55:00,97.9
2026-03-25 22:46:00,97.7
2026-02-27 23:26:00,97.0
2026-03-13 14:07:00,98.6
2026-05-06 01:59:00,96.1
2026-03-25 03:03:00,97.9
2026-04-20 02:25:00,97.3
2026-03-05 10:34:00,97.5
2026-03-13 01:53:00,98.2
2026-05-08 09:09:00,97.9
2026-03-13 09:18:00,97.9
2026-04-29 12:21:00,98.8
2026-04-18 16:49:00,98.1
2026-02-28 02:44:00,97.9
2026-02-27 00:14:00,97.2
2026-03-26 07:29:00,97.9
2026-04-15 10:13:00,98.4
2026-03-11 19:27:00,97.9
2026-05-05 18:18:00,107.4
2026-02-28 20:45:00,97.5
2026-03-26 08:02:00,97.7
2026-03-05 00:19:00,97.3
2026-03-13 03:30:00,99.0
2026-04-15 06:44:00,97.7
2026-04-15 00:14:00,98.6
2026-04-30 23:30:00,96.6
2026-03-04 08:00:00,96.4
2026-03-25 23:20:00,97.3
2026-04-20 12:53:00,99.9
2026-04-14 00:29:00,98.2
2026-05-05 20:54:00,97.9
2026-05-04 23:04:00,96.4
2026-03-04 03:19:00,97.9
2026-02-10 04:19:00,98.1
2026-05-06 03:59:00,96.1
2026-05-05 04:04:00,96.3
2026-03-03 20:59:00,97.0
2026-04-19 04:29:00,88.9
2026-04-30 13:54:00,100.4
2026-02-27 19:00:00,96.4
2026-01-24 08:14:00,71.2
2026-04-20 08:50:00,99.0
2026-04-28 18:40:00,99.0
2026-04-28 16:25:00,99.5
2026-04-14 21:24:00,97.9
2026-02-08 23:29:00,96.4
2026-03-11 17:48:00,98.4
2026-02-09 12:00:00,96.1
2026-04-27 05:59:00,96.6
2026-03-11 22:43:00,98.2
2026-02-28 16:33:00,97.7
2026-01-24 13:16:00,73.8
2026-03-13 10:27:00,97.7
2026-04-20 10:45:00,99.0
2026-03-13 12:08:00,98.4
2026-04-14 15:13:00,98.2
2026-02-09 12:12:00,96.1
2026-01-24 12:44:00,71.2
2026-03-05 00:05:00,97.5
2026-03-11 19:44:00,97.9
2026-03-11 19:39:00,97.9
2026-05-05 10:49:00,97.9
2026-02-26 18:45:00,73.0
2026-03-25 02:53:00,98.6
2026-01-24 16:59:00,98.1
2026-02-27 09:21:00,97.9
2026-03-26 01:34:00,97.5
2026-02-09 18:21:00,97.7
2026-02-09 14:22:00,97.0
2026-01-24 19:10:00,76.3
2026-04-20 13:53:00,99.3
2026-04-28 18:25:00,99.1
2026-03-11 22:53:00,98.2
2026-03-25 02:04:00,98.4
2026-02-08 20:14:00,96.4
2026-02-28 16:02:00,97.5
2026-05-05 02:34:00,96.3
2026-03-03 07:09:00,98.4
2026-04-29 23:59:00,97.9
2026-04-18 14:44:00,102.7
2026-03-13 13:25:00,97.9
2026-02-09 20:51:00,95.9
2026-01-24 12:00:00,71.6
2026-04-28 23:14:00,97.5
2026-03-04 09:26:00,95.7
2026-03-04 08:48:00,96.3
