createdTime,temperature
2025-10-16 23:30:00,81.0
2025-10-14 20:00:00,73.2
2026-03-24 19:59:00,95.5
2026-03-16 04:29:00,77.4
2025-12-22 19:24:00,99.0
2026-01-07 05:44:00,97.7
2026-01-24 03:41:00,99.5
2025-10-24 18:10:00,81.1
2025-10-15 13:00:00,80.1
2026-04-02 11:14:00,95.5
2026-03-16 00:44:00,78.1
2026-01-22 12:46:00,96.6
2026-01-07 12:29:00,97.0
2026-03-11 13:01:00,99.0
2026-01-28 10:09:00,99.1
2025-10-12 21:00:00,73.9
2025-10-11 21:00:00,72.9
2025-10-11 15:20:00,72.5
2026-03-23 14:29:00,73.2
2026-03-14 23:59:00,100.2
2026-03-11 12:40:00,99.1
2026-01-14 09:08:00,98.2
2026-01-17 22:47:00,97.9
2026-03-21 16:14:00,72.7
2026-03-19 15:59:00,95.5
2026-03-19 07:14:00,75.6
2026-03-15 13:05:00,79.9
2026-01-22 12:42:00,96.6
2026-04-21 09:40:00,98.6
2026-01-26 10:52:00,96.6
2026-03-15 01:59:00,98.6
2026-04-19 16:20:00,98.4
2025-10-16 12:30:00,80.8
2025-10-12 01:50:00,73.0
2026-02-09 14:28:00,97.9
2026-04-25 09:41:00,101.7
2026-02-20 10:56:00,97.2
2026-01-07 15:34:00,95.9
2026-01-07 11:59:00,96.1
2026-01-13 08:24:00,97.3
2026-01-12 11:04:00,97.2
2025-11-02 10:50:00,68.7
2025-11-02 03:30:00,68.9
2025-10-21 08:20:00,81.0
2025-10-20 00:00:00,81.1
2025-10-16 12:10:00,80.8
2026-03-20 02:59:00,95.4
2026-04-18 04:29:00,99.3
2025-11-03 09:30:00,68.2
2025-10-22 13:50:00,81.9
2026-03-21 01:29:00,75.0
2026-04-21 13:50:00,103.6
2026-03-15 07:10:00,97.9
2026-03-14 08:39:00,97.9
2025-10-23 11:00:00,81.1
2025-10-15 07:10:00,72.9
2026-04-04 06:59:00,95.5
2026-03-27 18:38:00,96.8
2026-03-21 13:14:00,72.0
2026-04-17 11:07:00,98.8
2026-02-09 23:40:00,97.3
2026-04-21 14:40:00,104.0
2026-04-21 08:00:00,97.9
2025-10-22 20:10:00,81.9
2025-10-20 08:10:00,81.0
2025-10-14 17:00:00,73.0
2026-04-17 05:29:00,100.0
2026-02-07 19:56:00,97.9
2026-04-25 04:59:00,94.8
2026-01-26 07:00:00,101.7
2026-04-03 03:14:00,97.0
2026-03-24 22:29:00,95.4
2026-03-22 01:14:00,72.9
2026-03-20 11:44:00,95.2
2026-04-17 02:59:00,101.7
2026-02-09 13:00:00,96.3
2025-11-03 18:00:00,68.0
2025-10-22 17:00:00,82.2
2025-10-21 02:30:00,81.0
2025-10-15 15:30:00,82.0
2025-10-14 21:00:00,73.2
2026-04-16 10:59:00,104.2
2026-02-08 08:50:00,97.9
2026-02-06 20:27:00,98.2
2025-10-22 08:10:00,81.0
2025-10-21 11:00:00,81.0
2025-10-17 04:10:00,80.8
2025-10-11 23:20:00,72.9
2026-04-02 02:59:00,96.1
2026-03-28 11:29:00,78.6
2026-02-10 03:09:00,100.2
2026-04-24 09:59:00,99.1
2026-02-20 10:10:00,97.7
2026-01-25 17:49:00,96.1
2026-04-15 01:44:00,99.9
2026-01-18 09:48:00,98.8
2025-11-04 07:30:00,73.8
2025-10-14 10:30:00,73.4
2025-10-13 15:50:00,74.3
2026-02-18 02:44:00,76.5
2026-03-11 21:16:00,98.1
2026-01-13 04:29:00,99.0
2026-01-18 17:49:00,97.3
2025-10-20 15:30:00,81.0
2025-10-16 19:20:00,81.1
2026-03-20 23:29:00,75.6
2026-02-07 02:13:00,99.0
2025-10-18 13:20:00,81.5
2026-04-01 23:59:00,96.3
2026-03-18 12:59:00,77.4
2026-03-18 00:44:00,95.2
2026-04-15 11:14:00,96.8
2025-11-02 01:30:00,68.7
2025-10-13 08:50:00,74.5
2025-10-11 01:10:00,72.1
2026-03-23 19:59:00,77.2
2026-03-21 00:44:00,75.2
2026-04-16 12:59:00,98.4
2026-04-21 15:30:00,102.2
2026-03-15 05:14:00,97.9
2026-03-14 17:09:00,98.6
2026-04-20 06:59:00,97.0
2026-03-08 17:09:00,101.5
2025-11-04 00:20:00,67.1
2025-11-03 19:30:00,68.0
2025-11-02 13:40:00,68.5
2025-10-24 14:00:00,81.0
2025-10-14 01:20:00,74.1
2026-03-19 22:14:00,95.4
2026-04-18 05:29:00,100.2
2026-02-18 06:29:00,74.8
2026-02-07 23:06:00,97.9
2026-02-07 10:50:00,99.7
2026-02-20 10:47:00,97.2
2026-03-11 12:00:00,98.1
2026-01-14 04:50:00,101.7
2026-01-28 21:21:00,97.2
2025-10-21 04:30:00,81.0
2025-10-12 17:10:00,73.6
2025-10-11 09:40:00,72.3
2026-03-24 23:44:00,95.2
2026-03-19 11:44:00,76.3
2026-02-11 13:16:00,98.6
2026-01-07 06:14:00,98.2
2026-01-18 17:52:00,97.5
2026-01-18 16:56:00,97.2
2025-11-04 11:00:00,61.7
2025-11-01 15:50:00,69.3
2025-10-24 18:50:00,81.1
2026-01-23 00:30:00,99.5
2026-04-24 07:14:00,98.2
2026-02-20 10:48:00,97.2
2026-02-20 10:40:00,97.7
2026-01-26 11:20:00,96.3
2026-04-20 07:44:00,97.7
2026-01-12 23:59:00,99.3
2025-10-19 04:30:00,81.1
2025-10-15 04:50:00,73.0
2026-04-17 11:37:00,101.5
2026-02-12 08:44:00,97.7
2026-02-06 22:40:00,97.9
2026-01-12 17:04:00,96.6
2026-01-04 20:04:00,100.0
2025-10-15 16:40:00,81.9
2025-10-14 18:20:00,73.0
2025-10-13 09:40:00,74.5
2026-02-18 14:29:00,71.8
2026-02-11 17:39:00,97.9
2026-01-25 18:31:00,98.8
2025-11-02 05:50:00,68.7
2025-10-20 14:10:00,81.0
2025-10-16 04:20:00,80.8
2026-04-20 09:29:00,98.8
2026-01-19 06:35:00,99.9
2025-11-02 17:30:00,68.4
2025-10-24 19:40:00,81.1
2025-10-24 16:50:00,81.1
2025-10-24 07:40:00,81.0
2025-10-13 02:00:00,74.3
2026-02-10 13:02:00,97.9
2026-02-02 00:40:00,100.2
2025-10-24 08:20:00,81.0
2025-10-14 03:30:00,73.9
2026-04-04 20:59:00,96.3
2025-11-03 15:20:00,68.0
2025-11-01 20:20:00,69.1
2025-10-16 09:50:00,80.6
2025-10-11 08:50:00,72.3
2026-03-24 08:59:00,74.5
2026-03-22 04:59:00,71.6
2026-02-18 00:14:00,77.2
2026-02-19 22:56:00,97.5
2026-03-15 00:44:00,100.2
2025-10-23 13:00:00,81.1
2025-10-17 20:10:00,81.7
2025-10-15 18:30:00,81.3
2025-10-14 23:20:00,73.0
2026-03-17 07:58:00,97.2
2026-02-11 14:42:00,98.1
2026-02-09 14:04:00,96.6
2026-02-19 22:40:00,97.7
2026-04-10 09:59:00,97.3
2025-11-04 09:20:00,72.3
2026-03-21 21:29:00,73.2
2026-02-18 17:44:00,70.3
2025-10-20 22:10:00,81.0
2026-01-04 14:04:00,97.9
2025-11-03 16:40:00,68.0
2025-10-16 11:10:00,80.6
2025-10-16 09:00:00,80.6
2025-10-11 09:30:00,72.3
2026-03-23 18:29:00,76.5
2026-04-16 06:14:00,97.7
2026-02-11 16:06:00,98.6
2026-01-25 19:44:00,98.6
2026-01-19 02:00:00,98.4
2025-10-11 23:50:00,73.0
2026-03-21 21:59:00,73.2
2026-03-19 02:29:00,78.3
2026-04-15 07:59:00,98.1
2026-02-16 20:00:00,96.4
2026-01-25 22:00:00,97.7
2026-04-15 02:44:00,98.1
2025-10-14 14:30:00,73.0
2025-10-24 10:40:00,80.8
2025-10-17 04:00:00,80.8
2025-10-14 09:20:00,73.6
2025-10-13 04:30:00,74.3
2026-03-20 20:59:00,76.3
2026-02-08 07:44:00,97.3
2026-04-15 05:14:00,99.1
2025-11-03 22:20:00,67.8
