createdTime,minute_diff,hrvValue
2026-03-11 01:00:01,0.0,65
2026-04-05 07:20:01,36380.0,73
2026-04-05 07:30:01,10.0,66
2026-04-05 07:40:01,10.0,96
2026-04-05 07:50:01,10.0,51
2026-04-05 08:00:01,10.0,35
2026-04-05 08:10:01,10.0,57
2026-04-05 08:20:01,10.0,60
2026-04-05 08:30:01,10.0,96
2026-04-05 08:40:01,10.0,101
2026-04-05 08:50:01,10.0,74
2026-04-05 09:00:01,10.0,124
2026-04-05 09:30:01,30.0,126
2026-04-05 09:40:01,10.0,127
2026-04-05 09:50:01,10.0,120
2026-04-05 10:00:01,10.0,44
2026-04-05 10:10:01,10.0,116
2026-04-05 10:20:01,10.0,129
2026-04-05 10:30:01,10.0,126
2026-04-05 10:40:01,10.0,115
2026-04-05 10:50:01,10.0,124
2026-04-05 11:00:01,10.0,117
2026-04-05 11:10:01,10.0,37
2026-04-05 11:20:01,10.0,120
2026-04-05 11:30:01,10.0,122
2026-04-05 11:40:01,10.0,90
2026-04-05 11:50:01,10.0,125
2026-04-05 12:00:01,10.0,120
2026-04-05 12:10:01,10.0,128
2026-04-05 12:20:01,10.0,107
2026-04-05 12:30:01,10.0,129
2026-04-05 12:40:01,10.0,99
2026-04-05 12:50:01,10.0,121
2026-04-05 13:00:01,10.0,129
2026-04-05 13:10:01,10.0,120
2026-04-05 13:20:01,10.0,120
2026-04-05 13:30:01,10.0,125
2026-04-05 13:40:01,10.0,121
2026-04-05 13:50:01,10.0,124
2026-04-05 14:00:01,10.0,129
2026-04-05 14:20:01,20.0,129
2026-04-05 14:30:01,10.0,123
2026-04-05 14:40:01,10.0,112
2026-04-05 14:50:01,10.0,99
2026-04-05 15:00:01,10.0,122
2026-04-05 15:20:01,20.0,123
2026-04-05 15:30:01,10.0,124
2026-04-05 15:40:01,10.0,123
2026-04-06 20:50:01,1750.0,120
2026-04-06 21:00:01,10.0,96
2026-04-06 21:10:01,10.0,71
2026-04-06 21:40:01,30.0,99
2026-04-06 21:50:01,10.0,120
2026-04-06 22:20:01,30.0,121
2026-04-06 22:30:01,10.0,121
2026-04-06 22:40:01,10.0,115
2026-04-06 22:50:01,10.0,97
2026-04-06 23:00:01,10.0,129
2026-04-06 23:10:01,10.0,116
2026-04-06 23:20:01,10.0,121
2026-04-06 23:30:01,10.0,128
2026-04-06 23:40:01,10.0,122
2026-04-06 23:50:01,10.0,122
2026-04-07 00:00:01,10.0,127
2026-04-07 07:40:01,460.0,122
2026-04-07 08:10:01,30.0,79
2026-04-07 08:20:01,10.0,101
2026-04-07 08:30:01,10.0,95
2026-04-07 08:40:01,10.0,56
2026-04-07 08:50:01,10.0,95
2026-04-07 09:00:01,10.0,87
2026-04-07 09:10:01,10.0,76
2026-04-07 09:20:01,10.0,64
2026-04-07 09:30:01,10.0,110
2026-04-07 09:40:01,10.0,90
2026-04-07 09:50:01,10.0,90
2026-04-07 10:00:01,10.0,127
2026-04-07 10:10:01,10.0,105
2026-04-07 10:20:01,10.0,90
2026-04-07 10:30:01,10.0,96
2026-04-07 10:40:01,10.0,75
2026-04-07 10:50:01,10.0,85
2026-04-07 11:00:01,10.0,90
2026-04-07 11:10:01,10.0,63
2026-04-07 11:20:01,10.0,66
2026-04-07 11:30:01,10.0,82
2026-04-07 11:40:01,10.0,78
2026-04-07 11:50:01,10.0,106
2026-04-07 12:00:01,10.0,79
2026-04-07 12:10:01,10.0,61
2026-04-07 12:20:01,10.0,111
2026-04-07 12:30:01,10.0,73
2026-04-07 12:40:01,10.0,121
2026-04-07 12:50:01,10.0,64
2026-04-07 13:00:01,10.0,95
2026-04-07 13:10:01,10.0,88
2026-04-07 13:20:01,10.0,128
2026-04-07 13:30:01,10.0,94
2026-04-07 13:40:01,10.0,59
2026-04-07 13:50:01,10.0,122
2026-04-07 14:00:01,10.0,111
2026-04-07 14:10:01,10.0,84
2026-04-07 14:20:01,10.0,97
2026-04-07 14:30:01,10.0,38
2026-04-07 14:40:01,10.0,120
2026-04-07 14:50:01,10.0,125
2026-04-07 15:00:01,10.0,116
2026-04-07 15:10:01,10.0,123
2026-04-07 15:20:01,10.0,124
2026-04-07 15:30:01,10.0,126
2026-04-07 15:40:01,10.0,123
2026-04-07 15:50:01,10.0,108
2026-04-07 16:00:01,10.0,128
2026-04-07 16:10:01,10.0,108
2026-04-07 16:20:01,10.0,129
2026-04-07 16:30:01,10.0,125
2026-04-07 16:40:01,10.0,120
2026-04-07 16:50:01,10.0,121
2026-04-07 17:00:01,10.0,127
2026-04-07 17:10:01,10.0,127
2026-04-07 17:20:01,10.0,124
2026-04-07 17:30:01,10.0,128
2026-04-07 17:40:01,10.0,129
2026-04-07 17:50:01,10.0,128
2026-04-07 18:00:01,10.0,121
2026-04-07 18:10:01,10.0,113
2026-04-07 18:20:01,10.0,128
2026-04-07 18:30:01,10.0,124
2026-04-07 18:40:01,10.0,121
2026-04-07 18:50:01,10.0,109
2026-04-07 19:00:01,10.0,96
2026-04-07 19:10:01,10.0,92
2026-04-07 19:20:01,10.0,129
2026-04-07 19:30:01,10.0,110
2026-04-07 19:40:01,10.0,123
2026-04-07 19:50:01,10.0,124
2026-04-07 20:00:01,10.0,122
2026-04-07 20:10:01,10.0,125
2026-04-07 20:20:01,10.0,121
2026-04-07 20:30:01,10.0,120
2026-04-07 20:40:01,10.0,128
2026-04-07 20:50:01,10.0,88
2026-04-07 21:00:01,10.0,127
2026-04-07 21:10:01,10.0,126
2026-04-07 21:20:01,10.0,126
2026-04-07 21:30:01,10.0,120
2026-04-07 21:40:01,10.0,104
2026-04-07 21:50:01,10.0,126
2026-04-07 22:00:01,10.0,54
2026-04-07 22:10:01,10.0,87
2026-04-07 22:20:01,10.0,97
2026-04-08 11:30:01,790.0,110
2026-04-08 11:40:01,10.0,81
2026-04-08 12:00:01,20.0,126
2026-04-08 12:10:01,10.0,124
