createdTime,spo2Value
2026-03-24 00:50:16,96
2026-03-18 02:00:18,96
2026-03-24 02:30:12,99
2026-03-18 05:20:24,96
2026-03-18 03:40:12,98
2026-03-24 04:50:12,98
2026-01-30 02:10:12,97
2026-01-25 07:20:16,97
2026-01-30 03:50:12,98
2026-01-30 05:30:12,98
2026-01-25 05:20:16,95
2026-01-25 01:30:16,95
2026-03-13 04:20:27,99
2026-03-09 07:00:18,99
2026-03-09 02:20:47,97
2026-03-13 06:20:58,98
2026-02-04 16:02:45,98
2026-03-12 15:30:12,98
2026-03-26 02:30:18,96
2026-04-21 02:00:26,98
2026-04-21 03:40:18,96
2026-03-26 05:50:18,95
2026-04-21 00:20:30,98
2026-03-26 04:10:12,97
2026-04-04 04:40:28,98
2026-03-22 06:40:30,98
2026-04-04 03:00:28,98
2026-03-22 03:50:22,97
2026-03-19 03:20:18,96
2026-04-30 08:00:27,99
2026-02-09 18:10:18,95
2026-02-10 04:10:12,96
2026-02-09 16:30:16,96
2026-03-14 06:20:18,95
2026-02-10 05:50:18,96
2026-03-14 02:50:12,98
2026-03-14 01:10:35,97
2026-03-14 04:30:27,97
2026-03-14 08:00:18,97
2026-01-28 01:40:12,97
2026-01-28 03:40:16,96
2026-01-28 05:20:18,98
2026-02-08 20:26:44,97
2026-02-08 07:50:25,99
2026-03-05 07:30:12,98
2026-03-05 05:30:12,97
2026-01-29 18:00:16,95
