createdTime,temperature
2026-03-11 07:04:00,97.7
2026-01-15 20:09:00,96.6
2025-12-25 09:15:00,96.6
2026-01-13 12:37:00,95.4
2025-12-25 09:42:00,96.8
2025-12-25 09:19:00,96.6
2025-12-25 04:15:00,98.1
2026-03-11 19:45:00,97.9
2026-02-13 09:34:00,95.5
2026-03-11 20:15:00,98.1
2026-01-13 03:44:00,97.5
2026-01-13 23:56:00,96.1
2026-01-20 03:59:00,97.9
2025-12-24 23:16:00,96.3
2026-01-15 19:39:00,95.4
2026-01-14 04:59:00,97.7
2025-12-25 08:11:00,96.6
2026-01-13 20:01:00,95.2
2026-01-22 21:40:00,97.3
2026-01-20 08:36:00,98.4
2026-03-11 17:39:00,98.8
2026-01-13 08:20:00,97.3
2026-02-13 13:34:00,96.1
2026-01-09 00:56:00,97.9
2026-02-13 13:19:00,96.1
2026-02-22 04:14:00,98.1
2026-02-13 21:57:00,96.4
2026-01-16 01:54:00,98.6
2026-01-13 22:20:00,74.1
2026-02-13 23:14:00,95.7
2026-02-22 14:55:00,96.6
2025-12-25 09:32:00,96.3
2026-01-19 17:10:00,96.6
2026-02-13 20:44:00,97.7
2026-01-16 04:09:00,96.6
2026-02-22 02:29:00,96.8
2026-02-22 13:57:00,96.8
2025-12-24 19:46:00,97.2
2026-01-22 21:25:00,97.5
2026-01-22 17:55:00,97.7
2026-01-13 03:14:00,96.8
2026-01-14 06:26:00,97.9
2026-01-14 04:29:00,97.2
2026-01-19 09:27:00,95.7
2026-02-13 16:49:00,97.3
2026-01-09 00:26:00,96.6
2025-12-25 19:04:00,95.7
2026-01-13 23:20:00,95.7
2026-01-13 20:57:00,78.4
2026-02-22 21:04:00,96.8
2026-03-11 18:45:00,97.9
2026-01-16 01:09:00,97.7
2026-01-08 21:14:00,78.6
2026-02-14 01:10:00,97.3
2026-01-07 23:39:00,95.7
2026-03-11 13:04:00,97.7
2026-01-19 23:59:00,97.7
2026-01-16 07:35:00,98.1
2026-01-20 08:06:00,98.1
2026-01-20 07:51:00,98.1
2026-03-11 08:40:00,98.1
2026-01-23 00:14:00,97.0
2025-12-25 20:50:00,95.7
2026-01-13 13:07:00,96.1
2026-03-11 19:30:00,98.1
2026-01-07 23:24:00,95.7
2026-01-08 00:10:00,96.1
2026-01-13 02:14:00,97.9
2026-03-11 07:49:00,97.7
2026-01-23 11:24:00,97.5
2025-12-25 02:45:00,98.1
2026-02-13 08:49:00,95.5
2026-01-09 02:56:00,98.1
2025-12-25 09:30:00,96.3
2026-01-19 15:04:00,95.9
2026-02-22 20:34:00,97.0
2026-01-13 13:37:00,95.5
2026-01-08 05:19:00,97.7
2026-01-23 10:46:00,95.5
2025-12-25 05:30:00,99.3
2026-02-13 10:23:00,95.5
2026-01-23 10:45:00,95.5
2025-12-25 11:01:00,97.0
2026-02-13 17:59:00,97.2
2026-01-22 09:09:00,78.8
2026-01-14 00:14:00,96.8
2026-01-13 22:05:00,76.3
2026-02-13 19:59:00,97.2
2026-01-16 18:30:00,96.3
2025-12-25 12:35:00,97.2
2026-02-22 03:29:00,97.0
2026-01-22 08:36:00,96.3
2026-03-11 17:00:00,97.3
2026-02-22 10:35:00,97.2
2026-01-16 07:20:00,97.9
2026-02-22 10:06:00,95.9
2026-02-22 00:44:00,98.1
2026-01-08 02:34:00,97.7
2026-01-15 22:09:00,77.9
2026-01-15 19:54:00,96.1
2026-01-19 08:20:00,96.1
2025-12-25 04:45:00,99.0
2026-01-13 18:49:00,96.3
2026-01-13 23:50:00,95.9
2026-01-13 04:59:00,97.5
2026-01-14 06:32:00,97.7
2025-12-25 15:49:00,96.4
2026-01-23 03:59:00,97.0
2026-03-11 01:40:00,97.5
2026-01-19 12:54:00,95.4
2026-01-16 02:39:00,97.9
2026-01-08 04:49:00,97.3
2026-02-13 12:19:00,96.3
2025-12-25 14:00:00,95.9
2026-02-22 18:06:00,95.9
2026-02-22 16:44:00,96.8
2026-01-13 15:37:00,96.1
2025-12-25 20:04:00,96.1
2026-03-11 10:34:00,97.5
2026-01-16 03:54:00,97.0
2026-01-23 06:40:00,97.5
2026-02-13 04:14:00,97.9
2026-01-23 04:14:00,97.0
2026-02-22 19:19:00,97.2
2026-01-19 21:40:00,96.1
2026-01-13 13:22:00,95.7
2025-12-25 14:43:00,95.2
2026-01-16 13:19:00,95.9
2026-01-09 03:00:00,98.1
2026-01-22 01:08:00,98.4
2026-02-22 20:19:00,96.4
2026-01-14 01:14:00,98.1
2026-01-20 01:59:00,97.9
2026-02-13 19:14:00,97.0
2026-01-20 02:59:00,96.8
2026-02-13 01:44:00,97.9
2026-03-11 05:09:00,97.2
2026-03-11 03:09:00,97.3
2026-02-12 23:42:00,97.2
2026-01-08 11:30:00,95.2
2026-01-14 00:59:00,99.0
2026-01-09 02:26:00,97.7
2026-01-16 10:35:00,97.3
2026-01-16 14:30:00,96.3
2026-01-14 05:14:00,98.4
2026-03-11 03:39:00,97.5
2026-01-08 05:34:00,97.7
2026-02-22 06:24:00,97.3
2026-03-11 23:35:00,97.5
2026-02-13 10:08:00,95.4
2026-03-11 11:24:00,97.5
2025-12-24 21:01:00,95.4
2026-01-19 20:49:00,95.7
2026-01-22 17:40:00,96.4
2026-01-16 12:49:00,96.1
2026-01-16 12:04:00,95.7
2026-02-22 19:34:00,96.4
2026-01-08 11:19:00,95.2
2026-02-13 05:50:00,97.9
2026-01-15 21:54:00,95.4
2025-12-25 11:16:00,97.0
2026-01-22 11:33:00,95.9
2026-02-13 02:30:00,97.9
2026-01-08 17:44:00,95.5
2026-01-15 22:24:00,95.5
2026-02-22 11:40:00,97.2
2026-01-08 13:05:00,95.2
2026-03-11 13:49:00,98.2
2026-02-22 01:14:00,97.7
2026-01-13 03:59:00,97.7
2026-01-08 11:00:00,95.4
2026-01-14 02:29:00,97.7
2026-02-22 00:14:00,99.3
2025-12-25 19:19:00,95.9
2026-03-11 17:24:00,98.1
2026-01-19 18:55:00,96.3
2026-01-16 11:07:00,96.3
2025-12-25 00:14:00,97.3
2026-01-13 14:22:00,96.6
2025-12-25 20:15:00,95.9
2026-03-11 02:24:00,97.3
2026-03-11 05:54:00,97.0
2026-01-09 04:41:00,97.9
2026-01-22 09:23:00,95.2
2026-01-16 12:34:00,95.9
2026-02-22 15:25:00,97.0
2026-02-13 12:04:00,96.1
2026-03-12 01:20:00,97.7
2026-02-22 05:05:00,96.8
