createdTime,minute_diff,hrvValue
2026-01-16 10:30:01,0.0,121
2026-01-16 10:40:01,10.0,128
2026-01-16 10:50:01,10.0,125
2026-01-16 11:00:01,10.0,121
2026-01-16 11:10:01,10.0,127
2026-01-16 11:20:01,10.0,127
2026-01-16 11:30:01,10.0,129
2026-01-16 11:40:01,10.0,113
2026-01-16 11:50:01,10.0,123
2026-01-16 12:00:01,10.0,127
2026-01-16 12:10:01,10.0,125
2026-01-16 12:20:01,10.0,125
2026-01-16 12:30:01,10.0,126
2026-01-16 12:40:01,10.0,116
2026-01-16 12:50:01,10.0,129
2026-01-16 13:00:01,10.0,89
2026-01-16 13:10:01,10.0,106
2026-01-16 13:20:01,10.0,40
2026-01-16 13:30:01,10.0,121
2026-01-16 13:40:01,10.0,39
2026-01-16 13:50:01,10.0,38
2026-01-16 14:00:01,10.0,79
2026-01-16 15:00:01,60.0,122
2026-01-16 15:10:01,10.0,126
2026-01-16 15:20:01,10.0,108
2026-01-16 15:30:01,10.0,95
2026-01-16 15:40:01,10.0,120
2026-01-16 15:50:01,10.0,125
2026-01-16 16:00:01,10.0,122
2026-01-16 16:10:01,10.0,120
2026-01-16 16:30:01,20.0,126
2026-01-16 16:40:01,10.0,122
2026-01-16 16:50:01,10.0,126
2026-01-16 17:00:01,10.0,123
2026-01-16 17:10:01,10.0,122
2026-01-16 17:20:01,10.0,129
2026-01-16 17:30:01,10.0,122
2026-01-16 17:40:01,10.0,125
2026-01-16 17:50:01,10.0,118
2026-01-16 18:00:01,10.0,123
2026-01-16 18:10:01,10.0,121
2026-01-16 18:20:01,10.0,123
2026-01-16 18:30:01,10.0,34
2026-01-16 18:40:01,10.0,122
2026-01-16 18:50:01,10.0,128
2026-01-16 19:00:01,10.0,126
2026-01-16 19:10:01,10.0,125
2026-01-16 19:30:01,20.0,128
2026-01-16 19:40:01,10.0,122
2026-01-16 20:00:01,20.0,123
2026-01-16 20:10:01,10.0,117
2026-01-16 20:20:01,10.0,125
2026-01-16 20:30:01,10.0,126
2026-01-16 20:40:01,10.0,120
2026-01-16 20:50:01,10.0,125
2026-01-16 21:00:01,10.0,98
2026-01-16 21:10:01,10.0,117
2026-01-16 21:20:01,10.0,124
2026-01-16 21:30:01,10.0,123
2026-01-16 21:40:01,10.0,119
2026-01-16 21:50:01,10.0,121
2026-01-16 22:00:01,10.0,128
2026-01-16 22:10:01,10.0,129
2026-01-16 22:20:01,10.0,115
2026-01-16 22:30:01,10.0,29
2026-01-16 22:40:01,10.0,28
2026-01-16 22:50:01,10.0,41
2026-01-16 23:00:01,10.0,35
2026-01-16 23:10:01,10.0,36
2026-01-16 23:20:01,10.0,36
2026-01-16 23:30:01,10.0,31
2026-01-16 23:40:01,10.0,30
2026-01-16 23:50:01,10.0,30
2026-01-17 00:00:01,10.0,29
2026-01-17 01:30:01,90.0,31
2026-01-17 05:00:01,210.0,42
2026-01-17 06:00:01,60.0,43
2026-01-17 06:10:01,10.0,63
2026-01-17 11:10:01,300.0,62
2026-01-17 11:30:01,20.0,122
2026-01-17 11:50:01,20.0,127
2026-01-17 12:00:01,10.0,128
2026-01-17 12:10:01,10.0,128
2026-01-17 12:20:01,10.0,31
2026-01-17 12:30:01,10.0,36
2026-01-17 12:40:01,10.0,59
2026-01-17 12:50:01,10.0,122
2026-01-17 13:00:01,10.0,120
2026-01-17 13:10:01,10.0,125
2026-01-17 13:20:01,10.0,120
2026-01-17 13:30:01,10.0,35
2026-01-17 13:40:01,10.0,119
2026-01-17 13:50:01,10.0,126
