createdTime,spo2Value
2026-01-26 03:40:12,96
2026-01-19 01:20:27,99
2025-12-20 09:17:30,98
2026-01-26 00:20:12,98
2025-12-21 07:46:39,96
2026-02-25 23:10:12,96
2026-01-26 05:20:12,98
2026-02-26 00:50:16,96
2026-01-20 04:10:12,97
2026-01-18 23:40:12,96
2025-12-20 17:31:40,95
2026-01-20 00:50:12,98
2026-01-20 02:30:12,99
2026-01-20 05:50:12,98
2025-12-20 21:11:34,98
2026-01-19 04:40:12,98
2026-01-26 02:00:12,96
2026-02-26 02:30:12,98
2026-02-26 05:50:23,97
2026-01-19 03:00:12,96
2025-12-20 19:44:17,98
2025-12-22 06:50:12,99
2026-01-02 17:06:15,98
2025-12-21 20:09:55,98
2026-02-06 06:10:12,100
2025-12-21 11:41:29,98
2026-01-03 10:33:58,97
2025-12-22 06:53:19,97
2026-02-27 03:30:24,98
2026-02-03 22:26:52,98
2026-02-23 17:40:46,97
2026-02-02 06:20:12,99
2026-01-30 06:40:28,99
2025-12-29 12:09:59,97
2025-12-31 08:02:27,99
2025-12-29 05:50:12,98
2025-12-30 19:16:18,98
2025-12-28 10:41:47,97
2025-12-25 03:30:12,99
2026-02-25 00:30:12,97
2025-12-25 01:50:25,97
2025-12-25 05:10:12,98
2026-03-13 01:50:25,97
2026-03-13 03:30:12,99
2026-02-17 00:00:31,97
2026-02-17 01:40:35,97
2026-02-17 03:20:32,98
2026-04-16 02:50:27,99
2026-04-16 06:10:27,98
2026-02-25 02:10:12,99
2026-04-16 01:10:27,99
2026-03-13 05:10:12,98
2025-12-25 00:10:12,99
2026-04-16 04:30:27,98
2026-02-25 03:50:12,100
2026-01-12 06:40:12,97
2026-01-03 23:13:21,98
2026-01-07 18:52:14,98
2026-01-04 20:22:29,97
2026-01-10 21:03:33,97
2026-04-07 22:59:25,97
2026-04-01 16:10:13,98
2026-04-23 10:50:20,99
2026-03-01 22:43:38,99
2025-12-19 15:20:59,97
2026-01-02 07:53:08,97
2026-03-28 07:20:38,97
2026-04-13 03:00:40,99
2026-03-28 04:00:12,97
2026-03-28 02:20:12,98
2026-03-28 00:40:12,97
2026-01-18 07:10:12,97
2026-01-18 05:30:12,97
2026-04-13 04:40:13,97
2026-04-12 23:40:34,99
2026-04-13 06:20:42,99
2026-01-18 08:50:16,96
2026-01-18 03:50:12,98
2026-04-13 01:20:47,97
2026-03-28 05:40:33,97
2026-01-18 02:00:12,97
2025-12-22 17:28:50,98
2026-01-05 06:00:27,99
2026-01-15 08:30:38,95
2026-01-15 06:50:12,98
2026-01-05 08:39:56,98
2025-12-23 06:30:12,97
2026-03-08 10:50:44,97
2026-03-08 10:50:14,99
2026-01-05 18:54:56,98
2025-12-23 07:20:54,99
2026-01-05 04:20:24,97
2026-01-13 07:20:12,98
2026-01-19 16:48:35,99
2026-01-21 07:10:12,98
2026-01-14 08:20:13,98
2026-01-17 05:00:16,97
2025-12-27 20:39:16,98
2026-04-26 22:23:09,97
2025-12-25 07:53:24,99
2025-12-26 18:17:57,99
2025-12-23 18:19:21,97
