createdTime,spo2Value
2026-02-20 15:30:28,98
2026-03-17 05:00:12,97
2026-04-18 03:50:13,99
2026-04-18 06:50:42,98
2026-03-17 03:30:28,99
2026-04-16 09:00:16,98
2026-04-15 10:40:12,98
2026-03-30 16:10:12,97
2026-02-20 17:10:33,99
2026-03-30 14:30:12,97
2026-02-17 18:50:20,97
2026-02-18 09:20:23,98
2026-02-10 10:08:48,97
2026-02-18 23:03:45,97
2026-02-13 17:30:29,97
2026-01-09 16:20:50,96
2026-01-10 08:30:11,98
2026-05-02 15:50:12,97
2026-05-09 14:00:38,99
2026-04-18 02:30:35,97
2026-02-01 07:50:25,99
2026-05-02 05:40:29,97
2026-03-01 02:30:17,96
2026-01-30 05:00:43,98
2026-01-22 03:30:33,99
2026-02-01 01:10:12,98
2026-01-31 04:40:52,98
2026-01-30 03:20:27,99
2026-03-01 00:50:28,98
2026-02-01 02:50:16,98
2026-01-31 22:10:23,98
2026-01-30 01:40:50,98
2026-03-01 05:50:12,97
2026-01-20 11:00:55,96
2026-05-02 03:10:41,97
2026-01-31 23:30:33,97
2026-01-22 01:50:27,98
2026-01-31 01:20:30,97
2026-02-01 06:10:15,98
2026-05-02 07:20:25,98
2026-03-01 04:10:31,99
2026-01-20 16:00:37,99
2026-01-31 06:20:28,99
2026-05-02 01:30:12,98
2026-01-22 05:50:28,99
2026-01-20 12:16:06,98
2026-01-20 18:20:33,98
2026-01-27 17:10:16,96
2026-01-08 08:26:10,98
2026-01-19 16:10:28,97
2026-04-18 14:53:10,99
2026-04-21 13:30:28,99
2026-01-08 07:34:33,97
2026-01-27 18:50:40,98
2026-04-21 17:10:33,98
2026-04-18 15:06:27,97
2026-01-19 10:45:52,97
2026-03-12 17:20:51,98
2026-03-07 08:30:17,99
2026-03-17 01:00:28,95
2026-03-05 12:20:14,99
2026-03-17 06:30:27,99
2026-01-10 12:04:22,97
2026-01-23 03:40:28,98
2026-01-14 11:45:22,97
2026-01-18 18:08:57,97
2026-01-11 11:00:48,97
2026-01-29 05:30:12,99
2026-02-05 02:30:36,95
2026-01-27 04:00:18,96
2026-02-05 04:20:41,97
2026-01-29 03:50:16,97
2026-01-28 06:20:28,96
2026-01-24 03:10:29,97
2026-01-24 01:30:29,98
2026-01-27 01:40:28,99
2026-01-28 04:20:25,98
2026-01-27 05:50:32,98
2026-01-24 04:50:30,97
2026-01-11 13:27:51,100
2026-01-29 06:50:27,99
2026-01-29 02:30:29,98
2026-02-03 06:50:28,99
2026-02-02 17:40:37,99
2026-03-22 12:21:19,98
2026-04-11 16:40:28,99
2026-04-16 15:10:24,98
2026-03-29 11:40:37,98
2026-03-20 17:00:28,98
2026-01-07 08:45:49,98
2026-01-24 08:00:54,99
2026-01-06 22:37:50,97
