createdTime,minute_diff,hrvValue
2026-04-07 11:30:01,0.0,43
2026-04-07 11:40:01,10.0,61
2026-04-07 11:50:01,10.0,120
2026-04-07 12:30:01,40.0,47
2026-04-07 12:40:01,10.0,111
2026-04-07 12:50:01,10.0,126
2026-04-07 13:00:01,10.0,47
2026-04-07 13:20:01,20.0,51
2026-04-07 13:30:01,10.0,40
2026-04-07 13:50:01,20.0,125
2026-04-07 14:00:01,10.0,98
2026-04-07 14:10:01,10.0,125
2026-04-07 14:20:01,10.0,118
2026-04-07 14:50:01,30.0,120
2026-04-07 15:00:01,10.0,102
2026-04-07 15:10:01,10.0,61
2026-04-07 15:20:01,10.0,67
2026-04-07 15:30:01,10.0,122
2026-04-07 15:40:01,10.0,77
2026-04-07 15:50:01,10.0,129
2026-04-07 16:00:01,10.0,129
2026-04-07 16:40:01,40.0,123
2026-04-07 17:50:01,70.0,120
2026-04-07 18:10:01,20.0,118
2026-04-07 18:20:01,10.0,102
2026-04-07 18:30:01,10.0,90
2026-04-07 18:40:01,10.0,123
2026-04-07 18:50:01,10.0,79
2026-04-07 19:00:01,10.0,126
2026-04-07 19:10:01,10.0,103
2026-04-07 19:30:01,20.0,129
2026-04-07 20:00:01,30.0,116
2026-04-07 20:10:01,10.0,96
2026-04-07 20:20:01,10.0,125
2026-04-07 20:30:01,10.0,126
2026-04-07 20:40:01,10.0,28
2026-04-07 20:50:01,10.0,115
2026-04-07 21:40:01,50.0,126
2026-04-08 08:20:01,640.0,64
2026-04-08 08:30:01,10.0,52
2026-04-08 08:40:01,10.0,82
2026-04-08 08:50:01,10.0,97
2026-04-08 09:00:01,10.0,119
2026-04-08 09:10:01,10.0,76
2026-04-08 09:20:01,10.0,88
2026-04-08 09:30:01,10.0,71
2026-04-08 09:40:01,10.0,82
2026-04-08 09:50:01,10.0,99
2026-04-08 10:00:01,10.0,78
2026-04-08 10:10:01,10.0,89
2026-04-08 11:40:01,90.0,120
2026-04-08 12:30:01,50.0,128
2026-04-08 12:50:01,20.0,122
2026-04-08 13:00:01,10.0,124
2026-04-08 13:10:01,10.0,125
2026-04-08 13:20:01,10.0,120
2026-04-08 13:30:01,10.0,121
2026-04-08 13:40:01,10.0,126
2026-04-08 13:50:01,10.0,127
2026-04-08 14:10:01,20.0,127
2026-04-08 14:20:01,10.0,124
2026-04-08 14:30:01,10.0,126
2026-04-08 14:40:01,10.0,93
2026-04-08 14:50:01,10.0,34
2026-04-08 15:00:01,10.0,35
2026-04-08 15:10:01,10.0,32
2026-04-08 15:20:01,10.0,103
2026-04-08 15:30:01,10.0,123
2026-04-08 15:40:01,10.0,109
2026-04-08 15:50:01,10.0,40
2026-04-09 16:40:01,1490.0,103
2026-04-09 16:50:01,10.0,111
2026-04-09 17:00:01,10.0,123
2026-04-09 17:10:01,10.0,123
2026-04-09 17:20:01,10.0,121
2026-04-09 17:30:01,10.0,59
2026-04-09 17:40:01,10.0,35
2026-04-09 17:50:01,10.0,42
2026-04-09 18:00:01,10.0,120
2026-04-09 18:10:01,10.0,70
2026-04-09 18:20:01,10.0,76
2026-04-09 18:30:01,10.0,103
2026-04-09 18:40:01,10.0,40
2026-04-09 18:50:01,10.0,124
2026-04-09 19:00:01,10.0,39
2026-04-09 19:10:01,10.0,121
2026-04-09 19:20:01,10.0,111
2026-04-09 19:30:01,10.0,69
2026-04-09 19:40:01,10.0,47
2026-04-09 19:50:01,10.0,121
2026-04-09 20:00:01,10.0,71
2026-04-09 20:10:01,10.0,34
2026-04-09 20:20:01,10.0,87
2026-04-09 20:30:01,10.0,115
2026-04-09 20:40:01,10.0,129
2026-04-09 20:50:01,10.0,89
2026-04-09 21:00:01,10.0,114
2026-04-09 21:10:01,10.0,62
2026-04-09 21:20:01,10.0,127
2026-04-09 21:30:01,10.0,96
2026-04-09 21:40:01,10.0,60
2026-04-10 14:30:01,1010.0,128
2026-04-10 14:40:01,10.0,125
2026-04-10 14:50:01,10.0,123
2026-04-10 15:00:01,10.0,104
2026-04-10 15:10:01,10.0,128
2026-04-10 15:30:01,20.0,126
2026-04-10 15:40:01,10.0,122
2026-04-10 15:50:01,10.0,125
2026-04-10 16:00:01,10.0,39
2026-04-10 16:10:01,10.0,58
2026-04-10 16:20:01,10.0,39
2026-04-10 16:30:01,10.0,41
2026-04-10 16:40:01,10.0,39
2026-04-10 16:50:01,10.0,46
2026-04-10 17:00:01,10.0,117
2026-04-10 17:10:01,10.0,125
2026-04-10 17:20:01,10.0,127
2026-04-10 17:30:01,10.0,127
2026-04-10 17:40:01,10.0,72
2026-04-10 17:50:01,10.0,126
2026-04-10 18:00:01,10.0,47
2026-04-10 18:10:01,10.0,114
2026-04-10 18:20:01,10.0,79
2026-04-10 18:30:01,10.0,129
2026-04-10 18:40:01,10.0,127
2026-04-10 18:50:01,10.0,44
2026-04-10 19:00:01,10.0,40
2026-04-10 19:10:01,10.0,73
2026-04-10 19:20:01,10.0,48
2026-04-10 19:30:01,10.0,107
2026-04-10 19:50:01,20.0,103
2026-04-10 20:00:01,10.0,51
2026-04-10 20:10:01,10.0,35
2026-04-10 20:20:01,10.0,120
2026-04-10 20:30:01,10.0,78
2026-04-10 20:40:01,10.0,128
2026-04-10 20:50:01,10.0,127
2026-04-10 21:00:01,10.0,121
2026-04-10 21:10:01,10.0,44
2026-04-10 21:20:01,10.0,110
2026-04-11 10:10:01,770.0,84
2026-04-11 10:20:01,10.0,93
2026-04-11 10:30:01,10.0,124
2026-04-11 10:40:01,10.0,90
2026-04-11 10:50:01,10.0,127
2026-04-11 11:00:01,10.0,107
2026-04-11 11:10:01,10.0,104
2026-04-11 11:20:01,10.0,73
2026-04-11 11:30:01,10.0,129
2026-04-11 11:40:01,10.0,86
2026-04-11 11:50:01,10.0,119
2026-04-11 12:00:01,10.0,36
2026-04-11 12:10:01,10.0,69
2026-04-11 12:20:01,10.0,74
2026-04-11 12:40:01,20.0,40
2026-04-11 12:50:01,10.0,105
2026-04-11 13:00:01,10.0,51
2026-04-11 13:10:01,10.0,34
2026-04-11 13:20:01,10.0,120
2026-04-11 14:10:01,50.0,124
2026-04-11 14:20:01,10.0,123
2026-04-11 14:30:01,10.0,26
2026-04-11 14:40:01,10.0,123
2026-04-11 14:50:01,10.0,98
2026-04-11 15:00:01,10.0,128
2026-04-11 15:10:01,10.0,129
2026-04-11 15:20:01,10.0,125
2026-04-11 15:30:01,10.0,32
2026-04-11 15:40:01,10.0,36
2026-04-11 15:50:01,10.0,51
2026-04-11 16:00:01,10.0,69
2026-04-11 16:10:01,10.0,42
2026-04-11 16:20:01,10.0,79
2026-04-11 16:30:01,10.0,46
2026-04-11 16:40:01,10.0,38
2026-04-11 16:50:01,10.0,26
2026-04-11 17:00:01,10.0,120
2026-04-11 17:10:01,10.0,121
2026-04-11 17:20:01,10.0,109
2026-04-11 18:00:01,40.0,44
2026-04-11 18:10:01,10.0,122
2026-04-11 18:20:01,10.0,121
2026-04-11 18:30:01,10.0,126
2026-04-11 18:40:01,10.0,107
2026-04-11 18:50:01,10.0,95
2026-04-11 19:00:01,10.0,125
2026-04-11 19:10:01,10.0,126
2026-04-11 19:20:01,10.0,116
2026-04-11 19:30:01,10.0,124
2026-04-11 19:40:01,10.0,129
2026-04-11 19:50:01,10.0,126
2026-04-11 20:00:01,10.0,120
2026-04-11 20:10:01,10.0,97
2026-04-11 20:20:01,10.0,39
2026-04-11 20:30:01,10.0,58
2026-04-11 20:40:01,10.0,127
2026-04-11 20:50:01,10.0,33
2026-04-11 21:00:01,10.0,60
2026-04-11 21:10:01,10.0,93
2026-04-11 21:20:01,10.0,27
2026-04-11 21:30:01,10.0,127
2026-04-11 21:40:01,10.0,122
2026-04-12 11:30:01,830.0,80
2026-04-12 11:40:01,10.0,126
2026-04-12 12:00:01,20.0,44
2026-04-12 12:10:01,10.0,129
2026-04-12 12:20:01,10.0,107
2026-04-12 12:30:01,10.0,52
2026-04-12 12:40:01,10.0,122
2026-04-12 12:50:01,10.0,124
2026-04-12 13:00:01,10.0,82
2026-04-12 13:10:01,10.0,98
2026-04-12 13:20:01,10.0,122
2026-04-12 13:30:01,10.0,114
2026-04-12 13:40:01,10.0,29
2026-04-12 13:50:01,10.0,44
2026-04-12 14:00:01,10.0,89
2026-04-12 14:10:01,10.0,124
2026-04-12 14:20:01,10.0,120
2026-04-12 14:30:01,10.0,121
2026-04-12 14:40:01,10.0,121
2026-04-12 14:50:01,10.0,127
2026-04-12 15:00:01,10.0,125
2026-04-12 15:20:01,20.0,110
2026-04-12 15:30:01,10.0,121
2026-04-12 15:40:01,10.0,94
2026-04-12 15:50:01,10.0,111
2026-04-12 16:00:01,10.0,129
2026-04-12 16:10:01,10.0,91
2026-04-12 16:20:01,10.0,128
2026-04-12 16:30:01,10.0,36
2026-04-12 16:40:01,10.0,121
2026-04-12 16:50:01,10.0,40
