logDateTime,logEndTime,steps,distance
2026-03-02 23:13:00,2026-03-02 23:23:00,78,4
2025-10-11 13:47:00,2025-10-11 13:57:00,98,6
2025-12-01 03:59:00,2025-12-01 04:09:00,814,58
2026-01-24 14:34:00,2026-01-24 14:44:00,15,0
2026-01-20 02:06:00,2026-01-20 02:16:00,214,12
2025-11-15 03:36:00,2025-11-15 03:46:00,368,23
2025-11-25 19:51:00,2025-11-25 20:01:00,83,6
2025-12-26 23:56:00,2025-12-27 00:06:00,111,7
2025-10-22 01:21:00,2025-10-22 01:31:00,62,4
2026-03-02 20:44:00,2026-03-02 20:54:00,108,7
2025-11-14 19:36:00,2025-11-14 19:46:00,156,11
2025-11-27 16:44:00,2025-11-27 16:54:00,58,3
2025-11-27 22:43:00,2025-11-27 22:53:00,285,17
2026-03-20 18:02:00,2026-03-20 18:12:00,99,6
2025-10-21 21:20:00,2025-10-21 21:30:00,58,3
2025-11-30 21:59:00,2025-11-30 22:09:00,252,16
2026-03-03 15:24:00,2026-03-03 15:34:00,179,9
2025-12-27 01:40:00,2025-12-27 01:50:00,109,7
2025-11-30 21:22:00,2025-11-30 21:32:00,307,21
2026-03-03 15:37:00,2026-03-03 15:47:00,26,2
2025-10-19 19:49:00,2025-10-19 19:59:00,34,2
2025-11-14 20:09:00,2025-11-14 20:19:00,487,32
2025-10-21 21:43:00,2025-10-21 21:53:00,173,12
2025-12-01 04:40:00,2025-12-01 04:50:00,290,20
2025-12-01 03:36:00,2025-12-01 03:46:00,184,13
2025-10-22 00:28:00,2025-10-22 00:38:00,137,8
2025-12-13 01:54:00,2025-12-13 02:04:00,292,17
2025-10-20 05:42:00,2025-10-20 05:52:00,109,7
2025-12-01 07:38:00,2025-12-01 07:48:00,35,2
2025-11-27 23:17:00,2025-11-27 23:27:00,277,18
2025-10-12 05:44:00,2025-10-12 05:54:00,248,17
2025-10-12 00:04:00,2025-10-12 00:14:00,201,13
2025-10-21 13:01:00,2025-10-21 13:11:00,12,0
2025-10-30 04:25:00,2025-10-30 04:35:00,42,2
2025-10-30 02:32:00,2025-10-30 02:42:00,135,8
2026-01-02 17:32:00,2026-01-02 17:42:00,183,11
2026-01-02 02:21:00,2026-01-02 02:31:00,173,11
2026-01-02 00:47:00,2026-01-02 00:57:00,52,2
2026-01-20 20:22:00,2026-01-20 20:32:00,307,18
2025-11-28 08:46:00,2025-11-28 08:56:00,829,54
2026-01-20 04:47:00,2026-01-20 04:57:00,116,6
2025-11-15 02:19:00,2025-11-15 02:29:00,389,25
2025-10-21 17:04:00,2025-10-21 17:14:00,80,5
2025-10-20 15:51:00,2025-10-20 16:01:00,33,2
2026-03-03 15:04:00,2026-03-03 15:14:00,396,23
2025-11-28 16:12:00,2025-11-28 16:22:00,13,0
2026-03-19 17:35:00,2026-03-19 17:45:00,103,6
2025-12-27 18:21:00,2025-12-27 18:31:00,16,1
2025-11-28 22:26:00,2025-11-28 22:36:00,22,2
2026-01-03 13:45:00,2026-01-03 13:55:00,36,2
2025-12-13 21:56:00,2025-12-13 22:06:00,36,3
2025-11-14 17:53:00,2025-11-14 18:03:00,193,12
2025-12-12 23:34:00,2025-12-12 23:44:00,534,37
2025-11-25 09:47:00,2025-11-25 09:57:00,424,26
2026-01-19 16:41:00,2026-01-19 16:51:00,99,6
2026-03-01 23:10:00,2026-03-01 23:20:00,218,13
2025-10-11 04:51:00,2025-10-11 05:01:00,36,2
2026-03-02 03:12:00,2026-03-02 03:22:00,40,2
2025-12-27 19:19:00,2025-12-27 19:29:00,104,6
2026-01-19 02:35:00,2026-01-19 02:45:00,23,1
2026-01-19 17:43:00,2026-01-19 17:53:00,63,4
2025-10-20 00:12:00,2025-10-20 00:22:00,243,16
2025-10-19 21:05:00,2025-10-19 21:15:00,135,9
2026-01-23 22:29:00,2026-01-23 22:39:00,427,25
2025-11-14 22:41:00,2025-11-14 22:51:00,418,27
2025-10-11 19:04:00,2025-10-11 19:14:00,225,15
2025-10-19 20:22:00,2025-10-19 20:32:00,290,19
2025-11-14 20:29:00,2025-11-14 20:39:00,601,40
2026-01-19 15:52:00,2026-01-19 16:02:00,252,16
2026-03-19 07:37:00,2026-03-19 07:47:00,20,1
2025-10-20 02:48:00,2025-10-20 02:58:00,79,5
2025-10-21 15:38:00,2025-10-21 15:48:00,163,9
2025-10-21 04:21:00,2025-10-21 04:31:00,168,10
2026-01-24 01:00:00,2026-01-24 01:10:00,773,51
2025-11-25 08:08:00,2025-11-25 08:18:00,172,11
2025-11-24 21:34:00,2025-11-24 21:44:00,461,32
2025-11-14 14:17:00,2025-11-14 14:27:00,64,3
2026-01-24 10:53:00,2026-01-24 11:03:00,790,53
2025-12-12 14:07:00,2025-12-12 14:17:00,887,64
2025-11-25 11:57:00,2025-11-25 12:07:00,1077,78
2025-10-21 04:44:00,2025-10-21 04:54:00,412,26
2025-11-27 17:33:00,2025-11-27 17:43:00,106,6
2025-10-11 17:19:00,2025-10-11 17:29:00,172,11
2025-12-28 11:16:00,2025-12-28 11:26:00,22,1
2026-01-19 16:24:00,2026-01-19 16:34:00,14,1
2026-03-20 16:58:00,2026-03-20 17:08:00,122,7
2025-12-12 22:06:00,2025-12-12 22:16:00,69,6
2025-10-21 06:26:00,2025-10-21 06:36:00,15,1
2025-11-29 01:14:00,2025-11-29 01:24:00,152,10
2026-03-20 04:24:00,2026-03-20 04:34:00,44,2
2025-12-12 15:50:00,2025-12-12 16:00:00,54,1
2025-10-20 05:55:00,2025-10-20 06:05:00,72,5
2026-01-24 08:30:00,2026-01-24 08:40:00,123,9
2026-01-24 05:30:00,2026-01-24 05:40:00,36,2
2026-01-19 20:19:00,2026-01-19 20:29:00,169,13
2026-01-19 01:28:00,2026-01-19 01:38:00,53,4
2026-03-01 22:24:00,2026-03-01 22:34:00,115,7
2025-11-14 01:43:00,2025-11-14 01:53:00,14,0
2025-11-25 10:58:00,2025-11-25 11:08:00,149,11
2025-11-24 15:54:00,2025-11-24 16:04:00,264,17
2025-12-01 05:56:00,2025-12-01 06:06:00,566,39
2026-01-23 21:07:00,2026-01-23 21:17:00,229,14
2026-03-02 14:02:00,2026-03-02 14:12:00,70,3
2025-12-26 23:36:00,2025-12-26 23:46:00,269,19
2025-12-01 00:16:00,2025-12-01 00:26:00,76,5
2025-11-15 00:39:00,2025-11-15 00:49:00,360,25
2026-03-01 23:20:00,2026-03-01 23:30:00,270,16
2025-10-20 13:15:00,2025-10-20 13:25:00,51,3
2025-11-14 19:02:00,2025-11-14 19:12:00,806,57
2025-11-28 06:14:00,2025-11-28 06:24:00,111,6
2025-10-19 18:01:00,2025-10-19 18:11:00,639,46
2025-11-14 16:38:00,2025-11-14 16:48:00,24,2
2025-10-11 21:23:00,2025-10-11 21:33:00,1100,79
2025-11-24 19:47:00,2025-11-24 19:57:00,93,5
2025-10-29 19:08:00,2025-10-29 19:18:00,283,19
2025-10-19 05:00:00,2025-10-19 05:10:00,12,0
2025-11-24 20:30:00,2025-11-24 20:40:00,282,21
2025-12-01 22:32:00,2025-12-01 22:42:00,208,12
2025-10-21 02:50:00,2025-10-21 03:00:00,47,3
2025-12-27 10:30:00,2025-12-27 10:40:00,11,0
2025-11-25 07:15:00,2025-11-25 07:25:00,322,22
2026-01-19 14:49:00,2026-01-19 14:59:00,141,6
2026-01-03 03:00:00,2026-01-03 03:10:00,509,32
2025-10-12 05:20:00,2025-10-12 05:30:00,114,6
2025-11-28 08:10:00,2025-11-28 08:20:00,50,3
2025-10-20 13:48:00,2025-10-20 13:58:00,97,7
2026-01-20 15:51:00,2026-01-20 16:01:00,26,2
2025-12-27 00:47:00,2025-12-27 00:57:00,79,5
2025-10-11 20:19:00,2025-10-11 20:29:00,214,13
2026-03-19 05:31:00,2026-03-19 05:41:00,293,18
2025-10-21 20:34:00,2025-10-21 20:44:00,10,0
2026-01-19 20:32:00,2026-01-19 20:42:00,295,18
2026-03-19 19:54:00,2026-03-19 20:04:00,127,9
2025-10-29 15:22:00,2025-10-29 15:32:00,284,17
2025-12-28 01:55:00,2025-12-28 02:05:00,86,6
2025-11-28 18:59:00,2025-11-28 19:09:00,246,14
2025-12-12 17:20:00,2025-12-12 17:30:00,558,39
2025-12-02 01:19:00,2025-12-02 01:29:00,122,7
2025-10-29 22:20:00,2025-10-29 22:30:00,132,7
2026-03-03 01:19:00,2026-03-03 01:29:00,314,21
2025-12-27 17:19:00,2025-12-27 17:29:00,223,14
2025-10-20 18:22:00,2025-10-20 18:32:00,88,4
2025-11-24 22:08:00,2025-11-24 22:18:00,108,7
2025-11-24 21:44:00,2025-11-24 21:54:00,134,9
2025-10-21 05:46:00,2025-10-21 05:56:00,117,8
2025-10-20 12:01:00,2025-10-20 12:11:00,54,4
2025-10-12 07:32:00,2025-10-12 07:42:00,58,4
2025-10-12 06:04:00,2025-10-12 06:14:00,211,16
2026-03-20 00:11:00,2026-03-20 00:21:00,121,6
2026-01-03 01:03:00,2026-01-03 01:13:00,45,3
2026-03-03 02:29:00,2026-03-03 02:39:00,121,7
2025-11-14 14:07:00,2025-11-14 14:17:00,72,5
2026-01-19 02:02:00,2026-01-19 02:12:00,71,4
2025-11-14 00:50:00,2025-11-14 01:00:00,280,17
2026-01-20 19:05:00,2026-01-20 19:15:00,49,2
2025-11-14 22:18:00,2025-11-14 22:28:00,329,22
2026-03-02 20:14:00,2026-03-02 20:24:00,106,6
2025-11-24 19:16:00,2025-11-24 19:26:00,72,4
2025-11-14 03:22:00,2025-11-14 03:32:00,49,3
2025-10-29 21:39:00,2025-10-29 21:49:00,340,21
2025-10-20 10:44:00,2025-10-20 10:54:00,32,2
2025-11-28 00:13:00,2025-11-28 00:23:00,47,2
2025-11-25 00:36:00,2025-11-25 00:46:00,130,9
2025-12-13 22:08:00,2025-12-13 22:18:00,103,7
2025-10-20 16:25:00,2025-10-20 16:35:00,64,4
2025-10-29 19:31:00,2025-10-29 19:41:00,43,4
2025-10-29 15:54:00,2025-10-29 16:04:00,167,10
2026-03-02 03:02:00,2026-03-02 03:12:00,274,17
2025-11-15 05:30:00,2025-11-15 05:40:00,11,0
2025-10-12 03:49:00,2025-10-12 03:59:00,184,12
2025-10-22 01:55:00,2025-10-22 02:05:00,94,7
2025-12-12 16:56:00,2025-12-12 17:06:00,51,3
2025-10-20 09:56:00,2025-10-20 10:06:00,28,1
2025-10-20 04:36:00,2025-10-20 04:46:00,16,1
2025-11-14 23:14:00,2025-11-14 23:24:00,244,12
2025-12-02 01:07:00,2025-12-02 01:17:00,96,7
2025-12-01 23:19:00,2025-12-01 23:29:00,123,9
2025-11-27 21:04:00,2025-11-27 21:14:00,655,45
2025-12-14 00:37:00,2025-12-14 00:47:00,78,5
2025-10-20 12:49:00,2025-10-20 12:59:00,139,9
2026-03-20 17:37:00,2026-03-20 17:47:00,59,3
2026-01-20 04:32:00,2026-01-20 04:42:00,12,1
2026-03-19 20:14:00,2026-03-19 20:24:00,380,24
2026-01-01 23:03:00,2026-01-01 23:13:00,75,5
2026-01-24 03:47:00,2026-01-24 03:57:00,173,12
2026-01-20 01:56:00,2026-01-20 02:06:00,308,20
2025-10-19 17:01:00,2025-10-19 17:11:00,38,1
2026-03-19 20:24:00,2026-03-19 20:34:00,301,16
2025-11-15 13:41:00,2025-11-15 13:51:00,42,3
2026-01-20 02:53:00,2026-01-20 03:03:00,30,2
2025-11-25 10:38:00,2025-11-25 10:48:00,164,11
2025-11-25 07:25:00,2025-11-25 07:35:00,291,18
2025-11-30 22:19:00,2025-11-30 22:29:00,498,35
2025-12-27 23:03:00,2025-12-27 23:13:00,822,57
2025-11-14 23:24:00,2025-11-14 23:34:00,336,22
2025-11-14 17:38:00,2025-11-14 17:48:00,86,6
2025-11-24 20:50:00,2025-11-24 21:00:00,55,3
2026-01-20 19:50:00,2026-01-20 20:00:00,72,4
2025-10-21 17:43:00,2025-10-21 17:53:00,121,7
2025-10-21 01:05:00,2025-10-21 01:15:00,437,32
2025-12-13 20:51:00,2025-12-13 21:01:00,73,4
2026-01-24 02:10:00,2026-01-24 02:20:00,331,22
