createdTime,spo2Value
2026-02-01 05:40:12,98
2026-02-04 06:20:29,99
2026-02-04 04:40:15,98
2026-02-04 03:00:12,97
2026-02-01 04:00:16,98
2026-02-01 00:40:29,99
2026-02-10 01:10:12,97
2026-02-10 07:20:12,100
2026-02-10 02:50:12,99
2026-02-04 01:10:28,98
2026-02-01 02:20:12,97
2026-02-10 05:40:12,97
2026-02-27 06:30:28,97
2026-02-06 00:50:12,98
2026-02-06 04:20:37,97
2026-02-27 02:50:12,98
2026-01-12 07:50:21,98
2026-02-06 06:00:12,99
2026-01-12 06:10:15,98
2026-01-12 04:30:15,97
2026-02-27 04:50:28,98
2026-01-10 04:50:12,96
2026-01-19 07:00:12,98
2026-01-20 06:10:12,98
2026-01-20 04:30:12,98
2026-01-19 05:20:13,98
2026-01-10 07:00:27,99
2026-03-08 06:10:12,97
2026-03-09 04:31:00,97
2026-03-07 04:20:12,98
2026-02-08 00:40:27,97
2026-02-13 01:20:28,99
2026-02-13 06:20:28,98
2026-02-13 04:40:30,97
2026-02-17 03:30:12,98
2026-02-17 01:50:12,97
2026-02-08 04:00:35,98
2026-02-08 02:20:32,99
2026-02-17 05:40:12,97
2026-02-17 07:20:28,97
2026-02-13 03:00:28,99
2026-02-08 06:10:12,97
2026-01-13 04:30:12,96
2026-02-05 02:50:15,98
2026-01-25 05:50:12,96
2026-01-13 02:50:46,98
2026-01-13 01:10:18,96
2026-01-25 04:10:16,98
2026-02-05 06:10:28,97
2026-02-05 04:30:12,97
2026-01-25 02:00:14,96
2026-01-13 06:10:12,97
2026-01-25 00:20:35,97
2026-01-30 04:50:37,98
2026-02-08 23:20:28,97
2026-01-29 05:10:12,99
2026-01-29 06:50:12,98
2026-01-30 06:30:12,98
2026-02-09 06:40:25,98
2026-01-17 06:50:23,98
2026-02-16 06:50:47,99
2026-01-14 05:00:18,97
2026-01-14 06:40:56,98
2026-02-16 00:20:27,99
2026-01-17 08:30:15,98
2026-01-08 12:41:07,97
2026-01-26 04:40:12,97
2026-02-02 06:20:12,97
2026-01-09 06:30:27,99
2026-01-27 06:30:12,97
2026-02-11 07:00:12,98
2026-02-25 03:10:12,97
2026-03-06 02:50:12,98
2026-02-14 06:00:12,99
2026-01-16 05:10:48,98
2026-01-23 04:30:12,98
2026-01-15 04:10:12,98
