logDateTime,logEndTime,description
2026-03-26 08:25:00,2026-03-26 10:25:00,30~30~10~22~10~120~24~10~26~30~30~30~30~30~30~120~82~90~90~82~82~30~30~24
2026-04-21 23:31:00,2026-04-22 00:11:00,84~90~86~84~30~30~30~30
2026-02-27 06:07:00,2026-02-27 08:07:00,188~30~30~24~10~10~10~22~22~80~30~30~30~30~30~30~30~30~90~120~82~84~30~30
2026-02-03 22:50:00,2026-02-04 00:00:00,194~30~30~30~30~30~30~30~30~80~30~28~10~10
2026-02-27 22:57:00,2026-02-27 23:12:00,30~30~30
2026-03-25 11:25:00,2026-03-25 11:40:00,24~24~24
2026-03-25 09:26:00,2026-03-25 11:26:00,184~30~30~30~10~10~22~10~24~80~30~30~30~86~90~84~82~30~30~120~30~30~26~22
2026-03-25 12:24:00,2026-03-25 13:44:00,178~30~30~30~30~30~30~30~30~80~30~30~24~10~24~22
2026-02-04 06:49:00,2026-02-04 08:49:00,186~30~30~22~10~10~10~26~30~80~30~30~30~90~90~84~82~30~30~120~30~22~24~10
2026-03-04 09:30:00,2026-03-04 10:05:00,10~10~22~28~30~120~30
2026-03-05 10:37:00,2026-03-05 12:02:00,10~24~30~30~30~120~82~90~88~84~82~30~30~30~22~120~22
2026-03-26 06:26:00,2026-03-26 08:26:00,176~30~30~26~10~10~10~10~24~80~30~30~30~30~30~30~30~30~88~120~86~84~30~30
2026-04-21 09:31:00,2026-04-21 11:31:00,10~22~28~30~30~30~84~120~90~84~82~30~30~26~22~10~10~120~26~30~30~30~30~30
2026-02-04 08:48:00,2026-02-04 10:13:00,10~22~24~28~30~120~30~30~86~88~86~82~82~30~30~120~26
2026-04-21 17:31:00,2026-04-21 19:31:00,30~120~30~10~10~10~10~10~26~30~84~120~88~82~30~30~30~30~30~30~30~120~30~30
2026-03-04 12:09:00,2026-03-04 12:39:00,10~22~10~28~30~120
2026-02-28 05:34:00,2026-02-28 07:34:00,178~30~30~30~30~24~10~10~22~80~24~30~30~30~88~88~82~82~30~120~30~26~22~22
2026-04-21 15:31:00,2026-04-21 17:31:00,30~30~30~30~30~120~30~30~30~30~26~22~86~90~82~120~30~30~30~30~30~30~30~30
2026-03-05 12:12:00,2026-03-05 13:27:00,132~30~30~30~30~30~30~30~30~80~30~28~24~10~24
2026-02-28 07:33:00,2026-02-28 08:33:00,22~24~22~10~26~120~30~30~30~30~30~30
2026-04-21 07:31:00,2026-04-21 09:31:00,30~120~10~10~10~10~30~30~30~30~30~120~30~88~88~84~86~30~30~30~28~120~22~10
2026-02-28 22:15:00,2026-02-28 23:25:00,194~30~30~30~30~30~30~30~30~80~30~22~22~10
2026-02-27 08:06:00,2026-02-27 10:06:00,30~30~28~22~10~120~22~10~28~30~30~82~88~86~86~120~30~30~30~26~24~10~10~10
2026-02-03 21:12:00,2026-02-03 22:32:00,194~30~30~30~30~30~30~30~30~80~30~30~28~10~22~22
2026-03-05 07:26:00,2026-03-05 08:16:00,176~30~30~22~10~10~22~26~22~80
2026-02-28 09:43:00,2026-02-28 11:18:00,190~30~30~22~10~10~10~10~30~80~30~30~30~30~30~90~90~84~84
