logDateTime,logEndTime,steps,distance
2026-02-01 02:51:00,2026-02-01 03:01:00,14,0
2026-02-28 09:46:00,2026-02-28 09:56:00,102,5
2026-01-14 17:57:00,2026-01-14 18:07:00,37,2
2026-01-19 22:01:00,2026-01-19 22:11:00,419,30
2026-01-15 21:55:00,2026-01-15 22:05:00,28,2
2025-12-04 15:38:00,2025-12-04 15:48:00,53,3
2026-03-26 05:08:00,2026-03-26 05:18:00,43,3
2025-12-15 18:07:00,2025-12-15 18:17:00,149,10
2026-02-26 22:54:00,2026-02-26 23:04:00,96,5
2026-01-29 18:09:00,2026-01-29 18:19:00,78,4
2026-01-31 20:47:00,2026-01-31 20:57:00,520,33
2025-12-02 00:51:00,2025-12-02 01:01:00,116,8
2026-01-18 02:17:00,2026-01-18 02:27:00,21,1
2025-11-16 18:15:00,2025-11-16 18:25:00,36,2
2025-12-23 19:57:00,2025-12-23 20:07:00,81,5
2026-01-15 04:51:00,2026-01-15 05:01:00,146,10
2026-01-14 22:06:00,2026-01-14 22:16:00,48,3
2025-12-31 00:53:00,2025-12-31 01:03:00,36,1
2026-01-14 18:37:00,2026-01-14 18:47:00,12,0
2025-12-01 19:15:00,2025-12-01 19:25:00,149,10
2026-01-15 23:28:00,2026-01-15 23:38:00,26,1
2026-01-20 17:23:00,2026-01-20 17:33:00,63,5
2025-12-24 21:06:00,2025-12-24 21:16:00,258,19
2026-02-01 06:39:00,2026-02-01 06:49:00,65,3
2026-01-19 18:37:00,2026-01-19 18:47:00,195,13
2026-03-30 04:19:00,2026-03-30 04:29:00,41,3
2026-03-27 02:59:00,2026-03-27 03:09:00,55,5
2026-03-26 18:07:00,2026-03-26 18:17:00,21,2
2026-02-19 02:04:00,2026-02-19 02:14:00,145,10
2026-03-29 16:11:00,2026-03-29 16:21:00,58,3
2026-01-23 16:13:00,2026-01-23 16:23:00,30,2
2026-01-21 03:37:00,2026-01-21 03:47:00,90,6
2025-11-24 20:40:00,2025-11-24 20:50:00,422,30
2025-12-25 03:57:00,2025-12-25 04:07:00,13,0
2025-12-01 14:07:00,2025-12-01 14:17:00,61,4
2026-01-12 01:41:00,2026-01-12 01:51:00,129,10
2026-01-28 20:33:00,2026-01-28 20:43:00,119,7
2026-03-18 01:55:00,2026-03-18 02:05:00,248,16
2025-12-05 00:34:00,2025-12-05 00:44:00,140,10
2025-12-01 22:44:00,2025-12-01 22:54:00,81,5
2025-12-07 23:44:00,2025-12-07 23:54:00,469,33
2026-03-27 00:36:00,2026-03-27 00:46:00,75,4
2026-01-24 01:55:00,2026-01-24 02:05:00,110,6
2026-02-25 01:10:00,2026-02-25 01:20:00,40,2
2026-04-14 15:39:00,2026-04-14 15:49:00,10,1
2026-04-14 06:35:00,2026-04-14 06:45:00,136,9
2026-03-18 16:21:00,2026-03-18 16:31:00,49,2
2025-11-16 18:05:00,2025-11-16 18:15:00,106,6
2026-02-28 06:08:00,2026-02-28 06:18:00,45,3
2026-01-14 19:45:00,2026-01-14 19:55:00,29,2
2026-02-19 07:52:00,2026-02-19 08:02:00,216,16
2026-01-16 04:45:00,2026-01-16 04:55:00,66,3
2025-12-15 00:21:00,2025-12-15 00:31:00,25,1
2026-02-19 05:58:00,2026-02-19 06:08:00,118,6
2026-03-18 02:22:00,2026-03-18 02:32:00,63,3
2026-01-29 00:14:00,2026-01-29 00:24:00,73,5
2025-12-23 16:50:00,2025-12-23 17:00:00,109,5
2026-02-01 04:22:00,2026-02-01 04:32:00,13,1
2026-03-29 18:55:00,2026-03-29 19:05:00,52,4
2026-01-16 01:54:00,2026-01-16 02:04:00,31,2
2025-12-11 00:43:00,2025-12-11 00:53:00,454,32
2025-12-10 16:58:00,2025-12-10 17:08:00,153,9
2025-12-30 23:42:00,2025-12-30 23:52:00,246,16
2026-01-11 19:02:00,2026-01-11 19:12:00,85,4
2026-01-21 03:12:00,2026-01-21 03:22:00,42,3
2025-11-17 02:42:00,2025-11-17 02:52:00,176,13
2026-02-01 17:32:00,2026-02-01 17:42:00,48,2
2025-12-31 00:04:00,2025-12-31 00:14:00,140,10
2025-12-30 23:03:00,2025-12-30 23:13:00,413,27
2026-02-24 23:57:00,2026-02-25 00:07:00,108,7
2025-12-10 23:07:00,2025-12-10 23:17:00,156,9
2026-01-17 21:32:00,2026-01-17 21:42:00,148,11
2025-12-15 14:29:00,2025-12-15 14:39:00,10,0
2025-12-31 00:14:00,2025-12-31 00:24:00,140,8
2026-04-25 19:17:00,2026-04-25 19:27:00,13,0
2026-03-18 19:32:00,2026-03-18 19:42:00,93,6
2025-12-17 03:59:00,2025-12-17 04:09:00,13,0
2026-03-30 03:40:00,2026-03-30 03:50:00,36,2
2026-01-21 02:43:00,2026-01-21 02:53:00,118,10
2026-01-20 03:09:00,2026-01-20 03:19:00,157,11
2025-12-31 01:39:00,2025-12-31 01:49:00,124,8
2026-02-18 20:46:00,2026-02-18 20:56:00,121,7
2026-01-14 23:34:00,2026-01-14 23:44:00,45,2
2026-02-14 06:16:00,2026-02-14 06:26:00,168,12
2025-12-24 01:31:00,2025-12-24 01:41:00,197,13
2026-02-27 04:56:00,2026-02-27 05:06:00,150,9
2025-12-15 20:20:00,2025-12-15 20:30:00,170,12
2026-02-14 18:28:00,2026-02-14 18:38:00,122,8
2026-03-29 15:29:00,2026-03-29 15:39:00,142,9
2026-01-20 19:17:00,2026-01-20 19:27:00,89,4
2026-02-13 18:19:00,2026-02-13 18:29:00,175,12
2025-12-04 22:39:00,2025-12-04 22:49:00,377,24
2026-01-28 19:05:00,2026-01-28 19:15:00,455,29
2025-12-23 18:29:00,2025-12-23 18:39:00,294,19
2026-02-19 00:30:00,2026-02-19 00:40:00,179,13
2025-12-07 16:04:00,2025-12-07 16:14:00,159,12
2025-11-24 23:51:00,2025-11-25 00:01:00,188,11
2025-12-23 22:37:00,2025-12-23 22:47:00,134,9
2025-11-16 20:46:00,2025-11-16 20:56:00,130,8
2026-01-15 18:06:00,2026-01-15 18:16:00,36,2
2026-02-27 01:32:00,2026-02-27 01:42:00,58,3
2026-01-15 15:33:00,2026-01-15 15:43:00,52,4
2026-02-01 02:06:00,2026-02-01 02:16:00,22,2
2026-03-02 20:46:00,2026-03-02 20:56:00,87,5
2025-11-24 14:03:00,2025-11-24 14:13:00,461,31
2025-12-31 01:03:00,2025-12-31 01:13:00,46,3
2026-01-24 00:16:00,2026-01-24 00:26:00,79,5
2025-12-01 20:58:00,2025-12-01 21:08:00,105,7
2026-01-24 02:23:00,2026-01-24 02:33:00,62,4
2026-01-30 04:47:00,2026-01-30 04:57:00,46,2
2025-12-16 23:38:00,2025-12-16 23:48:00,148,10
2026-01-11 22:17:00,2026-01-11 22:27:00,994,80
2026-02-25 02:50:00,2026-02-25 03:00:00,40,2
2026-01-14 23:03:00,2026-01-14 23:13:00,10,0
2025-12-16 18:15:00,2025-12-16 18:25:00,31,1
2025-12-01 23:34:00,2025-12-01 23:44:00,261,17
2026-01-11 23:37:00,2026-01-11 23:47:00,190,13
2026-04-26 02:58:00,2026-04-26 03:08:00,32,2
2026-03-27 03:10:00,2026-03-27 03:20:00,118,8
2026-01-28 20:23:00,2026-01-28 20:33:00,542,40
2025-12-15 16:20:00,2025-12-15 16:30:00,23,0
2026-02-14 01:42:00,2026-02-14 01:52:00,185,11
2026-01-23 19:42:00,2026-01-23 19:52:00,180,11
2026-03-17 23:38:00,2026-03-17 23:48:00,98,7
2026-02-27 22:47:00,2026-02-27 22:57:00,67,4
2026-01-23 23:13:00,2026-01-23 23:23:00,67,4
2026-02-14 02:41:00,2026-02-14 02:51:00,56,5
2026-02-25 18:54:00,2026-02-25 19:04:00,138,9
2026-01-16 02:54:00,2026-01-16 03:04:00,39,2
2026-04-25 20:11:00,2026-04-25 20:21:00,361,24
2025-12-10 21:51:00,2025-12-10 22:01:00,159,9
2025-11-16 16:02:00,2025-11-16 16:12:00,218,14
2026-03-25 02:21:00,2026-03-25 02:31:00,17,1
2026-01-20 01:13:00,2026-01-20 01:23:00,72,4
2025-12-01 19:36:00,2025-12-01 19:46:00,91,6
2026-02-28 08:01:00,2026-02-28 08:11:00,10,0
2026-02-28 07:47:00,2026-02-28 07:57:00,115,8
2025-11-17 01:46:00,2025-11-17 01:56:00,70,4
2025-12-24 20:39:00,2025-12-24 20:49:00,167,9
2025-11-24 16:15:00,2025-11-24 16:25:00,585,41
2025-11-25 14:51:00,2025-11-25 15:01:00,49,4
2025-11-25 02:22:00,2025-11-25 02:32:00,97,6
2026-03-30 03:05:00,2026-03-30 03:15:00,102,7
2025-12-30 21:13:00,2025-12-30 21:23:00,104,9
2025-11-16 16:35:00,2025-11-16 16:45:00,14,1
2025-12-01 21:42:00,2025-12-01 21:52:00,104,7
2025-12-07 23:20:00,2025-12-07 23:30:00,377,25
2026-01-20 03:45:00,2026-01-20 03:55:00,298,20
2026-03-30 04:52:00,2026-03-30 05:02:00,54,3
2025-12-31 03:15:00,2025-12-31 03:25:00,292,19
2025-12-07 22:16:00,2025-12-07 22:26:00,39,2
2026-01-28 17:42:00,2026-01-28 17:52:00,26,1
2026-01-11 18:36:00,2026-01-11 18:46:00,103,8
2026-01-17 21:11:00,2026-01-17 21:21:00,112,7
2025-11-16 14:49:00,2025-11-16 14:59:00,142,10
2026-01-11 19:15:00,2026-01-11 19:25:00,193,13
2025-12-24 20:01:00,2025-12-24 20:11:00,80,4
2026-03-02 16:43:00,2026-03-02 16:53:00,111,8
2026-01-30 04:36:00,2026-01-30 04:46:00,85,5
2026-01-15 20:01:00,2026-01-15 20:11:00,811,56
2025-12-01 23:04:00,2025-12-01 23:14:00,123,8
2026-01-30 00:50:00,2026-01-30 01:00:00,86,5
2026-01-31 20:02:00,2026-01-31 20:12:00,619,42
2026-04-26 01:58:00,2026-04-26 02:08:00,23,0
2026-02-28 08:11:00,2026-02-28 08:21:00,160,10
2026-04-14 03:28:00,2026-04-14 03:38:00,53,3
2026-02-28 07:34:00,2026-02-28 07:44:00,24,1
2026-01-11 22:41:00,2026-01-11 22:51:00,296,22
2026-02-14 06:04:00,2026-02-14 06:14:00,60,3
2025-12-04 23:36:00,2025-12-04 23:46:00,246,15
2025-12-07 23:32:00,2025-12-07 23:42:00,82,5
2025-12-07 20:40:00,2025-12-07 20:50:00,626,43
2026-02-19 02:52:00,2026-02-19 03:02:00,39,2
2026-03-25 00:28:00,2026-03-25 00:38:00,358,25
2026-03-30 17:24:00,2026-03-30 17:34:00,17,1
2026-01-15 01:44:00,2026-01-15 01:54:00,71,3
2026-02-27 09:38:00,2026-02-27 09:48:00,12,0
2026-01-31 23:50:00,2026-02-01 00:00:00,110,9
2026-04-14 03:08:00,2026-04-14 03:18:00,130,9
2025-12-04 01:16:00,2025-12-04 01:26:00,25,2
2025-12-02 03:29:00,2025-12-02 03:39:00,13,0
2026-01-11 23:01:00,2026-01-11 23:11:00,229,16
2026-01-29 01:10:00,2026-01-29 01:20:00,80,5
2026-02-14 15:23:00,2026-02-14 15:33:00,91,5
2026-01-28 22:30:00,2026-01-28 22:40:00,69,4
2026-01-19 17:48:00,2026-01-19 17:58:00,99,6
2025-11-16 20:56:00,2025-11-16 21:06:00,651,45
2026-02-27 00:12:00,2026-02-27 00:22:00,12,0
2026-02-14 17:58:00,2026-02-14 18:08:00,619,40
2026-01-24 03:31:00,2026-01-24 03:41:00,144,10
2025-12-01 23:24:00,2025-12-01 23:34:00,133,9
2026-01-15 13:16:00,2026-01-15 13:26:00,247,18
2026-03-17 23:01:00,2026-03-17 23:11:00,269,18
2025-11-17 00:22:00,2025-11-17 00:32:00,10,0
2025-12-14 19:41:00,2025-12-14 19:51:00,87,6
2025-12-14 19:27:00,2025-12-14 19:37:00,37,2
2026-03-25 17:32:00,2026-03-25 17:42:00,157,10
2026-03-24 20:41:00,2026-03-24 20:51:00,119,8
2026-01-20 23:07:00,2026-01-20 23:17:00,100,8
2025-11-16 23:36:00,2025-11-16 23:46:00,400,27
2026-03-26 21:44:00,2026-03-26 21:54:00,38,3
2026-03-25 01:24:00,2026-03-25 01:34:00,13,0
2026-02-26 21:24:00,2026-02-26 21:34:00,53,3
2025-12-15 19:10:00,2025-12-15 19:20:00,125,8
2026-02-27 03:54:00,2026-02-27 04:04:00,52,4
2026-01-10 21:41:00,2026-01-10 21:51:00,15,1
2025-12-07 02:00:00,2025-12-07 02:10:00,33,1
2026-03-02 15:40:00,2026-03-02 15:50:00,17,1
2026-01-11 14:32:00,2026-01-11 14:42:00,12,1
2026-01-31 20:36:00,2026-01-31 20:46:00,578,40
2026-04-25 20:35:00,2026-04-25 20:45:00,34,2
2026-01-20 00:47:00,2026-01-20 00:57:00,84,7
2026-01-14 23:47:00,2026-01-14 23:57:00,180,13
2026-03-18 21:04:00,2026-03-18 21:14:00,24,2
2026-01-17 17:40:00,2026-01-17 17:50:00,12,0
2025-12-23 20:24:00,2025-12-23 20:34:00,247,15
2025-11-25 15:44:00,2025-11-25 15:54:00,11,0
2026-02-27 07:46:00,2026-02-27 07:56:00,40,2
2026-02-19 01:11:00,2026-02-19 01:21:00,95,7
2025-11-16 15:26:00,2025-11-16 15:36:00,34,2
2025-12-15 17:54:00,2025-12-15 18:04:00,11,1
2026-03-30 15:35:00,2026-03-30 15:45:00,361,25
2026-01-30 02:16:00,2026-01-30 02:26:00,20,1
2026-03-18 00:21:00,2026-03-18 00:31:00,161,10
2026-03-17 22:20:00,2026-03-17 22:30:00,42,2
2026-03-25 01:56:00,2026-03-25 02:06:00,84,6
2025-12-17 04:46:00,2025-12-17 04:56:00,15,0
2025-12-04 13:39:00,2025-12-04 13:49:00,23,1
2026-02-27 23:25:00,2026-02-27 23:35:00,70,4
2026-03-02 18:06:00,2026-03-02 18:16:00,231,15
2026-04-14 06:48:00,2026-04-14 06:58:00,17,2
2026-02-14 05:37:00,2026-02-14 05:47:00,91,7
2026-02-28 20:05:00,2026-02-28 20:15:00,15,1
2026-02-01 04:10:00,2026-02-01 04:20:00,52,4
2026-03-26 03:10:00,2026-03-26 03:20:00,103,8
2026-02-27 00:34:00,2026-02-27 00:44:00,192,12
2025-12-04 04:11:00,2025-12-04 04:21:00,17,0
2026-04-14 17:08:00,2026-04-14 17:18:00,30,1
2026-02-01 00:25:00,2026-02-01 00:35:00,18,2
2025-11-24 17:04:00,2025-11-24 17:14:00,180,12
2026-01-30 05:30:00,2026-01-30 05:40:00,80,6
2026-01-16 01:05:00,2026-01-16 01:15:00,56,3
2026-01-16 00:55:00,2026-01-16 01:05:00,192,13
2026-01-28 16:36:00,2026-01-28 16:46:00,105,7
2025-11-24 17:41:00,2025-11-24 17:51:00,114,7
2026-04-26 05:30:00,2026-04-26 05:40:00,42,2
2026-04-26 04:40:00,2026-04-26 04:50:00,36,2
2025-11-24 23:00:00,2025-11-24 23:10:00,488,37
2026-01-15 21:45:00,2026-01-15 21:55:00,12,0
2026-04-14 17:22:00,2026-04-14 17:32:00,10,0
2026-01-28 19:15:00,2026-01-28 19:25:00,512,36
2026-03-29 22:53:00,2026-03-29 23:03:00,108,8
2026-01-23 17:58:00,2026-01-23 18:08:00,23,1
2025-12-31 05:12:00,2025-12-31 05:22:00,14,0
2025-12-15 00:06:00,2025-12-15 00:16:00,95,5
2026-01-14 18:27:00,2026-01-14 18:37:00,119,7
2026-02-01 06:49:00,2026-02-01 06:59:00,15,1
2026-03-30 16:51:00,2026-03-30 17:01:00,19,0
2026-01-20 17:12:00,2026-01-20 17:22:00,77,4
2026-01-14 15:15:00,2026-01-14 15:25:00,33,2
2025-12-30 18:25:00,2025-12-30 18:35:00,366,26
2025-12-15 19:20:00,2025-12-15 19:30:00,278,18
2026-02-28 19:43:00,2026-02-28 19:53:00,111,6
2026-02-14 02:54:00,2026-02-14 03:04:00,86,5
