createdTime,temperature
2026-04-22 15:26:00,98.2
2026-04-23 14:30:00,98.1
2026-04-23 03:10:00,90.1
2026-04-21 20:20:00,97.7
2026-04-27 01:40:00,93.4
2026-04-26 12:50:00,98.1
2026-04-19 06:40:00,96.4
2026-04-21 21:59:00,98.2
2026-04-27 17:02:00,98.1
2026-04-27 12:10:00,92.5
2026-04-27 11:30:00,92.3
2026-04-27 10:10:00,92.8
2026-04-25 19:10:00,97.5
2026-04-25 10:20:00,97.5
2026-04-21 21:10:00,98.6
2026-04-24 18:40:00,99.0
2026-04-18 16:20:00,86.9
2026-04-23 18:50:00,97.9
2026-04-26 22:52:00,97.9
2026-04-25 02:10:00,97.5
2026-04-25 09:10:00,97.5
2026-04-18 21:20:00,96.4
2026-04-23 03:20:00,90.1
2026-04-20 00:40:00,96.8
2026-04-24 19:00:00,98.2
2026-04-17 19:40:00,96.6
2026-04-18 23:00:00,97.9
2026-04-18 12:10:00,97.7
2026-04-24 12:20:00,98.2
2026-04-27 02:30:00,93.2
2026-04-24 15:00:00,97.2
2026-04-25 11:20:00,97.2
2026-04-23 23:10:00,97.3
2026-04-19 12:40:00,96.4
2026-04-24 13:20:00,98.1
2026-04-20 03:10:00,96.6
2026-04-23 20:20:00,97.9
2026-04-24 19:40:00,98.2
2026-04-22 00:30:00,89.6
2026-04-26 22:20:00,93.0
2026-04-22 20:40:00,97.2
2026-04-27 15:50:00,97.9
2026-04-20 02:30:00,96.6
2026-04-25 09:40:00,97.5
2026-04-23 12:10:00,89.2
2026-04-22 00:10:00,89.6
2026-04-24 15:35:00,98.2
2026-04-24 23:20:00,97.5
2026-04-18 08:30:00,96.3
2026-04-17 23:10:00,96.6
2026-04-23 10:10:00,89.2
2026-04-27 14:50:00,91.4
2026-04-27 04:20:00,93.2
2026-04-26 14:00:00,96.6
2026-04-25 00:00:00,97.5
2026-04-19 09:40:00,96.4
2026-04-23 20:10:00,97.9
2026-04-24 22:50:00,97.5
2026-04-20 13:20:00,97.9
2026-04-21 17:18:00,96.8
2026-04-20 01:50:00,96.6
2026-04-24 08:20:00,97.2
2026-04-22 05:10:00,97.0
2026-04-20 09:10:00,96.6
2026-04-19 10:20:00,96.4
2026-04-18 10:50:00,97.5
2026-04-19 23:30:00,96.6
2026-04-19 11:30:00,96.4
2026-04-19 00:40:00,96.6
2026-04-18 00:40:00,96.6
2026-04-23 04:00:00,90.1
2026-04-20 16:26:00,97.7
2026-04-20 13:43:00,97.7
2026-04-18 00:20:00,96.6
2026-04-24 10:40:00,98.1
2026-04-24 01:10:00,97.3
2026-04-27 11:20:00,92.3
2026-04-27 03:20:00,93.2
2026-04-17 17:20:00,97.9
2026-04-19 10:40:00,96.4
2026-04-25 09:50:00,97.5
2026-04-23 12:40:00,89.4
2026-04-23 23:32:00,97.3
2026-04-18 15:10:00,96.3
2026-04-23 00:00:00,90.3
2026-04-26 16:00:00,96.8
2026-04-25 00:30:00,97.5
2026-04-19 07:20:00,96.4
2026-04-21 19:10:00,97.9
2026-04-22 22:30:00,97.2
2026-04-24 09:20:00,97.2
2026-04-25 12:20:00,96.6
2026-04-25 09:30:00,97.5
2026-04-24 02:20:00,97.3
2026-04-23 13:40:00,89.4
2026-04-26 19:40:00,92.8
2026-04-24 21:50:00,97.3
2026-04-19 20:20:00,96.4
2026-04-25 14:10:00,97.2
2026-04-26 07:20:00,97.5
2026-04-24 12:30:00,98.1
2026-04-22 02:20:00,89.4
2026-04-26 13:05:00,97.0
2026-04-20 03:50:00,96.6
2026-04-22 00:50:00,97.0
2026-04-22 00:00:00,89.8
2026-04-21 18:10:00,96.8
2026-04-19 06:20:00,96.4
2026-04-22 21:40:00,97.2
2026-04-22 08:00:00,88.7
2026-04-19 18:00:00,96.4
2026-04-18 00:00:00,96.6
2026-04-23 16:50:00,98.1
2026-04-22 18:10:00,98.1
2026-04-27 13:58:00,97.9
2026-04-18 22:20:00,98.2
2026-04-22 10:50:00,88.5
2026-04-26 02:10:00,97.7
2026-04-17 20:20:00,96.6
2026-04-26 07:00:00,97.5
2026-04-18 23:50:00,96.6
2026-04-27 13:00:00,92.8
2026-04-22 10:40:00,88.5
2026-04-20 16:30:00,97.7
2026-04-20 01:30:00,96.6
2026-04-19 08:10:00,96.4
2026-04-17 18:07:00,97.5
2026-04-20 04:50:00,96.6
2026-04-19 22:40:00,96.6
2026-04-19 10:00:00,96.4
2026-04-24 06:10:00,97.3
2026-04-22 15:00:00,96.8
2026-04-24 22:24:00,97.5
2026-04-19 13:40:00,96.3
2026-04-21 15:21:00,96.8
2026-04-23 09:50:00,89.2
2026-04-26 05:40:00,97.5
2026-04-20 15:27:00,97.3
2026-04-24 16:10:00,98.2
2026-04-20 12:00:00,96.6
2026-04-20 10:10:00,96.6
2026-04-22 13:40:00,96.8
2026-04-18 12:20:00,97.5
2026-04-19 21:20:00,96.6
2026-04-24 04:30:00,97.3
