createdTime,temperature
2026-02-06 21:04:00,97.0
2025-12-31 19:50:00,96.3
2026-01-06 21:46:00,72.1
2025-12-29 22:34:00,95.7
2025-12-30 21:38:00,97.3
2026-02-06 23:59:00,96.6
2025-12-29 19:37:00,95.7
2026-02-06 23:06:00,96.3
2026-02-03 16:16:00,96.3
2025-12-31 15:34:00,96.1
2025-12-30 22:00:00,97.3
2025-12-30 07:37:00,96.3
2025-12-30 22:48:00,96.8
2026-01-06 21:53:00,72.7
2026-02-21 02:50:00,99.5
2025-12-29 19:15:00,70.7
2025-12-29 20:04:00,96.3
2025-12-29 21:44:00,95.7
2025-12-30 08:04:00,96.3
2026-02-21 01:05:00,95.7
2025-12-29 19:48:00,95.7
2025-12-30 22:28:00,97.3
2026-02-21 02:15:00,98.1
2025-12-30 13:20:00,96.1
2025-12-29 20:17:00,96.3
2026-02-03 15:19:00,96.1
2025-12-30 13:17:00,96.3
2026-02-06 20:31:00,96.4
2025-12-30 18:19:00,60.3
2026-02-21 02:30:00,99.1
2026-02-03 19:05:00,99.1
2026-02-07 00:13:00,96.6
2026-01-06 21:04:00,95.7
2025-12-30 17:36:00,96.4
2026-02-07 00:25:00,97.3
2026-02-21 06:15:00,95.5
2026-02-21 05:34:00,97.0
2025-12-29 19:30:00,95.7
2026-02-06 20:55:00,97.3
2026-02-21 04:30:00,98.4
2026-02-03 16:14:00,96.3
2025-12-31 12:45:00,95.2
2025-12-31 12:48:00,95.2
2026-02-03 18:40:00,98.8
2025-12-29 19:41:00,95.9
2025-12-31 16:47:00,96.4
2026-01-06 21:52:00,71.2
2026-01-06 21:51:00,71.8
2026-01-06 20:35:00,95.9
2026-02-21 06:55:00,95.7
2025-12-29 18:11:00,64.2
2026-01-06 21:58:00,95.5
2025-12-29 22:45:00,95.9
2026-01-06 21:57:00,95.4
2025-12-30 21:52:00,97.2
2025-12-31 16:38:00,96.4
2026-02-03 15:27:00,95.9
2026-02-21 06:21:00,95.5
2025-12-31 12:25:00,95.4
2026-02-07 00:48:00,97.9
2025-12-30 13:46:00,95.9
2025-12-30 17:39:00,96.6
2025-12-30 07:57:00,96.4
2025-12-31 12:35:00,95.5
2026-02-06 21:11:00,97.2
2025-12-31 19:30:00,96.3
2025-12-31 19:14:00,95.9
2026-02-21 01:34:00,97.0
2025-12-31 16:37:00,96.4
2025-12-31 16:07:00,96.6
2026-02-21 01:00:00,95.7
2026-02-03 19:12:00,95.9
2026-02-03 15:44:00,95.9
2025-12-31 20:00:00,96.4
2025-12-31 16:22:00,96.8
2025-12-30 13:21:00,96.1
2026-02-21 06:45:00,95.2
2026-02-06 22:37:00,97.9
2025-12-31 12:47:00,95.2
2026-02-03 17:56:00,97.9
2026-02-07 00:44:00,97.7
2025-12-31 19:47:00,96.3
2025-12-30 07:58:00,96.4
2026-02-21 00:24:00,96.4
2026-02-03 16:34:00,96.4
2026-02-21 00:45:00,95.9
2025-12-30 19:06:00,96.3
2026-02-06 23:32:00,97.5
2026-02-06 23:54:00,96.8
2025-12-29 22:46:00,96.1
2026-02-06 23:38:00,97.3
2026-02-21 05:19:00,97.5
2026-02-06 20:38:00,97.3
