logDateTime,logEndTime,description
2026-03-26 07:29:00,2026-03-26 09:29:00,24~10~10~10~24~120~30~30~30~30~30~30~30~84~88~120~84~30~30~30~30~24~10~10
2026-04-11 07:10:00,2026-04-11 09:05:00,30~30~30~24~26~120~24~10~10~24~24~30~30~30~30~120~84~84~82~88~84~30~30
2026-04-10 08:49:00,2026-04-10 10:19:00,132~30~30~30~28~26~10~22~10~80~26~30~30~30~88~90~86~82
2026-04-02 06:15:00,2026-04-02 08:15:00,10~10~26~30~30~120~30~30~30~90~90~84~84~30~30~120~28~22~10~10~22~22~28~30
2026-03-27 04:16:00,2026-03-27 05:11:00,214~30~30~24~10~10~10~24~30~80~30
2026-03-24 09:57:00,2026-03-24 10:37:00,132~30~30~24~24~30~30~30
2026-04-02 08:15:00,2026-04-02 10:15:00,30~120~30~82~88~88~84~82~30~30~30~120~24~24~22~24~24~24~28~28~30~120~86~86
2026-04-12 05:00:00,2026-04-12 07:00:00,194~30~30~26~10~10~10~10~30~80~30~30~30~30~86~88~84~88~30~120~30~30~28~24
2026-04-10 07:05:00,2026-04-10 08:40:00,30~30~30~26~28~120~10~22~10~22~24~26~30~30~30~120~30~84~86
2026-03-25 09:24:00,2026-03-25 10:14:00,132~30~30~24~24~10~24~26~10~80
2026-04-02 04:16:00,2026-04-02 06:16:00,198~30~30~24~10~10~10~22~30~80~30~30~30~30~30~86~86~90~82~120~30~28~10~10
2026-03-08 11:41:00,2026-03-08 12:21:00,194~30~30~30~24~10~10~10
2026-01-21 10:07:00,2026-01-21 12:07:00,28~120~22~22~10~10~22~30~30~30~30~120~30~30~86~90~84~84~82~30~30~120~26~22
2026-03-27 05:17:00,2026-03-27 06:32:00,176~30~30~30~30~26~10~10~10~80~10~28~30~30~30
2026-03-26 05:30:00,2026-03-26 07:30:00,176~30~30~30~30~22~24~10~10~80~26~30~30~82~88~86~86~84~30~120~30~26~24~22
2026-03-31 20:30:00,2026-03-31 21:05:00,194~30~30~30~30~30~30
2026-04-03 08:00:00,2026-04-03 10:00:00,30~120~30~30~30~30~88~86~90~82~30~120~30~24~10~24~10~22~28~30~30~120~84~90
2026-03-27 06:54:00,2026-03-27 08:14:00,238~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30
2026-04-01 08:36:00,2026-04-01 10:36:00,24~120~22~24~10~30~30~30~30~82~88~120~84~30~30~30~24~22~24~22~10~120~30~30
2026-04-01 20:25:00,2026-04-01 21:15:00,208~30~30~30~30~30~30~30~30~80
2026-02-22 05:17:00,2026-02-22 07:17:00,178~30~26~10~10~10~22~10~26~80~30~30~30~30~30~30~30~30~82~120~84~88~30~30
